Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.6,7.466666666666667,0.0047619047619047615,0.006905257936507937,0.048528273809523806
0,0,0,2010-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.6,7.2,0.0047619047619047615,0.006905257936507937,0.048528273809523806
0,0,0,2010-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.6,6.933333333333334,0.0047619047619047615,0.006905257936507937,0.048528273809523806
0,0,0,2010-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.6,6.666666666666667,0.0047619047619047615,0.006905257936507937,0.048528273809523806
0,0,0,2010-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,6.4,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,6.7,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,7.3,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,7.6,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,7.9,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,8.2,0.0047619047619047615,0.0023115079365079367,0.029365079365079365
0,0,0,2010-05-14 04:00:00,15,0.125,8.0,0.15416666666666667,0.5062500000000001,0.6,8.5,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6,8.266666666666667,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.6,8.033333333333333,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-17 04:00:00,2,0.0,0.0,0.0,0.0,0.6,7.8,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-18 04:00:00,3,0.0,0.0,0.0,0.0,0.6,7.566666666666666,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-19 04:00:00,4,0.0,0.0,0.0,0.0,0.6,7.333333333333333,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-20 04:00:00,5,0.0,0.0,0.0,0.0,0.6,7.1,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-21 04:00:00,6,0.0,0.0,0.0,0.0,0.6,6.866666666666666,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-22 04:00:00,7,0.0,0.0,0.0,0.0,0.6,6.633333333333334,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-23 04:00:00,8,0.0,0.0,0.0,0.0,0.6,6.4,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-24 04:00:00,9,0.0,0.0,0.0,0.0,0.6,6.166666666666667,0.008928571428571428,0.007450396825396826,0.046240079365079366
0,0,0,2010-05-25 04:00:00,10,0.0,0.0,0.0,0.0,0.5,5.933333333333334,0.008928571428571428,0.011964285714285714,0.03735119047619048
0,0,0,2010-05-26 04:00:00,11,0.0,0.0,0.0,0.0,0.5,6.3,0.008928571428571428,0.011964285714285714,0.03735119047619048
0,0,0,2010-05-27 04:00:00,12,0.0,0.0,0.0,0.0,0.5,6.666666666666667,0.008928571428571428,0.011964285714285714,0.03735119047619048
0,0,0,2010-05-28 04:00:00,13,0.0,2.0,0.375,0.5,0.3333333333333333,7.033333333333333,0.004166666666666667,0.017638888888888888,0.03354166666666667
0,0,0,2010-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,7.033333333333333,0.004166666666666667,0.017638888888888888,0.03354166666666667
0,0,0,2010-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,7.033333333333333,0.004166666666666667,0.017638888888888888,0.03354166666666667
0,0,0,2010-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,6.870967741935484,0.004032258064516129,0.01706989247311828,0.03245967741935484
0,0,0,2010-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,6.903225806451613,0.004032258064516129,0.01706989247311828,0.03245967741935484
0,0,0,2010-06-02 04:00:00,4,0.0,6.0,-0.0046875,0.10833333333333332,0.5161290322580645,6.935483870967742,0.004032258064516129,0.016918682795698924,0.03595430107526882
0,0,0,2010-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,6.806451612903226,0.004032258064516129,0.016918682795698928,0.03595430107526882
0,0,0,2010-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,6.67741935483871,0.004032258064516129,0.016918682795698928,0.03595430107526882
0,0,0,2010-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,6.548387096774194,0.004032258064516129,0.016918682795698924,0.03595430107526882
0,0,0,2010-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,6.419354838709677,0.004032258064516129,0.016918682795698924,0.03595430107526882
0,0,0,2010-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,6.290322580645161,0.004032258064516129,0.016918682795698924,0.03595430107526882
0,0,0,2010-06-08 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,6.161290322580645,0.004032258064516129,0.016918682795698924,0.03595430107526882
0,0,0,2010-06-09 04:00:00,6,0.0,3.0,0.2,0.4222222222222222,0.6129032258064516,6.032258064516129,0.004032258064516129,0.02337029569892473,0.04957437275985663
0,0,0,2010-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,5.67741935483871,0.004032258064516129,0.02337029569892473,0.04957437275985663
0,0,0,2010-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,5.32258064516129,0.004032258064516129,0.02337029569892473,0.04957437275985663
0,0,0,2010-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,4.967741935483871,0.004032258064516129,0.02337029569892473,0.04957437275985663
0,0,0,2010-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,4.612903225806452,0.004032258064516129,0.02337029569892473,0.04957437275985663
0,0,0,2010-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,4.258064516129032,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,4.419354838709677,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,4.580645161290323,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,4.741935483870968,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-18 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,4.903225806451613,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-19 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,5.064516129032258,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-20 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,5.225806451612903,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-21 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,5.387096774193548,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-22 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,5.548387096774194,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-23 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,5.709677419354839,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-24 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,5.870967741935484,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-25 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,6.032258064516129,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-26 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,6.193548387096774,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-27 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,6.354838709677419,0.0,0.01839717741935484,0.0332437275985663
0,0,0,2010-06-28 04:00:00,18,0.2,10.0,0.21375,0.3625,0.6129032258064516,6.516129032258065,0.0064516129032258064,0.013195564516129032,0.028808243727598565
0,0,0,2010-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,6.516129032258065,0.0064516129032258064,0.013195564516129032,0.028808243727598565
0,0,0,2010-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,6.516129032258065,0.0064516129032258064,0.013195564516129032,0.028808243727598565
0,0,0,2010-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,6.633333333333334,0.006666666666666667,0.013635416666666667,0.029768518518518517
0,0,0,2010-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,6.6,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,6.733333333333333,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,6.866666666666666,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-05 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,7.0,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-06 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,7.133333333333334,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.43333333333333335,7.266666666666667,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-08 04:00:00,9,0.0,0.0,0.0,0.0,0.43333333333333335,7.4,0.006666666666666667,0.013791666666666667,0.026157407407407407
0,0,0,2010-07-09 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,7.533333333333333,0.006666666666666667,0.007125,0.012083333333333333
0,0,0,2010-07-10 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,7.9,0.006666666666666667,0.007125,0.012083333333333333
0,0,0,2010-07-11 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,8.266666666666667,0.006666666666666667,0.007125,0.012083333333333333
0,0,0,2010-07-12 04:00:00,13,0.0,9.0,-0.003935185185185185,0.2916666666666667,0.6333333333333333,8.633333333333333,0.006666666666666667,0.006993827160493827,0.021805555555555557
0,0,0,2010-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,8.533333333333333,0.006666666666666667,0.006993827160493827,0.021805555555555557
0,0,0,2010-07-14 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,8.433333333333334,0.006666666666666667,0.006993827160493827,0.021805555555555557
0,0,0,2010-07-15 04:00:00,2,0.16666666666666666,6.0,0.006944444444444443,0.18472222222222226,0.8333333333333334,8.333333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,8.133333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,7.933333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8333333333333334,7.733333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962964
0,0,0,2010-07-19 04:00:00,3,0.0,0.0,0.0,0.0,0.8333333333333334,7.533333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-20 04:00:00,4,0.0,0.0,0.0,0.0,0.8333333333333334,7.333333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-21 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,7.133333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-22 04:00:00,6,0.0,0.0,0.0,0.0,0.8333333333333334,6.933333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-23 04:00:00,7,0.0,0.0,0.0,0.0,0.8333333333333334,6.733333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-24 04:00:00,8,0.0,0.0,0.0,0.0,0.8333333333333334,6.533333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-25 04:00:00,9,0.0,0.0,0.0,0.0,0.8333333333333334,6.333333333333333,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-26 04:00:00,10,0.0,0.0,0.0,0.0,0.8333333333333334,6.133333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-27 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,5.933333333333334,0.012222222222222223,0.007225308641975309,0.027962962962962967
0,0,0,2010-07-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5,5.733333333333333,0.005555555555555555,0.00010030864197530861,0.015879629629629632
0,0,0,2010-07-29 04:00:00,13,0.0,0.0,0.0,0.0,0.5,6.166666666666667,0.005555555555555555,0.00010030864197530861,0.015879629629629632
0,0,0,2010-07-30 04:00:00,14,0.0,0.0,0.0,0.0,0.5,6.6,0.005555555555555555,0.00010030864197530861,0.015879629629629632
0,0,0,2010-07-31 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,6.870967741935484,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-01 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,7.32258064516129,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-02 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,7.774193548387097,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-03 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,8.225806451612904,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-04 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,8.67741935483871,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-05 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,9.129032258064516,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-06 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,9.580645161290322,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-07 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,10.03225806451613,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-08 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,10.483870967741936,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-09 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,10.935483870967742,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-10 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,11.387096774193548,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-11 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,11.838709677419354,0.005376344086021505,9.707287933094382e-05,0.015367383512544805
0,0,0,2010-08-12 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.005376344086021505,0.0002240143369175627,0.00595878136200717
0,0,0,2010-08-13 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.005376344086021505,0.0002240143369175627,0.00595878136200717
0,0,0,2010-08-14 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.005376344086021505,0.0002240143369175627,0.00595878136200717
0,0,0,2010-08-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-09-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-10-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-10-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-10-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-10-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-10-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-10-06 04:00:00,82,0.0,4.0,0.10625,0.3941358024691358,0.13333333333333333,67.5,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,65.73333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,63.96666666666667,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,62.2,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-10 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,60.43333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-11 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,58.666666666666664,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-12 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,56.9,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-13 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,55.13333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-14 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,53.36666666666667,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-15 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,51.6,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-16 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,49.833333333333336,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-17 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,48.06666666666667,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-18 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,46.3,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-19 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,44.53333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-20 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,42.766666666666666,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-21 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,41.0,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-22 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,39.233333333333334,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-23 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,37.46666666666667,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-24 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,35.7,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-25 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,33.93333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-26 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,32.166666666666664,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-27 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,30.4,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-28 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,28.633333333333333,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-29 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,26.866666666666667,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-30 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,25.1,0.0,0.0035416666666666665,0.013137860082304527
0,0,0,2010-10-31 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,25.06451612903226,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-01 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,23.387096774193548,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-02 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,21.70967741935484,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-03 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,20.032258064516128,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-04 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,18.35483870967742,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-05 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,16.677419354838708,0.0,0.0034274193548387098,0.012714058144165671
0,0,0,2010-11-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
