Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-09-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,55,0.0,5.0,-0.2,0.4,0.16666666666666666,40.5,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,39.63333333333333,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,38.766666666666666,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,37.9,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,37.03333333333333,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,36.166666666666664,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,35.3,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,34.43333333333333,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-10 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,33.56666666666667,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-11 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,32.7,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-12 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,31.833333333333332,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-13 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,30.966666666666665,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-14 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,30.1,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-15 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,29.233333333333334,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-16 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,28.366666666666667,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-17 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,27.5,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-18 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,26.633333333333333,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-19 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,25.766666666666666,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-20 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,24.9,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-21 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,24.033333333333335,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-22 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,23.166666666666668,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-23 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,22.3,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-24 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,21.433333333333334,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-25 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,20.566666666666666,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-26 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,19.7,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-27 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,18.833333333333332,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-28 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,17.966666666666665,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-29 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,17.1,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-30 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,16.233333333333334,0.0,-0.006666666666666667,0.013333333333333334
0,0,0,2012-10-31 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,16.612903225806452,0.0,-0.0064516129032258064,0.012903225806451613
0,0,0,2012-11-01 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,15.806451612903226,0.0,-0.0064516129032258064,0.012903225806451613
0,0,0,2012-11-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,64,0.0,7.0,0.0794047619047619,0.25,0.23333333333333334,49.5,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,48.333333333333336,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,47.166666666666664,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,46.0,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,44.833333333333336,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-11 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,43.666666666666664,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-12 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,42.5,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,41.333333333333336,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-14 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,40.166666666666664,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-15 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,39.0,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-16 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,37.833333333333336,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-17 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,36.666666666666664,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-18 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,35.5,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-19 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,34.333333333333336,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-20 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,33.166666666666664,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-21 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,32.0,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-22 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,30.833333333333332,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-23 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,29.666666666666668,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-24 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,28.5,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-25 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,27.333333333333332,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-26 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,26.166666666666668,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-27 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,25.0,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-28 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,23.833333333333332,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-29 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,22.666666666666668,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-30 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,21.5,0.0,0.0026468253968253965,0.008333333333333333
0,0,0,2012-12-31 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,21.580645161290324,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-01 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,20.483870967741936,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-02 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,19.387096774193548,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-03 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,18.29032258064516,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-04 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,17.193548387096776,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-05 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,16.096774193548388,0.0,0.002561443932411674,0.008064516129032258
0,0,0,2013-01-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2013-04-04 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2013-04-05 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2013-04-06 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
