Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-20 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,165,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.1,150.5,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.1,145.96666666666667,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.1,141.43333333333334,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.1,136.9,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.1,132.36666666666667,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.1,127.83333333333333,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.1,123.3,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.1,118.76666666666667,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.1,114.23333333333333,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.1,109.7,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.1,105.16666666666667,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.1,100.63333333333334,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.1,96.1,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.1,91.56666666666666,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.1,87.03333333333333,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.1,82.5,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.1,77.96666666666667,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.1,73.43333333333334,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.1,68.9,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.1,64.36666666666666,0.02222222222222222,0.01111111111111111,0.01111111111111111
0,0,0,2008-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,62.903225806451616,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,58.54838709677419,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,54.193548387096776,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,49.83870967741935,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,45.483870967741936,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,41.12903225806452,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,36.774193548387096,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,32.41935483870968,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,28.06451612903226,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,23.70967741935484,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,19.35483870967742,0.02150537634408602,0.01075268817204301,0.01075268817204301
0,0,0,2008-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,100,0.0,1.0,-0.1,0.6,0.03333333333333333,85.5,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,83.13333333333334,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,80.76666666666667,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,78.4,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-24 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,76.03333333333333,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-25 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,73.66666666666667,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-26 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,71.3,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-27 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,68.93333333333334,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-28 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,66.56666666666666,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-29 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,64.2,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-30 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,61.833333333333336,0.0,-0.0033333333333333335,0.02
0,0,0,2008-10-31 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,60.16129032258065,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-01 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,57.903225806451616,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-02 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,55.645161290322584,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-03 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,53.38709677419355,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-04 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,51.12903225806452,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-05 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,48.87096774193548,0.0,-0.0032258064516129032,0.01935483870967742
0,0,0,2008-11-06 04:00:00,16,0.125,8.0,-0.070625,0.225,0.2903225806451613,46.61290322580645,0.004032258064516129,-0.005504032258064516,0.02661290322580645
0,0,0,2008-11-07 04:00:00,0,0.0,3.0,0.06666666666666668,0.16666666666666666,0.3870967741935484,43.806451612903224,0.004032258064516129,-0.0033534946236559136,0.03198924731182796
0,0,0,2008-11-08 04:00:00,0,0.0,3.0,0.0,0.06666666666666668,0.4838709677419355,40.96774193548387,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,38.096774193548384,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,35.225806451612904,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,32.354838709677416,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-12 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,29.483870967741936,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-13 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,26.612903225806452,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-14 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,23.741935483870968,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-15 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,20.870967741935484,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-16 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,18.0,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-17 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,15.129032258064516,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-18 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,12.258064516129032,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-19 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,9.387096774193548,0.004032258064516129,-0.0033534946236559136,0.03413978494623656
0,0,0,2008-11-20 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,6.516129032258065,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-21 04:00:00,12,0.0,0.0,0.0,0.0,0.45161290322580644,6.903225806451613,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-22 04:00:00,13,0.0,0.0,0.0,0.0,0.45161290322580644,7.290322580645161,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-23 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,7.67741935483871,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-24 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,8.064516129032258,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-25 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,8.451612903225806,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-26 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,8.838709677419354,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-27 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,9.225806451612904,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-28 04:00:00,19,0.0,0.0,0.0,0.0,0.45161290322580644,9.612903225806452,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-29 04:00:00,20,0.0,0.0,0.0,0.0,0.45161290322580644,10.0,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-11-30 04:00:00,21,0.0,0.0,0.0,0.0,0.45161290322580644,10.387096774193548,0.004032258064516129,-0.00012768817204301012,0.01478494623655914
0,0,0,2008-12-01 04:00:00,22,0.0,0.0,0.0,0.0,0.4666666666666667,10.766666666666667,0.004166666666666667,-0.00013194444444444378,0.015277777777777779
0,0,0,2008-12-02 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,11.133333333333333,0.004166666666666667,-0.00013194444444444378,0.015277777777777779
0,0,0,2008-12-03 04:00:00,24,0.0,0.0,0.0,0.0,0.4666666666666667,11.5,0.004166666666666667,-0.00013194444444444378,0.015277777777777779
0,0,0,2008-12-04 04:00:00,25,0.0,0.0,0.0,0.0,0.4666666666666667,11.866666666666667,0.004166666666666667,-0.00013194444444444378,0.015277777777777779
0,0,0,2008-12-05 04:00:00,26,0.0,0.0,0.0,0.0,0.4666666666666667,12.233333333333333,0.004166666666666667,-0.00013194444444444378,0.015277777777777779
0,0,0,2008-12-06 04:00:00,27,0.0,0.0,0.0,0.0,0.2,12.6,0.0,0.0022222222222222227,0.0077777777777777776
0,0,0,2008-12-07 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.533333333333333,0.0,0.0,0.0022222222222222227
0,0,0,2008-12-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,32,0.16666666666666666,6.0,0.0,0.0,0.2,17.5,0.005555555555555555,0.0,0.0
0,0,0,2008-12-12 04:00:00,0,0.0,9.0,-0.042592592592592585,0.3231481481481481,0.5,17.4,0.005555555555555555,-0.0014197530864197528,0.010771604938271602
0,0,0,2008-12-13 04:00:00,0,0.0,3.0,0.2111111111111111,0.4222222222222222,0.6,17.266666666666666,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6,17.1,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.6,16.933333333333334,0.005555555555555555,0.0056172839506172835,0.024845679012345676
0,0,0,2008-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.6,16.766666666666666,0.005555555555555555,0.0056172839506172835,0.024845679012345676
