Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-12-11 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,8.166666666666666,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-12 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,8.8,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-13 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,9.433333333333334,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-14 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,10.066666666666666,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-15 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,10.7,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-16 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,11.333333333333334,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-17 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.966666666666667,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-18 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.6,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-19 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,13.233333333333333,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-20 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.866666666666667,0.0,-0.01138888888888889,0.02388888888888889
0,0,0,2012-12-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-12-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-12-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-12-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-12-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-12-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,69,0.0,4.0,0.19895833333333332,0.6614583333333334,0.12903225806451613,54.0,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-01-31 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,52.74193548387097,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-01 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,51.483870967741936,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-02 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,50.225806451612904,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-03 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,48.96774193548387,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-04 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,47.70967741935484,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-05 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,46.45161290322581,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-06 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,45.193548387096776,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-07 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,43.935483870967744,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-08 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,42.67741935483871,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-09 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,41.41935483870968,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-10 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,40.16129032258065,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-11 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,38.903225806451616,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-12 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,37.645161290322584,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-13 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,36.38709677419355,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-14 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,35.12903225806452,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-15 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,33.87096774193548,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-16 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,32.61290322580645,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-17 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,31.35483870967742,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-18 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,30.096774193548388,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-19 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,28.838709677419356,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-20 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,27.580645161290324,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-21 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,26.322580645161292,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-22 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,25.06451612903226,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-23 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,23.806451612903224,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-24 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,22.548387096774192,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-25 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,21.29032258064516,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-26 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,20.032258064516128,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-27 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,18.774193548387096,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-02-28 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,17.516129032258064,0.0,0.006418010752688171,0.02133736559139785
0,0,0,2013-03-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-03-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-04-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-04-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-04-03 04:00:00,62,0.0,9.0,0.3555555555555556,0.5157407407407408,0.2903225806451613,47.0,0.0,0.011469534050179213,0.016636798088410995
0,0,0,2013-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,45.96774193548387,0.0,0.011469534050179213,0.016636798088410995
0,0,0,2013-04-05 04:00:00,1,0.0,2.5,0.25777777777777783,0.5933333333333334,0.3709677419354839,44.935483870967744,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,43.83870967741935,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,42.74193548387097,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,41.645161290322584,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,40.54838709677419,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,39.45161290322581,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-11 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,38.354838709677416,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-12 04:00:00,6,0.0,0.0,0.0,0.0,0.3709677419354839,37.25806451612903,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-13 04:00:00,7,0.0,0.0,0.0,0.0,0.3709677419354839,36.16129032258065,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.3709677419354839,35.064516129032256,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-15 04:00:00,9,0.0,0.0,0.0,0.0,0.3709677419354839,33.96774193548387,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-16 04:00:00,10,0.0,0.0,0.0,0.0,0.3709677419354839,32.87096774193548,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-17 04:00:00,11,0.0,0.0,0.0,0.0,0.3709677419354839,31.774193548387096,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-18 04:00:00,12,0.0,0.0,0.0,0.0,0.3709677419354839,30.677419354838708,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-19 04:00:00,13,0.0,0.0,0.0,0.0,0.3709677419354839,29.580645161290324,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-20 04:00:00,14,0.0,0.0,0.0,0.0,0.3709677419354839,28.483870967741936,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-21 04:00:00,15,0.0,0.0,0.0,0.0,0.3709677419354839,27.387096774193548,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-22 04:00:00,16,0.0,0.0,0.0,0.0,0.3709677419354839,26.29032258064516,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-23 04:00:00,17,0.0,0.0,0.0,0.0,0.3709677419354839,25.193548387096776,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-24 04:00:00,18,0.0,0.0,0.0,0.0,0.3709677419354839,24.096774193548388,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3709677419354839,23.0,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3709677419354839,21.903225806451612,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3709677419354839,20.806451612903224,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3709677419354839,19.70967741935484,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-29 04:00:00,23,0.0,0.0,0.0,0.0,0.3709677419354839,18.612903225806452,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-04-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3709677419354839,17.516129032258064,0.0,0.019784946236559145,0.03577658303464755
0,0,0,2013-05-01 04:00:00,25,0.0,0.0,0.0,0.0,0.38333333333333336,14.966666666666667,0.0,0.02044444444444445,0.03696913580246914
0,0,0,2013-05-02 04:00:00,26,0.0,0.0,0.0,0.0,0.38333333333333336,13.8,0.0,0.02044444444444445,0.03696913580246914
0,0,0,2013-05-03 04:00:00,27,0.0,0.0,0.0,0.0,0.08333333333333333,12.633333333333333,0.0,0.008592592592592594,0.01977777777777778
0,0,0,2013-05-04 04:00:00,28,0.0,0.0,0.0,0.0,0.08333333333333333,13.566666666666666,0.0,0.008592592592592594,0.01977777777777778
0,0,0,2013-05-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
