Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-06-11 04:00:00,6,0.0,0.0,0.0,0.0,1.1612903225806452,32.225806451612904,0.007488479262672812,0.025251482761563408,0.07071807262331457
0,0,0,2015-06-12 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,28.35483870967742,0.007488479262672812,0.02525148276156341,0.07071807262331457
0,0,0,2015-06-13 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,24.483870967741936,0.007488479262672812,0.02525148276156341,0.07071807262331457
0,0,0,2015-06-14 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,20.612903225806452,0.007488479262672812,0.025251482761563408,0.07071807262331457
0,0,0,2015-06-15 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,16.741935483870968,0.007488479262672812,0.025251482761563408,0.07071807262331457
0,0,0,2015-06-16 04:00:00,11,0.0,23.0,0.0005797101449275385,0.34094202898550724,1.903225806451613,12.870967741935484,0.007488479262672812,0.025270183088819134,0.081716202590589
0,0,0,2015-06-17 04:00:00,0,0.0,0.0,0.0,0.0,1.903225806451613,8.612903225806452,0.007488479262672812,0.025270183088819134,0.081716202590589
0,0,0,2015-06-18 04:00:00,1,0.0,0.0,0.0,0.0,1.8064516129032258,4.354838709677419,0.007488479262672812,0.026345451906023436,0.07150114882714813
0,0,0,2015-06-19 04:00:00,2,0.0,0.0,0.0,0.0,1.3548387096774193,4.419354838709677,0.0,0.026079034855332188,0.06121841073191003
0,0,0,2015-06-20 04:00:00,3,0.0,0.0,0.0,0.0,1.3548387096774193,4.516129032258065,0.0,0.026079034855332188,0.06121841073191003
0,0,0,2015-06-21 04:00:00,4,0.0,11.0,-0.059090909090909076,0.30939393939393944,1.6451612903225807,4.612903225806452,0.0,0.003205134562077059,0.04861821522848872
0,0,0,2015-06-22 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.003205134562077059,0.04861821522848872
0,0,0,2015-06-23 04:00:00,1,0.0,9.0,0.16666666666666666,0.3333333333333333,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.04903637532406817
0,0,0,2015-06-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-06-25 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-06-26 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-06-27 04:00:00,3,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.04903637532406817
0,0,0,2015-06-28 04:00:00,4,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-06-29 04:00:00,5,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-06-30 04:00:00,6,0.0,0.0,0.0,0.0,1.6451612903225807,4.612903225806452,0.0,0.007386735517871562,0.049036375324068175
0,0,0,2015-07-01 04:00:00,7,0.0,0.0,0.0,0.0,1.7,4.5,0.0,0.007632960035133947,0.050670921168203785
0,0,0,2015-07-02 04:00:00,8,0.0,0.0,0.0,0.0,1.7,4.466666666666667,0.0,0.007632960035133947,0.050670921168203785
0,0,0,2015-07-03 04:00:00,9,0.0,0.0,0.0,0.0,1.7,4.433333333333334,0.0,0.007632960035133947,0.050670921168203785
0,0,0,2015-07-04 04:00:00,10,0.0,0.0,0.0,0.0,1.4333333333333333,4.4,0.0,0.00360518225735617,0.032788976723759335
0,0,0,2015-07-05 04:00:00,11,0.0,0.0,0.0,0.0,1.4333333333333333,4.766666666666667,0.0,0.0036051822573561704,0.032788976723759335
0,0,0,2015-07-06 04:00:00,12,0.0,0.0,0.0,0.0,1.4333333333333333,5.133333333333334,0.0,0.00360518225735617,0.032788976723759335
0,0,0,2015-07-07 04:00:00,13,0.0,0.0,0.0,0.0,1.4333333333333333,5.5,0.0,0.00360518225735617,0.032788976723759335
0,0,0,2015-07-08 04:00:00,14,0.0,0.0,0.0,0.0,1.4333333333333333,5.866666666666666,0.0,0.00360518225735617,0.032788976723759335
0,0,0,2015-07-09 04:00:00,15,0.06451612903225806,15.0,0.09758064516129034,0.24838709677419354,1.9333333333333333,6.233333333333333,0.002150537634408602,0.006857870429399182,0.04106854661623245
0,0,0,2015-07-10 04:00:00,0,0.0,0.0,0.0,0.0,1.9333333333333333,6.066666666666666,0.002150537634408602,0.006857870429399182,0.04106854661623245
0,0,0,2015-07-11 04:00:00,1,0.14285714285714285,7.0,0.1,0.22142857142857145,2.1666666666666665,5.9,0.006912442396313364,0.010191203762732515,0.048449498997184835
0,0,0,2015-07-12 04:00:00,0,0.0,0.0,0.0,0.0,2.1666666666666665,5.666666666666667,0.006912442396313364,0.010191203762732515,0.048449498997184835
0,0,0,2015-07-13 04:00:00,1,0.0,0.0,0.0,0.0,2.1666666666666665,5.433333333333334,0.006912442396313364,0.010191203762732515,0.048449498997184835
0,0,0,2015-07-14 04:00:00,2,0.0,0.0,0.0,0.0,2.1666666666666665,5.2,0.006912442396313364,0.010191203762732515,0.048449498997184835
0,0,0,2015-07-15 04:00:00,3,0.0,0.0,0.0,0.0,2.1666666666666665,4.966666666666667,0.006912442396313364,0.010191203762732515,0.048449498997184835
0,0,0,2015-07-16 04:00:00,4,0.0,0.0,0.0,0.0,1.4,4.733333333333333,0.006912442396313364,0.01017188009123493,0.03708476469766793
0,0,0,2015-07-17 04:00:00,5,0.0,0.0,0.0,0.0,1.4,4.9,0.006912442396313364,0.01017188009123493,0.03708476469766793
0,0,0,2015-07-18 04:00:00,6,0.0,0.0,0.0,0.0,1.4,5.066666666666666,0.006912442396313364,0.01017188009123493,0.03708476469766793
0,0,0,2015-07-19 04:00:00,7,0.0,0.0,0.0,0.0,1.4,5.233333333333333,0.006912442396313364,0.01017188009123493,0.03708476469766793
0,0,0,2015-07-20 04:00:00,8,0.0,0.0,0.0,0.0,1.4,5.4,0.006912442396313364,0.01017188009123493,0.03708476469766793
0,0,0,2015-07-21 04:00:00,9,0.0,0.0,0.0,0.0,1.0333333333333334,5.566666666666666,0.006912442396313364,0.0121415770609319,0.026771633384536607
0,0,0,2015-07-22 04:00:00,10,0.0,0.0,0.0,0.0,1.0333333333333334,5.9,0.006912442396313364,0.0121415770609319,0.026771633384536607
0,0,0,2015-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.7333333333333333,6.233333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.7333333333333333,6.633333333333334,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.7333333333333333,7.033333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.7333333333333333,7.433333333333334,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.7333333333333333,7.833333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.7333333333333333,8.233333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.7333333333333333,8.633333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.7333333333333333,9.033333333333333,0.006912442396313364,0.006586021505376345,0.0156605222734255
0,0,0,2015-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,9.35483870967742,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.7096774193548387,9.774193548387096,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.7096774193548387,10.193548387096774,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.7096774193548387,10.612903225806452,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.7096774193548387,11.03225806451613,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.7096774193548387,11.451612903225806,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.7096774193548387,11.870967741935484,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.7096774193548387,12.290322580645162,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.7096774193548387,12.709677419354838,0.006689460383529061,0.006373569198751301,0.015155344135573064
0,0,0,2015-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.129032258064516,0.004608294930875576,0.0032258064516129032,0.0071428571428571435
0,0,0,2015-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.064516129032258,0.004608294930875576,0.0032258064516129032,0.0071428571428571435
0,0,0,2015-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,143,0.05263157894736842,9.5,0.012061403508771931,0.3425438596491228,0.31666666666666665,128.5,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.31666666666666665,124.7,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.31666666666666665,120.9,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.31666666666666665,117.1,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.31666666666666665,113.3,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.31666666666666665,109.5,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.31666666666666665,105.7,0.0017543859649122805,0.000402046783625731,0.011418128654970761
0,0,0,2015-12-09 04:00:00,6,0.0,8.0,0.10616319444444447,0.3286458333333333,0.5833333333333334,101.9,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.5833333333333334,97.86666666666666,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.5833333333333334,93.83333333333333,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.5833333333333334,89.8,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-13 04:00:00,3,0.0,0.0,0.0,0.0,0.5833333333333334,85.76666666666667,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-14 04:00:00,4,0.0,0.0,0.0,0.0,0.5833333333333334,81.73333333333333,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-15 04:00:00,5,0.0,0.0,0.0,0.0,0.5833333333333334,77.7,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-16 04:00:00,6,0.0,0.0,0.0,0.0,0.5833333333333334,73.66666666666667,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-17 04:00:00,7,0.0,0.0,0.0,0.0,0.5833333333333334,69.63333333333334,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-18 04:00:00,8,0.0,0.0,0.0,0.0,0.5833333333333334,65.6,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-19 04:00:00,9,0.0,0.0,0.0,0.0,0.5833333333333334,61.56666666666667,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-20 04:00:00,10,0.0,0.0,0.0,0.0,0.5833333333333334,57.53333333333333,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-21 04:00:00,11,0.0,0.0,0.0,0.0,0.5833333333333334,53.5,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-22 04:00:00,12,0.0,0.0,0.0,0.0,0.5833333333333334,49.46666666666667,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-23 04:00:00,13,0.0,0.0,0.0,0.0,0.5833333333333334,45.43333333333333,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-24 04:00:00,14,0.0,0.0,0.0,0.0,0.5833333333333334,41.4,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-25 04:00:00,15,0.0,0.0,0.0,0.0,0.5833333333333334,37.36666666666667,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-26 04:00:00,16,0.0,0.0,0.0,0.0,0.5833333333333334,33.333333333333336,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-27 04:00:00,17,0.0,0.0,0.0,0.0,0.5833333333333334,29.3,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-28 04:00:00,18,0.0,0.0,0.0,0.0,0.5833333333333334,25.266666666666666,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-29 04:00:00,19,0.0,0.0,0.0,0.0,0.5833333333333334,21.233333333333334,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-30 04:00:00,20,0.0,0.0,0.0,0.0,0.5833333333333334,17.2,0.0017543859649122805,0.00394081993177388,0.02237298976608187
0,0,0,2015-12-31 04:00:00,21,0.0,0.0,0.0,0.0,0.5645161290322581,17.322580645161292,0.001697792869269949,0.0038136967081682707,0.021651280418788908
0,0,0,2016-01-01 04:00:00,22,0.0,0.0,0.0,0.0,0.5645161290322581,13.451612903225806,0.001697792869269949,0.0038136967081682707,0.021651280418788908
0,0,0,2016-01-02 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,9.580645161290322,0.0,0.003424619175627241,0.010601478494623656
