Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-05-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2011-07-08 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2011-07-09 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2011-07-10 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2011-07-11 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2011-07-12 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2011-07-13 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2011-07-14 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2011-07-15 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2011-07-16 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2011-07-17 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2011-07-18 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2011-07-19 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2011-07-20 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2011-07-21 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2011-07-22 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2011-07-23 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2011-07-24 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2011-07-25 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2011-07-26 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2011-07-27 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2011-07-28 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,144,0.0,7.0,-0.1206349206349206,0.7050000000000001,0.23333333333333334,129.5,0.0,-0.00402116402116402,0.023500000000000004
0,0,0,2011-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,125.3225806451613,0.0,-0.003891449052739374,0.02274193548387097
0,0,0,2011-08-01 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,121.64516129032258,0.0,-0.003891449052739374,0.02274193548387097
0,0,0,2011-08-02 04:00:00,2,0.09090909090909093,5.0,0.02575757575757576,0.5606060606060606,0.3870967741935484,117.96774193548387,0.0029325513196480943,-0.0030605595121724143,0.04082600195503421
0,0,0,2011-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,114.19354838709677,0.0029325513196480943,-0.0030605595121724143,0.04082600195503421
0,0,0,2011-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,110.41935483870968,0.0029325513196480943,-0.0030605595121724143,0.04082600195503421
0,0,0,2011-08-05 04:00:00,2,0.0,6.0,0.34375,0.6819444444444445,0.5806451612903226,106.64516129032258,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,102.7741935483871,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,98.90322580645162,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,95.03225806451613,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,91.16129032258064,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,87.29032258064517,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,83.41935483870968,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-12 04:00:00,6,0.0,0.0,0.0,0.0,0.5806451612903226,79.54838709677419,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-13 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,75.6774193548387,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-14 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,71.80645161290323,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-15 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,67.93548387096774,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-16 04:00:00,10,0.0,0.0,0.0,0.0,0.5806451612903226,64.06451612903226,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-17 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,60.193548387096776,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-18 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,56.32258064516129,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-19 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,52.45161290322581,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-20 04:00:00,14,0.0,0.0,0.0,0.0,0.5806451612903226,48.58064516129032,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-21 04:00:00,15,0.0,0.0,0.0,0.0,0.5806451612903226,44.70967741935484,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-22 04:00:00,16,0.0,0.0,0.0,0.0,0.5806451612903226,40.83870967741935,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-23 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,36.96774193548387,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-24 04:00:00,18,0.0,0.0,0.0,0.0,0.5806451612903226,33.096774193548384,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-25 04:00:00,19,0.0,0.0,0.0,0.0,0.5806451612903226,29.225806451612904,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-26 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,25.35483870967742,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-27 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,21.483870967741936,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-28 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,17.612903225806452,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-29 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,13.741935483870968,0.0029325513196480943,0.00802815016524694,0.06282420984033887
0,0,0,2011-08-30 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,9.870967741935484,0.0029325513196480943,0.011919599217986314,0.040082274356467905
0,0,0,2011-08-31 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,10.67741935483871,0.0029325513196480943,0.011919599217986314,0.040082274356467905
0,0,0,2011-09-01 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,11.483870967741936,0.0029325513196480943,0.011919599217986314,0.040082274356467905
0,0,0,2011-09-02 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.0,0.011088709677419355,0.02199820788530466
0,0,0,2011-09-03 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.0,0.011088709677419355,0.02199820788530466
0,0,0,2011-09-04 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.0,0.011088709677419355,0.02199820788530466
0,0,0,2011-09-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,103,0.0,2.5,0.0,0.325,0.08064516129032258,88.0,0.0,0.0,0.010483870967741936
0,0,0,2011-11-18 04:00:00,0,0.0,2.0,0.0,0.3,0.14516129032258066,85.64516129032258,0.0,0.0,0.020161290322580645
0,0,0,2011-11-19 04:00:00,0,1.0,5.0,0.0,0.0,0.3064516129032258,83.25806451612904,0.03225806451612903,0.0,0.020161290322580645
0,0,0,2011-11-20 04:00:00,0,0.5,2.0,0.15,0.3,0.3709677419354839,80.83870967741936,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,78.38709677419355,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,75.93548387096774,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-23 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,73.48387096774194,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-24 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,71.03225806451613,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-25 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,68.58064516129032,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-26 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,66.12903225806451,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3709677419354839,63.67741935483871,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-28 04:00:00,7,0.0,0.0,0.0,0.0,0.3709677419354839,61.225806451612904,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-29 04:00:00,8,0.0,0.0,0.0,0.0,0.3709677419354839,58.774193548387096,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-11-30 04:00:00,9,0.0,0.0,0.0,0.0,0.3709677419354839,56.32258064516129,0.04838709677419355,0.004838709677419355,0.029838709677419355
0,0,0,2011-12-01 04:00:00,10,0.0,0.0,0.0,0.0,0.38333333333333336,52.766666666666666,0.05,0.005,0.030833333333333334
0,0,0,2011-12-02 04:00:00,11,0.0,0.0,0.0,0.0,0.38333333333333336,50.2,0.05,0.005,0.030833333333333334
0,0,0,2011-12-03 04:00:00,12,0.0,0.0,0.0,0.0,0.38333333333333336,47.63333333333333,0.05,0.005,0.030833333333333334
0,0,0,2011-12-04 04:00:00,13,0.0,0.0,0.0,0.0,0.38333333333333336,45.06666666666667,0.05,0.005,0.030833333333333334
0,0,0,2011-12-05 04:00:00,14,0.0,0.0,0.0,0.0,0.38333333333333336,42.5,0.05,0.005,0.030833333333333334
0,0,0,2011-12-06 04:00:00,15,0.0,0.0,0.0,0.0,0.38333333333333336,39.93333333333333,0.05,0.005,0.030833333333333334
0,0,0,2011-12-07 04:00:00,16,0.0,0.0,0.0,0.0,0.38333333333333336,37.36666666666667,0.05,0.005,0.030833333333333334
0,0,0,2011-12-08 04:00:00,17,0.0,0.0,0.0,0.0,0.38333333333333336,34.8,0.05,0.005,0.030833333333333334
0,0,0,2011-12-09 04:00:00,18,0.0,0.0,0.0,0.0,0.38333333333333336,32.233333333333334,0.05,0.005,0.030833333333333334
