Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,6.645161290322581,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,6.387096774193548,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,6.129032258064516,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,5.870967741935484,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,5.612903225806452,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,5.354838709677419,0.04032258064516129,0.02206541218637993,0.06440412186379928
0,0,0,2010-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,5.096774193548387,0.024193548387096774,0.023476702508960574,0.05291218637992831
0,0,0,2010-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,5.516129032258065,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,5.967741935483871,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,6.419354838709677,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,6.870967741935484,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,7.32258064516129,0.016129032258064516,0.018145161290322582,0.04059139784946236
0,0,0,2010-09-10 04:00:00,18,0.0,3.0,0.16666666666666666,0.3,0.2903225806451613,7.774193548387097,0.016129032258064516,0.023521505376344086,0.050268817204301076
0,0,0,2010-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,7.612903225806452,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,7.451612903225806,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,7.290322580645161,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-14 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,7.129032258064516,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-15 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,6.967741935483871,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-16 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,6.806451612903226,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-17 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,6.645161290322581,0.016129032258064516,0.02352150537634409,0.05026881720430108
0,0,0,2010-09-18 04:00:00,7,0.25,8.0,0.09270833333333334,0.3458333333333333,0.4838709677419355,6.483870967741935,0.024193548387096774,0.017237903225806452,0.044489247311827955
0,0,0,2010-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,6.483870967741935,0.024193548387096774,0.017237903225806452,0.044489247311827955
0,0,0,2010-09-20 04:00:00,1,0.0,2.0,-0.15416666666666667,0.4666666666666667,0.4838709677419355,6.483870967741935,0.024193548387096774,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,6.483870967741935,0.024193548387096774,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,6.483870967741935,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,6.548387096774194,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,6.612903225806452,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,6.67741935483871,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,6.741935483870968,0.008064516129032258,0.0033938172043010756,0.03588709677419354
0,0,0,2010-09-27 04:00:00,6,0.0,10.0,-0.01499999999999999,0.4666666666666667,0.7419354838709677,6.806451612903226,0.008064516129032258,0.002909946236559141,0.050940860215053764
0,0,0,2010-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,6.645161290322581,0.008064516129032258,0.002909946236559141,0.050940860215053764
0,0,0,2010-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,6.483870967741935,0.008064516129032258,0.002909946236559141,0.050940860215053764
0,0,0,2010-09-30 04:00:00,2,0.25,4.0,-0.09555555555555552,0.5354166666666667,0.8709677419354839,6.32258064516129,0.016129032258064516,-0.0001724910394265216,0.06821236559139784
0,0,0,2010-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.9,5.966666666666667,0.016666666666666666,-0.00017824074074073806,0.0704861111111111
0,0,0,2010-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.9,5.666666666666667,0.016666666666666666,-0.00017824074074073852,0.0704861111111111
0,0,0,2010-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.9,5.366666666666666,0.016666666666666666,-0.00017824074074073852,0.0704861111111111
0,0,0,2010-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.9,5.066666666666666,0.016666666666666666,-0.00017824074074073993,0.0704861111111111
0,0,0,2010-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.9,4.766666666666667,0.016666666666666666,-0.00017824074074073898,0.0704861111111111
0,0,0,2010-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.9,4.466666666666667,0.016666666666666666,-0.00017824074074073993,0.07048611111111111
0,0,0,2010-10-07 04:00:00,6,0.0,3.333333333333333,0.09097222222222222,0.33888888888888885,1.011111111111111,4.166666666666667,0.016666666666666666,0.0028541666666666676,0.0817824074074074
0,0,0,2010-10-08 04:00:00,0,0.0,0.0,0.0,0.0,1.011111111111111,3.6333333333333333,0.016666666666666666,0.0028541666666666676,0.0817824074074074
0,0,0,2010-10-09 04:00:00,1,0.0,0.0,0.0,0.0,1.011111111111111,3.1,0.016666666666666666,0.0028541666666666676,0.0817824074074074
0,0,0,2010-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.9111111111111111,2.566666666666667,0.016666666666666666,-0.0027013888888888873,0.0717824074074074
0,0,0,2010-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.9111111111111111,2.6666666666666665,0.016666666666666666,-0.0027013888888888873,0.0717824074074074
0,0,0,2010-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.9111111111111111,2.7666666666666666,0.016666666666666666,-0.0027013888888888873,0.0717824074074074
0,0,0,2010-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.9111111111111111,2.8666666666666667,0.016666666666666666,-0.0027013888888888873,0.0717824074074074
0,0,0,2010-10-14 04:00:00,6,0.0,7.0,0.014285714285714287,0.18571428571428567,1.1444444444444444,2.966666666666667,0.016666666666666666,-0.002225198412698411,0.0779728835978836
0,0,0,2010-10-15 04:00:00,0,0.0,0.0,0.0,0.0,1.1444444444444444,2.8333333333333335,0.016666666666666666,-0.002225198412698411,0.0779728835978836
0,0,0,2010-10-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1444444444444444,2.7,0.016666666666666666,-0.002225198412698411,0.0779728835978836
0,0,0,2010-10-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1444444444444444,2.566666666666667,0.016666666666666666,-0.002225198412698411,0.0779728835978836
0,0,0,2010-10-18 04:00:00,3,0.0,0.0,0.0,0.0,0.8777777777777778,2.433333333333333,0.008333333333333333,-0.005315476190476189,0.06644510582010582
0,0,0,2010-10-19 04:00:00,4,0.0,0.0,0.0,0.0,0.8777777777777778,2.566666666666667,0.008333333333333333,-0.005315476190476189,0.06644510582010582
0,0,0,2010-10-20 04:00:00,5,0.0,0.0,0.0,0.0,0.8111111111111111,2.7,0.008333333333333333,-0.00017658730158730013,0.050889550264550255
0,0,0,2010-10-21 04:00:00,6,0.0,0.0,0.0,0.0,0.8111111111111111,2.9,0.008333333333333333,-0.00017658730158730002,0.050889550264550255
0,0,0,2010-10-22 04:00:00,7,0.0,0.0,0.0,0.0,0.8111111111111111,3.1,0.008333333333333333,-0.00017658730158730013,0.050889550264550255
0,0,0,2010-10-23 04:00:00,8,0.0,6.0,0.013782051282051285,0.23333333333333334,1.011111111111111,3.3,0.008333333333333333,0.0002828144078144096,0.058667328042328035
0,0,0,2010-10-24 04:00:00,0,0.0,0.0,0.0,0.0,1.011111111111111,3.2,0.008333333333333333,0.0002828144078144096,0.058667328042328035
0,0,0,2010-10-25 04:00:00,1,0.0,0.0,0.0,0.0,1.011111111111111,3.1,0.008333333333333333,0.0002828144078144096,0.058667328042328035
0,0,0,2010-10-26 04:00:00,2,0.0,10.0,-0.0708333333333333,0.6220833333333333,1.3444444444444443,3.0,0.008333333333333333,-0.0020782967032967007,0.07940343915343914
0,0,0,2010-10-27 04:00:00,0,0.0,0.0,0.0,0.0,1.011111111111111,2.8,0.008333333333333333,-0.001578296703296701,0.0638478835978836
0,0,0,2010-10-28 04:00:00,1,0.0,0.0,0.0,0.0,1.011111111111111,2.8333333333333335,0.008333333333333333,-0.001578296703296701,0.0638478835978836
0,0,0,2010-10-29 04:00:00,2,0.0,3.0,0.023979591836734704,0.5413265306122449,1.111111111111111,2.8666666666666667,0.008333333333333333,-0.000778976975405544,0.08189210128495844
0,0,0,2010-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.9777777777777777,2.8,0.0,0.00240620820977964,0.0640448790627362
0,0,0,2010-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.9462365591397849,2.7419354838709675,0.0,0.0023285885901093285,0.06197891522200277
0,0,0,2010-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.9462365591397849,2.806451612903226,0.0,0.002328588590109329,0.06197891522200277
0,0,0,2010-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.9462365591397849,2.870967741935484,0.0,0.0023285885901093285,0.06197891522200277
0,0,0,2010-11-03 04:00:00,4,0.0,5.0,0.040885416666666674,0.3427083333333334,1.1075268817204302,2.935483870967742,0.0,0.0036474729987114795,0.0730340227488845
0,0,0,2010-11-04 04:00:00,0,0.0,0.0,0.0,0.0,1.1075268817204302,2.838709677419355,0.0,0.003647472998711479,0.0730340227488845
0,0,0,2010-11-05 04:00:00,1,0.0,0.0,0.0,0.0,1.1075268817204302,2.7419354838709675,0.0,0.0036474729987114795,0.0730340227488845
0,0,0,2010-11-06 04:00:00,2,0.0,0.0,0.0,0.0,1.1075268817204302,2.6451612903225805,0.0,0.003647472998711479,0.0730340227488845
0,0,0,2010-11-07 04:00:00,3,0.0,0.0,0.0,0.0,1.0,2.5483870967741935,0.0,0.0007128851850914079,0.06210212310730744
0,0,0,2010-11-08 04:00:00,4,0.0,0.0,0.0,0.0,1.0,2.6774193548387095,0.0,0.000712885185091408,0.062102123107307436
0,0,0,2010-11-09 04:00:00,5,0.0,0.0,0.0,0.0,1.0,2.806451612903226,0.0,0.000712885185091408,0.062102123107307436
0,0,0,2010-11-10 04:00:00,6,0.0,0.0,0.0,0.0,1.0,2.935483870967742,0.0,0.0007128851850914079,0.06210212310730744
0,0,0,2010-11-11 04:00:00,7,0.0,0.0,0.0,0.0,1.0,3.064516129032258,0.0,0.0007128851850914079,0.06210212310730744
0,0,0,2010-11-12 04:00:00,8,0.0,0.0,0.0,0.0,1.0,3.193548387096774,0.0,0.000712885185091408,0.062102123107307436
0,0,0,2010-11-13 04:00:00,9,0.0,6.0,-0.012499999999999992,0.5791666666666667,1.1935483870967742,3.3225806451612905,0.0,0.00030965937863979546,0.08078491880623215
0,0,0,2010-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,3.129032258064516,0.0,-0.00015117011444776228,0.07479413539609393
0,0,0,2010-11-15 04:00:00,1,0.0,5.0,0.010000000000000014,0.48,1.1290322580645162,3.161290322580645,0.0,0.00017141053071352853,0.09027800636383586
0,0,0,2010-11-16 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,3.129032258064516,0.0,0.00017141053071352842,0.09027800636383586
0,0,0,2010-11-17 04:00:00,1,0.0,6.0,0.025000000000000005,0.21458333333333332,1.3225806451612903,3.096774193548387,0.0,0.0009778621436167545,0.09720004937458855
0,0,0,2010-11-18 04:00:00,0,0.0,1.0,-0.05,0.4,1.3548387096774193,3.0,0.0,-0.0006350410821896974,0.11010327518104017
0,0,0,2010-11-19 04:00:00,0,0.0,1.0,-0.3725,0.7,1.3870967741935485,2.870967741935484,0.0,-0.01265117011444776,0.13268392034233048
0,0,0,2010-11-20 04:00:00,0,0.0,0.0,0.0,0.0,1.3870967741935485,2.7096774193548385,0.0,-0.012651170114447764,0.13268392034233048
0,0,0,2010-11-21 04:00:00,1,0.0,0.0,0.0,0.0,1.3870967741935485,2.5483870967741935,0.0,-0.012651170114447762,0.13268392034233048
0,0,0,2010-11-22 04:00:00,2,0.0,0.0,0.0,0.0,1.3870967741935485,2.3870967741935485,0.0,-0.012651170114447762,0.13268392034233048
0,0,0,2010-11-23 04:00:00,3,0.0,0.0,0.0,0.0,1.1935483870967742,2.225806451612903,0.0,-0.013095752413868771,0.1251570386219004
0,0,0,2010-11-24 04:00:00,4,0.0,0.0,0.0,0.0,1.1935483870967742,2.3548387096774195,0.0,-0.013095752413868773,0.12515703862190036
0,0,0,2010-11-25 04:00:00,5,0.0,0.0,0.0,0.0,1.1935483870967742,2.4838709677419355,0.0,-0.013095752413868771,0.1251570386219004
0,0,0,2010-11-26 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,2.6129032258064515,0.0,-0.010810806177309631,0.10508983432082512
0,0,0,2010-11-27 04:00:00,7,0.0,0.0,0.0,0.0,0.8709677419354839,2.838709677419355,0.0,-0.010810806177309631,0.10508983432082512
0,0,0,2010-11-28 04:00:00,8,0.0,2.0,0.325,0.875,0.9354838709677419,3.064516129032258,0.0,-0.00032693520956769603,0.13331564077243802
0,0,0,2010-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,3.0,0.0,-0.0011004704301075256,0.11585349462365592
0,0,0,2010-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,3.032258064516129,0.0,-0.0011004704301075252,0.11585349462365592
0,0,0,2010-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,3.1,0.0,-0.001137152777777776,0.11971527777777778
0,0,0,2010-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.8666666666666667,3.1,0.0,-0.001137152777777776,0.11971527777777777
0,0,0,2010-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.7,3.1,0.0,-0.002499999999999999,0.10829166666666667
0,0,0,2010-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.7,3.2666666666666666,0.0,-0.0024999999999999983,0.10829166666666667
0,0,0,2010-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.7,3.433333333333333,0.0,-0.0024999999999999983,0.10829166666666667
0,0,0,2010-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.7,3.6,0.0,-0.0024999999999999983,0.10829166666666666
0,0,0,2010-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.7,3.7666666666666666,0.0,-0.0024999999999999983,0.10829166666666667
0,0,0,2010-12-08 04:00:00,9,0.0,0.0,0.0,0.0,0.7,3.933333333333333,0.0,-0.002499999999999999,0.10829166666666667
0,0,0,2010-12-09 04:00:00,10,0.0,0.0,0.0,0.0,0.7,4.1,0.0,-0.0024999999999999974,0.10829166666666666
0,0,0,2010-12-10 04:00:00,11,0.0,0.0,0.0,0.0,0.7,4.266666666666667,0.0,-0.0024999999999999983,0.10829166666666666
0,0,0,2010-12-11 04:00:00,12,0.0,0.0,0.0,0.0,0.7,4.433333333333334,0.0,-0.002499999999999998,0.10829166666666666
0,0,0,2010-12-12 04:00:00,13,0.0,0.0,0.0,0.0,0.7,4.6,0.0,-0.0024999999999999983,0.10829166666666666
0,0,0,2010-12-13 04:00:00,14,0.0,0.0,0.0,0.0,0.5,4.766666666666667,0.0,-0.002083333333333332,0.08898611111111111
0,0,0,2010-12-14 04:00:00,15,0.0,0.0,0.0,0.0,0.5,5.266666666666667,0.0,-0.002083333333333332,0.08898611111111111
0,0,0,2010-12-15 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,5.766666666666667,0.0,-0.002416666666666666,0.07298611111111111
0,0,0,2010-12-16 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,0.0,-0.002416666666666666,0.07298611111111111
0,0,0,2010-12-17 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,6.9,0.0,-0.00325,0.06583333333333334
0,0,0,2010-12-18 04:00:00,19,0.0,0.0,0.0,0.0,0.1,7.533333333333333,0.0,-0.0015833333333333329,0.0525
0,0,0,2010-12-19 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,8.2,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-20 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,8.9,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-21 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,9.6,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-22 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,10.3,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-23 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,11.0,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-24 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,11.7,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-25 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,12.4,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-26 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,13.1,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.8,0.0,0.010833333333333334,0.029166666666666667
0,0,0,2010-12-28 04:00:00,29,0.14285714285714285,7.0,0.009523809523809523,0.19285714285714287,0.23333333333333334,14.5,0.0047619047619047615,0.0003174603174603174,0.0064285714285714285
0,0,0,2010-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,14.5,0.0047619047619047615,0.0003174603174603174,0.0064285714285714285
0,0,0,2010-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,14.5,0.0047619047619047615,0.0003174603174603174,0.0064285714285714285
0,0,0,2010-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,14.096774193548388,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,14.129032258064516,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,14.161290322580646,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,14.193548387096774,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-04 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,14.225806451612904,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-05 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,14.258064516129032,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-06 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,14.290322580645162,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-07 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,14.32258064516129,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-08 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,14.35483870967742,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-09 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,14.387096774193548,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-10 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,14.419354838709678,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-11 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,14.451612903225806,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-12 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,14.483870967741936,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-13 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,14.516129032258064,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-14 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,14.548387096774194,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-15 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,14.580645161290322,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-16 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,14.612903225806452,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-17 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,14.64516129032258,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-18 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,14.67741935483871,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-19 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,14.709677419354838,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-20 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,14.741935483870968,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-21 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,14.774193548387096,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-22 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,14.806451612903226,0.004608294930875576,0.0003072196620583717,0.006221198156682028
0,0,0,2011-01-23 04:00:00,25,0.0,6.0,0.03055555555555556,0.5277777777777778,0.41935483870967744,14.838709677419354,0.004608294930875576,0.0012928827444956478,0.023246287762416794
0,0,0,2011-01-24 04:00:00,0,0.16666666666666666,6.0,-0.09583333333333333,0.4583333333333333,0.6129032258064516,14.03225806451613,0.009984639016897081,-0.0017985151049667175,0.038031233998975934
0,0,0,2011-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,13.193548387096774,0.009984639016897081,-0.0017985151049667175,0.038031233998975934
0,0,0,2011-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,12.35483870967742,0.009984639016897081,-0.0017985151049667175,0.038031233998975934
0,0,0,2011-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,11.516129032258064,0.009984639016897081,-0.0017985151049667175,0.038031233998975934
0,0,0,2011-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,10.67741935483871,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,10.806451612903226,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,10.935483870967742,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,11.064516129032258,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,11.193548387096774,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,11.32258064516129,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-03 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,11.451612903225806,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-04 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,11.580645161290322,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-05 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,11.709677419354838,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-06 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,11.838709677419354,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-07 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,11.96774193548387,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-08 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,12.096774193548388,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-09 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,12.225806451612904,0.005376344086021505,-0.0021057347670250894,0.03181003584229391
0,0,0,2011-02-10 04:00:00,16,0.0,2.0,0.05,0.15,0.45161290322580644,12.35483870967742,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,11.935483870967742,0.005376344086021505,-0.0004928315412186376,0.03664874551971326
0,0,0,2011-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,11.516129032258064,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,11.096774193548388,0.005376344086021505,-0.0004928315412186376,0.03664874551971326
0,0,0,2011-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,10.67741935483871,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,10.258064516129032,0.005376344086021505,-0.0004928315412186376,0.03664874551971326
0,0,0,2011-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,9.838709677419354,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
0,0,0,2011-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,9.419354838709678,0.005376344086021505,-0.0004928315412186375,0.03664874551971326
