Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-01-12 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,191,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,192,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,193,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,194,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,195,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,196,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,197,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,198,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,199,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,200,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,201,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,202,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,203,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,204,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,205,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,206,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,207,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,208,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,209,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,210,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,211,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,212,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,213,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,214,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,215,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,216,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,217,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,218,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,219,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,231,0.08333333333333333,12.0,0.13111111111111112,0.4078472222222222,0.3870967741935484,216.0,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,209.51612903225808,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,203.03225806451613,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,196.5483870967742,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,190.06451612903226,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,183.58064516129033,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,177.09677419354838,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,170.61290322580646,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,164.1290322580645,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,157.6451612903226,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,151.16129032258064,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,144.67741935483872,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,138.19354838709677,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,131.70967741935485,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,125.2258064516129,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,118.74193548387096,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,112.25806451612904,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,105.7741935483871,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,99.29032258064517,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,92.80645161290323,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,86.3225806451613,0.0026881720430107525,0.004229390681003585,0.013156362007168458
0,0,0,2009-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.4,75.1,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.4,68.36666666666666,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.4,61.63333333333333,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.4,54.9,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-05 04:00:00,24,0.0,0.0,0.0,0.0,0.4,48.166666666666664,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-06 04:00:00,25,0.0,0.0,0.0,0.0,0.4,41.43333333333333,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-07 04:00:00,26,0.0,0.0,0.0,0.0,0.4,34.7,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-08 04:00:00,27,0.0,0.0,0.0,0.0,0.4,27.966666666666665,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-09 04:00:00,28,0.0,0.0,0.0,0.0,0.4,21.233333333333334,0.0027777777777777775,0.004370370370370371,0.013594907407407406
0,0,0,2009-05-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,110,0.16216216216216214,6.8,0.10861486486486488,0.3367173423423423,0.22666666666666666,95.5,0.005405405405405405,0.003620495495495496,0.01122391141141141
0,0,0,2009-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.21935483870967742,92.41935483870968,0.005231037489102005,0.0035037053182214476,0.010861849752978783
0,0,0,2009-08-01 04:00:00,1,0.0,1.0,0.0,0.2,0.25161290322580643,89.83870967741936,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.25161290322580643,87.19354838709677,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.25161290322580643,84.54838709677419,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.25161290322580643,81.90322580645162,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.25161290322580643,79.25806451612904,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-06 04:00:00,4,0.3333333333333333,3.0,0.2166666666666667,0.7999999999999999,0.34838709677419355,76.61290322580645,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.34838709677419355,73.80645161290323,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.34838709677419355,71.0,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-09 04:00:00,2,0.0,0.0,0.0,0.0,0.34838709677419355,68.19354838709677,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-10 04:00:00,3,0.0,0.0,0.0,0.0,0.34838709677419355,65.38709677419355,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-11 04:00:00,4,0.06666666666666668,15.0,0.030000000000000006,0.3192222222222222,0.832258064516129,62.58064516129032,0.018134263295553614,0.011460694565533279,0.05341740530853434
0,0,0,2009-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.832258064516129,59.61290322580645,0.018134263295553614,0.011460694565533279,0.05341740530853434
0,0,0,2009-08-13 04:00:00,1,0.0,17.5,0.07307870370370373,0.455516975308642,1.396774193548387,56.645161290322584,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-14 04:00:00,0,0.0,0.0,0.0,0.0,1.396774193548387,53.61290322580645,0.018134263295553617,0.013818072104362429,0.06811150128623247
0,0,0,2009-08-15 04:00:00,1,0.0,0.0,0.0,0.0,1.396774193548387,50.58064516129032,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-16 04:00:00,2,0.0,0.0,0.0,0.0,1.396774193548387,47.54838709677419,0.018134263295553614,0.013818072104362429,0.06811150128623246
0,0,0,2009-08-17 04:00:00,3,0.0,0.0,0.0,0.0,1.396774193548387,44.516129032258064,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-18 04:00:00,4,0.0,0.0,0.0,0.0,1.396774193548387,41.483870967741936,0.018134263295553617,0.013818072104362429,0.06811150128623247
0,0,0,2009-08-19 04:00:00,5,0.0,3.0,0.2916666666666667,0.3333333333333333,1.493548387096774,38.45161290322581,0.018134263295553614,0.02322667425490007,0.07886418945827547
