Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-12-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,172,0.0,8.0,-0.13203125,0.421875,0.25806451612903225,157.0,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,152.41935483870967,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,147.83870967741936,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,143.25806451612902,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,138.67741935483872,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,134.09677419354838,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,129.51612903225808,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,124.93548387096774,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,120.35483870967742,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-25 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,115.7741935483871,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-26 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,111.19354838709677,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-27 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,106.61290322580645,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-28 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,102.03225806451613,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-29 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,97.45161290322581,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-30 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,92.87096774193549,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-01-31 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,88.29032258064517,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-01 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,83.70967741935483,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-02 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,79.12903225806451,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-03 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,74.54838709677419,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-04 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,69.96774193548387,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-05 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,65.38709677419355,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-06 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,60.806451612903224,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-07 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,56.225806451612904,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-08 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,51.645161290322584,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-09 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,47.064516129032256,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-10 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,42.483870967741936,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-11 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,37.903225806451616,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-12 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,33.32258064516129,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-13 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,28.741935483870968,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-14 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,24.161290322580644,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-15 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,19.580645161290324,0.0,-0.004259072580645161,0.013608870967741936
0,0,0,2011-02-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,71,0.047619047619047616,10.5,0.01642857142857145,0.4251322751322751,0.3620689655172414,57.0,0.0016420361247947454,0.0005665024630541879,0.014659733625250864
0,0,0,2011-03-30 04:00:00,0,0.0,0.0,0.0,0.0,0.35,55.1,0.0015873015873015873,0.0005476190476190483,0.014171075837742502
0,0,0,2011-03-31 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,53.354838709677416,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-01 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,52.03225806451613,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-02 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,50.70967741935484,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-03 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,49.38709677419355,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-04 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,48.064516129032256,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-05 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,46.74193548387097,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-06 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,45.41935483870968,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-07 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,44.096774193548384,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-08 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,42.774193548387096,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-09 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,41.45161290322581,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-10 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,40.12903225806452,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-11 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,38.806451612903224,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-12 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,37.483870967741936,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-13 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,36.16129032258065,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-14 04:00:00,15,0.0,0.0,0.0,0.0,0.3387096774193548,34.83870967741935,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-15 04:00:00,16,0.0,0.0,0.0,0.0,0.3387096774193548,33.516129032258064,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-16 04:00:00,17,0.0,0.0,0.0,0.0,0.3387096774193548,32.193548387096776,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-17 04:00:00,18,0.0,0.0,0.0,0.0,0.3387096774193548,30.870967741935484,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-18 04:00:00,19,0.0,0.0,0.0,0.0,0.3387096774193548,29.548387096774192,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-19 04:00:00,20,0.0,0.0,0.0,0.0,0.3387096774193548,28.225806451612904,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-20 04:00:00,21,0.0,0.0,0.0,0.0,0.3387096774193548,26.903225806451612,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3387096774193548,25.580645161290324,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-22 04:00:00,23,0.0,0.0,0.0,0.0,0.3387096774193548,24.258064516129032,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-23 04:00:00,24,0.0,0.0,0.0,0.0,0.3387096774193548,22.93548387096774,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-24 04:00:00,25,0.0,0.0,0.0,0.0,0.3387096774193548,21.612903225806452,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-25 04:00:00,26,0.0,0.0,0.0,0.0,0.3387096774193548,20.29032258064516,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-26 04:00:00,27,0.0,0.0,0.0,0.0,0.3387096774193548,18.967741935483872,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-27 04:00:00,28,0.0,0.0,0.0,0.0,0.3387096774193548,17.64516129032258,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-28 04:00:00,29,0.0,0.0,0.0,0.0,0.3387096774193548,16.322580645161292,0.0015360983102918587,0.0005299539170506919,0.013713944359105648
0,0,0,2011-04-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-06-23 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-06-24 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-06-25 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-06-26 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-06-27 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-06-28 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-06-29 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-06-30 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-07-01 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-07-02 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-07-03 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-07-04 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-07-05 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-07-06 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-07-07 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
