Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-05-19 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,274,0.05,6.0,0.049052083333333336,0.3743333333333333,0.1935483870967742,259.0,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,251.1290322580645,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,243.25806451612902,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,235.38709677419354,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,227.51612903225808,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,219.6451612903226,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,211.7741935483871,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,203.90322580645162,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,196.03225806451613,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,188.16129032258064,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,180.29032258064515,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,172.41935483870967,0.0016129032258064516,0.0015823252688172045,0.0120752688172043
0,0,0,2014-06-18 04:00:00,11,0.0,10.0,-0.08555555555555554,0.6244444444444445,0.5161290322580645,164.5483870967742,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,156.29032258064515,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,148.03225806451613,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,139.7741935483871,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,131.51612903225808,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,123.25806451612904,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,115.0,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,106.74193548387096,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,98.48387096774194,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,90.2258064516129,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,81.96774193548387,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,73.70967741935483,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,65.45161290322581,0.0016129032258064516,-0.0011775313620071678,0.03221863799283154
0,0,0,2014-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,50.13333333333333,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,41.56666666666667,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,33.0,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,24.433333333333334,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,15.866666666666667,0.0016666666666666668,-0.0012167824074074067,0.03329259259259259
0,0,0,2014-07-06 04:00:00,17,0.2,5.0,0.08541666666666667,0.425,0.5,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5,7.3,0.006666666666666667,-4.6296296296289655e-06,0.03498148148148148
0,0,0,2014-07-09 04:00:00,2,0.0,3.0,0.16666666666666666,0.4666666666666667,0.6,7.3,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-10 04:00:00,0,0.0,0.0,0.0,0.0,0.6,7.2,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-11 04:00:00,1,0.0,0.0,0.0,0.0,0.6,7.1,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-12 04:00:00,2,0.0,0.0,0.0,0.0,0.6,7.0,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-13 04:00:00,3,0.0,0.0,0.0,0.0,0.6,6.9,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-14 04:00:00,4,0.0,0.0,0.0,0.0,0.6,6.8,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-15 04:00:00,5,0.0,0.0,0.0,0.0,0.6,6.7,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-16 04:00:00,6,0.0,0.0,0.0,0.0,0.6,6.6,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-17 04:00:00,7,0.0,0.0,0.0,0.0,0.6,6.5,0.006666666666666667,0.005550925925925926,0.05053703703703703
0,0,0,2014-07-18 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,6.4,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-19 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,6.7,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-20 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,7.0,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-21 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,7.3,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-22 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,7.6,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-23 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,7.9,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-24 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,8.2,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-25 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,8.5,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-26 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,8.8,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-27 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,9.1,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-28 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,9.4,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-29 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,9.7,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-30 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,10.0,0.006666666666666667,0.008402777777777778,0.02972222222222222
0,0,0,2014-07-31 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-01 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,10.67741935483871,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-02 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,11.0,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-03 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,11.32258064516129,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-04 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,11.64516129032258,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-05 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,11.96774193548387,0.0064516129032258064,0.008131720430107526,0.028763440860215053
0,0,0,2014-08-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.290322580645162,0.0,0.005376344086021505,0.015053763440860216
0,0,0,2014-08-07 04:00:00,28,0.0,7.0,-0.05357142857142857,0.31255952380952384,0.3225806451612903,13.193548387096774,0.0,0.003648233486943164,0.025136328725038407
0,0,0,2014-08-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,13.161290322580646,0.0,0.003648233486943164,0.025136328725038407
0,0,0,2014-08-09 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,13.129032258064516,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-10 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,13.193548387096774,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-11 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,13.258064516129032,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-12 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,13.32258064516129,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-13 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,13.387096774193548,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-14 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,13.451612903225806,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-15 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,13.516129032258064,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-16 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,13.580645161290322,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-17 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,13.64516129032258,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-18 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,13.709677419354838,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-19 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,13.774193548387096,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-20 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,13.838709677419354,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-21 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,13.903225806451612,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-22 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,13.96774193548387,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-23 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-24 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,14.096774193548388,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-25 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,14.161290322580646,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-26 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,14.225806451612904,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-27 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,14.290322580645162,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-28 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,14.35483870967742,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-29 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,14.419354838709678,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-30 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,14.483870967741936,0.0,-0.001728110599078341,0.010082565284178188
0,0,0,2014-08-31 04:00:00,23,0.0,6.0,0.01180555555555555,0.5444444444444444,0.41935483870967744,14.548387096774194,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,13.838709677419354,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,13.129032258064516,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,12.419354838709678,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,11.709677419354838,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,11.0,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,10.290322580645162,0.0,-0.0013472862263184846,0.027645289298515105
0,0,0,2014-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-08 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,9.806451612903226,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-09 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,10.03225806451613,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-10 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,10.258064516129032,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-11 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,10.483870967741936,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-12 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,10.709677419354838,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-13 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,10.935483870967742,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-14 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,11.161290322580646,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-15 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,11.387096774193548,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-16 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,11.612903225806452,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-17 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,11.838709677419354,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-18 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,12.064516129032258,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-19 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-20 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,12.516129032258064,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-21 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,12.741935483870968,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-22 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,12.96774193548387,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-23 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-24 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,13.419354838709678,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-25 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,13.64516129032258,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-26 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,13.870967741935484,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-27 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-28 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,14.32258064516129,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-29 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,14.548387096774194,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-09-30 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.774193548387096,0.0,0.00038082437275985644,0.017562724014336915
0,0,0,2014-10-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
