Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,39.774193548387096,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,38.74193548387097,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,37.70967741935484,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,36.67741935483871,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,35.645161290322584,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,34.61290322580645,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,33.58064516129032,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,32.54838709677419,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,31.516129032258064,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,30.483870967741936,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,29.451612903225808,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,28.419354838709676,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,27.387096774193548,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,26.35483870967742,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,25.322580645161292,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,24.29032258064516,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,23.258064516129032,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,22.225806451612904,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,21.193548387096776,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,20.161290322580644,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,19.129032258064516,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,18.096774193548388,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,17.06451612903226,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,16.032258064516128,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,34,0.0,7.0,0.09232142857142857,0.5392857142857144,0.23333333333333334,19.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,19.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,19.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,19.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,18.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,18.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,18.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,18.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-10 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,18.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-11 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,18.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-12 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,17.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-13 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,17.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-14 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,17.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-15 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,17.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-16 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,17.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-17 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,17.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-18 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,16.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-19 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,16.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-20 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,16.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-21 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,16.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-22 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,16.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-23 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,16.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-24 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,15.833333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-25 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,15.666666666666666,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-26 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,15.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-27 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,15.333333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-28 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,15.166666666666666,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-29 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,15.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-30 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,14.833333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-31 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,15.258064516129032,0.0,0.0029781105990783407,0.017396313364055303
0,0,0,2010-01-01 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.129032258064516,0.0,0.0029781105990783407,0.017396313364055303
0,0,0,2010-01-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,64,0.0625,7.5,0.020260416666666677,0.4282118055555556,0.24193548387096775,49.0,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.24193548387096775,47.903225806451616,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,46.806451612903224,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.24193548387096775,45.70967741935484,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.24193548387096775,44.61290322580645,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.24193548387096775,43.516129032258064,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.24193548387096775,42.41935483870968,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.24193548387096775,41.32258064516129,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-13 04:00:00,7,0.0,0.0,0.0,0.0,0.24193548387096775,40.225806451612904,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-14 04:00:00,8,0.0,0.0,0.0,0.0,0.24193548387096775,39.12903225806452,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-15 04:00:00,9,0.0,0.0,0.0,0.0,0.24193548387096775,38.03225806451613,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-16 04:00:00,10,0.0,2.0,0.2625,0.5683333333333334,0.3064516129032258,36.935483870967744,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3064516129032258,35.483870967741936,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.3064516129032258,34.03225806451613,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.3064516129032258,32.58064516129032,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.3064516129032258,31.129032258064516,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.3064516129032258,29.677419354838708,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.3064516129032258,28.225806451612904,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.3064516129032258,26.774193548387096,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3064516129032258,25.322580645161292,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.3064516129032258,23.870967741935484,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.3064516129032258,22.419354838709676,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.3064516129032258,20.967741935483872,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.3064516129032258,19.516129032258064,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-03-01 04:00:00,12,0.0,0.0,0.0,0.0,0.3392857142857143,13.678571428571429,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-02 04:00:00,13,0.0,0.0,0.0,0.0,0.3392857142857143,11.964285714285714,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-03 04:00:00,14,0.0,0.0,0.0,0.0,0.3392857142857143,10.25,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-04 04:00:00,15,0.0,0.0,0.0,0.0,0.3392857142857143,8.535714285714286,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-05 04:00:00,16,0.0,0.0,0.0,0.0,0.07142857142857142,6.821428571428571,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-06 04:00:00,17,0.0,0.0,0.0,0.0,0.07142857142857142,7.428571428571429,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-07 04:00:00,18,0.0,0.0,0.0,0.0,0.07142857142857142,8.035714285714286,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-08 04:00:00,19,0.0,0.0,0.0,0.0,0.07142857142857142,8.642857142857142,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-09 04:00:00,20,0.0,0.0,0.0,0.0,0.07142857142857142,9.25,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-10 04:00:00,21,0.0,0.0,0.0,0.0,0.07142857142857142,9.857142857142858,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-11 04:00:00,22,0.0,0.0,0.0,0.0,0.07142857142857142,10.464285714285714,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-12 04:00:00,23,0.0,0.0,0.0,0.0,0.07142857142857142,11.071428571428571,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-13 04:00:00,24,0.0,0.0,0.0,0.0,0.07142857142857142,11.678571428571429,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-14 04:00:00,25,0.0,0.0,0.0,0.0,0.07142857142857142,12.285714285714286,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-15 04:00:00,26,0.0,0.0,0.0,0.0,0.07142857142857142,12.892857142857142,0.0,0.009375,0.020297619047619047
0,0,0,2010-03-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,29,0.0,7.0,0.005833333333333337,0.4080952380952381,0.25,15.5,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.25,15.428571428571429,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.25,15.357142857142858,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.25,15.285714285714286,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.25,15.214285714285714,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.25,15.142857142857142,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.25,15.071428571428571,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.25,15.0,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-26 04:00:00,7,0.0,0.0,0.0,0.0,0.25,14.928571428571429,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-27 04:00:00,8,0.0,0.0,0.0,0.0,0.25,14.857142857142858,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-28 04:00:00,9,0.0,0.0,0.0,0.0,0.25,14.785714285714286,0.0,0.00020833333333333346,0.01457482993197279
0,0,0,2010-03-29 04:00:00,10,0.0,0.0,0.0,0.0,0.2413793103448276,14.620689655172415,0.0,0.00020114942528735646,0.01407224958949097
0,0,0,2010-03-30 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,14.5,0.0,0.00019444444444444457,0.013603174603174605
0,0,0,2010-03-31 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,14.419354838709678,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-01 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,14.451612903225806,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-02 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,14.483870967741936,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-03 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,14.516129032258064,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-04 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,14.548387096774194,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-05 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,14.580645161290322,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-06 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,14.612903225806452,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-07 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,14.64516129032258,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-08 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,14.67741935483871,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-09 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,14.709677419354838,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-10 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,14.741935483870968,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-11 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,14.774193548387096,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-12 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,14.806451612903226,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-13 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,14.838709677419354,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-14 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,14.870967741935484,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-15 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,14.903225806451612,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-16 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,14.935483870967742,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-17 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.96774193548387,0.0,0.0001881720430107528,0.01316436251920123
0,0,0,2010-04-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,51,0.0,3.0,0.06111111111111112,0.37222222222222223,0.1,36.5,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.1,35.766666666666666,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.1,35.03333333333333,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.1,34.3,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.1,33.56666666666667,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.1,32.833333333333336,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.1,32.1,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.1,31.366666666666667,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.1,30.633333333333333,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.1,29.9,0.0,0.0020370370370370373,0.012407407407407407
0,0,0,2010-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.1,29.166666666666668,0.0,0.0020370370370370373,0.012407407407407407
