Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-07 04:00:00,3,0.0,0.0,0.0,0.0,1.0476190476190477,1.5714285714285714,0.0233843537414966,0.026080705009276443,0.09250173933209647
0,0,0,2009-03-08 04:00:00,4,0.0,0.0,0.0,0.0,1.0476190476190477,1.6785714285714286,0.023384353741496593,0.026080705009276443,0.09250173933209647
0,0,0,2009-03-09 04:00:00,5,0.16666666666666666,6.0,0.0,0.0,1.1904761904761902,1.7857142857142858,0.02933673469387755,0.02221165739022882,0.06898983457019171
0,0,0,2009-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1904761904761902,1.7857142857142858,0.02933673469387755,0.022211657390228817,0.06898983457019171
0,0,0,2009-03-11 04:00:00,1,0.08333333333333333,3.333333333333333,-0.1323611111111111,0.3247222222222222,1.3095238095238095,1.7857142857142858,0.03231292517006802,0.01748447485054628,0.08058705679241394
0,0,0,2009-03-12 04:00:00,0,0.0,0.0,0.0,0.0,1.3095238095238095,1.7142857142857142,0.03231292517006803,0.01748447485054628,0.08058705679241394
0,0,0,2009-03-13 04:00:00,1,0.0,0.0,0.0,0.0,1.3095238095238095,1.6428571428571428,0.03231292517006803,0.01748447485054628,0.08058705679241394
0,0,0,2009-03-14 04:00:00,2,0.0,0.0,0.0,0.0,1.3095238095238095,1.5714285714285714,0.03231292517006803,0.01748447485054628,0.08058705679241394
0,0,0,2009-03-15 04:00:00,3,0.0,0.0,0.0,0.0,1.3095238095238095,1.5,0.03231292517006803,0.01748447485054628,0.08058705679241394
0,0,0,2009-03-16 04:00:00,4,0.0,0.0,0.0,0.0,1.238095238095238,1.4285714285714286,0.022108843537414966,0.01799467893217893,0.06949011801690373
0,0,0,2009-03-17 04:00:00,5,0.0,0.0,0.0,0.0,1.238095238095238,1.6071428571428572,0.022108843537414966,0.01799467893217893,0.06949011801690373
0,0,0,2009-03-18 04:00:00,6,0.0,0.0,0.0,0.0,1.238095238095238,1.7857142857142858,0.022108843537414966,0.01799467893217893,0.06949011801690373
0,0,0,2009-03-19 04:00:00,7,0.0,0.0,0.0,0.0,1.238095238095238,1.9642857142857142,0.022108843537414966,0.01799467893217893,0.06949011801690373
0,0,0,2009-03-20 04:00:00,8,0.0,0.0,0.0,0.0,1.0238095238095237,2.142857142857143,0.01913265306122449,0.011298250360750361,0.05044249896928469
0,0,0,2009-03-21 04:00:00,9,0.0,0.0,0.0,0.0,0.8095238095238094,2.4642857142857144,0.01913265306122449,0.010554202741702743,0.04657345135023706
0,0,0,2009-03-22 04:00:00,10,0.0,0.0,0.0,0.0,0.8095238095238094,2.8214285714285716,0.01913265306122449,0.010554202741702743,0.04657345135023706
0,0,0,2009-03-23 04:00:00,11,0.0,0.0,0.0,0.0,0.8095238095238094,3.1785714285714284,0.01913265306122449,0.010554202741702743,0.04657345135023706
0,0,0,2009-03-24 04:00:00,12,0.0,3.5,0.09375,0.2775,0.863095238095238,3.5357142857142856,0.01913265306122449,0.013902417027417029,0.05648416563595136
0,0,0,2009-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.863095238095238,3.5357142857142856,0.01913265306122449,0.013902417027417029,0.05648416563595136
0,0,0,2009-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.863095238095238,3.5357142857142856,0.01913265306122449,0.013902417027417029,0.05648416563595136
0,0,0,2009-03-27 04:00:00,2,0.1111111111111111,9.0,0.012638888888888904,0.5386111111111112,1.0297619047619047,3.5714285714285716,0.012896825396825394,0.007940115440115442,0.060305735930735925
0,0,0,2009-03-28 04:00:00,0,0.0,0.0,0.0,0.0,1.0297619047619047,3.5714285714285716,0.012896825396825394,0.007940115440115442,0.060305735930735925
0,0,0,2009-03-29 04:00:00,1,0.0,6.0,0.0020370370370370295,0.4296296296296296,1.2011494252873562,3.4827586206896552,0.012452107279693484,0.007736561012423082,0.07304104261000813
0,0,0,2009-03-30 04:00:00,0,0.0,3.0,-0.16666666666666666,0.3,1.2611111111111108,3.3666666666666667,0.012037037037037035,0.001923120089786758,0.08060634118967452
0,0,0,2009-03-31 04:00:00,0,0.0,0.0,0.0,0.0,1.2204301075268815,3.2580645161290325,0.011648745519713259,0.001861083957858153,0.0780061366351689
0,0,0,2009-04-01 04:00:00,1,0.16666666666666666,12.0,0.12756365740740738,0.35550347222222217,1.60752688172043,3.2580645161290325,0.017025089605734765,0.005976040648419682,0.08947399057782122
0,0,0,2009-04-02 04:00:00,0,0.0,3.0,0.0,0.03333333333333333,1.575268817204301,3.193548387096774,0.017025089605734765,-0.0018868625773867706,0.07845248520147714
0,0,0,2009-04-03 04:00:00,0,0.0,0.0,0.0,0.0,1.4784946236559138,3.193548387096774,0.017025089605734765,-0.002033490143369175,0.07288063769414575
0,0,0,2009-04-04 04:00:00,1,0.0,0.0,0.0,0.0,1.478494623655914,3.225806451612903,0.017025089605734768,-0.0020334901433691757,0.07288063769414575
0,0,0,2009-04-05 04:00:00,2,0.0,0.0,0.0,0.0,1.478494623655914,3.2580645161290325,0.017025089605734768,-0.0020334901433691752,0.07288063769414575
0,0,0,2009-04-06 04:00:00,3,0.0,0.0,0.0,0.0,1.478494623655914,3.2903225806451615,0.017025089605734768,-0.0020334901433691752,0.07288063769414575
0,0,0,2009-04-07 04:00:00,4,0.0,3.5,0.0796875,0.3125,1.5913978494623657,3.3225806451612905,0.017025089605734768,0.0005370743727598564,0.08296128285543608
0,0,0,2009-04-08 04:00:00,0,0.10344827586206896,4.333333333333333,0.10492337164750958,0.3625478927203065,1.7311827956989247,3.193548387096774,0.0203621307625757,0.003921699264615004,0.09465637616899436
0,0,0,2009-04-09 04:00:00,0,0.0,1.0,0.0,0.0,1.5698924731182795,3.032258064516129,0.014985786676554196,0.003921699264615004,0.09465637616899436
0,0,0,2009-04-10 04:00:00,0,0.0,16.0,0.08531249999999999,0.3214583333333333,2.0860215053763436,3.032258064516129,0.014985786676554196,0.0066737153936472626,0.10502599982490833
0,0,0,2009-04-11 04:00:00,0,0.0,0.0,0.0,0.0,1.9784946236559138,3.0,0.012297614633543444,0.010943428655296007,0.0945510894306431
0,0,0,2009-04-12 04:00:00,1,0.0,0.0,0.0,0.0,1.9784946236559138,3.032258064516129,0.012297614633543444,0.010943428655296008,0.0945510894306431
0,0,0,2009-04-13 04:00:00,2,0.0,0.0,0.0,0.0,1.9784946236559138,3.064516129032258,0.012297614633543444,0.010943428655296008,0.0945510894306431
0,0,0,2009-04-14 04:00:00,3,0.0,8.75,0.14067129629629627,0.3722839506172839,2.260752688172043,3.096774193548387,0.012297614633543444,0.015481212406789437,0.10656024912797483
0,0,0,2009-04-15 04:00:00,0,0.0,11.0,0.0437878787878788,0.3234848484848485,2.615591397849462,3.0,0.012297614633543444,0.016893724625753264,0.11699524424038932
0,0,0,2009-04-16 04:00:00,0,0.0,9.0,0.13055555555555556,0.375,2.9059139784946235,2.870967741935484,0.012297614633543444,0.02110519415980345,0.1290920184339377
0,0,0,2009-04-17 04:00:00,0,0.0,0.0,0.0,0.0,2.9059139784946235,2.7096774193548385,0.012297614633543444,0.02110519415980345,0.1290920184339377
0,0,0,2009-04-18 04:00:00,1,0.0,0.0,0.0,0.0,2.9059139784946235,2.5483870967741935,0.012297614633543444,0.02110519415980345,0.1290920184339377
0,0,0,2009-04-19 04:00:00,2,0.0,7.25,0.11704166666666667,0.473888888888889,3.139784946236559,2.3870967741935485,0.012297614633543444,0.024880731794212047,0.14437875678519219
0,0,0,2009-04-20 04:00:00,0,0.0,3.0,0.03333333333333335,0.5722222222222223,3.236559139784946,2.129032258064516,0.012297614633543444,0.025956000611416348,0.1628375381471993
0,0,0,2009-04-21 04:00:00,0,0.17647058823529413,17.0,0.27044117647058824,0.5198611111111111,3.7849462365591395,1.8387096774193548,0.0179902142540368,0.034679909529822424,0.1796072514088481
0,0,0,2009-04-22 04:00:00,0,0.0,4.0,-0.010416666666666671,0.18333333333333332,3.9139784946236555,1.5161290322580645,0.0179902142540368,0.03434388802444607,0.18552122990347175
0,0,0,2009-04-23 04:00:00,0,0.04166666666666666,4.4,0.11336805555555556,0.2861458333333333,4.055913978494623,1.1612903225806452,0.019334300275542178,0.038000922074625285,0.19475174065615988
0,0,0,2009-04-24 04:00:00,0,0.38461538461538464,13.0,0.03766025641025642,0.1096153846153846,4.36236559139785,0.7741935483870968,0.031741248166361036,0.036191575507214205,0.18933610790181746
0,0,0,2009-04-25 04:00:00,0,0.09090909090909093,5.5,0.10151515151515153,0.1534090909090909,4.5397849462365585,0.7741935483870968,0.03467379948600913,0.03946625781415459,0.1942847882537236
0,0,0,2009-04-26 04:00:00,0,0.0,0.0,0.0,0.0,4.539784946236559,0.7419354838709677,0.034673799486009134,0.03946625781415457,0.1942847882537236
0,0,0,2009-04-27 04:00:00,1,0.0,4.0,0.25,0.25,4.3784946236559135,0.7096774193548387,0.031089570095328124,0.04712306784999686,0.18497475241142972
0,0,0,2009-04-28 04:00:00,0,0.0,0.0,0.0,0.0,4.378494623655914,0.7096774193548387,0.031089570095328128,0.04712306784999686,0.18497475241142972
0,0,0,2009-04-29 04:00:00,1,0.0,0.0,0.0,0.0,4.184946236559139,0.7096774193548387,0.031089570095328124,0.04705735697783438,0.1711157321007965
0,0,0,2009-04-30 04:00:00,2,0.0,0.0,0.0,0.0,4.088172043010752,0.7741935483870968,0.031089570095328128,0.052433701063855885,0.1614383127459578
0,0,0,2009-05-01 04:00:00,3,0.0,0.0,0.0,0.0,3.824444444444444,0.8666666666666667,0.026570333542950176,0.0499293691857375,0.154969474096749
0,0,0,2009-05-02 04:00:00,4,0.0,0.0,0.0,0.0,3.7244444444444444,1.0,0.02657033354295018,0.0499293691857375,0.1538583629856379
0,0,0,2009-05-03 04:00:00,5,0.0,0.0,0.0,0.0,3.7244444444444444,1.1666666666666667,0.02657033354295018,0.0499293691857375,0.1538583629856379
0,0,0,2009-05-04 04:00:00,6,0.0,8.0,0.10625,0.125,3.991111111111111,1.3333333333333333,0.02657033354295018,0.05347103585240417,0.15802502965230458
0,0,0,2009-05-05 04:00:00,0,0.07692307692307693,6.0,0.15589743589743588,0.40897435897435896,4.191111111111111,1.2666666666666666,0.02913443610705274,0.05866761704898536,0.1716575082847832
0,0,0,2009-05-06 04:00:00,0,0.0,0.0,0.0,0.0,4.191111111111111,1.1666666666666667,0.029134436107052745,0.05866761704898536,0.1716575082847832
0,0,0,2009-05-07 04:00:00,1,0.0,0.0,0.0,0.0,4.0744444444444445,1.0666666666666667,0.02913443610705274,0.056011367048985364,0.16124084161811653
0,0,0,2009-05-08 04:00:00,2,0.0,0.0,0.0,0.0,3.93,1.1333333333333333,0.025686160244983776,0.052513921327401715,0.149155911860773
0,0,0,2009-05-09 04:00:00,3,0.0,0.0,0.0,0.0,3.896666666666667,1.2333333333333334,0.025686160244983776,0.052513921327401715,0.14915591186077298
0,0,0,2009-05-10 04:00:00,4,0.0,0.0,0.0,0.0,3.3633333333333337,1.3666666666666667,0.02568616024498378,0.049670171327401716,0.1384406340829952
0,0,0,2009-05-11 04:00:00,5,0.0,0.0,0.0,0.0,3.3633333333333337,1.5333333333333334,0.025686160244983776,0.049670171327401716,0.1384406340829952
0,0,0,2009-05-12 04:00:00,6,0.0,4.0,0.2125,0.375,3.496666666666667,1.7,0.025686160244983776,0.056753504660735046,0.1509406340829952
0,0,0,2009-05-13 04:00:00,0,0.0,0.0,0.0,0.0,3.496666666666667,1.6333333333333333,0.025686160244983776,0.056753504660735046,0.1509406340829952
0,0,0,2009-05-14 04:00:00,1,0.0,0.0,0.0,0.0,3.205,1.5666666666666667,0.02568616024498378,0.05206446145085851,0.13853116906241908
0,0,0,2009-05-15 04:00:00,2,0.0,0.0,0.0,0.0,2.8383333333333334,1.6333333333333333,0.02568616024498378,0.05060486549126255,0.12774834077959077
0,0,0,2009-05-16 04:00:00,3,0.0,0.0,0.0,0.0,2.5383333333333336,1.7333333333333334,0.02568616024498378,0.04625301363941071,0.11524834077959077
0,0,0,2009-05-17 04:00:00,4,0.0,4.0,0.0,0.0,2.671666666666667,1.8666666666666667,0.025686160244983776,0.0462530136394107,0.11524834077959077
0,0,0,2009-05-18 04:00:00,0,0.0,1.0,0.0,0.0,2.705,1.8333333333333333,0.025686160244983776,0.0462530136394107,0.1152483407795908
0,0,0,2009-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.4633333333333334,1.7666666666666666,0.025686160244983776,0.04235162475052181,0.09945204448329448
0,0,0,2009-05-20 04:00:00,1,0.0,7.5,0.09932291666666668,0.2796875,2.6133333333333337,1.8,0.025686160244983776,0.044551277528299585,0.08970088707588707
0,0,0,2009-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.0466666666666664,1.8,0.019803807303807305,0.03553657164594664,0.07237218337218336
0,0,0,2009-05-22 04:00:00,1,0.0,0.0,0.0,0.0,1.9133333333333333,1.8333333333333333,0.019803807303807305,0.03588379386816887,0.06626107226107227
0,0,0,2009-05-23 04:00:00,2,0.0,0.0,0.0,0.0,1.7666666666666666,1.9,0.018414918414918418,0.032104858682983684,0.05672287781662781
0,0,0,2009-05-24 04:00:00,3,0.05128205128205128,3.4444444444444446,0.08696581196581196,0.3581196581196581,1.4481481481481482,2.0,0.007303807303807305,0.03374837720150221,0.0650063536001036
0,0,0,2009-05-25 04:00:00,0,0.0,0.0,0.0,0.0,1.2648148148148148,2.0,0.004273504273504273,0.03036453881766382,0.05989271723646724
0,0,0,2009-05-26 04:00:00,1,0.16666666666666666,6.0,-0.085,0.14166666666666666,1.4648148148148148,2.033333333333333,0.009829059829059829,0.02753120548433048,0.06461493945868946
0,0,0,2009-05-27 04:00:00,0,0.14285714285714285,14.0,0.08169642857142859,0.3114285714285714,1.798148148148148,2.0,0.014590964590964591,0.021921086436711437,0.0666625585063085
0,0,0,2009-05-28 04:00:00,0,0.0,0.0,0.0,0.0,1.798148148148148,2.0,0.014590964590964591,0.021921086436711434,0.0666625585063085
0,0,0,2009-05-29 04:00:00,1,0.0,0.0,0.0,0.0,1.798148148148148,2.0,0.014590964590964591,0.021921086436711434,0.0666625585063085
0,0,0,2009-05-30 04:00:00,2,0.0,0.0,0.0,0.0,1.798148148148148,2.0,0.014590964590964591,0.021921086436711437,0.0666625585063085
0,0,0,2009-05-31 04:00:00,3,0.04,25.0,0.0957,0.2872444444444444,2.546594982078853,2.032258064516129,0.015410610894481862,0.024301051390365903,0.0737781032139903
0,0,0,2009-06-01 04:00:00,0,0.0,8.0,0.025,0.0625,2.804659498207885,1.935483870967742,0.015410610894481862,0.02510750300326913,0.07579423224624839
0,0,0,2009-06-02 04:00:00,0,0.0,0.0,0.0,0.0,2.804659498207885,1.8064516129032258,0.015410610894481862,0.02510750300326913,0.07579423224624839
0,0,0,2009-06-03 04:00:00,1,0.0,0.0,0.0,0.0,2.804659498207885,1.6774193548387097,0.015410610894481862,0.02510750300326913,0.07579423224624836
0,0,0,2009-06-04 04:00:00,2,0.0,5.0,0.33,0.4,2.707885304659498,1.5483870967741935,0.015410610894481862,0.032325244938753,0.08466519998818386
0,0,0,2009-06-05 04:00:00,0,0.0,0.0,0.0,0.0,2.514336917562724,1.5483870967741935,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-06 04:00:00,1,0.0,0.0,0.0,0.0,2.514336917562724,1.5806451612903225,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-07 04:00:00,2,0.0,0.0,0.0,0.0,2.514336917562724,1.6129032258064515,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-08 04:00:00,3,0.0,0.0,0.0,0.0,2.514336917562724,1.6451612903225807,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-09 04:00:00,4,0.0,0.0,0.0,0.0,2.514336917562724,1.6774193548387097,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-10 04:00:00,5,0.0,0.0,0.0,0.0,2.514336917562724,1.7096774193548387,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-11 04:00:00,6,0.0,0.0,0.0,0.0,2.514336917562724,1.7419354838709677,0.01292922131631809,0.027296295393674428,0.07147247873094648
0,0,0,2009-06-12 04:00:00,7,0.0,0.0,0.0,0.0,2.3853046594982077,1.7741935483870968,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-13 04:00:00,8,0.0,0.0,0.0,0.0,2.3853046594982077,2.032258064516129,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-14 04:00:00,9,0.0,0.0,0.0,0.0,2.3853046594982077,2.2903225806451615,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-15 04:00:00,10,0.0,0.0,0.0,0.0,2.3853046594982077,2.5483870967741935,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-16 04:00:00,11,0.0,0.0,0.0,0.0,2.3853046594982077,2.806451612903226,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-17 04:00:00,12,0.0,0.0,0.0,0.0,2.2562724014336917,3.064516129032258,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-18 04:00:00,13,0.0,0.0,0.0,0.0,2.2240143369175627,3.4838709677419355,0.01292922131631809,0.02044145668399701,0.05937570453739809
0,0,0,2009-06-19 04:00:00,14,0.04166666666666666,5.75,0.06114583333333334,0.2192361111111111,2.4094982078853047,3.935483870967742,0.014273307337823466,0.02241390292055615,0.06644783715388554
0,0,0,2009-06-20 04:00:00,0,0.07407407407407407,13.0,0.06103395061728395,0.22283950617283954,2.586917562724014,3.903225806451613,0.01666279359827747,0.02117877498347929,0.06461403090139649
0,0,0,2009-06-21 04:00:00,0,0.0,0.0,0.0,0.0,2.586917562724014,3.903225806451613,0.01666279359827747,0.02117877498347929,0.06461403090139649
0,0,0,2009-06-22 04:00:00,1,0.0,0.0,0.0,0.0,2.586917562724014,3.903225806451613,0.01666279359827747,0.02117877498347929,0.06461403090139649
0,0,0,2009-06-23 04:00:00,2,0.0,2.5,0.056439393939393935,0.12636363636363634,2.6675627240143367,3.903225806451613,0.01666279359827747,0.02299940059442748,0.06869027723570734
0,0,0,2009-06-24 04:00:00,0,0.0,0.0,0.0,0.0,2.556451612903226,3.806451612903226,0.015008533879501622,0.02019405182133677,0.05713803019958934
0,0,0,2009-06-25 04:00:00,0,0.0,6.0,0.16965277777777776,0.3138888888888889,2.75,3.806451612903226,0.015008533879501622,0.025666722072232827,0.06726347822826317
0,0,0,2009-06-26 04:00:00,0,0.0,0.0,0.0,0.0,2.556451612903226,3.774193548387097,0.009632189793480116,0.028408657556103792,0.06269358575514489
0,0,0,2009-06-27 04:00:00,1,0.0,0.0,0.0,0.0,2.1048387096774195,3.806451612903226,0.00502389486260454,0.025773288892509322,0.05264750280583614
0,0,0,2009-06-28 04:00:00,2,0.0,0.0,0.0,0.0,2.1048387096774195,3.870967741935484,0.00502389486260454,0.025773288892509322,0.05264750280583614
0,0,0,2009-06-29 04:00:00,0,0.6,5.0,0.0,0.0,2.2661290322580645,3.838709677419355,0.024378733572281958,0.025773288892509322,0.05264750280583614
0,0,0,2009-06-30 04:00:00,0,0.0,8.666666666666666,0.021934523809523813,0.35467261904761893,2.5456989247311825,3.774193548387097,0.024378733572281958,0.026480854176687513,0.06408855503317869
0,0,0,2009-07-01 04:00:00,0,0.05882352941176471,5.0,0.08758169934640522,0.2604248366013072,1.6972222222222222,3.8,0.02581880900508351,0.026259605960790598,0.0632475199395134
0,0,0,2009-07-02 04:00:00,0,0.0,0.0,0.0,0.0,1.6972222222222222,3.8,0.02581880900508351,0.026259605960790598,0.0632475199395134
0,0,0,2009-07-03 04:00:00,1,0.0,0.0,0.0,0.0,1.6972222222222222,3.8,0.02581880900508351,0.026259605960790598,0.0632475199395134
0,0,0,2009-07-04 04:00:00,2,0.0,0.0,0.0,0.0,1.5305555555555554,3.8,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-05 04:00:00,3,0.0,0.0,0.0,0.0,1.5305555555555554,3.9,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-06 04:00:00,4,0.0,0.0,0.0,0.0,1.5305555555555554,4.0,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-07 04:00:00,5,0.0,0.0,0.0,0.0,1.5305555555555554,4.1,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-08 04:00:00,6,0.0,3.0,0.19375,0.3666666666666667,1.6305555555555555,4.2,0.02581880900508351,0.021717939294123932,0.06213640882840229
0,0,0,2009-07-09 04:00:00,0,0.0,0.0,0.0,0.0,1.6305555555555555,4.066666666666666,0.02581880900508351,0.021717939294123932,0.0621364088284023
0,0,0,2009-07-10 04:00:00,1,0.0,7.5,0.10805555555555556,0.15266666666666667,1.8805555555555555,3.933333333333333,0.02581880900508351,0.025319791145975785,0.06722529771729117
0,0,0,2009-07-11 04:00:00,0,0.0,10.0,-0.013750000000000002,0.07166666666666667,2.2138888888888886,3.7333333333333334,0.02581880900508351,0.024861457812642453,0.06961418660618007
0,0,0,2009-07-12 04:00:00,0,0.0,4.666666666666667,0.053125,0.15875,2.369444444444445,3.5,0.02581880900508351,0.026632291145975782,0.07490585327284674
0,0,0,2009-07-13 04:00:00,0,0.0,6.0,0.09375,0.225,2.5694444444444446,3.2333333333333334,0.02581880900508351,0.02975729114597579,0.08240585327284673
0,0,0,2009-07-14 04:00:00,0,0.0,6.0,0.022222222222222227,0.1277777777777778,2.769444444444445,2.933333333333333,0.02581880900508351,0.030498031886716525,0.08666511253210601
0,0,0,2009-07-15 04:00:00,0,0.0,1.75,0.09305555555555556,0.2638888888888889,2.8277777777777775,2.6,0.02581880900508351,0.03359988373856838,0.09546140882840229
0,0,0,2009-07-16 04:00:00,0,0.0,2.0,0.1,0.4833333333333333,2.894444444444445,2.2333333333333334,0.02581880900508351,0.036933217071901704,0.1115725199395134
0,0,0,2009-07-17 04:00:00,0,0.0,0.0,0.0,0.0,2.894444444444445,1.8333333333333333,0.02581880900508351,0.036933217071901704,0.1115725199395134
0,0,0,2009-07-18 04:00:00,1,0.08823529411764706,6.2,0.07394607843137255,0.2538725490196078,3.101111111111111,1.4333333333333333,0.02875998547567175,0.03939808635294746,0.12003493824016702
0,0,0,2009-07-19 04:00:00,0,0.13333333333333333,15.0,0.05100000000000001,0.4638888888888888,3.4094444444444445,0.9666666666666667,0.03181554103122731,0.039059891908503015,0.1281900308327596
0,0,0,2009-07-20 04:00:00,0,0.0,0.0,0.0,0.0,2.976111111111111,0.9666666666666667,0.029346405228758168,0.037025426887926885,0.12076204729366495
0,0,0,2009-07-21 04:00:00,1,0.05882352941176471,5.0,0.09215686274509803,0.3419117647058824,3.142777777777778,1.0,0.03130718954248366,0.04009732231276349,0.13215910611719436
0,0,0,2009-07-22 04:00:00,0,0.0,6.0,-0.010576923076923078,0.061538461538461535,3.3427777777777776,0.9666666666666667,0.03130718954248366,0.03974475821019939,0.13421038816847639
0,0,0,2009-07-23 04:00:00,0,0.0,4.0,0.06296296296296296,0.4259259259259259,3.392777777777778,0.9,0.03130718954248366,0.03996221051098502,0.14419579782055272
0,0,0,2009-07-24 04:00:00,0,0.0,0.0,0.0,0.0,3.3927777777777783,0.9,0.03130718954248366,0.03996221051098502,0.14419579782055272
0,0,0,2009-07-25 04:00:00,1,0.0,0.0,0.0,0.0,3.192777777777778,0.9333333333333333,0.03130718954248366,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-26 04:00:00,2,0.0,0.0,0.0,0.0,3.192777777777778,1.0,0.03130718954248366,0.03430711791839244,0.13373283485758977
0,0,0,2009-07-27 04:00:00,3,0.0,0.0,0.0,0.0,3.192777777777778,1.0666666666666667,0.03130718954248366,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-28 04:00:00,4,0.0,0.0,0.0,0.0,3.192777777777778,1.1333333333333333,0.03130718954248366,0.03430711791839244,0.13373283485758977
0,0,0,2009-07-29 04:00:00,5,0.0,0.0,0.0,0.0,3.0261111111111116,1.3,0.011307189542483661,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-30 04:00:00,6,0.0,0.0,0.0,0.0,2.7372222222222224,1.5,0.011307189542483661,0.03357596712474164,0.12191041422266911
0,0,0,2009-07-31 04:00:00,7,0.0,0.0,0.0,0.0,2.648924731182796,1.6774193548387097,0.010942441492726123,0.032492871411040285,0.11797782021548626
0,0,0,2009-08-01 04:00:00,8,0.0,0.0,0.0,0.0,2.4876344086021507,1.935483870967742,0.009044908285895003,0.02966765530309174,0.10957701903479891
0,0,0,2009-08-02 04:00:00,9,0.07142857142857142,4.666666666666667,0.1960714285714286,0.35000000000000003,2.638172043010753,2.225806451612903,0.01134905575133279,0.035992540095718464,0.12086734161544409
0,0,0,2009-08-03 04:00:00,0,0.0,0.0,0.0,0.0,2.6381720430107527,2.193548387096774,0.01134905575133279,0.035992540095718464,0.12086734161544407
0,0,0,2009-08-04 04:00:00,1,0.0,1.0,0.16666666666666666,0.2611111111111111,2.6704301075268817,2.161290322580645,0.01134905575133279,0.041368884181739965,0.12929028068354445
0,0,0,2009-08-05 04:00:00,0,0.07692307692307693,6.0,0.030769230769230767,0.1423076923076923,2.8639784946236557,2.064516129032258,0.013830445329496564,0.042361440013005486,0.1338808514031474
0,0,0,2009-08-06 04:00:00,0,0.0,0.0,0.0,0.0,2.863978494623656,1.935483870967742,0.013830445329496564,0.042361440013005486,0.13388085140314743
0,0,0,2009-08-07 04:00:00,1,0.0,0.0,0.0,0.0,2.8639784946236557,1.8064516129032258,0.013830445329496562,0.042361440013005486,0.1338808514031474
0,0,0,2009-08-08 04:00:00,0,0.0,2.0,-0.020833333333333332,0.2833333333333334,2.831720430107527,1.6129032258064515,0.013830445329496562,0.03543939700225279,0.13119267936013665
0,0,0,2009-08-09 04:00:00,0,0.0,0.0,0.0,0.0,2.831720430107527,1.6129032258064515,0.013830445329496564,0.035439397002252786,0.13119267936013665
0,0,0,2009-08-10 04:00:00,1,0.0,0.0,0.0,0.0,2.5897849462365596,1.6129032258064515,0.013830445329496564,0.03195373391981552,0.12626794817734097
0,0,0,2009-08-11 04:00:00,2,0.0,0.0,0.0,0.0,2.267204301075269,1.6774193548387097,0.013830445329496564,0.032397282306912294,0.12395612022035171
0,0,0,2009-08-12 04:00:00,3,0.0,0.0,0.0,0.0,2.1166666666666667,1.7741935483870968,0.013830445329496564,0.030683572629492936,0.11883515247841624
0,0,0,2009-08-13 04:00:00,1,0.0,4.666666666666667,0.015524193548387103,0.12419354838709674,2.0736559139784947,1.8064516129032258,0.013830445329496564,0.028160159518150586,0.11558333145864516
0,0,0,2009-08-14 04:00:00,0,0.0,0.0,0.0,0.0,1.8801075268817207,1.8064516129032258,0.013830445329496564,0.027443313640014382,0.11146146765936202
0,0,0,2009-08-15 04:00:00,1,0.09523809523809523,10.5,0.07182539682539682,0.378968253968254,2.1623655913978492,1.8387096774193548,0.01690264195008028,0.026758469810009265,0.11517370524256733
0,0,0,2009-08-16 04:00:00,0,0.0,0.0,0.0,0.0,2.0978494623655912,1.8387096774193548,0.01690264195008028,0.02353266335839636,0.09958230739310496
0,0,0,2009-08-17 04:00:00,1,0.0,0.0,0.0,0.0,2.0978494623655912,1.8709677419354838,0.01690264195008028,0.02353266335839636,0.09958230739310496
0,0,0,2009-08-18 04:00:00,2,0.0,7.5,0.12765625,0.54609375,2.1397849462365595,1.903225806451613,0.0140563421398336,0.025265249538029506,0.10900879774731118
