Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,94,0.25,8.0,0.12395833333333335,0.593125,0.25806451612903225,79.0,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,76.93548387096774,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,74.87096774193549,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,72.80645161290323,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,70.74193548387096,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-13 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,68.6774193548387,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-14 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,66.61290322580645,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-15 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,64.54838709677419,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-16 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,62.483870967741936,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-17 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,60.41935483870968,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-18 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,58.354838709677416,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-19 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,56.29032258064516,0.008064516129032258,0.003998655913978496,0.019133064516129034
0,0,0,2009-04-20 04:00:00,11,0.0,4.0,0.17916666666666667,0.5166666666666667,0.3870967741935484,54.225806451612904,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,51.774193548387096,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,49.32258064516129,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,46.87096774193548,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,44.41935483870968,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,41.96774193548387,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-26 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,39.516129032258064,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,37.064516129032256,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-28 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,34.61290322580645,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-29 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,32.16129032258065,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-04-30 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,29.70967741935484,0.008064516129032258,0.009778225806451614,0.035799731182795703
0,0,0,2009-05-01 04:00:00,10,0.0,0.0,0.0,0.0,0.4,25.266666666666666,0.008333333333333333,0.010104166666666668,0.03699305555555556
0,0,0,2009-05-02 04:00:00,11,0.0,0.0,0.0,0.0,0.4,22.7,0.008333333333333333,0.010104166666666668,0.03699305555555556
0,0,0,2009-05-03 04:00:00,12,0.0,0.0,0.0,0.0,0.4,20.133333333333333,0.008333333333333333,0.010104166666666668,0.03699305555555556
0,0,0,2009-05-04 04:00:00,13,0.0,8.0,0.040401785714285716,0.3754464285714285,0.6666666666666666,17.566666666666666,0.008333333333333333,0.011450892857142857,0.04950793650793651
0,0,0,2009-05-05 04:00:00,0,0.2222222222222222,9.0,0.13055555555555556,0.4837037037037038,0.9666666666666667,14.533333333333333,0.01574074074074074,0.01580274470899471,0.06563139329805996
0,0,0,2009-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,11.466666666666667,0.01574074074074074,0.01580274470899471,0.06563139329805996
0,0,0,2009-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,8.4,0.01574074074074074,0.01580274470899471,0.06563139329805996
0,0,0,2009-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.7,5.333333333333333,0.007407407407407407,0.011670800264550264,0.045860559964726634
0,0,0,2009-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.7,5.433333333333334,0.007407407407407407,0.011670800264550264,0.04586055996472663
0,0,0,2009-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.7,5.533333333333333,0.007407407407407407,0.011670800264550264,0.045860559964726634
0,0,0,2009-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.7,5.633333333333334,0.007407407407407407,0.011670800264550264,0.04586055996472663
0,0,0,2009-05-12 04:00:00,6,0.0,0.0,0.0,0.0,0.7,5.733333333333333,0.007407407407407407,0.011670800264550264,0.045860559964726634
0,0,0,2009-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.7,5.833333333333333,0.007407407407407407,0.011670800264550264,0.04586055996472663
0,0,0,2009-05-14 04:00:00,8,0.0,12.0,0.1708333333333333,0.4715277777777778,1.1,5.933333333333334,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-15 04:00:00,0,0.0,0.0,0.0,0.0,1.1,5.733333333333333,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1,5.533333333333333,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1,5.333333333333333,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-18 04:00:00,3,0.0,0.0,0.0,0.0,1.1,5.133333333333334,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-19 04:00:00,4,0.0,0.0,0.0,0.0,1.1,4.933333333333334,0.007407407407407407,0.01736524470899471,0.06157815255731922
0,0,0,2009-05-20 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,4.733333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-21 04:00:00,6,0.0,0.0,0.0,0.0,0.9666666666666667,4.933333333333334,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-22 04:00:00,7,0.0,0.0,0.0,0.0,0.9666666666666667,5.133333333333334,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-23 04:00:00,8,0.0,0.0,0.0,0.0,0.9666666666666667,5.333333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-24 04:00:00,9,0.0,0.0,0.0,0.0,0.9666666666666667,5.533333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-25 04:00:00,10,0.0,0.0,0.0,0.0,0.9666666666666667,5.733333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-26 04:00:00,11,0.0,0.0,0.0,0.0,0.9666666666666667,5.933333333333334,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-27 04:00:00,12,0.0,0.0,0.0,0.0,0.9666666666666667,6.133333333333334,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-28 04:00:00,13,0.0,0.0,0.0,0.0,0.9666666666666667,6.333333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-29 04:00:00,14,0.0,0.0,0.0,0.0,0.9666666666666667,6.533333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-30 04:00:00,15,0.0,0.0,0.0,0.0,0.9666666666666667,6.733333333333333,0.007407407407407407,0.011393022486772486,0.044355930335097
0,0,0,2009-05-31 04:00:00,16,0.0,0.0,0.0,0.0,0.9354838709677419,7.032258064516129,0.007168458781362007,0.011025505632360471,0.04292509387267452
0,0,0,2009-06-01 04:00:00,17,0.0,0.0,0.0,0.0,0.9354838709677419,7.258064516129032,0.007168458781362007,0.011025505632360471,0.04292509387267452
0,0,0,2009-06-02 04:00:00,18,0.0,0.0,0.0,0.0,0.9354838709677419,7.483870967741935,0.007168458781362007,0.011025505632360471,0.04292509387267452
0,0,0,2009-06-03 04:00:00,19,0.0,0.0,0.0,0.0,0.9354838709677419,7.709677419354839,0.007168458781362007,0.011025505632360471,0.04292509387267452
0,0,0,2009-06-04 04:00:00,20,0.0,0.0,0.0,0.0,0.6774193548387096,7.935483870967742,0.007168458781362007,0.009722222222222222,0.03081391875746715
0,0,0,2009-06-05 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,8.612903225806452,0.0,0.005510752688172043,0.01521057347670251
0,0,0,2009-06-06 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,9.32258064516129,0.0,0.005510752688172043,0.01521057347670251
0,0,0,2009-06-07 04:00:00,23,0.0,3.5,0.2046875,0.33125000000000004,0.5,10.03225806451613,0.0,0.012113575268817203,0.02589605734767025
0,0,0,2009-06-08 04:00:00,0,0.0,2.5,0.08333333333333333,0.12222222222222225,0.5806451612903226,9.96774193548387,0.0,0.014801747311827958,0.029838709677419355
0,0,0,2009-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,9.870967741935484,0.0,0.014801747311827958,0.029838709677419355
0,0,0,2009-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,9.774193548387096,0.0,0.014801747311827958,0.029838709677419355
0,0,0,2009-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,9.67741935483871,0.0,0.014801747311827958,0.029838709677419355
0,0,0,2009-06-12 04:00:00,3,0.0,6.0,0.3261111111111111,0.6046296296296297,0.7741935483870968,9.580645161290322,0.0,0.0253214605734767,0.04934289127837515
0,0,0,2009-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,9.35483870967742,0.0,0.0253214605734767,0.04934289127837515
0,0,0,2009-06-14 04:00:00,1,0.1176470588235294,5.0,0.1522058823529412,0.28725490196078435,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.043398604961697944
0,0,0,2009-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.043398604961697944
0,0,0,2009-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.043398604961697944
0,0,0,2009-06-23 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-24 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-25 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-26 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.043398604961697944
0,0,0,2009-06-27 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-28 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-29 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.04339860496169795
0,0,0,2009-06-30 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,9.129032258064516,0.0037950664136622387,0.02472057505798018,0.043398604961697944
0,0,0,2009-07-01 04:00:00,16,0.0,0.0,0.0,0.0,0.5666666666666667,8.866666666666667,0.0039215686274509795,0.02554459422657952,0.04484522512708788
0,0,0,2009-07-02 04:00:00,17,0.0,0.0,0.0,0.0,0.5666666666666667,8.833333333333334,0.0039215686274509795,0.02554459422657952,0.04484522512708788
0,0,0,2009-07-03 04:00:00,18,0.0,0.0,0.0,0.0,0.5666666666666667,8.8,0.0039215686274509795,0.02554459422657952,0.04484522512708788
0,0,0,2009-07-04 04:00:00,19,0.0,2.0,-0.5,0.5,0.6333333333333333,8.766666666666667,0.0039215686274509795,0.008877927559912853,0.06151189179375454
0,0,0,2009-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,8.066666666666666,0.0039215686274509795,0.008877927559912853,0.06151189179375454
0,0,0,2009-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,7.366666666666666,0.0039215686274509795,0.008877927559912853,0.06151189179375454
0,0,0,2009-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.5166666666666667,6.666666666666667,0.0039215686274509795,0.0020550108932461866,0.050470225127087875
0,0,0,2009-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,6.766666666666667,0.0039215686274509795,-0.0007227668845315912,0.0463961510530138
0,0,0,2009-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,6.9,0.0039215686274509795,-0.0007227668845315912,0.0463961510530138
0,0,0,2009-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,7.033333333333333,0.0039215686274509795,-0.0007227668845315912,0.0463961510530138
0,0,0,2009-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,7.166666666666667,0.0039215686274509795,-0.0007227668845315912,0.0463961510530138
0,0,0,2009-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,7.3,0.0039215686274509795,-0.01159313725490196,0.02624183006535948
0,0,0,2009-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,7.566666666666666,0.0039215686274509795,-0.01159313725490196,0.02624183006535948
0,0,0,2009-07-14 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,7.833333333333333,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-15 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,8.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-16 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,8.5,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-17 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,8.833333333333334,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-18 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,9.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-19 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,9.5,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-20 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,9.833333333333334,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-21 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,10.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-22 04:00:00,17,0.0,0.0,0.0,0.0,0.06666666666666667,10.5,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-23 04:00:00,18,0.0,0.0,0.0,0.0,0.06666666666666667,10.833333333333334,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-24 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,11.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-25 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,11.5,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-26 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,11.833333333333334,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-27 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,12.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-28 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,12.5,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-29 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,12.833333333333334,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-30 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,13.166666666666666,0.0,-0.016666666666666666,0.016666666666666666
0,0,0,2009-07-31 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2009-08-01 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,13.935483870967742,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2009-08-02 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2009-08-03 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.64516129032258,0.0,-0.016129032258064516,0.016129032258064516
0,0,0,2009-08-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
