Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,112,0.0,7.0,0.1261904761904762,0.4023809523809524,0.22580645161290322,97.0,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,94.35483870967742,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,91.70967741935483,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-18 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,89.06451612903226,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-19 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,86.41935483870968,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-20 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,83.7741935483871,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-21 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,81.12903225806451,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-22 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,78.48387096774194,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-23 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,75.83870967741936,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-24 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,73.19354838709677,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-25 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,70.54838709677419,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-26 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,67.90322580645162,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-27 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,65.25806451612904,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-28 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,62.61290322580645,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-29 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,59.96774193548387,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-30 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,57.32258064516129,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-08-31 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,54.67741935483871,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-01 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,52.03225806451613,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-02 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,49.38709677419355,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-03 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,46.74193548387097,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-04 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,44.096774193548384,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-05 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,41.45161290322581,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-06 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,38.806451612903224,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-07 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,36.16129032258065,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-08 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,33.516129032258064,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-09 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,30.870967741935484,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-10 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,28.225806451612904,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-11 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,25.580645161290324,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-12 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,22.93548387096774,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-13 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,20.29032258064516,0.0,0.004070660522273425,0.012980030721966206
0,0,0,2009-09-14 04:00:00,29,0.0,4.0,0.04722222222222222,0.13333333333333336,0.3548387096774194,17.64516129032258,0.0,0.005593958013312852,0.01728110599078341
0,0,0,2009-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,14.03225806451613,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-16 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,14.064516129032258,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-17 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-18 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,14.129032258064516,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-19 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,14.161290322580646,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-20 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,14.193548387096774,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-21 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-22 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,14.258064516129032,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-23 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,14.290322580645162,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-24 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,14.32258064516129,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-25 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,14.35483870967742,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-26 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,14.387096774193548,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-27 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,14.419354838709678,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-28 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,14.451612903225806,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-29 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,14.483870967741936,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-09-30 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,14.516129032258064,0.0,0.0015232974910394264,0.004301075268817205
0,0,0,2009-10-01 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-02 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-03 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-04 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-05 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-06 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-07 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-08 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-09 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-10 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-11 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-12 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-13 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,14.5,0.0,0.001574074074074074,0.004444444444444445
0,0,0,2009-10-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,59,0.0,6.0,0.10000000000000002,0.20833333333333331,0.1935483870967742,44.0,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,43.064516129032256,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,42.12903225806452,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,41.193548387096776,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,40.25806451612903,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-18 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,39.32258064516129,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-19 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,38.38709677419355,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-20 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,37.45161290322581,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-21 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,36.516129032258064,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-22 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,35.58064516129032,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-23 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,34.645161290322584,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-24 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,33.70967741935484,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-25 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,32.774193548387096,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-26 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,31.838709677419356,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-27 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,30.903225806451612,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-28 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,29.967741935483872,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-29 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,29.032258064516128,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-11-30 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,28.096774193548388,0.0,0.0032258064516129037,0.006720430107526881
0,0,0,2009-12-01 04:00:00,17,0.0,0.0,0.0,0.0,0.2,26.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-02 04:00:00,18,0.0,0.0,0.0,0.0,0.2,25.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-03 04:00:00,19,0.0,0.0,0.0,0.0,0.2,24.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-04 04:00:00,20,0.0,0.0,0.0,0.0,0.2,23.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-05 04:00:00,21,0.0,0.0,0.0,0.0,0.2,22.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-06 04:00:00,22,0.0,0.0,0.0,0.0,0.2,21.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-07 04:00:00,23,0.0,0.0,0.0,0.0,0.2,20.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-08 04:00:00,24,0.0,0.0,0.0,0.0,0.2,19.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-09 04:00:00,25,0.0,0.0,0.0,0.0,0.2,18.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-10 04:00:00,26,0.0,0.0,0.0,0.0,0.2,17.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-11 04:00:00,27,0.0,0.0,0.0,0.0,0.2,16.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-12 04:00:00,28,0.0,0.0,0.0,0.0,0.2,15.5,0.0,0.003333333333333334,0.006944444444444444
0,0,0,2009-12-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
