Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-05 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,13.064516129032258,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-06 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,13.387096774193548,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-07 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,13.709677419354838,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-08 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,14.03225806451613,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-09 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,14.35483870967742,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-10 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.67741935483871,0.005376344086021505,0.003405017921146954,0.005197132616487456
0,0,0,2008-04-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,120,0.125,8.0,-0.16562500000000002,0.325,0.26666666666666666,105.5,0.004166666666666667,-0.005520833333333334,0.010833333333333334
0,0,0,2008-07-11 04:00:00,0,0.0,5.0,0.010000000000000007,0.23,0.43333333333333335,102.46666666666667,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,99.4,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,96.33333333333333,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,93.26666666666667,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,90.2,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,87.13333333333334,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,84.06666666666666,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,81.0,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,77.93333333333334,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.43333333333333335,74.86666666666666,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.43333333333333335,71.8,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.43333333333333335,68.73333333333333,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.43333333333333335,65.66666666666667,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.43333333333333335,62.6,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.43333333333333335,59.53333333333333,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.43333333333333335,56.46666666666667,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.43333333333333335,53.4,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.43333333333333335,50.333333333333336,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,47.266666666666666,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,44.2,0.004166666666666667,-0.0051875,0.018500000000000003
0,0,0,2008-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,43.38709677419355,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,40.45161290322581,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,37.516129032258064,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,34.58064516129032,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,31.64516129032258,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-05 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,28.70967741935484,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-06 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,25.774193548387096,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-07 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,22.838709677419356,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-08 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,19.903225806451612,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-09 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,16.967741935483872,0.004032258064516129,-0.0050201612903225815,0.017903225806451616
0,0,0,2008-08-10 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.00032258064516129054,0.007419354838709678
0,0,0,2008-08-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,73,0.0,5.0,0.075,0.23,0.16129032258064516,58.0,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,56.61290322580645,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,55.225806451612904,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,53.83870967741935,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,52.45161290322581,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,51.064516129032256,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,49.67741935483871,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,48.29032258064516,0.0,0.0024193548387096775,0.007419354838709678
0,0,0,2008-10-01 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,46.766666666666666,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-02 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,45.3,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-03 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,43.833333333333336,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-04 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,42.36666666666667,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-05 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,40.9,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-06 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,39.43333333333333,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-07 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,37.96666666666667,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-08 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,36.5,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-09 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,35.03333333333333,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-10 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,33.56666666666667,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-11 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,32.1,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-12 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,30.633333333333333,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-13 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,29.166666666666668,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-14 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,27.7,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-15 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,26.233333333333334,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-16 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,24.766666666666666,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-17 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,23.3,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-18 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,21.833333333333332,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-19 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,20.366666666666667,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-20 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,18.9,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-21 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,17.433333333333334,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-22 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,15.966666666666667,0.0,0.0025,0.007666666666666667
0,0,0,2008-10-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,33,0.0,8.0,0.334375,0.5385416666666667,0.26666666666666666,18.5,0.0,0.011145833333333332,0.017951388888888888
0,0,0,2008-10-28 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,18.366666666666667,0.0,0.011145833333333332,0.017951388888888888
0,0,0,2008-10-29 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,18.233333333333334,0.0,0.011145833333333332,0.017951388888888888
0,0,0,2008-10-30 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,18.1,0.0,0.011145833333333332,0.017951388888888888
0,0,0,2008-10-31 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,17.612903225806452,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-01 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,17.516129032258064,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-02 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,17.419354838709676,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-03 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,17.322580645161292,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-04 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,17.225806451612904,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-05 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,17.129032258064516,0.0,0.010786290322580645,0.01737231182795699
0,0,0,2008-11-06 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,17.032258064516128,0.0,0.010786290322580645,0.01737231182795699
