Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-25 04:00:00,4,0.0,0.0,0.0,0.0,1.9166666666666667,3.2333333333333334,0.04557592734063323,1.6321301247776421e-06,0.09474129141555611
0,0,0,2006-10-26 04:00:00,5,0.0,0.0,0.0,0.0,1.7166666666666666,3.3,0.040020371785077676,-0.003053923425430778,0.07650055067481538
0,0,0,2006-10-27 04:00:00,6,0.4,7.5,-0.05233333333333333,0.2833333333333333,1.9333333333333333,3.5,0.053353705118411004,-0.004798367869875223,0.06261166178592649
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,1.8,3.5,0.053353705118411004,-0.009182048425430777,0.05389638400814871
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,1.8,3.533333333333333,0.053353705118411004,-0.009182048425430777,0.0538963840081487
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,1.8,3.566666666666667,0.053353705118411004,-0.009182048425430777,0.05389638400814871
0,0,0,2006-10-31 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,3.5483870967741935,0.05163261785652678,-0.008885853314933011,0.052157790975627775
0,0,0,2006-11-01 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,3.6129032258064515,0.05163261785652678,-0.008885853314933011,0.05215779097562779
0,0,0,2006-11-02 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,3.6774193548387095,0.05163261785652678,-0.008885853314933011,0.052157790975627775
0,0,0,2006-11-03 04:00:00,6,0.0,0.0,0.0,0.0,1.7419354838709677,3.7419354838709675,0.05163261785652678,-0.008885853314933011,0.052157790975627775
0,0,0,2006-11-04 04:00:00,7,0.0,0.0,0.0,0.0,1.7419354838709677,3.806451612903226,0.05163261785652678,-0.008885853314933011,0.05215779097562779
0,0,0,2006-11-05 04:00:00,8,0.0,0.0,0.0,0.0,1.7419354838709677,3.870967741935484,0.05163261785652677,-0.008885853314933011,0.052157790975627796
0,0,0,2006-11-06 04:00:00,9,0.0,0.0,0.0,0.0,1.7419354838709677,3.935483870967742,0.05163261785652677,-0.008885853314933011,0.052157790975627796
0,0,0,2006-11-07 04:00:00,10,0.0,0.0,0.0,0.0,1.7419354838709677,4.0,0.05163261785652677,-0.008885853314933011,0.052157790975627796
0,0,0,2006-11-08 04:00:00,11,0.0,0.0,0.0,0.0,1.7419354838709677,4.064516129032258,0.05163261785652678,-0.008885853314933011,0.05215779097562779
0,0,0,2006-11-09 04:00:00,12,0.0,0.0,0.0,0.0,1.7419354838709677,4.129032258064516,0.05163261785652677,-0.008885853314933011,0.052157790975627796
0,0,0,2006-11-10 04:00:00,13,0.0,0.0,0.0,0.0,1.2903225806451613,4.193548387096774,0.0470243229256512,-0.005996068368696451,0.04258597837962165
0,0,0,2006-11-11 04:00:00,14,0.0,0.0,0.0,0.0,0.7419354838709677,4.645161290322581,0.0375366568914956,-0.00462035679374389,0.0347270283479961
0,0,0,2006-11-12 04:00:00,15,0.0,0.0,0.0,0.0,0.7419354838709677,5.129032258064516,0.0375366568914956,-0.00462035679374389,0.0347270283479961
0,0,0,2006-11-13 04:00:00,16,0.0,0.0,0.0,0.0,0.7419354838709677,5.612903225806452,0.0375366568914956,-0.00462035679374389,0.0347270283479961
0,0,0,2006-11-14 04:00:00,17,0.0,0.0,0.0,0.0,0.7419354838709677,6.096774193548387,0.0375366568914956,-0.00462035679374389,0.0347270283479961
0,0,0,2006-11-15 04:00:00,18,0.0,0.0,0.0,0.0,0.7419354838709677,6.580645161290323,0.0375366568914956,-0.00462035679374389,0.0347270283479961
0,0,0,2006-11-16 04:00:00,19,0.07692307692307693,26.0,0.044284188034188036,0.280982905982906,1.5806451612903225,7.064516129032258,0.040018046469659375,-0.003191834599092663,0.04379099305712209
0,0,0,2006-11-17 04:00:00,0,0.14285714285714285,14.0,0.014900793650793652,0.3861111111111111,1.7096774193548387,6.903225806451613,0.03172311559408334,-0.002809282115733728,0.04045855578113643
0,0,0,2006-11-18 04:00:00,0,0.0,0.0,0.0,0.0,1.7096774193548387,6.903225806451613,0.03172311559408334,-0.002809282115733728,0.04045855578113643
0,0,0,2006-11-19 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,6.903225806451613,0.03172311559408334,-0.002809282115733728,0.04045855578113643
0,0,0,2006-11-20 04:00:00,2,0.0,0.0,0.0,0.0,1.532258064516129,6.903225806451613,0.019992910315490962,0.00022102091456930188,0.03065894678797905
0,0,0,2006-11-21 04:00:00,3,0.0,0.0,0.0,0.0,1.532258064516129,7.0,0.019992910315490962,0.00022102091456930188,0.03065894678797905
0,0,0,2006-11-22 04:00:00,4,0.0,0.0,0.0,0.0,1.532258064516129,7.096774193548387,0.019992910315490962,0.00022102091456930188,0.03065894678797905
0,0,0,2006-11-23 04:00:00,5,0.0,0.0,0.0,0.0,1.532258064516129,7.193548387096774,0.019992910315490962,0.00022102091456930188,0.03065894678797905
0,0,0,2006-11-24 04:00:00,6,0.07142857142857142,14.0,0.05714285714285715,0.3645833333333333,1.9838709677419355,7.290322580645161,0.022297057780928747,0.0020643388869195324,0.04241969947615108
0,0,0,2006-11-25 04:00:00,0,0.0,0.0,0.0,0.0,1.9838709677419355,7.161290322580645,0.022297057780928747,0.0020643388869195324,0.04241969947615108
0,0,0,2006-11-26 04:00:00,1,0.0,0.0,0.0,0.0,1.9838709677419355,7.032258064516129,0.022297057780928747,0.0020643388869195324,0.04241969947615108
0,0,0,2006-11-27 04:00:00,2,0.0,0.0,0.0,0.0,1.7419354838709677,6.903225806451613,0.009393831974477134,0.003752510929930285,0.03327991452991453
0,0,0,2006-11-28 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,7.0,0.009393831974477134,0.003752510929930285,0.03327991452991453
0,0,0,2006-11-29 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,7.096774193548387,0.009393831974477134,0.003752510929930285,0.03327991452991453
0,0,0,2006-11-30 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,7.193548387096774,0.009393831974477134,0.003752510929930285,0.03327991452991453
0,0,0,2006-12-01 04:00:00,6,0.0,0.0,0.0,0.0,1.8,7.4,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-02 04:00:00,7,0.0,0.0,0.0,0.0,1.8,7.466666666666667,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-03 04:00:00,8,0.0,0.0,0.0,0.0,1.8,7.533333333333333,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-04 04:00:00,9,0.0,0.0,0.0,0.0,1.8,7.6,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-05 04:00:00,10,0.0,0.0,0.0,0.0,1.8,7.666666666666667,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-06 04:00:00,11,0.0,0.0,0.0,0.0,1.8,7.733333333333333,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-07 04:00:00,12,0.0,0.0,0.0,0.0,1.8,7.8,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-08 04:00:00,13,0.0,0.0,0.0,0.0,1.8,7.866666666666666,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-09 04:00:00,14,0.0,0.0,0.0,0.0,1.8,7.933333333333334,0.009706959706959705,0.0038775946275946276,0.034389245014245014
0,0,0,2006-12-10 04:00:00,15,0.0,0.0,0.0,0.0,1.8,8.0,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-11 04:00:00,16,0.0,0.0,0.0,0.0,1.8,8.066666666666666,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-12 04:00:00,17,0.0,0.0,0.0,0.0,1.8,8.133333333333333,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-13 04:00:00,18,0.0,0.0,0.0,0.0,1.8,8.2,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-14 04:00:00,19,0.0,0.0,0.0,0.0,1.8,8.266666666666667,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-15 04:00:00,20,0.0,0.0,0.0,0.0,1.8,8.333333333333334,0.009706959706959705,0.003877594627594628,0.034389245014245014
0,0,0,2006-12-16 04:00:00,21,0.0,0.0,0.0,0.0,0.9333333333333333,8.4,0.007142857142857143,0.002401455026455027,0.02502314814814815
0,0,0,2006-12-17 04:00:00,22,0.0,0.0,0.0,0.0,0.4666666666666667,9.133333333333333,0.0023809523809523807,0.001904761904761905,0.012152777777777778
0,0,0,2006-12-18 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,9.9,0.0023809523809523807,0.001904761904761905,0.012152777777777778
0,0,0,2006-12-19 04:00:00,24,0.2,15.0,0.08855555555555554,0.3038333333333333,0.9666666666666667,10.666666666666666,0.009047619047619049,0.004856613756613756,0.022280555555555557
0,0,0,2006-12-20 04:00:00,0,0.0,0.0,0.0,0.0,0.9666666666666667,10.6,0.009047619047619049,0.004856613756613756,0.022280555555555557
0,0,0,2006-12-21 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,10.533333333333333,0.009047619047619049,0.004856613756613756,0.022280555555555557
0,0,0,2006-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,10.466666666666667,0.009047619047619049,0.004856613756613756,0.022280555555555557
0,0,0,2006-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,10.4,0.009047619047619049,0.004856613756613756,0.022280555555555557
0,0,0,2006-12-24 04:00:00,4,0.0,0.0,0.0,0.0,0.5,10.333333333333334,0.006666666666666667,0.0029518518518518513,0.010127777777777775
0,0,0,2006-12-25 04:00:00,5,0.0,0.0,0.0,0.0,0.5,10.5,0.006666666666666667,0.0029518518518518513,0.010127777777777775
0,0,0,2006-12-26 04:00:00,6,0.0,0.0,0.0,0.0,0.5,10.666666666666666,0.006666666666666667,0.0029518518518518513,0.010127777777777775
0,0,0,2006-12-27 04:00:00,7,0.0,0.0,0.0,0.0,0.5,10.833333333333334,0.006666666666666667,0.0029518518518518513,0.010127777777777775
0,0,0,2006-12-28 04:00:00,8,0.0,0.0,0.0,0.0,0.5,11.0,0.006666666666666667,0.0029518518518518513,0.010127777777777775
0,0,0,2006-12-29 04:00:00,9,0.2272727272727273,11.0,0.008143939393939398,0.2748737373737373,0.8666666666666667,11.166666666666666,0.014242424242424244,0.003223316498316498,0.019290235690235687
0,0,0,2006-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,11.0,0.014242424242424244,0.003223316498316498,0.019290235690235687
0,0,0,2006-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,10.67741935483871,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,10.548387096774194,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,10.419354838709678,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,10.290322580645162,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,10.161290322580646,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,10.03225806451613,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,9.903225806451612,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,9.774193548387096,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,9.64516129032258,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.8387096774193549,9.516129032258064,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.8387096774193549,9.387096774193548,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.8387096774193549,9.258064516129032,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.8387096774193549,9.129032258064516,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,9.0,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,8.870967741935484,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.8387096774193549,8.741935483870968,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.8387096774193549,8.612903225806452,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-17 04:00:00,18,0.0,0.0,0.0,0.0,0.8387096774193549,8.483870967741936,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-18 04:00:00,19,0.0,0.0,0.0,0.0,0.8387096774193549,8.35483870967742,0.013782991202346042,0.0031193385467579013,0.01866797002280873
0,0,0,2007-01-19 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,8.225806451612904,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-20 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,8.903225806451612,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,9.580645161290322,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-22 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,10.258064516129032,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-23 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,10.935483870967742,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-24 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,11.612903225806452,0.007331378299120235,0.0002627077223851419,0.008866894753991527
0,0,0,2007-01-25 04:00:00,26,0.3809523809523809,21.0,0.04597883597883598,0.315707671957672,1.032258064516129,12.290322580645162,0.019620164781455104,0.0017458959797669476,0.01905101320423901
0,0,0,2007-01-26 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,12.096774193548388,0.019620164781455104,0.0017458959797669476,0.01905101320423901
0,0,0,2007-01-27 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,11.903225806451612,0.019620164781455104,0.0017458959797669476,0.01905101320423901
0,0,0,2007-01-28 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,11.709677419354838,0.019620164781455104,0.0017458959797669476,0.01905101320423901
0,0,0,2007-01-29 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,11.516129032258064,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-01-30 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,11.64516129032258,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-01-31 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,11.774193548387096,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-01 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,11.903225806451612,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-02 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,12.03225806451613,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-03 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,12.161290322580646,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-04 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,12.290322580645162,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-05 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,12.419354838709678,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-06 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,12.548387096774194,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-07 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,12.67741935483871,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-08 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,12.806451612903226,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-09 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,12.935483870967742,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-10 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,13.064516129032258,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-11 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,13.193548387096774,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-12 04:00:00,17,0.0,0.0,0.0,0.0,0.6774193548387096,13.32258064516129,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-13 04:00:00,18,0.0,0.0,0.0,0.0,0.6774193548387096,13.451612903225806,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-14 04:00:00,19,0.0,0.0,0.0,0.0,0.6774193548387096,13.580645161290322,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-15 04:00:00,20,0.0,0.0,0.0,0.0,0.6774193548387096,13.709677419354838,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-16 04:00:00,21,0.0,0.0,0.0,0.0,0.6774193548387096,13.838709677419354,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-17 04:00:00,22,0.0,0.0,0.0,0.0,0.6774193548387096,13.96774193548387,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-18 04:00:00,23,0.0,0.0,0.0,0.0,0.6774193548387096,14.096774193548388,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-19 04:00:00,24,0.0,0.0,0.0,0.0,0.6774193548387096,14.225806451612904,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-20 04:00:00,25,0.0,0.0,0.0,0.0,0.6774193548387096,14.35483870967742,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-21 04:00:00,26,0.0,0.0,0.0,0.0,0.6774193548387096,14.483870967741936,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-22 04:00:00,27,0.0,0.0,0.0,0.0,0.6774193548387096,14.612903225806452,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-23 04:00:00,28,0.0,0.0,0.0,0.0,0.6774193548387096,14.741935483870968,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-24 04:00:00,29,0.0,0.0,0.0,0.0,0.6774193548387096,14.870967741935484,0.012288786482334868,0.0014831882573818058,0.010184118450247484
0,0,0,2007-02-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-03-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-03-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-03-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-03-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-03-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-03-31 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-04-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-04-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-04-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-04-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-04-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-04-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,81,0.1,19.666666666666668,-0.0015138888888888856,0.3691250000000001,0.6344086021505376,66.0,0.0032258064516129032,-4.883512544802857e-05,0.011907258064516132
0,0,0,2007-04-18 04:00:00,0,0.2857142857142857,7.0,-0.03612103174603176,0.4592460317460318,0.8602150537634409,64.35483870967742,0.012442396313364055,-0.001214029697900666,0.026721646185355868
0,0,0,2007-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.8602150537634409,62.67741935483871,0.012442396313364055,-0.001214029697900666,0.026721646185355868
0,0,0,2007-04-20 04:00:00,1,0.2857142857142857,7.0,0.03273809523809523,0.15595238095238093,1.0860215053763442,61.0,0.021658986175115205,-0.00015796210957501333,0.031752368151561704
0,0,0,2007-04-21 04:00:00,0,0.0,0.0,0.0,0.0,1.0860215053763442,59.25806451612903,0.021658986175115205,-0.00015796210957501339,0.031752368151561704
0,0,0,2007-04-22 04:00:00,1,0.0,0.0,0.0,0.0,1.0860215053763442,57.516129032258064,0.021658986175115205,-0.00015796210957501333,0.031752368151561704
0,0,0,2007-04-23 04:00:00,2,0.0,0.0,0.0,0.0,1.0860215053763442,55.774193548387096,0.021658986175115205,-0.00015796210957501333,0.031752368151561704
0,0,0,2007-04-24 04:00:00,3,0.18181818181818185,3.6666666666666665,0.03636363636363637,0.17500000000000002,1.2043010752688172,54.03225806451613,0.027524088814411395,0.0010150584182842244,0.037397529441884285
0,0,0,2007-04-25 04:00:00,0,0.0,0.0,0.0,0.0,1.2043010752688172,52.16129032258065,0.027524088814411395,0.0010150584182842244,0.037397529441884285
0,0,0,2007-04-26 04:00:00,1,0.0,0.0,0.0,0.0,1.2043010752688172,50.29032258064516,0.027524088814411395,0.0010150584182842244,0.03739752944188428
0,0,0,2007-04-27 04:00:00,2,0.0,0.0,0.0,0.0,1.2043010752688172,48.41935483870968,0.027524088814411395,0.0010150584182842244,0.03739752944188428
