Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-10-21 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,198,0.1875,8.0,0.05729166666666668,0.16875,0.25806451612903225,183.0,0.006048387096774193,0.0018481182795698928,0.005443548387096774
0,0,0,2012-11-11 04:00:00,0,0.0,18.0,-0.04861111111111111,0.2941666666666667,0.8387096774193549,177.58064516129033,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,172.1290322580645,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,166.67741935483872,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,161.2258064516129,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-15 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,155.7741935483871,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-16 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,150.32258064516128,0.006048387096774193,0.00028001792114695377,0.014932795698924733
0,0,0,2012-11-17 04:00:00,5,0.0,3.0,0.03333333333333333,0.13333333333333333,0.9354838709677419,144.8709677419355,0.006048387096774193,0.0013552867383512547,0.01923387096774194
0,0,0,2012-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,139.2258064516129,0.006048387096774193,0.0013552867383512547,0.01923387096774194
0,0,0,2012-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,133.58064516129033,0.006048387096774193,0.0013552867383512547,0.01923387096774194
0,0,0,2012-11-20 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,127.93548387096774,0.006048387096774193,0.0013552867383512547,0.01923387096774194
0,0,0,2012-11-21 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,122.29032258064517,0.006048387096774193,0.0013552867383512547,0.01923387096774194
0,0,0,2012-11-22 04:00:00,4,0.0,5.0,0.0,0.34,1.096774193548387,116.64516129032258,0.006048387096774193,0.0013552867383512547,0.03020161290322581
0,0,0,2012-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,110.83870967741936,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,105.03225806451613,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-25 04:00:00,2,0.0,0.0,0.0,0.0,1.096774193548387,99.2258064516129,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-26 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,93.41935483870968,0.006048387096774193,0.0013552867383512547,0.03020161290322581
0,0,0,2012-11-27 04:00:00,4,0.0,0.0,0.0,0.0,1.096774193548387,87.61290322580645,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-28 04:00:00,5,0.0,0.0,0.0,0.0,1.096774193548387,81.80645161290323,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-29 04:00:00,6,0.0,0.0,0.0,0.0,1.096774193548387,76.0,0.006048387096774193,0.0013552867383512547,0.030201612903225806
0,0,0,2012-11-30 04:00:00,7,0.0,0.0,0.0,0.0,1.096774193548387,70.19354838709677,0.006048387096774193,0.0013552867383512547,0.03020161290322581
0,0,0,2012-12-01 04:00:00,8,0.0,0.0,0.0,0.0,1.1333333333333333,60.233333333333334,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-02 04:00:00,9,0.0,0.0,0.0,0.0,1.1333333333333333,54.2,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-03 04:00:00,10,0.0,0.0,0.0,0.0,1.1333333333333333,48.166666666666664,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-04 04:00:00,11,0.0,0.0,0.0,0.0,1.1333333333333333,42.13333333333333,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-05 04:00:00,12,0.0,0.0,0.0,0.0,1.1333333333333333,36.1,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-06 04:00:00,13,0.0,0.0,0.0,0.0,1.1333333333333333,30.066666666666666,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-07 04:00:00,14,0.0,0.0,0.0,0.0,1.1333333333333333,24.033333333333335,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-08 04:00:00,15,0.0,0.0,0.0,0.0,1.1333333333333333,18.0,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-09 04:00:00,16,0.0,0.0,0.0,0.0,1.1333333333333333,11.966666666666667,0.00625,0.0014004629629629634,0.031208333333333334
0,0,0,2012-12-10 04:00:00,17,0.0,0.0,0.0,0.0,0.8666666666666667,5.933333333333334,0.0,-0.0005092592592592593,0.025583333333333336
0,0,0,2012-12-11 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,6.533333333333333,0.0,0.0011111111111111111,0.01577777777777778
0,0,0,2012-12-12 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,7.166666666666667,0.0,0.0011111111111111111,0.01577777777777778
0,0,0,2012-12-13 04:00:00,20,0.3,10.0,0.1315,0.2475,0.6,7.8,0.01,0.005494444444444444,0.024027777777777776
0,0,0,2012-12-14 04:00:00,0,0.0,5.0,0.05113636363636365,0.15113636363636365,0.7666666666666667,7.733333333333333,0.01,0.007198989898989899,0.02906565656565657
0,0,0,2012-12-15 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,7.633333333333334,0.01,0.007198989898989899,0.02906565656565657
0,0,0,2012-12-16 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,7.533333333333333,0.01,0.007198989898989899,0.02906565656565657
0,0,0,2012-12-17 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,7.433333333333334,0.01,0.006087878787878789,0.024621212121212124
0,0,0,2012-12-18 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,7.533333333333333,0.01,0.006087878787878789,0.024621212121212124
0,0,0,2012-12-19 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,7.633333333333334,0.01,0.006087878787878789,0.024621212121212124
0,0,0,2012-12-20 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,7.733333333333333,0.01,0.006087878787878789,0.024621212121212124
0,0,0,2012-12-21 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,7.833333333333333,0.01,0.006087878787878789,0.024621212121212124
0,0,0,2012-12-22 04:00:00,7,0.0,0.0,0.0,0.0,0.5,7.933333333333334,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-23 04:00:00,8,0.0,0.0,0.0,0.0,0.5,8.2,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-24 04:00:00,9,0.0,0.0,0.0,0.0,0.5,8.466666666666667,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-25 04:00:00,10,0.0,0.0,0.0,0.0,0.5,8.733333333333333,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-26 04:00:00,11,0.0,0.0,0.0,0.0,0.5,9.0,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-27 04:00:00,12,0.0,0.0,0.0,0.0,0.5,9.266666666666667,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-28 04:00:00,13,0.0,0.0,0.0,0.0,0.5,9.533333333333333,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-29 04:00:00,14,0.0,0.0,0.0,0.0,0.5,9.8,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-30 04:00:00,15,0.0,0.0,0.0,0.0,0.5,10.066666666666666,0.01,0.006087878787878789,0.01328787878787879
0,0,0,2012-12-31 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,10.258064516129032,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-01 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,10.548387096774194,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-02 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,10.838709677419354,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-03 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,11.129032258064516,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-04 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,11.419354838709678,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-05 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,11.709677419354838,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-06 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,12.0,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-07 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,12.290322580645162,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-08 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,12.580645161290322,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-09 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,12.870967741935484,0.00967741935483871,0.005891495601173021,0.012859237536656893
0,0,0,2013-01-10 04:00:00,26,0.16666666666666666,6.0,-0.08333333333333331,0.26666666666666666,0.6774193548387096,13.161290322580646,0.015053763440860216,0.003203323558162269,0.0214613880742913
0,0,0,2013-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,12.580645161290322,0.015053763440860216,0.003203323558162269,0.0214613880742913
0,0,0,2013-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,12.0,0.015053763440860216,0.003203323558162269,0.0214613880742913
0,0,0,2013-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,11.419354838709678,0.005376344086021505,-0.0010386119257086988,0.013477517106549366
0,0,0,2013-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,11.516129032258064,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,11.64516129032258,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,11.774193548387096,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,11.903225806451612,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,12.03225806451613,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,12.161290322580646,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-20 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,12.290322580645162,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-21 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,12.419354838709678,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-22 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,12.548387096774194,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-23 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,12.67741935483871,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-24 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,12.806451612903226,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-25 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,12.935483870967742,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-26 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,13.064516129032258,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-27 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-28 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,13.32258064516129,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-29 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,13.451612903225806,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-30 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,13.580645161290322,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-01-31 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,13.709677419354838,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-01 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,13.838709677419354,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-02 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,13.96774193548387,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-03 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,14.096774193548388,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-04 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,14.225806451612904,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-05 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,14.35483870967742,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-06 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,14.483870967741936,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-07 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,14.612903225806452,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-08 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,14.741935483870968,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-09 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.870967741935484,0.005376344086021505,-0.002688172043010752,0.008602150537634409
0,0,0,2013-02-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,47,0.0,6.0,-0.10833333333333334,0.15,0.1935483870967742,32.0,0.0,-0.0034946236559139786,0.004838709677419355
0,0,0,2013-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,31.451612903225808,0.0,-0.0034946236559139786,0.004838709677419355
0,0,0,2013-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.21428571428571427,32.07142857142857,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.21428571428571427,31.357142857142858,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.21428571428571427,30.642857142857142,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-04 04:00:00,4,0.0,0.0,0.0,0.0,0.21428571428571427,29.928571428571427,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-05 04:00:00,5,0.0,0.0,0.0,0.0,0.21428571428571427,29.214285714285715,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-06 04:00:00,6,0.0,0.0,0.0,0.0,0.21428571428571427,28.5,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-07 04:00:00,7,0.0,0.0,0.0,0.0,0.21428571428571427,27.785714285714285,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-08 04:00:00,8,0.0,0.0,0.0,0.0,0.21428571428571427,27.071428571428573,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-09 04:00:00,9,0.0,0.0,0.0,0.0,0.21428571428571427,26.357142857142858,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-10 04:00:00,10,0.0,0.0,0.0,0.0,0.21428571428571427,25.642857142857142,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-11 04:00:00,11,0.0,0.0,0.0,0.0,0.21428571428571427,24.928571428571427,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-12 04:00:00,12,0.0,0.0,0.0,0.0,0.21428571428571427,24.214285714285715,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-13 04:00:00,13,0.0,0.0,0.0,0.0,0.21428571428571427,23.5,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-14 04:00:00,14,0.0,0.0,0.0,0.0,0.21428571428571427,22.785714285714285,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-15 04:00:00,15,0.0,0.0,0.0,0.0,0.21428571428571427,22.071428571428573,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-16 04:00:00,16,0.0,0.0,0.0,0.0,0.21428571428571427,21.357142857142858,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-17 04:00:00,17,0.0,0.0,0.0,0.0,0.21428571428571427,20.642857142857142,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-18 04:00:00,18,0.0,0.0,0.0,0.0,0.21428571428571427,19.928571428571427,0.0,-0.003869047619047619,0.005357142857142857
0,0,0,2013-03-19 04:00:00,19,0.2,5.0,0.02,0.18666666666666668,0.39285714285714285,19.214285714285715,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.39285714285714285,17.785714285714285,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.39285714285714285,16.357142857142858,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.39285714285714285,14.928571428571429,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.39285714285714285,13.5,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.39285714285714285,12.071428571428571,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.39285714285714285,10.642857142857142,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.39285714285714285,9.214285714285714,0.0071428571428571435,-0.0031547619047619046,0.012023809523809523
0,0,0,2013-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.17857142857142858,7.785714285714286,0.0071428571428571435,0.0007142857142857143,0.006666666666666667
0,0,0,2013-03-28 04:00:00,8,0.0,0.0,0.0,0.0,0.17857142857142858,8.071428571428571,0.0071428571428571435,0.0007142857142857143,0.006666666666666667
0,0,0,2013-03-29 04:00:00,9,0.0,0.0,0.0,0.0,0.1724137931034483,8.10344827586207,0.006896551724137932,0.0006896551724137932,0.006436781609195402
0,0,0,2013-03-30 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,8.166666666666666,0.006666666666666667,0.0006666666666666666,0.006222222222222223
0,0,0,2013-03-31 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,8.258064516129032,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-01 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,8.612903225806452,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-02 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,8.96774193548387,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-03 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,9.32258064516129,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-04 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,9.67741935483871,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-05 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,10.03225806451613,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-06 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,10.387096774193548,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-07 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,10.741935483870968,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-08 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,11.096774193548388,0.0064516129032258064,0.0006451612903225806,0.006021505376344086
0,0,0,2013-04-09 04:00:00,20,0.0,6.0,0.3239583333333333,0.3958333333333333,0.3548387096774194,11.451612903225806,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,11.129032258064516,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,10.806451612903226,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,10.483870967741936,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,10.161290322580646,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,9.838709677419354,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,9.516129032258064,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-16 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,9.193548387096774,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-17 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,8.870967741935484,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-18 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,8.548387096774194,0.0064516129032258064,0.011095430107526881,0.018790322580645162
0,0,0,2013-04-19 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,8.225806451612904,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-20 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,8.548387096774194,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-21 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,8.870967741935484,0.0,0.0104502688172043,0.012768817204301074
0,0,0,2013-04-22 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,9.193548387096774,0.0,0.0104502688172043,0.012768817204301074
