Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-03 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,273,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,274,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,275,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,276,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,277,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,278,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,279,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,280,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,281,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,282,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,283,0.0,0.0,0.0,0.0,0.0,269.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,284,0.0,0.0,0.0,0.0,0.0,270.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,285,0.0,0.0,0.0,0.0,0.0,271.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,286,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,287,0.0,0.0,0.0,0.0,0.0,273.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,288,0.0,0.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,289,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,290,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,291,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,292,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,293,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,294,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,295,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,296,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,297,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,298,0.0,0.0,0.0,0.0,0.0,284.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,299,0.0,0.0,0.0,0.0,0.0,285.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,300,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,301,0.2,5.0,0.030000000000000013,0.2966666666666667,0.1724137931034483,287.0,0.006896551724137932,0.0010344827586206901,0.010229885057471265
0,0,0,2013-03-30 04:00:00,0,0.0,2.0,-0.12999999999999998,0.385,0.23333333333333334,277.43333333333334,0.006666666666666667,-0.0033333333333333322,0.02272222222222222
0,0,0,2013-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,268.48387096774195,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,259.7096774193548,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,250.93548387096774,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,242.16129032258064,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,233.38709677419354,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,224.61290322580646,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,215.83870967741936,0.0064516129032258064,-0.003225806451612902,0.021989247311827956
0,0,0,2013-04-07 04:00:00,7,0.08333333333333333,5.5,0.002430555555555561,0.3861111111111111,0.4032258064516129,207.06451612903226,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.4032258064516129,198.03225806451613,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.4032258064516129,189.0,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.4032258064516129,179.96774193548387,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.4032258064516129,170.93548387096774,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.4032258064516129,161.90322580645162,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.4032258064516129,152.8709677419355,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.4032258064516129,143.83870967741936,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.4032258064516129,134.80645161290323,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.4032258064516129,125.7741935483871,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.4032258064516129,116.74193548387096,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.4032258064516129,107.70967741935483,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.4032258064516129,98.6774193548387,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.4032258064516129,89.64516129032258,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.4032258064516129,80.61290322580645,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.4032258064516129,71.58064516129032,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.4032258064516129,62.54838709677419,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.4032258064516129,53.516129032258064,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.4032258064516129,44.483870967741936,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.4032258064516129,35.45161290322581,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.4032258064516129,26.419354838709676,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.4032258064516129,17.387096774193548,0.00913978494623656,-0.0031474014336917546,0.034444444444444444
0,0,0,2013-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.24193548387096775,8.35483870967742,0.0026881720430107525,-0.004115143369175626,0.024874551971326164
0,0,0,2013-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.1774193548387097,9.064516129032258,0.0026881720430107525,7.840501792114712e-05,0.012455197132616488
0,0,0,2013-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.18333333333333332,10.1,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.18333333333333332,10.833333333333334,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.18333333333333332,11.566666666666666,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.18333333333333332,12.3,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.18333333333333332,13.033333333333333,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.18333333333333332,13.766666666666667,0.0027777777777777775,8.101851851851869e-05,0.01287037037037037
0,0,0,2013-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
