Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,37.0,0.0,0.008518518518518517,0.02
0,0,0,2013-07-20 04:00:00,3,0.0,3.0,0.03888888888888886,0.5611111111111111,0.13333333333333333,36.166666666666664,0.0,0.009814814814814813,0.0387037037037037
0,0,0,2013-07-21 04:00:00,0,0.0,7.0,0.05357142857142859,0.5035714285714284,0.36666666666666664,35.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,34.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,33.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,32.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,31.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-26 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,30.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-27 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,29.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-28 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,28.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-29 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,27.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-30 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,26.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-31 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,25.64516129032258,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-01 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,24.70967741935484,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-02 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,23.774193548387096,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-03 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,22.838709677419356,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-04 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,21.903225806451612,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-05 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,20.967741935483872,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-06 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,20.032258064516128,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-07 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,19.096774193548388,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-08 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,18.161290322580644,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-09 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,17.225806451612904,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-10 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,16.29032258064516,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-11 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,15.35483870967742,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-12 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,14.419354838709678,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-13 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,13.483870967741936,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-14 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,12.548387096774194,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-15 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,11.612903225806452,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-16 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,10.67741935483871,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-17 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,11.516129032258064,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-18 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,12.35483870967742,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-19 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,13.193548387096774,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-20 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,0.0017281105990783416,0.0162442396313364
0,0,0,2013-08-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,33,0.0,4.0,0.06875,0.15625,0.12903225806451613,18.0,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,17.903225806451612,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,17.806451612903224,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,17.70967741935484,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,17.612903225806452,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,17.516129032258064,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,17.419354838709676,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-31 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,17.322580645161292,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-09-01 04:00:00,7,0.0,3.0,0.24,0.37777777777777777,0.22580645161290322,17.225806451612904,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,16.870967741935484,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,16.516129032258064,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,16.161290322580644,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,15.806451612903226,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,15.451612903225806,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,15.096774193548388,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,14.741935483870968,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-09 04:00:00,7,0.0,6.0,-0.07488425925925928,0.6877314814814816,0.41935483870967744,14.387096774193548,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,13.774193548387096,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,13.161290322580646,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,12.548387096774194,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,11.935483870967742,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,11.32258064516129,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,10.709677419354838,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,10.096774193548388,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,9.483870967741936,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,8.870967741935484,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,8.258064516129032,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,7.645161290322581,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,7.032258064516129,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,6.419354838709677,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,5.806451612903226,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,5.193548387096774,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,5.67741935483871,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-26 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,6.161290322580645,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-27 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,6.645161290322581,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-28 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,7.129032258064516,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-29 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,7.612903225806452,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-30 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,8.096774193548388,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-10-01 04:00:00,21,0.0,0.0,0.0,0.0,0.2,8.633333333333333,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-02 04:00:00,22,0.0,0.0,0.0,0.0,0.2,9.366666666666667,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-03 04:00:00,23,0.0,0.0,0.0,0.0,0.2,10.1,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-04 04:00:00,24,0.0,0.0,0.0,0.0,0.2,10.833333333333334,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-05 04:00:00,25,0.0,0.0,0.0,0.0,0.2,11.566666666666666,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-06 04:00:00,26,0.0,0.0,0.0,0.0,0.2,12.3,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-07 04:00:00,27,0.0,0.0,0.0,0.0,0.2,13.033333333333333,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-08 04:00:00,28,0.0,0.0,0.0,0.0,0.2,13.766666666666667,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,58,0.0,1.0,0.9299999999999998,1.0,0.03225806451612903,43.0,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,42.096774193548384,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,41.193548387096776,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,40.29032258064516,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,39.38709677419355,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,38.483870967741936,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,37.58064516129032,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,36.67741935483871,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-15 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,35.774193548387096,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-16 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,34.87096774193548,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-17 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,33.96774193548387,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-18 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,33.064516129032256,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-19 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,32.16129032258065,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-20 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,31.258064516129032,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-21 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,30.35483870967742,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-22 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,29.451612903225808,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-23 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,28.548387096774192,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-24 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,27.64516129032258,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-25 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,26.741935483870968,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-26 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,25.838709677419356,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-27 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,24.93548387096774,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-28 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,24.032258064516128,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-29 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,23.129032258064516,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-30 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,22.225806451612904,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-12-01 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,20.3,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-02 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,19.333333333333332,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-03 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,18.366666666666667,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-04 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,17.4,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-05 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,16.433333333333334,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-06 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,15.466666666666667,0.0,0.030999999999999993,0.03333333333333333
0,0,0,2013-12-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,32,0.0,3.0,0.0,0.0,0.1,17.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.1,17.4,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.1,17.3,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,2,0.0,2.0,0.0,0.0,0.16666666666666666,17.2,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,16.8,0.0,0.0,0.0
0,0,0,2013-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,16.6,0.0,0.0,0.0
0,0,0,2013-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,16.4,0.0,0.0,0.0
0,0,0,2013-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,16.2,0.0,0.0,0.0
0,0,0,2013-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,16.0,0.0,0.0,0.0
0,0,0,2013-12-20 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,15.8,0.0,0.0,0.0
0,0,0,2013-12-21 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,15.6,0.0,0.0,0.0
0,0,0,2013-12-22 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,15.4,0.0,0.0,0.0
0,0,0,2013-12-23 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,15.2,0.0,0.0,0.0
0,0,0,2013-12-24 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,15.0,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,14.8,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,14.6,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,14.4,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,14.2,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,13.8,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,13.903225806451612,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,13.741935483870968,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,13.580645161290322,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,13.419354838709678,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,13.258064516129032,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,13.096774193548388,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,12.935483870967742,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,12.774193548387096,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,12.612903225806452,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.451612903225806,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,12.290322580645162,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.193548387096774,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.096774193548388,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,31,0.0,4.0,-0.09374999999999996,0.7791666666666667,0.12903225806451613,16.0,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,15.96774193548387,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,15.935483870967742,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,15.903225806451612,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,15.870967741935484,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,15.838709677419354,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,15.806451612903226,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,15.774193548387096,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,15.741935483870968,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,15.709677419354838,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,15.67741935483871,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,15.64516129032258,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,15.612903225806452,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-27 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,15.580645161290322,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-28 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,15.548387096774194,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-29 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,15.516129032258064,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-30 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,15.483870967741936,0.0,-0.0030241935483870954,0.025134408602150538
0,0,0,2014-01-31 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,15.451612903225806,0.0,-0.0030241935483870954,0.025134408602150538
