Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-29 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,25.838709677419356,0.0,0.005483870967741936,0.00903225806451613
0,0,0,2008-11-30 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,25.322580645161292,0.0,0.005483870967741936,0.00903225806451613
0,0,0,2008-12-01 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,24.7,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-02 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,24.133333333333333,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-03 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,23.566666666666666,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-04 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,23.0,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-05 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,22.433333333333334,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-06 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,21.866666666666667,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-07 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,21.3,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-08 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,20.733333333333334,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-09 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,20.166666666666668,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-10 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,19.6,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-11 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,19.033333333333335,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-12 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,18.466666666666665,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-13 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,17.9,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-14 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,17.333333333333332,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-15 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,16.766666666666666,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-16 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,16.2,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-17 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,15.633333333333333,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-18 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,15.066666666666666,0.0,0.005666666666666667,0.009333333333333334
0,0,0,2008-12-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,38,0.0,9.0,0.09074074074074072,0.43641975308641984,0.3,23.5,0.0,0.0030246913580246905,0.01454732510288066
0,0,0,2008-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.3,23.2,0.0,0.0030246913580246905,0.01454732510288066
0,0,0,2008-12-30 04:00:00,1,0.0,2.0,0.48,0.5,0.36666666666666664,22.9,0.0,0.01902469135802469,0.031213991769547325
0,0,0,2008-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,22.161290322580644,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,21.838709677419356,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-02 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,21.516129032258064,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-03 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,21.193548387096776,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-04 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,20.870967741935484,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-05 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,20.548387096774192,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-06 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,20.225806451612904,0.0,0.018410991636798085,0.03020708880923935
0,0,0,2009-01-07 04:00:00,7,0.0,10.0,0.12823611111111113,0.5100277777777777,0.6774193548387096,19.903225806451612,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,19.322580645161292,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,18.741935483870968,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,18.161290322580644,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,17.580645161290324,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-12 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,17.0,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-13 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,16.419354838709676,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-14 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,15.838709677419354,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-15 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,15.258064516129032,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-16 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,14.67741935483871,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-17 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,14.096774193548388,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-18 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,13.516129032258064,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-19 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,12.935483870967742,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-20 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,12.35483870967742,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-21 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,11.774193548387096,0.0,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-22 04:00:00,14,0.3333333333333333,3.0,0.0,0.0,0.7741935483870968,11.193548387096774,0.01075268817204301,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,10.129032258064516,0.01075268817204301,0.0225476403823178,0.04665959776981282
0,0,0,2009-01-24 04:00:00,1,0.6666666666666666,3.0,0.15,0.2,0.8709677419354839,9.064516129032258,0.03225806451612903,0.027386350059737153,0.05311121067303863
0,0,0,2009-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,7.935483870967742,0.03225806451612903,0.027386350059737153,0.05311121067303863
0,0,0,2009-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,6.806451612903226,0.03225806451612903,0.027386350059737153,0.05311121067303863
0,0,0,2009-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,5.67741935483871,0.03225806451612903,0.027386350059737153,0.05311121067303863
0,0,0,2009-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,4.548387096774194,0.03225806451612903,0.024459229390681004,0.0390331541218638
0,0,0,2009-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,4.67741935483871,0.03225806451612903,0.024459229390681004,0.0390331541218638
0,0,0,2009-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,4.806451612903226,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,5.0,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,5.193548387096774,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,5.387096774193548,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-03 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,5.580645161290323,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-04 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,5.774193548387097,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-05 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,5.967741935483871,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-06 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,6.161290322580645,0.03225806451612903,0.008975358422939068,0.02290412186379928
0,0,0,2009-02-07 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,6.354838709677419,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-08 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,6.806451612903226,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-09 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,7.258064516129032,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-10 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,7.709677419354839,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-11 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,8.161290322580646,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-12 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,8.612903225806452,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-13 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,9.064516129032258,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-14 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,9.516129032258064,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-15 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,9.96774193548387,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-16 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,10.419354838709678,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-17 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,10.870967741935484,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-18 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,11.32258064516129,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-19 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.774193548387096,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-20 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.225806451612904,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-21 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.67741935483871,0.03225806451612903,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.129032258064516,0.02150537634408602,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.064516129032258,0.02150537634408602,0.004838709677419355,0.0064516129032258064
0,0,0,2009-02-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,36,0.0,2.0,0.31666666666666665,0.4833333333333333,0.07142857142857142,22.5,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.07142857142857142,22.178571428571427,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.07142857142857142,21.857142857142858,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.07142857142857142,21.535714285714285,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.07142857142857142,21.214285714285715,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.07142857142857142,20.892857142857142,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.07142857142857142,20.571428571428573,0.0,0.01130952380952381,0.01726190476190476
0,0,0,2009-03-09 04:00:00,6,0.0,4.0,0.13125,0.2875,0.21428571428571427,20.25,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.21428571428571427,19.678571428571427,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.21428571428571427,19.107142857142858,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.21428571428571427,18.535714285714285,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.21428571428571427,17.964285714285715,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.21428571428571427,17.392857142857142,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.21428571428571427,16.821428571428573,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.21428571428571427,16.25,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-17 04:00:00,7,0.0,0.0,0.0,0.0,0.21428571428571427,15.678571428571429,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-18 04:00:00,8,0.0,0.0,0.0,0.0,0.21428571428571427,15.107142857142858,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-19 04:00:00,9,0.0,0.0,0.0,0.0,0.21428571428571427,14.535714285714286,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-20 04:00:00,10,0.0,0.0,0.0,0.0,0.21428571428571427,13.964285714285714,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-21 04:00:00,11,0.0,0.0,0.0,0.0,0.21428571428571427,13.392857142857142,0.0,0.015997023809523808,0.0275297619047619
0,0,0,2009-03-22 04:00:00,12,0.0,1.5,0.09375,0.30625,0.26785714285714285,12.821428571428571,0.0,0.019345238095238092,0.03846726190476191
0,0,0,2009-03-23 04:00:00,0,0.0,0.0,0.0,0.0,0.26785714285714285,11.785714285714286,0.0,0.019345238095238092,0.03846726190476191
0,0,0,2009-03-24 04:00:00,1,0.0,0.0,0.0,0.0,0.26785714285714285,10.75,0.0,0.019345238095238092,0.03846726190476191
0,0,0,2009-03-25 04:00:00,2,0.0,0.0,0.0,0.0,0.26785714285714285,9.714285714285714,0.0,0.019345238095238092,0.03846726190476191
0,0,0,2009-03-26 04:00:00,3,0.0,0.0,0.0,0.0,0.26785714285714285,8.678571428571429,0.0,0.019345238095238092,0.03846726190476191
0,0,0,2009-03-27 04:00:00,4,0.0,7.5,0.05610714285714285,0.4706428571428571,0.5357142857142857,7.642857142857143,0.0,0.02134906462585034,0.055275935374149654
0,0,0,2009-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.5357142857142857,6.428571428571429,0.0,0.02134906462585034,0.055275935374149654
0,0,0,2009-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.5172413793103449,6.241379310344827,0.0,0.020612889983579637,0.05336986863711001
0,0,0,2009-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.5,6.1,0.0,0.019925793650793652,0.051590873015873014
0,0,0,2009-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,6.0,0.0,0.019283026113671276,0.04992665130568356
0,0,0,2009-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,5.0,0.0,0.019283026113671276,0.04992665130568356
0,0,0,2009-04-02 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,4.0,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-03 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,4.193548387096774,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-04 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,4.387096774193548,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-05 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,4.580645161290323,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-06 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,4.774193548387097,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-07 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,4.967741935483871,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-08 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,5.161290322580645,0.0,0.009067972350230416,0.03433525345622119
0,0,0,2009-04-09 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,5.354838709677419,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-10 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,5.774193548387097,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-11 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,6.193548387096774,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-12 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,6.612903225806452,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-13 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,7.032258064516129,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-14 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,7.451612903225806,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-15 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,7.870967741935484,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-16 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,8.290322580645162,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-17 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,8.709677419354838,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-18 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,9.129032258064516,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-19 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,9.548387096774194,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-20 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,9.96774193548387,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-21 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,10.387096774193548,0.0,0.00483410138248848,0.0250610599078341
0,0,0,2009-04-22 04:00:00,25,0.0,0.0,0.0,0.0,0.24193548387096775,10.806451612903226,0.0,0.0018099078341013823,0.015182027649769583
0,0,0,2009-04-23 04:00:00,26,0.0,0.0,0.0,0.0,0.24193548387096775,11.64516129032258,0.0,0.0018099078341013823,0.015182027649769583
0,0,0,2009-04-24 04:00:00,27,0.0,0.0,0.0,0.0,0.24193548387096775,12.483870967741936,0.0,0.0018099078341013823,0.015182027649769583
0,0,0,2009-04-25 04:00:00,28,0.0,0.0,0.0,0.0,0.24193548387096775,13.32258064516129,0.0,0.0018099078341013823,0.015182027649769583
0,0,0,2009-04-26 04:00:00,29,0.0,0.0,0.0,0.0,0.24193548387096775,14.161290322580646,0.0,0.0018099078341013823,0.015182027649769583
0,0,0,2009-04-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
