Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-10-31 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,10.935483870967742,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-01 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,11.387096774193548,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-02 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,11.838709677419354,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-03 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,12.290322580645162,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-04 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,12.741935483870968,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-05 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,13.193548387096774,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-06 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,13.64516129032258,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-07 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-08 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.548387096774194,0.0,-0.00228494623655914,0.0047043010752688165
0,0,0,2008-11-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,118,0.0,16.0,0.16749999999999998,0.51875,0.5161290322580645,103.0,0.0,0.005403225806451612,0.016733870967741937
0,0,0,2009-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,100.16129032258064,0.0,0.005403225806451612,0.016733870967741937
0,0,0,2009-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,97.29032258064517,0.0,0.005403225806451612,0.016733870967741937
0,0,0,2009-02-08 04:00:00,1,1.0,1.0,0.0,0.0,0.5483870967741935,94.41935483870968,0.03225806451612903,0.005403225806451612,0.016733870967741937
0,0,0,2009-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,91.48387096774194,0.03225806451612903,0.005403225806451612,0.016733870967741937
0,0,0,2009-02-10 04:00:00,1,0.0,7.0,-0.07142857142857142,0.34,0.7741935483870968,88.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,85.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,82.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,79.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,76.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,73.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,70.54838709677419,0.03225806451612903,0.0030990783410138243,0.02770161290322581
0,0,0,2009-02-17 04:00:00,6,0.05882352941176471,8.0,0.0022058823529411886,0.36053921568627456,1.032258064516129,67.54838709677419,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-18 04:00:00,0,0.0,0.0,0.0,0.0,1.032258064516129,64.3225806451613,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-19 04:00:00,1,0.0,0.0,0.0,0.0,1.032258064516129,61.096774193548384,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-20 04:00:00,2,0.0,0.0,0.0,0.0,1.032258064516129,57.87096774193548,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-21 04:00:00,3,0.0,0.0,0.0,0.0,1.032258064516129,54.645161290322584,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-22 04:00:00,4,0.0,0.0,0.0,0.0,1.032258064516129,51.41935483870968,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-23 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,48.193548387096776,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-24 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,44.96774193548387,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-25 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,41.74193548387097,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-26 04:00:00,8,0.0,0.0,0.0,0.0,1.032258064516129,38.516129032258064,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-27 04:00:00,9,0.0,0.0,0.0,0.0,1.032258064516129,35.29032258064516,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-02-28 04:00:00,10,0.0,0.0,0.0,0.0,1.032258064516129,32.064516129032256,0.03415559772296015,0.0031702358362699916,0.039331910183428215
0,0,0,2009-03-01 04:00:00,11,0.0,0.0,0.0,0.0,1.1428571428571428,19.821428571428573,0.037815126050420166,0.0035099039615846335,0.04354604341736695
0,0,0,2009-03-02 04:00:00,12,0.0,0.0,0.0,0.0,1.1428571428571428,16.142857142857142,0.037815126050420166,0.0035099039615846335,0.04354604341736695
0,0,0,2009-03-03 04:00:00,13,0.0,0.0,0.0,0.0,1.1428571428571428,12.464285714285714,0.037815126050420166,0.0035099039615846335,0.04354604341736695
0,0,0,2009-03-04 04:00:00,14,0.0,0.0,0.0,0.0,1.1428571428571428,8.785714285714286,0.037815126050420166,0.0035099039615846335,0.04354604341736695
0,0,0,2009-03-05 04:00:00,15,0.0,0.0,0.0,0.0,0.5714285714285714,5.107142857142857,0.037815126050420166,-0.002472238895558223,0.02501925770308124
0,0,0,2009-03-06 04:00:00,16,0.0,0.0,0.0,0.0,0.5714285714285714,5.678571428571429,0.037815126050420166,-0.002472238895558223,0.02501925770308124
0,0,0,2009-03-07 04:00:00,17,0.0,0.0,0.0,0.0,0.5714285714285714,6.285714285714286,0.037815126050420166,-0.002472238895558223,0.02501925770308124
0,0,0,2009-03-08 04:00:00,18,0.0,0.0,0.0,0.0,0.5357142857142857,6.892857142857143,0.002100840336134454,-0.002472238895558223,0.02501925770308124
0,0,0,2009-03-09 04:00:00,19,0.0,0.0,0.0,0.0,0.5357142857142857,7.571428571428571,0.002100840336134454,-0.002472238895558223,0.02501925770308124
0,0,0,2009-03-10 04:00:00,20,0.0,0.0,0.0,0.0,0.2857142857142857,8.25,0.002100840336134454,7.878151260504246e-05,0.01287640056022409
0,0,0,2009-03-11 04:00:00,21,0.0,0.0,0.0,0.0,0.2857142857142857,9.0,0.002100840336134454,7.878151260504246e-05,0.01287640056022409
0,0,0,2009-03-12 04:00:00,22,0.0,0.0,0.0,0.0,0.2857142857142857,9.75,0.002100840336134454,7.878151260504246e-05,0.01287640056022409
0,0,0,2009-03-13 04:00:00,23,0.3333333333333333,3.0,0.04166666666666666,0.4833333333333334,0.39285714285714285,10.5,0.014005602240896359,0.0015668767507002802,0.030138305322128855
0,0,0,2009-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.39285714285714285,10.392857142857142,0.014005602240896359,0.0015668767507002802,0.030138305322128855
0,0,0,2009-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.39285714285714285,10.285714285714286,0.014005602240896359,0.0015668767507002802,0.030138305322128855
0,0,0,2009-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.39285714285714285,10.178571428571429,0.014005602240896359,0.0015668767507002802,0.030138305322128855
0,0,0,2009-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.10714285714285714,10.071428571428571,0.011904761904761904,0.0014880952380952378,0.017261904761904763
0,0,0,2009-03-18 04:00:00,4,0.0,0.0,0.0,0.0,0.10714285714285714,10.214285714285714,0.011904761904761904,0.0014880952380952378,0.017261904761904763
0,0,0,2009-03-19 04:00:00,5,0.0,0.0,0.0,0.0,0.10714285714285714,10.357142857142858,0.011904761904761904,0.0014880952380952378,0.017261904761904763
0,0,0,2009-03-20 04:00:00,6,0.0,0.0,0.0,0.0,0.10714285714285714,10.5,0.011904761904761904,0.0014880952380952378,0.017261904761904763
0,0,0,2009-03-21 04:00:00,7,0.0,1.0,1.0,1.0,0.14285714285714285,10.642857142857142,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.14285714285714285,10.5,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.14285714285714285,10.357142857142858,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.14285714285714285,10.214285714285714,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.14285714285714285,10.071428571428571,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.14285714285714285,9.928571428571429,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.14285714285714285,9.785714285714286,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.14285714285714285,9.642857142857142,0.011904761904761904,0.03720238095238095,0.052976190476190475
0,0,0,2009-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.13793103448275862,9.551724137931034,0.011494252873563218,0.03591954022988506,0.051149425287356325
0,0,0,2009-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,9.5,0.01111111111111111,0.034722222222222224,0.049444444444444444
0,0,0,2009-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,9.483870967741936,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-01 04:00:00,10,0.0,1.0,0.0,0.0,0.16129032258064516,9.451612903225806,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,9.064516129032258,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,8.67741935483871,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,8.290322580645162,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,7.903225806451613,0.01075268817204301,0.03360215053763441,0.0478494623655914
0,0,0,2009-04-06 04:00:00,4,0.0,2.0,0.05500000000000002,0.21,0.22580645161290322,7.516129032258065,0.01075268817204301,0.035376344086021506,0.0546236559139785
0,0,0,2009-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,6.967741935483871,0.01075268817204301,0.035376344086021506,0.0546236559139785
0,0,0,2009-04-08 04:00:00,1,0.0,6.0,0.04871794871794872,0.13974358974358975,0.41935483870967744,6.419354838709677,0.01075268817204301,0.03694789081885856,0.05913151364764268
0,0,0,2009-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,5.806451612903226,0.01075268817204301,0.03694789081885856,0.05913151364764268
0,0,0,2009-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,5.193548387096774,0.01075268817204301,0.03694789081885856,0.05913151364764268
0,0,0,2009-04-11 04:00:00,2,0.0,6.0,0.01107638888888889,0.3894444444444444,0.6129032258064516,4.580645161290323,0.01075268817204301,0.03730519368624207,0.0716942376619796
0,0,0,2009-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,3.870967741935484,0.01075268817204301,0.03730519368624208,0.0716942376619796
0,0,0,2009-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,3.161290322580645,0.0,0.035961107664736695,0.05610283981251723
0,0,0,2009-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,3.225806451612903,0.0,0.035961107664736695,0.05610283981251723
0,0,0,2009-04-15 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,3.2903225806451615,0.0,0.035961107664736695,0.05610283981251723
0,0,0,2009-04-16 04:00:00,4,0.0,3.0,0.016666666666666666,0.08333333333333333,0.6129032258064516,3.3548387096774195,0.0,0.03649874207333885,0.05879101185552798
0,0,0,2009-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,3.2580645161290325,0.0,0.03649874207333885,0.05879101185552798
0,0,0,2009-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,3.161290322580645,0.0,0.03649874207333885,0.058791011855527986
0,0,0,2009-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,3.064516129032258,0.0,0.03649874207333885,0.05879101185552798
0,0,0,2009-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,2.967741935483871,0.0,0.03649874207333885,0.05879101185552798
0,0,0,2009-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,2.870967741935484,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,3.032258064516129,0.0,0.004240677557209816,0.02653294733939895
0,0,0,2009-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.5806451612903226,3.193548387096774,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,3.3548387096774195,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,3.5161290322580645,0.0,0.004240677557209816,0.026532947339398948
0,0,0,2009-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,3.6774193548387095,0.0,0.004240677557209816,0.02653294733939895
0,0,0,2009-04-27 04:00:00,10,0.0,4.0,-0.06,0.12,0.7096774193548387,3.838709677419355,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,3.6451612903225805,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,3.4516129032258065,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.2580645161290325,0.0,0.002305193686242074,0.030403915081334432
0,0,0,2009-05-01 04:00:00,3,0.0,0.0,0.0,0.0,0.7,2.8333333333333335,0.0,0.0023820334757834764,0.03141737891737891
0,0,0,2009-05-02 04:00:00,4,0.0,0.0,0.0,0.0,0.7,2.966666666666667,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-03 04:00:00,5,0.0,0.0,0.0,0.0,0.7,3.1,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-04 04:00:00,6,0.0,0.0,0.0,0.0,0.7,3.2333333333333334,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-05 04:00:00,7,0.0,0.0,0.0,0.0,0.7,3.3666666666666667,0.0,0.0023820334757834764,0.03141737891737892
0,0,0,2009-05-06 04:00:00,8,0.0,0.0,0.0,0.0,0.6333333333333333,3.5,0.0,0.0005487001424501426,0.02441737891737892
0,0,0,2009-05-07 04:00:00,9,0.0,0.0,0.0,0.0,0.6333333333333333,3.8,0.0,0.0005487001424501426,0.02441737891737892
0,0,0,2009-05-08 04:00:00,10,0.0,0.0,0.0,0.0,0.43333333333333335,4.1,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-09 04:00:00,11,0.0,0.0,0.0,0.0,0.43333333333333335,4.466666666666667,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-10 04:00:00,12,0.0,0.0,0.0,0.0,0.43333333333333335,4.833333333333333,0.0,-0.0010752314814814815,0.019759259259259258
0,0,0,2009-05-11 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,5.2,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-12 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,5.666666666666667,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-13 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,6.133333333333334,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-14 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,6.6,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-15 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,7.066666666666666,0.0,-0.0014444444444444446,0.006777777777777777
0,0,0,2009-05-16 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,7.533333333333333,0.0,-0.002,0.004
0,0,0,2009-05-17 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,8.166666666666666,0.0,-0.002,0.004
