Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-06 04:00:00,10,0.0,8.0,0.05,0.128125,1.704301075268817,7.516129032258065,0.018206256109481914,0.012759652981427174,0.05660312805474096
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,1.704301075268817,7.161290322580645,0.018206256109481914,0.012759652981427174,0.05660312805474096
0,0,0,2007-11-08 04:00:00,1,0.0,0.0,0.0,0.0,1.704301075268817,6.806451612903226,0.018206256109481914,0.012759652981427174,0.05660312805474095
0,0,0,2007-11-09 04:00:00,2,0.0,0.0,0.0,0.0,1.704301075268817,6.451612903225806,0.018206256109481914,0.012759652981427174,0.05660312805474095
0,0,0,2007-11-10 04:00:00,3,0.0,0.0,0.0,0.0,1.704301075268817,6.096774193548387,0.018206256109481914,0.012759652981427172,0.05660312805474096
0,0,0,2007-11-11 04:00:00,4,0.0,0.0,0.0,0.0,1.704301075268817,5.741935483870968,0.018206256109481914,0.012759652981427174,0.05660312805474096
0,0,0,2007-11-12 04:00:00,5,0.0,0.0,0.0,0.0,1.704301075268817,5.387096774193548,0.018206256109481914,0.012759652981427174,0.05660312805474096
0,0,0,2007-11-13 04:00:00,6,0.0,0.0,0.0,0.0,1.704301075268817,5.032258064516129,0.018206256109481914,0.012759652981427174,0.05660312805474096
0,0,0,2007-11-14 04:00:00,7,0.0,0.0,0.0,0.0,1.704301075268817,4.67741935483871,0.018206256109481914,0.012759652981427172,0.05660312805474095
0,0,0,2007-11-15 04:00:00,8,0.0,1.0,0.35,0.5,1.736559139784946,4.32258064516129,0.018206256109481914,0.024049975562072334,0.07273216031280548
0,0,0,2007-11-16 04:00:00,0,0.0,1.0,0.0,0.0,1.768817204301075,3.6774193548387095,0.018206256109481914,0.024049975562072338,0.07273216031280545
0,0,0,2007-11-17 04:00:00,0,0.0,0.0,0.0,0.0,1.650537634408602,3.0,0.009408602150537633,0.025706867057673506,0.06562072336265883
0,0,0,2007-11-18 04:00:00,1,0.0,0.0,0.0,0.0,1.650537634408602,3.032258064516129,0.009408602150537633,0.025706867057673506,0.06562072336265883
0,0,0,2007-11-19 04:00:00,2,0.0,0.0,0.0,0.0,1.4569892473118278,3.064516129032258,0.004032258064516129,0.025706867057673506,0.06185728250244378
0,0,0,2007-11-20 04:00:00,3,0.0,0.0,0.0,0.0,1.4569892473118278,3.161290322580645,0.004032258064516129,0.025706867057673506,0.06185728250244378
0,0,0,2007-11-21 04:00:00,4,0.0,0.0,0.0,0.0,1.1989247311827955,3.2580645161290325,0.004032258064516129,0.0245307917888563,0.04982771260997067
0,0,0,2007-11-22 04:00:00,5,0.0,10.0,-0.014999999999999998,0.3008333333333333,1.4731182795698925,3.4193548387096775,0.004032258064516129,0.024046920821114367,0.059532013685239485
0,0,0,2007-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.0,3.4193548387096775,0.004032258064516129,0.02089045698924731,0.0511021505376344
0,0,0,2007-11-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,3.4516129032258065,0.0,0.022634408602150536,0.04555779569892473
0,0,0,2007-11-25 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.5161290322580645,0.0,0.022634408602150536,0.04555779569892473
0,0,0,2007-11-26 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,3.6129032258064515,0.0,0.012419354838709677,0.029966397849462364
0,0,0,2007-11-27 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,3.7419354838709675,0.0,0.012419354838709677,0.029966397849462364
0,0,0,2007-11-28 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,3.870967741935484,0.0,0.012419354838709677,0.029966397849462364
0,0,0,2007-11-29 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,4.0,0.0,0.012419354838709677,0.029966397849462364
0,0,0,2007-11-30 04:00:00,7,0.0,3.333333333333333,0.11383333333333336,0.4705000000000001,0.7526881720430108,4.129032258064516,0.0,0.016091397849462365,0.04514381720430108
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7777777777777778,3.966666666666667,0.0,0.016627777777777776,0.04664861111111111
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7777777777777778,3.8,0.0,0.016627777777777776,0.04664861111111111
0,0,0,2007-12-03 04:00:00,2,0.0,5.0,0.0,0.0,0.9444444444444444,3.6333333333333333,0.0,0.016627777777777776,0.04664861111111111
0,0,0,2007-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.9444444444444444,3.3666666666666667,0.0,0.016627777777777776,0.04664861111111111
0,0,0,2007-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.9444444444444444,3.1,0.0,0.016627777777777776,0.04664861111111111
0,0,0,2007-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.6777777777777777,2.8333333333333335,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.6777777777777777,2.933333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.6777777777777777,3.033333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.6777777777777777,3.1333333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.6777777777777777,3.2333333333333334,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-11 04:00:00,7,0.0,0.0,0.0,0.0,0.6777777777777777,3.3333333333333335,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-12 04:00:00,8,0.0,0.0,0.0,0.0,0.6777777777777777,3.433333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-13 04:00:00,9,0.0,0.0,0.0,0.0,0.6777777777777777,3.533333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-14 04:00:00,10,0.0,0.0,0.0,0.0,0.6777777777777777,3.6333333333333333,0.0,0.01496111111111111,0.04237777777777778
0,0,0,2007-12-15 04:00:00,11,0.0,0.0,0.0,0.0,0.6444444444444444,3.7333333333333334,0.0,0.0032944444444444453,0.025711111111111115
0,0,0,2007-12-16 04:00:00,12,0.0,0.0,0.0,0.0,0.611111111111111,4.133333333333334,0.0,0.0032944444444444453,0.025711111111111115
0,0,0,2007-12-17 04:00:00,13,0.0,0.0,0.0,0.0,0.611111111111111,4.566666666666666,0.0,0.0032944444444444453,0.025711111111111115
0,0,0,2007-12-18 04:00:00,14,0.0,3.0,0.3666666666666667,0.5666666666666668,0.711111111111111,5.0,0.0,0.015516666666666668,0.0446
0,0,0,2007-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.711111111111111,4.933333333333334,0.0,0.015516666666666668,0.0446
0,0,0,2007-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.711111111111111,4.866666666666666,0.0,0.015516666666666668,0.0446
0,0,0,2007-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.711111111111111,4.8,0.0,0.015516666666666668,0.0446
0,0,0,2007-12-22 04:00:00,3,0.0,3.0,0.3555555555555556,0.5666666666666668,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-23 04:00:00,0,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-24 04:00:00,1,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-25 04:00:00,2,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-26 04:00:00,3,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-27 04:00:00,4,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-28 04:00:00,5,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-29 04:00:00,6,0.0,0.0,0.0,0.0,0.47777777777777775,4.733333333333333,0.0,0.02786851851851852,0.05346111111111112
0,0,0,2007-12-30 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,4.733333333333333,0.0,0.024074074074074078,0.037777777777777785
0,0,0,2007-12-31 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,4.838709677419355,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-01 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,5.129032258064516,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-02 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,5.419354838709677,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-03 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,5.709677419354839,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-04 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,6.096774193548387,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-05 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,6.483870967741935,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-06 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,6.870967741935484,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-07 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,7.258064516129032,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-08 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,7.645161290322581,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-09 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,8.03225806451613,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-10 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,8.419354838709678,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-11 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,8.806451612903226,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-12 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,9.193548387096774,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-13 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-14 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,9.96774193548387,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-15 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,10.35483870967742,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-16 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,10.741935483870968,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-17 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.129032258064516,0.0,0.023297491039426528,0.036559139784946244
0,0,0,2008-01-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.516129032258064,0.0,0.011469534050179213,0.018279569892473122
0,0,0,2008-01-19 04:00:00,27,0.0,2.0,0.0,0.0,0.16129032258064516,12.387096774193548,0.0,0.011469534050179213,0.018279569892473122
0,0,0,2008-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,12.35483870967742,0.0,0.011469534050179213,0.018279569892473122
0,0,0,2008-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,12.32258064516129,0.0,0.011469534050179213,0.018279569892473122
0,0,0,2008-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,12.290322580645162,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,12.387096774193548,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,12.483870967741936,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,12.580645161290322,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,12.67741935483871,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,12.774193548387096,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,12.870967741935484,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,12.96774193548387,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,13.064516129032258,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,13.161290322580646,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,13.258064516129032,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,13.35483870967742,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,13.451612903225806,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,13.548387096774194,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,13.64516129032258,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,13.741935483870968,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,13.838709677419354,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,13.935483870967742,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,14.129032258064516,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,14.225806451612904,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,14.32258064516129,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,14.419354838709678,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,14.516129032258064,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,26,0.0,9.0,0.018888888888888903,0.3400000000000001,0.3548387096774194,14.612903225806452,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,13.838709677419354,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,13.064516129032258,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,12.290322580645162,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-19 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,11.516129032258064,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-20 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,11.64516129032258,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-21 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,11.774193548387096,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-22 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,11.903225806451612,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-23 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,12.03225806451613,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-24 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,12.161290322580646,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-25 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-26 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,12.419354838709678,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-27 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,12.548387096774194,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-28 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,12.67741935483871,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-02-29 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,12.806451612903226,0.0,0.000609318996415771,0.010967741935483874
0,0,0,2008-03-01 04:00:00,14,0.0,0.0,0.0,0.0,0.3103448275862069,13.03448275862069,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-02 04:00:00,15,0.0,0.0,0.0,0.0,0.3103448275862069,13.10344827586207,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-03 04:00:00,16,0.0,0.0,0.0,0.0,0.3103448275862069,13.172413793103448,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-04 04:00:00,17,0.0,0.0,0.0,0.0,0.3103448275862069,13.241379310344827,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-05 04:00:00,18,0.0,0.0,0.0,0.0,0.3103448275862069,13.310344827586206,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-06 04:00:00,19,0.0,0.0,0.0,0.0,0.3103448275862069,13.379310344827585,0.0,0.0006513409961685829,0.011724137931034485
0,0,0,2008-03-07 04:00:00,20,0.5,2.0,-0.1,0.25,0.3793103448275862,13.448275862068966,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3793103448275862,12.793103448275861,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3793103448275862,12.137931034482758,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3793103448275862,11.482758620689655,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-11 04:00:00,3,0.0,0.0,0.0,0.0,0.3793103448275862,10.827586206896552,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-12 04:00:00,4,0.0,0.0,0.0,0.0,0.3793103448275862,10.172413793103448,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-13 04:00:00,5,0.0,0.0,0.0,0.0,0.3793103448275862,9.517241379310345,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-14 04:00:00,6,0.0,0.0,0.0,0.0,0.3793103448275862,8.862068965517242,0.017241379310344827,-0.002796934865900383,0.0203448275862069
0,0,0,2008-03-15 04:00:00,7,0.0,0.0,0.0,0.0,0.06896551724137931,8.206896551724139,0.017241379310344827,-0.003448275862068966,0.008620689655172414
0,0,0,2008-03-16 04:00:00,8,0.0,0.0,0.0,0.0,0.06896551724137931,8.482758620689655,0.017241379310344827,-0.003448275862068966,0.008620689655172414
0,0,0,2008-03-17 04:00:00,9,0.0,0.0,0.0,0.0,0.06896551724137931,8.758620689655173,0.017241379310344827,-0.003448275862068966,0.008620689655172414
0,0,0,2008-03-18 04:00:00,10,0.0,1.0,0.0,0.16666666666666666,0.10344827586206896,9.03448275862069,0.017241379310344827,-0.003448275862068966,0.014367816091954021
0,0,0,2008-03-19 04:00:00,0,0.5,2.0,-0.05,0.225,0.1724137931034483,8.931034482758621,0.034482758620689655,-0.005172413793103449,0.022126436781609193
0,0,0,2008-03-20 04:00:00,0,0.0,1.0,0.0,0.0,0.20689655172413793,8.793103448275861,0.034482758620689655,-0.005172413793103449,0.022126436781609193
0,0,0,2008-03-21 04:00:00,0,0.0,5.0,-0.108,0.2426666666666667,0.3793103448275862,8.620689655172415,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.3793103448275862,8.413793103448276,0.034482758620689655,-0.008896551724137931,0.030494252873563218
0,0,0,2008-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.3793103448275862,8.206896551724139,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.3793103448275862,8.0,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.3793103448275862,7.793103448275862,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.3793103448275862,7.586206896551724,0.034482758620689655,-0.008896551724137931,0.030494252873563218
0,0,0,2008-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.3793103448275862,7.379310344827586,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.3793103448275862,7.172413793103448,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.3793103448275862,6.9655172413793105,0.034482758620689655,-0.008896551724137931,0.03049425287356322
0,0,0,2008-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,7.0,0.03333333333333333,-0.0086,0.029477777777777776
0,0,0,2008-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,7.064516129032258,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,6.935483870967742,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,6.806451612903226,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,6.67741935483871,0.03225806451612903,-0.00832258064516129,0.028526881720430105
0,0,0,2008-04-04 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,6.548387096774194,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-05 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,6.419354838709677,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-06 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,6.290322580645161,0.03225806451612903,-0.00832258064516129,0.028526881720430112
0,0,0,2008-04-07 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,6.161290322580645,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-08 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,6.709677419354839,0.016129032258064516,-0.0050967741935483875,0.02046236559139785
0,0,0,2008-04-09 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,7.258064516129032,0.016129032258064516,-0.0050967741935483875,0.02046236559139785
0,0,0,2008-04-10 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,7.806451612903226,0.016129032258064516,-0.0050967741935483875,0.02046236559139785
0,0,0,2008-04-11 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,8.35483870967742,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-12 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,8.903225806451612,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-13 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,9.451612903225806,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-14 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,10.0,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-15 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,10.548387096774194,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-16 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,11.096774193548388,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-17 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,11.64516129032258,0.016129032258064516,-0.0050967741935483875,0.020462365591397847
0,0,0,2008-04-18 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,12.193548387096774,0.016129032258064516,-0.0050967741935483875,0.015086021505376345
0,0,0,2008-04-19 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.096774193548388,0.0,-0.0034838709677419357,0.007827956989247313
0,0,0,2008-04-20 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,-0.0034838709677419357,0.007827956989247313
0,0,0,2008-04-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
