Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-10 04:00:00,149,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,150,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,151,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,152,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,153,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,154,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,155,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,156,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,157,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,158,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,159,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,160,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,161,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,162,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,163,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,164,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,165,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,166,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,167,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,168,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,216,0.2352941176470588,51.0,-0.02526470588235294,0.26745751633986925,1.7,201.5,0.007843137254901959,-0.000842156862745098,0.008915250544662308
0,0,0,2012-05-17 04:00:00,0,0.02631578947368421,19.0,0.009777046783625728,0.3251206140350877,2.3333333333333335,195.26666666666668,0.0087203302373581,-0.000516255303290907,0.019752604345831894
0,0,0,2012-05-18 04:00:00,0,0.0,33.0,0.037777777777777785,0.3365319865319865,3.433333333333333,189.0,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-19 04:00:00,0,0.0,0.0,0.0,0.0,3.433333333333333,182.7,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-20 04:00:00,1,0.0,0.0,0.0,0.0,3.433333333333333,176.4,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-21 04:00:00,2,0.0,0.0,0.0,0.0,3.433333333333333,170.1,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-22 04:00:00,3,0.0,0.0,0.0,0.0,3.433333333333333,163.8,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-23 04:00:00,4,0.0,0.0,0.0,0.0,3.433333333333333,157.5,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-24 04:00:00,5,0.0,0.0,0.0,0.0,3.433333333333333,151.2,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-25 04:00:00,6,0.0,0.0,0.0,0.0,3.433333333333333,144.9,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-26 04:00:00,7,0.0,0.0,0.0,0.0,3.433333333333333,138.6,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-27 04:00:00,8,0.0,0.0,0.0,0.0,3.433333333333333,132.3,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-28 04:00:00,9,0.0,0.0,0.0,0.0,3.433333333333333,126.0,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-29 04:00:00,10,0.0,0.0,0.0,0.0,3.433333333333333,119.7,0.0087203302373581,0.0007430039559683524,0.030970337230231446
0,0,0,2012-05-30 04:00:00,11,0.0,0.0,0.0,0.0,3.433333333333333,113.4,0.0087203302373581,0.0007430039559683525,0.03097033723023145
0,0,0,2012-05-31 04:00:00,12,0.0,25.0,-0.029722222222222226,0.4088888888888889,4.129032258064516,110.12903225806451,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-01 04:00:00,0,0.0,0.0,0.0,0.0,4.129032258064516,103.64516129032258,0.008439029261959451,-0.00023974527558618221,0.043161258251478464
0,0,0,2012-06-02 04:00:00,1,0.0,0.0,0.0,0.0,4.129032258064516,97.16129032258064,0.008439029261959451,-0.00023974527558618246,0.04316125825147846
0,0,0,2012-06-03 04:00:00,2,0.0,0.0,0.0,0.0,4.129032258064516,90.6774193548387,0.008439029261959451,-0.00023974527558618221,0.043161258251478464
0,0,0,2012-06-04 04:00:00,3,0.0,0.0,0.0,0.0,4.129032258064516,84.19354838709677,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-05 04:00:00,4,0.0,0.0,0.0,0.0,4.129032258064516,77.70967741935483,0.008439029261959451,-0.00023974527558618221,0.043161258251478464
0,0,0,2012-06-06 04:00:00,5,0.0,0.0,0.0,0.0,4.129032258064516,71.2258064516129,0.008439029261959451,-0.00023974527558618246,0.04316125825147846
0,0,0,2012-06-07 04:00:00,6,0.0,0.0,0.0,0.0,4.129032258064516,64.74193548387096,0.008439029261959451,-0.00023974527558618221,0.043161258251478464
0,0,0,2012-06-08 04:00:00,7,0.0,0.0,0.0,0.0,4.129032258064516,58.25806451612903,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-09 04:00:00,8,0.0,0.0,0.0,0.0,4.129032258064516,51.774193548387096,0.008439029261959451,-0.00023974527558618221,0.04316125825147846
0,0,0,2012-06-10 04:00:00,9,0.0,0.0,0.0,0.0,4.129032258064516,45.29032258064516,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-11 04:00:00,10,0.0,0.0,0.0,0.0,4.129032258064516,38.806451612903224,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-12 04:00:00,11,0.0,0.0,0.0,0.0,4.129032258064516,32.32258064516129,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-13 04:00:00,12,0.0,0.0,0.0,0.0,4.129032258064516,25.838709677419356,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-14 04:00:00,13,0.0,0.0,0.0,0.0,4.129032258064516,19.35483870967742,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-15 04:00:00,14,0.0,0.0,0.0,0.0,4.129032258064516,12.870967741935484,0.008439029261959451,-0.00023974527558618235,0.04316125825147846
0,0,0,2012-06-16 04:00:00,15,0.0,0.0,0.0,0.0,2.4838709677419355,6.387096774193548,0.0008488964346349745,0.0005752452367477834,0.03453359643406333
0,0,0,2012-06-17 04:00:00,16,0.0,0.0,0.0,0.0,1.8709677419354838,6.903225806451613,0.0,0.00025985663082437287,0.02404583469099598
0,0,0,2012-06-18 04:00:00,17,0.2777777777777778,5.666666666666668,-0.036111111111111115,0.2416666666666667,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.989247311827957,7.451612903225806,0.008960573476702509,-0.002123655913978495,0.020985663082437277
0,0,0,2012-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.18888888888888894,7.7,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.18888888888888894,8.1,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.18888888888888894,8.5,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.18888888888888894,8.9,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.18888888888888894,9.3,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-06 04:00:00,17,0.0,0.0,0.0,0.0,0.18888888888888894,9.7,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-07 04:00:00,18,0.0,0.0,0.0,0.0,0.18888888888888894,10.1,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-08 04:00:00,19,0.0,0.0,0.0,0.0,0.18888888888888894,10.5,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-09 04:00:00,20,0.0,0.0,0.0,0.0,0.18888888888888894,10.9,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-10 04:00:00,21,0.0,0.0,0.0,0.0,0.18888888888888894,11.3,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-11 04:00:00,22,0.0,0.0,0.0,0.0,0.18888888888888894,11.7,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-12 04:00:00,23,0.0,0.0,0.0,0.0,0.18888888888888894,12.1,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-13 04:00:00,24,0.0,0.0,0.0,0.0,0.18888888888888894,12.5,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-14 04:00:00,25,0.0,0.0,0.0,0.0,0.18888888888888894,12.9,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-15 04:00:00,26,0.0,0.0,0.0,0.0,0.18888888888888894,13.3,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-16 04:00:00,27,0.0,0.0,0.0,0.0,0.18888888888888894,13.7,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-17 04:00:00,28,0.0,0.0,0.0,0.0,0.18888888888888894,14.1,0.00925925925925926,-0.0012037037037037038,0.008055555555555557
0,0,0,2012-07-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,63,0.0,4.0,0.04583333333333334,0.1,0.12903225806451613,48.0,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,46.935483870967744,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,45.87096774193548,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,44.806451612903224,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,43.74193548387097,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,42.67741935483871,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,41.61290322580645,0.0,0.0014784946236559141,0.0032258064516129032
0,0,0,2012-08-28 04:00:00,6,0.047619047619047616,21.0,0.09271825396825396,0.24414682539682545,0.8064516129032258,40.54838709677419,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,39.25806451612903,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,37.96774193548387,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,36.67741935483871,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,35.38709677419355,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-02 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,34.096774193548384,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-03 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,32.806451612903224,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-04 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,31.516129032258064,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-05 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,30.225806451612904,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-06 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,28.93548387096774,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-07 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,27.64516129032258,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-08 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,26.35483870967742,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-09 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,25.06451612903226,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-10 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,23.774193548387096,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-11 04:00:00,13,0.0,0.0,0.0,0.0,0.8064516129032258,22.483870967741936,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-12 04:00:00,14,0.0,0.0,0.0,0.0,0.8064516129032258,21.193548387096776,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-13 04:00:00,15,0.0,0.0,0.0,0.0,0.8064516129032258,19.903225806451612,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-14 04:00:00,16,0.0,0.0,0.0,0.0,0.8064516129032258,18.612903225806452,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-15 04:00:00,17,0.0,0.0,0.0,0.0,0.8064516129032258,17.322580645161292,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-16 04:00:00,18,0.0,0.0,0.0,0.0,0.8064516129032258,16.032258064516128,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-17 04:00:00,19,0.0,0.0,0.0,0.0,0.8064516129032258,14.741935483870968,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-18 04:00:00,20,0.0,0.0,0.0,0.0,0.8064516129032258,13.451612903225806,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-19 04:00:00,21,0.0,0.0,0.0,0.0,0.8064516129032258,12.161290322580646,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-20 04:00:00,22,0.0,0.0,0.0,0.0,0.8064516129032258,10.870967741935484,0.0015360983102918587,0.004469406041986686,0.011101510496671789
0,0,0,2012-09-21 04:00:00,23,0.0,0.0,0.0,0.0,0.6774193548387096,9.580645161290322,0.0015360983102918587,0.002990911418330773,0.007875704045058886
0,0,0,2012-09-22 04:00:00,24,0.0,0.0,0.0,0.0,0.6774193548387096,10.35483870967742,0.0015360983102918587,0.002990911418330773,0.007875704045058886
0,0,0,2012-09-23 04:00:00,25,0.0,0.0,0.0,0.0,0.6774193548387096,11.129032258064516,0.0015360983102918587,0.002990911418330773,0.007875704045058886
0,0,0,2012-09-24 04:00:00,26,0.0,0.0,0.0,0.0,0.6774193548387096,11.903225806451612,0.0015360983102918587,0.002990911418330773,0.007875704045058886
0,0,0,2012-09-25 04:00:00,27,0.0,0.0,0.0,0.0,0.6774193548387096,12.67741935483871,0.0015360983102918587,0.002990911418330773,0.007875704045058886
0,0,0,2012-09-26 04:00:00,28,0.0,0.0,0.0,0.0,0.6774193548387096,13.451612903225806,0.0015360983102918587,0.002990911418330773,0.007875704045058886
