Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-08 04:00:00,1,0.0,0.0,0.0,0.0,2.838709677419355,8.096774193548388,0.012672811059907831,0.0110989010989011,0.03985761960560348
0,0,0,2006-08-09 04:00:00,2,0.0,0.0,0.0,0.0,2.838709677419355,7.0,0.012672811059907831,0.0110989010989011,0.039857619605603474
0,0,0,2006-08-10 04:00:00,3,0.0,0.0,0.0,0.0,2.838709677419355,5.903225806451613,0.012672811059907831,0.0110989010989011,0.039857619605603474
0,0,0,2006-08-11 04:00:00,4,0.0,0.0,0.0,0.0,2.838709677419355,4.806451612903226,0.012672811059907831,0.0110989010989011,0.03985761960560348
0,0,0,2006-08-12 04:00:00,5,0.07317073170731707,7.4,-0.0005691056910569098,0.1261788617886179,2.8193548387096774,3.7096774193548385,0.015033157244014834,0.0038224783346734576,0.0362666151471718
0,0,0,2006-08-13 04:00:00,0,0.0,5.5,0.06590909090909093,0.1765151515151515,2.9967741935483874,3.7096774193548385,0.015033157244014836,0.005948578041418326,0.041960652292821844
0,0,0,2006-08-14 04:00:00,0,0.0,6.0,-0.14930555555555555,0.3986111111111111,3.1903225806451614,3.6774193548387095,0.015033157244014836,0.0011322697976907283,0.05481907523188994
0,0,0,2006-08-15 04:00:00,0,0.09090909090909093,5.5,0.05,0.10454545454545457,3.3677419354838714,3.6129032258064515,0.017965708563662933,0.0027451730234971787,0.05819150924948526
0,0,0,2006-08-16 04:00:00,0,0.05555555555555555,8.5,0.06851851851851852,0.3101851851851852,3.641935483870968,3.5161290322580645,0.01975782325900343,0.004955447814417132,0.06819748296513638
0,0,0,2006-08-17 04:00:00,0,0.0,0.0,0.0,0.0,3.641935483870968,3.3870967741935485,0.01975782325900343,0.00495544781441713,0.06819748296513639
0,0,0,2006-08-18 04:00:00,1,0.0,0.0,0.0,0.0,3.641935483870968,3.2580645161290325,0.01975782325900343,0.004955447814417132,0.06819748296513639
0,0,0,2006-08-19 04:00:00,2,0.0,0.0,0.0,0.0,3.641935483870968,3.129032258064516,0.019757823259003434,0.004955447814417132,0.06819748296513639
0,0,0,2006-08-20 04:00:00,3,0.0,6.0,0.12083333333333332,0.3375000000000001,3.835483870967742,3.0,0.019757823259003434,0.008853297276782725,0.07908457973932993
0,0,0,2006-08-21 04:00:00,0,0.037037037037037035,13.5,0.08354938271604938,0.2709876543209877,4.270967741935484,2.7419354838709675,0.020952566389230435,0.011548438654719799,0.08782611697549082
0,0,0,2006-08-22 04:00:00,0,0.0,6.5,0.11706730769230768,0.21442307692307694,4.480645161290322,2.4516129032258065,0.020952566389230435,0.01532480341898779,0.09474299042462234
0,0,0,2006-08-23 04:00:00,0,0.0,9.0,0.0375,0.18472222222222226,4.770967741935484,2.129032258064516,0.02095256638923044,0.01653448083834263,0.10070177178662952
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,4.770967741935484,1.7741935483870968,0.020952566389230435,0.01653448083834263,0.10070177178662952
0,0,0,2006-08-25 04:00:00,1,0.0,0.0,0.0,0.0,3.609677419354839,1.4193548387096775,0.01916045169388993,0.014865574028306787,0.09193907764087086
0,0,0,2006-08-26 04:00:00,2,0.0,0.0,0.0,0.0,3.2225806451612904,1.4838709677419355,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-08-27 04:00:00,3,0.0,0.0,0.0,0.0,3.2225806451612904,1.5806451612903225,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-08-28 04:00:00,4,0.0,0.0,0.0,0.0,3.2225806451612904,1.6774193548387097,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-08-29 04:00:00,5,0.0,0.0,0.0,0.0,3.2225806451612904,1.7741935483870968,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-08-30 04:00:00,6,0.0,0.0,0.0,0.0,3.2225806451612904,1.8709677419354838,0.016472279650879176,0.012022832092822915,0.08643840559786012
0,0,0,2006-08-31 04:00:00,7,0.0,0.0,0.0,0.0,3.2225806451612904,1.967741935483871,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-09-01 04:00:00,8,0.0,0.0,0.0,0.0,3.2225806451612904,2.064516129032258,0.016472279650879176,0.012022832092822915,0.08643840559786009
0,0,0,2006-09-02 04:00:00,9,0.0,0.0,0.0,0.0,3.0290322580645164,2.161290322580645,0.016472279650879176,0.009662410256594627,0.08197190435716531
0,0,0,2006-09-03 04:00:00,10,0.0,0.0,0.0,0.0,2.738709677419355,2.4838709677419355,0.012888050260198175,0.008407929969856277,0.07587871439300763
0,0,0,2006-09-04 04:00:00,11,0.0,0.0,0.0,0.0,2.738709677419355,2.838709677419355,0.012888050260198175,0.008407929969856277,0.07587871439300761
0,0,0,2006-09-05 04:00:00,12,0.0,0.0,0.0,0.0,2.512903225806452,3.193548387096774,0.0082797553293226,0.011403321674925401,0.0717312489552196
0,0,0,2006-09-06 04:00:00,13,0.0,12.0,-0.03203124999999999,0.5036805555555556,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538301,0.08475320236023752
0,0,0,2006-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538301,0.08475320236023752
0,0,0,2006-09-08 04:00:00,1,0.0,0.0,0.0,0.0,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538301,0.08475320236023749
0,0,0,2006-09-09 04:00:00,2,0.0,0.0,0.0,0.0,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538305,0.08475320236023749
0,0,0,2006-09-10 04:00:00,3,0.0,0.0,0.0,0.0,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538301,0.08475320236023749
0,0,0,2006-09-11 04:00:00,4,0.0,0.0,0.0,0.0,2.57741935483871,3.6129032258064515,0.0082797553293226,0.011660378126538301,0.08475320236023749
0,0,0,2006-09-12 04:00:00,5,0.0,0.0,0.0,0.0,2.338709677419355,3.6129032258064515,0.005919409145215597,0.01167873637463691,0.08068291649608854
0,0,0,2006-09-13 04:00:00,6,0.0,0.0,0.0,0.0,2.161290322580645,3.806451612903226,0.005919409145215597,0.009552636667892045,0.07498887935043849
0,0,0,2006-09-14 04:00:00,7,0.0,0.0,0.0,0.0,1.967741935483871,4.032258064516129,0.005919409145215597,0.014368944911619644,0.0621304564113704
0,0,0,2006-09-15 04:00:00,8,0.0,5.0,-0.010666666666666666,0.17066666666666666,1.9516129032258065,4.290322580645161,0.0029868578255675027,0.012411955664307814,0.0642633987378611
0,0,0,2006-09-16 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,4.290322580645161,0.0011947431302270011,0.010201680873387861,0.054257425022209975
0,0,0,2006-09-17 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,4.32258064516129,0.0011947431302270011,0.010201680873387861,0.054257425022209975
0,0,0,2006-09-18 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,4.354838709677419,0.0011947431302270011,0.010201680873387861,0.054257425022209975
0,0,0,2006-09-19 04:00:00,3,0.0,0.0,0.0,0.0,1.6774193548387097,4.387096774193548,0.0011947431302270011,0.010201680873387861,0.054257425022209975
0,0,0,2006-09-20 04:00:00,4,0.0,0.0,0.0,0.0,1.4838709677419355,4.419354838709677,0.0011947431302270011,0.006303831411022272,0.043370328248016426
0,0,0,2006-09-21 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,4.580645161290323,0.0,0.0036086900330851946,0.03462879101185553
0,0,0,2006-09-22 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,4.774193548387097,0.0,-0.00016767473118279536,0.027711917562724016
0,0,0,2006-09-23 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,5.0,0.0,-0.001377352150537634,0.021753136200716845
0,0,0,2006-09-24 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,5.258064516129032,0.0,-0.001377352150537634,0.021753136200716845
0,0,0,2006-09-25 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,5.516129032258065,0.0,-0.001377352150537634,0.021753136200716845
0,0,0,2006-09-26 04:00:00,10,0.0,7.0,-0.07857142857142856,0.2857142857142857,0.7741935483870968,5.774193548387097,0.0,-0.0039119143625192,0.030969726062467996
0,0,0,2006-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,5.67741935483871,0.0,-0.0039119143625192,0.030969726062467996
0,0,0,2006-09-28 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,5.580645161290323,0.0,-0.0039119143625192,0.030969726062467996
0,0,0,2006-09-29 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,5.483870967741935,0.0,-0.0039119143625192,0.030969726062467996
0,0,0,2006-09-30 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,5.387096774193548,0.0,-0.0039119143625192,0.030969726062467996
0,0,0,2006-10-01 04:00:00,4,0.0,0.0,0.0,0.0,0.8,5.2,0.0,-0.004042311507936507,0.03200205026455026
0,0,0,2006-10-02 04:00:00,5,0.0,0.0,0.0,0.0,0.8,5.066666666666666,0.0,-0.004042311507936507,0.03200205026455026
0,0,0,2006-10-03 04:00:00,6,0.0,0.0,0.0,0.0,0.8,4.933333333333334,0.0,-0.004042311507936507,0.03200205026455026
0,0,0,2006-10-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8,4.8,0.0,-0.004042311507936507,0.03200205026455026
0,0,0,2006-10-05 04:00:00,8,0.0,0.0,0.0,0.0,0.8,4.666666666666667,0.0,-0.004042311507936507,0.03200205026455026
0,0,0,2006-10-06 04:00:00,9,0.0,0.0,0.0,0.0,0.4,4.533333333333333,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-07 04:00:00,10,0.0,0.0,0.0,0.0,0.4,4.866666666666666,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-08 04:00:00,11,0.0,0.0,0.0,0.0,0.4,5.2,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-09 04:00:00,12,0.0,0.0,0.0,0.0,0.4,5.533333333333333,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-10 04:00:00,13,0.0,0.0,0.0,0.0,0.4,5.866666666666666,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-11 04:00:00,14,0.0,0.0,0.0,0.0,0.4,6.2,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-12 04:00:00,15,0.0,0.0,0.0,0.0,0.4,6.533333333333333,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-13 04:00:00,16,0.0,0.0,0.0,0.0,0.4,6.866666666666666,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-14 04:00:00,17,0.0,0.0,0.0,0.0,0.4,7.2,0.0,-0.002974603174603174,0.01521269841269841
0,0,0,2006-10-15 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,7.533333333333333,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-16 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,8.166666666666666,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-17 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,8.8,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-18 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,9.433333333333334,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-19 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,10.066666666666666,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-20 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,10.7,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-21 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,11.333333333333334,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-22 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,11.966666666666667,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-23 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,12.6,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-24 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,13.233333333333333,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-25 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,13.866666666666667,0.0,-0.0026190476190476185,0.009523809523809523
0,0,0,2006-10-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-11-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-11-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-11-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-11-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-11-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-12-19 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-12-20 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-12-21 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-01-04 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-01-05 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-01-06 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-01-07 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-01-08 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-01-09 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-01-10 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-01-11 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-01-12 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-01-13 04:00:00,108,0.0,14.0,-0.006547619047619048,0.2404761904761905,0.45161290322580644,93.0,0.0,-0.00021121351766513057,0.007757296466973888
0,0,0,2007-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,90.48387096774194,0.0,-0.00021121351766513057,0.007757296466973888
0,0,0,2007-01-15 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,87.96774193548387,0.0,-0.00021121351766513057,0.007757296466973888
0,0,0,2007-01-16 04:00:00,2,0.0,7.0,0.028571428571428564,0.29999999999999993,0.6774193548387096,85.45161290322581,0.0,0.0007104454685099844,0.017434715821812594
0,0,0,2007-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,82.83870967741936,0.0,0.0007104454685099844,0.017434715821812594
0,0,0,2007-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,80.2258064516129,0.0,0.0007104454685099844,0.017434715821812594
0,0,0,2007-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,77.61290322580645,0.0,0.0007104454685099844,0.017434715821812594
0,0,0,2007-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,75.0,0.0,0.0007104454685099844,0.017434715821812594
0,0,0,2007-01-21 04:00:00,4,0.0,4.0,-0.008333333333333333,0.13333333333333333,0.8064516129032258,72.38709677419355,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,69.61290322580645,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,66.83870967741936,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,64.06451612903226,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,61.29032258064516,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,58.516129032258064,0.0,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-27 04:00:00,5,0.2,5.0,0.0,0.0,0.967741935483871,55.74193548387097,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,52.774193548387096,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,49.806451612903224,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,46.83870967741935,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,43.87096774193548,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,40.903225806451616,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,37.935483870967744,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.967741935483871,34.96774193548387,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,32.0,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,29.032258064516128,0.0064516129032258064,0.00044162826420890915,0.0217357910906298
0,0,0,2007-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,26.06451612903226,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,23.096774193548388,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.967741935483871,20.129032258064516,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.967741935483871,17.161290322580644,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.967741935483871,14.193548387096774,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.967741935483871,11.225806451612904,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-12 04:00:00,15,0.0,0.0,0.0,0.0,0.967741935483871,8.258064516129032,0.0064516129032258064,0.00044162826420890904,0.0217357910906298
0,0,0,2007-02-13 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,5.290322580645161,0.0064516129032258064,0.0006528417818740396,0.013978494623655911
0,0,0,2007-02-14 04:00:00,17,0.0,0.0,0.0,0.0,0.5161290322580645,5.838709677419355,0.0064516129032258064,0.0006528417818740396,0.013978494623655911
0,0,0,2007-02-15 04:00:00,18,0.0,0.0,0.0,0.0,0.5161290322580645,6.387096774193548,0.0064516129032258064,0.0006528417818740396,0.013978494623655911
0,0,0,2007-02-16 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,6.935483870967742,0.0064516129032258064,-0.00026881720430107527,0.004301075268817204
0,0,0,2007-02-17 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,7.580645161290323,0.0064516129032258064,-0.00026881720430107527,0.004301075268817204
0,0,0,2007-02-18 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,8.225806451612904,0.0064516129032258064,-0.00026881720430107527,0.004301075268817204
