Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-07-20 04:00:00,3,0.0,0.0,0.0,0.0,2.201190476190476,0.7666666666666667,0.04378306878306878,0.03641339571328606,0.16243170202928975
0,0,0,2011-07-21 04:00:00,4,0.0,3.0,-0.12916666666666668,0.4583333333333333,2.151190476190476,0.9,0.03902116402116402,0.029552284602174954,0.17007059091817867
0,0,0,2011-07-22 04:00:00,0,0.5,2.0,-0.04583333333333333,0.4125,2.2178571428571425,0.9,0.05568783068783068,0.028024506824397173,0.18382059091817865
0,0,0,2011-07-23 04:00:00,0,0.0,3.0,0.14214285714285715,0.5993253968253969,2.201190476190476,0.8666666666666667,0.05568783068783068,0.02808667613656649,0.19190690044198816
0,0,0,2011-07-24 04:00:00,0,0.0,0.0,0.0,0.0,2.1011904761904763,0.8666666666666667,0.05568783068783068,0.02121167613656649,0.17885134488643262
0,0,0,2011-07-25 04:00:00,1,0.0,0.0,0.0,0.0,2.1011904761904763,0.9,0.05568783068783068,0.021211676136566486,0.17885134488643262
0,0,0,2011-07-26 04:00:00,2,0.0,0.0,0.0,0.0,1.8011904761904762,0.9333333333333333,0.04087301587301587,0.01786291070446772,0.16817233254075362
0,0,0,2011-07-27 04:00:00,3,0.0,8.0,0.11635416666666668,0.3666666666666667,1.9678571428571427,1.0333333333333334,0.02976190476190476,0.01951916070446772,0.17483899920742027
0,0,0,2011-07-28 04:00:00,0,0.3636363636363637,3.6666666666666665,-0.06300505050505048,0.3861111111111111,1.8567460317460316,1.0333333333333334,0.037121212121212124,0.019482484417791438,0.18076492513334622
0,0,0,2011-07-29 04:00:00,0,0.0,0.0,0.0,0.0,1.8567460317460316,1.0333333333333334,0.037121212121212124,0.019482484417791438,0.18076492513334622
0,0,0,2011-07-30 04:00:00,1,0.2,10.0,0.15750000000000006,0.39666666666666667,2.190079365079365,1.0333333333333334,0.04378787878787879,0.024732484417791436,0.19398714735556843
0,0,0,2011-07-31 04:00:00,0,0.0,0.0,0.0,0.0,2.119431643625192,1.0,0.04237536656891496,0.023934662339798164,0.18772949744087267
0,0,0,2011-08-01 04:00:00,1,0.16666666666666666,2.0,-0.03294753086419752,0.4547453703703704,2.18394777265745,0.967741935483871,0.04775171065493646,0.022871838763533728,0.20239870293669104
0,0,0,2011-08-02 04:00:00,0,0.08695652173913042,2.0,0.12005434782608695,0.33253623188405795,2.151689708141321,0.8709677419354839,0.05055675974329551,0.025884344607386,0.20721169966413377
0,0,0,2011-08-03 04:00:00,0,0.1724137931034483,4.333333333333333,0.07645593869731801,0.3523563218390805,2.29147465437788,0.8709677419354839,0.05611849500469707,0.02835066521052529,0.21857803262668474
0,0,0,2011-08-04 04:00:00,0,0.0625,3.25,0.1096484375,0.3540625000000001,2.154377880184332,0.8387096774193549,0.05007010790792287,0.03054922591841059,0.21986275484890697
0,0,0,2011-08-05 04:00:00,0,0.18181818181818185,3.6666666666666665,0.1344318181818182,0.4343434343434343,2.208141321044547,0.8387096774193549,0.05593521054721906,0.02682122005330795,0.22097060756966297
0,0,0,2011-08-06 04:00:00,0,0.2,1.3333333333333333,-0.06116666666666665,0.526,2.1774193548387095,0.8387096774193549,0.06238682345044487,0.023239443030104785,0.22699230158965916
0,0,0,2011-08-07 04:00:00,0,0.125,3.0,0.01700520833333334,0.4209375,2.274193548387097,0.8387096774193549,0.06641908151496098,0.023787998137631668,0.24057093062191726
0,0,0,2011-08-08 04:00:00,0,0.0,0.0,0.0,0.0,2.274193548387097,0.8064516129032258,0.066419081514961,0.023787998137631668,0.24057093062191723
0,0,0,2011-08-09 04:00:00,1,0.0,0.0,0.0,0.0,2.274193548387097,0.7741935483870968,0.06641908151496098,0.023787998137631664,0.24057093062191726
0,0,0,2011-08-10 04:00:00,2,0.08333333333333333,5.5,0.06379340277777779,0.3282638888888889,2.3225806451612905,0.7419354838709677,0.06910725355797175,0.025812247689602993,0.23808885176887062
0,0,0,2011-08-11 04:00:00,0,0.0,0.0,0.0,0.0,2.225806451612903,0.7419354838709677,0.06910725355797175,0.026529093567739196,0.22859064388356598
0,0,0,2011-08-12 04:00:00,1,0.0,0.0,0.0,0.0,2.161290322580645,0.7741935483870968,0.06910725355797175,0.02773877098709403,0.2155261277545337
0,0,0,2011-08-13 04:00:00,2,0.2,4.5,-0.012428571428571428,0.3209880952380953,2.306451612903226,0.8387096774193549,0.07555886646119755,0.027337849328107858,0.22588058243963358
0,0,0,2011-08-14 04:00:00,0,0.0,0.0,0.0,0.0,2.2016129032258065,0.8064516129032258,0.07555886646119754,0.023520472708311882,0.21101981596596384
0,0,0,2011-08-15 04:00:00,1,0.0,0.0,0.0,0.0,2.2016129032258065,0.8387096774193549,0.07555886646119755,0.023520472708311885,0.21101981596596384
0,0,0,2011-08-16 04:00:00,2,0.0,0.0,0.0,0.0,1.9112903225806452,0.8709677419354839,0.07555886646119755,0.01912381798907652,0.19818827474732587
0,0,0,2011-08-17 04:00:00,3,0.1111111111111111,2.333333333333333,-0.03388888888888888,0.20111111111111116,1.986559139784946,0.967741935483871,0.07914309585187856,0.018030628024918817,0.20467572994445848
0,0,0,2011-08-18 04:00:00,0,0.0,7.0,-0.014285714285714275,0.4362103174603174,2.2123655913978495,0.9354838709677419,0.07914309585187856,0.017569798531831257,0.21874703050769453
0,0,0,2011-08-19 04:00:00,0,0.18181818181818185,5.5,0.0824431818181818,0.5775000000000001,2.389784946236559,0.8709677419354839,0.08500819849117475,0.02022925600983712,0.23737606276575904
0,0,0,2011-08-20 04:00:00,0,0.0,1.0,0.1,0.475,2.422043010752688,0.7741935483870968,0.08500819849117475,0.023455062461450023,0.2526986434109203
0,0,0,2011-08-21 04:00:00,0,0.0,4.0,0.06354166666666666,0.12083333333333335,2.4543010752688175,0.6451612903225806,0.08500819849117475,0.02967146031091239,0.2418115466367268
0,0,0,2011-08-22 04:00:00,0,0.17647058823529413,3.0,0.2512263071895425,0.4988333333333333,2.486559139784946,0.6451612903225806,0.07457176585360357,0.03925402936003741,0.24459649287328594
0,0,0,2011-08-23 04:00:00,0,0.0,1.8,0.16675925925925927,0.7495370370370371,2.4478494623655918,0.6451612903225806,0.07457176585360357,0.040048106847663294,0.2494420296543066
0,0,0,2011-08-24 04:00:00,0,0.0,1.3333333333333333,0.125,0.6541666666666666,2.4908602150537633,0.6451612903225806,0.07457176585360357,0.04408036491217942,0.270544180191941
0,0,0,2011-08-25 04:00:00,0,0.0,0.0,0.0,0.0,2.4908602150537633,0.6129032258064516,0.0745717658536036,0.04408036491217942,0.270544180191941
0,0,0,2011-08-26 04:00:00,1,0.14285714285714285,7.0,0.07833333333333335,0.2871428571428571,2.716666666666667,0.5806451612903226,0.07918006078447917,0.04660724663260952,0.27980685300300095
0,0,0,2011-08-27 04:00:00,0,0.0,4.0,0.1333564814814815,0.40277777777777785,2.5876344086021508,0.4838709677419355,0.07918006078447917,0.04715570840082936,0.28097172755497224
0,0,0,2011-08-28 04:00:00,0,0.0,0.0,0.0,0.0,2.4693548387096773,0.4838709677419355,0.0674498555058868,0.04918812938486325,0.26851653042235574
0,0,0,2011-08-29 04:00:00,1,0.2307692307692308,4.333333333333333,-0.1085897435897436,0.4071153846153847,2.6091397849462363,0.5161290322580645,0.07489402424037811,0.04568523443035538,0.2816492847647875
0,0,0,2011-08-30 04:00:00,0,0.0,0.0,0.0,0.0,2.286559139784946,0.4838709677419355,0.0684424113371523,0.040604589269065065,0.2688535858400563
0,0,0,2011-08-31 04:00:00,1,0.0,1.0,0.4,0.8,2.318817204301075,0.5161290322580645,0.0684424113371523,0.05350781507551668,0.29466003745295954
0,0,0,2011-09-01 04:00:00,0,0.0,0.0,0.0,0.0,2.254301075268817,0.4838709677419355,0.0630660672511308,0.05457063865178112,0.27999083195714114
0,0,0,2011-09-02 04:00:00,1,0.0,0.0,0.0,0.0,2.189784946236559,0.5161290322580645,0.060261018162771754,0.05069791775416541,0.26926385673507475
0,0,0,2011-09-03 04:00:00,2,0.0,0.0,0.0,0.0,2.05,0.5806451612903226,0.05469928290137019,0.04823159715102612,0.2578975237725238
0,0,0,2011-09-04 04:00:00,3,0.0,0.0,0.0,0.0,1.9451612903225806,0.6774193548387096,0.052683153869112126,0.044694550780058385,0.24647615280478183
0,0,0,2011-09-05 04:00:00,4,0.0,3.0,0.051755952380952375,0.13941964285714287,1.9236559139784946,0.8064516129032258,0.04681805122981594,0.04202758736712722,0.2369624821116757
0,0,0,2011-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.8806451612903226,0.8064516129032258,0.04036643832659013,0.044000705646697114,0.21999474017619183
0,0,0,2011-09-07 04:00:00,1,0.0,3.0,0.10833333333333332,0.26666666666666666,1.8806451612903226,0.8387096774193549,0.036334180262074,0.0469467741950842,0.21501826168156815
0,0,0,2011-09-08 04:00:00,0,0.0,0.0,0.0,0.0,1.8806451612903226,0.8387096774193549,0.036334180262074,0.04694677419508421,0.21501826168156815
0,0,0,2011-09-09 04:00:00,1,0.5714285714285714,7.0,-0.05476190476190476,0.2654761904761905,2.106451612903226,0.8387096774193549,0.0547673599855763,0.04518026113824857,0.22358200976144527
0,0,0,2011-09-10 04:00:00,0,0.2,5.0,0.11433333333333336,0.36733333333333335,2.0903225806451613,0.7741935483870968,0.05853080084579136,0.04681058147875036,0.22484231442094346
0,0,0,2011-09-11 04:00:00,0,0.0,1.0,0.6,0.8000000000000002,2.1225806451612907,0.7741935483870968,0.05853080084579136,0.06616542018842779,0.2506487660338467
0,0,0,2011-09-12 04:00:00,0,0.0,2.0,0.14375,0.39375,2.1870967741935488,0.7419354838709677,0.05853080084579136,0.07080251696262134,0.2633503789370725
0,0,0,2011-09-13 04:00:00,0,0.08333333333333333,3.6666666666666665,-0.057465277777777775,0.3696180555555556,2.1602150537634404,0.6774193548387096,0.05476735998557631,0.0693497199836147,0.2649190873344099
0,0,0,2011-09-14 04:00:00,0,0.0,1.0,0.3833333333333333,0.6666666666666666,2.1924731182795694,0.6774193548387096,0.0547673599855763,0.08171531138146414,0.28642446367849594
0,0,0,2011-09-15 04:00:00,0,0.0,3.0,-0.0027777777777777744,0.3972222222222221,2.2892473118279564,0.6451612903225806,0.05476735998557631,0.0816257056466971,0.2992380837501805
0,0,0,2011-09-16 04:00:00,0,0.09090909090909093,11.0,0.07303030303030304,0.33068181818181824,2.644086021505376,0.5806451612903226,0.0576999113052244,0.08398152187348108,0.3099052391754004
0,0,0,2011-09-17 04:00:00,0,0.0,0.0,0.0,0.0,2.568817204301075,0.4838709677419355,0.0541156819145434,0.08507471183763879,0.3034177839782679
0,0,0,2011-09-18 04:00:00,1,0.0,7.0,0.022916666666666675,0.3595238095238095,2.568817204301075,0.5161290322580645,0.0541156819145434,0.0862747886425543,0.30094402565773537
0,0,0,2011-09-19 04:00:00,0,0.0,0.0,0.0,0.0,2.3913978494623653,0.5161290322580645,0.04825057927524721,0.08361533116454843,0.28231499339967087
0,0,0,2011-09-20 04:00:00,1,0.0,0.0,0.0,0.0,2.3591397849462363,0.5483870967741935,0.04825057927524721,0.08038952471293555,0.2669924127545096
0,0,0,2011-09-21 04:00:00,2,0.0,2.0,0.25,0.375,2.2946236559139783,0.6129032258064516,0.04825057927524721,0.08640430965917209,0.27519133748569236
0,0,0,2011-09-22 04:00:00,0,0.3333333333333333,9.0,0.02777777777777779,0.4259259259259259,2.4881720430107523,0.6129032258064516,0.05331066782679686,0.07919629258137323,0.2728394856338405
0,0,0,2011-09-23 04:00:00,0,0.0,3.0,-0.045370370370370366,0.2888888888888889,2.5268817204301075,0.6129032258064516,0.053310667826796866,0.07235340130299808,0.2579798679516422
0,0,0,2011-09-24 04:00:00,0,0.0,3.0,-0.051388888888888894,0.5499999999999999,2.580645161290322,0.6129032258064516,0.05331066782679686,0.06666343714529198,0.2546196528978787
0,0,0,2011-09-25 04:00:00,0,0.0,0.0,0.0,0.0,2.580645161290322,0.6129032258064516,0.053310667826796866,0.06666343714529198,0.2546196528978787
0,0,0,2011-09-26 04:00:00,1,0.0,0.0,0.0,0.0,2.354838709677419,0.6129032258064516,0.04870237289592128,0.06413655542486188,0.2453569800868188
0,0,0,2011-09-27 04:00:00,2,0.4,5.0,-0.16,0.3366666666666667,2.387096774193548,0.6774193548387096,0.0616055987023729,0.05467344311900764,0.2432243635993636
0,0,0,2011-09-28 04:00:00,0,0.0,0.0,0.0,0.0,2.387096774193548,0.6774193548387096,0.061605598702372893,0.05467344311900764,0.2432243635993636
0,0,0,2011-09-29 04:00:00,1,0.0,0.0,0.0,0.0,2.247311827956989,0.6774193548387096,0.054161429967881584,0.05817633807351549,0.2300916092569318
0,0,0,2011-09-30 04:00:00,2,0.0,1.0,0.08222222222222224,0.7511111111111112,2.279569892473118,0.7419354838709677,0.054161429967881584,0.06082866782261944,0.2543209999379354
0,0,0,2011-10-01 04:00:00,0,0.0,0.0,0.0,0.0,2.322222222222222,0.7333333333333333,0.05596681096681097,0.049522956750040086,0.2361316999358666
0,0,0,2011-10-02 04:00:00,1,0.0,0.0,0.0,0.0,2.322222222222222,0.7333333333333333,0.05596681096681096,0.049522956750040086,0.2361316999358666
0,0,0,2011-10-03 04:00:00,2,0.0,0.0,0.0,0.0,2.322222222222222,0.7333333333333333,0.05596681096681097,0.04952295675004008,0.2361316999358666
0,0,0,2011-10-04 04:00:00,3,0.0,4.0,0.3020833333333333,0.5458333333333334,2.4555555555555553,0.7333333333333333,0.05596681096681097,0.05959240119448453,0.25432614438031104
0,0,0,2011-10-05 04:00:00,0,0.5,1.5,0.08333333333333334,0.4916666666666667,2.4055555555555554,0.6,0.07263347763347763,0.060644980559563896,0.2660677118406285
0,0,0,2011-10-06 04:00:00,0,0.05555555555555555,3.4,0.032754629629629634,0.5126234567901234,2.5188888888888887,0.6,0.07448532948532947,0.06173680154721823,0.2831551604002993
0,0,0,2011-10-07 04:00:00,0,0.1,5.0,-0.07402777777777778,0.3383333333333334,2.5855555555555556,0.5666666666666667,0.07781866281866281,0.055658097843514505,0.2855440492891882
0,0,0,2011-10-08 04:00:00,0,0.0,0.0,0.0,0.0,2.5855555555555556,0.5666666666666667,0.07781866281866281,0.055658097843514505,0.28554404928918825
0,0,0,2011-10-09 04:00:00,1,0.0,0.0,0.0,0.0,2.352222222222222,0.5666666666666667,0.05877104377104377,0.05748349466891133,0.27669484293998187
0,0,0,2011-10-10 04:00:00,2,0.07692307692307693,2.0,0.2370833333333333,0.4550747863247864,2.252222222222222,0.6333333333333333,0.054668479668479666,0.061575161335578006,0.2796195580396969
0,0,0,2011-10-11 04:00:00,0,0.3333333333333333,1.5,0.23333333333333334,0.45,2.2688888888888887,0.6333333333333333,0.06577959077959078,0.04935293911335578,0.2679528913730303
0,0,0,2011-10-12 04:00:00,0,0.0,0.0,0.0,0.0,2.2022222222222223,0.6333333333333333,0.06577959077959077,0.04456127244668912,0.2548278913730303
0,0,0,2011-10-13 04:00:00,1,0.2,2.5,0.06333333333333332,0.4783333333333333,2.1633333333333336,0.6666666666666666,0.06966847966847967,0.048587892817059476,0.2584517339656229
0,0,0,2011-10-14 04:00:00,0,0.0,0.0,0.0,0.0,2.13,0.6666666666666666,0.06966847966847967,0.0358101150392817,0.23622951174340065
0,0,0,2011-10-15 04:00:00,1,0.0,0.0,0.0,0.0,2.03,0.7,0.06966847966847967,0.035902707631874295,0.22298877100265987
0,0,0,2011-10-16 04:00:00,2,0.0,0.0,0.0,0.0,1.6633333333333333,0.7666666666666667,0.06663817663817664,0.03346836419753087,0.21196604372993258
0,0,0,2011-10-17 04:00:00,3,0.0,4.5,0.1111111111111111,0.19722222222222224,1.8133333333333332,0.8666666666666667,0.06663817663817663,0.03717206790123457,0.21854011780400664
0,0,0,2011-10-18 04:00:00,0,0.0,4.5,0.1412037037037037,0.4240740740740741,1.73,0.8333333333333334,0.06663817663817664,0.04111496913580247,0.2206917932890155
0,0,0,2011-10-19 04:00:00,0,0.0,0.0,0.0,0.0,1.73,0.8333333333333334,0.06663817663817663,0.04111496913580247,0.2206917932890155
0,0,0,2011-10-20 04:00:00,1,0.0,4.0,0.13487654320987655,0.3246913580246914,1.8633333333333333,0.8333333333333334,0.06663817663817664,0.045610853909465024,0.2315148385565052
0,0,0,2011-10-21 04:00:00,0,0.0,0.0,0.0,0.0,1.7966666666666666,0.7666666666666667,0.06663817663817663,0.0372775205761317,0.21901483855650522
0,0,0,2011-10-22 04:00:00,1,0.0,5.0,0.025,0.3033333333333333,1.6633333333333333,0.8,0.055527065527065524,0.037184927983539104,0.2149284188034188
0,0,0,2011-10-23 04:00:00,0,0.0,2.0,0.14166666666666666,0.3395833333333333,1.63,0.8,0.055527065527065524,0.04341949588477367,0.21661823361823362
0,0,0,2011-10-24 04:00:00,0,0.0,0.0,0.0,0.0,1.53,0.8,0.055527065527065524,0.04513245884773663,0.19828490028490028
0,0,0,2011-10-25 04:00:00,1,0.15384615384615385,3.6666666666666665,-0.06698717948717949,0.3544871794871796,1.652222222222222,0.8333333333333334,0.06065527065527066,0.042899552864830645,0.2101011396011396
0,0,0,2011-10-26 04:00:00,0,0.0,3.333333333333333,0.10368055555555557,0.31666666666666665,1.7633333333333332,0.8,0.06065527065527065,0.04635557138334916,0.2206566951566952
0,0,0,2011-10-27 04:00:00,0,0.0,0.0,0.0,0.0,1.5966666666666667,0.7333333333333333,0.04732193732193732,0.0516889047166825,0.20943447293447293
0,0,0,2011-10-28 04:00:00,1,0.3636363636363637,11.0,-0.1106060606060606,0.4638888888888888,1.9633333333333334,0.7666666666666667,0.05944314944314944,0.0480020360298138,0.2248974358974359
0,0,0,2011-10-29 04:00:00,0,0.0,6.666666666666668,-0.02657142857142856,0.3546607142857143,2.1855555555555553,0.7333333333333333,0.05944314944314944,0.04711632174409952,0.2367194597069597
0,0,0,2011-10-30 04:00:00,0,0.0,0.0,0.0,0.0,2.152222222222222,0.6666666666666666,0.05944314944314945,0.04437558100335878,0.21168242266992268
0,0,0,2011-10-31 04:00:00,1,0.0,1.0,0.0,0.0,2.11505376344086,0.6774193548387096,0.05752562849337044,0.04294411064841172,0.2048539574225058
0,0,0,2011-11-01 04:00:00,0,0.0,0.0,0.0,0.0,2.11505376344086,0.6774193548387096,0.05752562849337044,0.042944110648411714,0.2048539574225058
0,0,0,2011-11-02 04:00:00,1,0.3333333333333333,6.0,-0.0722222222222222,0.2416666666666667,2.3086021505376344,0.6774193548387096,0.06827831666541344,0.040614361544469076,0.212649656347237
0,0,0,2011-11-03 04:00:00,0,0.0,4.0,0.17083333333333334,0.3625,2.437634408602151,0.6129032258064516,0.06827831666541344,0.04612511423264111,0.2243432047343338
0,0,0,2011-11-04 04:00:00,0,0.0,0.0,0.0,0.0,2.308602150537635,0.5161290322580645,0.06827831666541344,0.03638049057672713,0.20673567785261338
0,0,0,2011-11-05 04:00:00,1,0.0,3.6666666666666665,-0.016982323232323224,0.4566666666666666,2.378494623655914,0.5483870967741935,0.05214928440734893,0.033144501655254344,0.2056066455945488
0,0,0,2011-11-06 04:00:00,0,0.0,0.0,0.0,0.0,2.268817204301075,0.5483870967741935,0.050357169712008425,0.03208790069945984,0.18907040505293196
0,0,0,2011-11-07 04:00:00,1,0.0,5.0,-0.15,0.515,2.268817204301075,0.5806451612903226,0.04713136326039552,0.0296371838535817,0.19476932978411474
0,0,0,2011-11-08 04:00:00,0,0.0,0.0,0.0,0.0,2.268817204301075,0.5806451612903226,0.04713136326039552,0.0296371838535817,0.19476932978411474
0,0,0,2011-11-09 04:00:00,1,0.5555555555555556,4.5,0.09157407407407407,0.4527777777777778,2.4139784946236555,0.5806451612903226,0.06505251021380054,0.03259118624306796,0.20937506455113983
0,0,0,2011-11-10 04:00:00,0,0.0,3.0,0.42,0.7000000000000001,2.446236559139785,0.5161290322580645,0.06257112063563677,0.03849172387747656,0.2172758778955016
0,0,0,2011-11-11 04:00:00,0,0.0,0.0,0.0,0.0,2.397849462365591,0.5161290322580645,0.05181843246359376,0.03096484215704646,0.2027597488632435
0,0,0,2011-11-12 04:00:00,1,0.0,1.0,-0.75,1.0,2.4301075268817205,0.5483870967741935,0.05181843246359376,0.006771293769949686,0.23501781337937253
0,0,0,2011-11-13 04:00:00,0,0.0,0.0,0.0,0.0,2.3494623655913975,0.5161290322580645,0.04536681956036795,0.004728283017261516,0.2195877058524908
0,0,0,2011-11-14 04:00:00,1,0.0,0.0,0.0,0.0,2.3494623655913975,0.5483870967741935,0.045366819560367956,0.004728283017261513,0.2195877058524908
0,0,0,2011-11-15 04:00:00,2,0.0,0.0,0.0,0.0,2.349462365591398,0.5806451612903226,0.045366819560367956,0.004728283017261514,0.2195877058524908
0,0,0,2011-11-16 04:00:00,3,0.0,0.0,0.0,0.0,2.3494623655913975,0.6129032258064516,0.045366819560367956,0.004728283017261514,0.21958770585249082
0,0,0,2011-11-17 04:00:00,4,0.25,2.0,0.04375,0.10416666666666667,2.268817204301075,0.6451612903225806,0.05343133568940021,0.0025553439491611558,0.21658591373779548
0,0,0,2011-11-18 04:00:00,0,0.0,5.333333333333333,0.15065104166666668,0.5213541666666667,2.2956989247311825,0.6451612903225806,0.05343133568940021,0.00286009678667609,0.21972398124078232
0,0,0,2011-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.295698924731183,0.6451612903225806,0.05343133568940021,0.00286009678667609,0.21972398124078232
0,0,0,2011-11-20 04:00:00,1,0.0,0.0,0.0,0.0,2.166666666666667,0.6451612903225806,0.05343133568940021,-0.001490759445900569,0.20925006646579228
0,0,0,2011-11-21 04:00:00,2,0.0,0.0,0.0,0.0,2.166666666666667,0.7096774193548387,0.05343133568940021,-0.0014907594459005707,0.20925006646579228
0,0,0,2011-11-22 04:00:00,3,0.0,0.0,0.0,0.0,2.0053763440860215,0.7741935483870968,0.05343133568940021,-0.002297211058803793,0.1994651202292331
0,0,0,2011-11-23 04:00:00,4,0.0,0.0,0.0,0.0,1.9408602150537635,0.9032258064516129,0.05343133568940021,-0.006867103531922076,0.1885108191539643
0,0,0,2011-11-24 04:00:00,5,0.0,7.0,0.07777777777777778,0.2672222222222222,2.166666666666667,1.064516129032258,0.05343133568940021,-0.004358142958445371,0.1971308908385521
0,0,0,2011-11-25 04:00:00,0,0.0,1.0,0.25,0.455,2.0806451612903225,1.032258064516129,0.048468556533072665,0.005867249928237837,0.20037323988735276
0,0,0,2011-11-26 04:00:00,0,0.0,6.0,0.12916666666666665,0.4069444444444444,2.1666666666666665,1.032258064516129,0.048468556533072665,0.006689382544725293,0.2032854262672811
0,0,0,2011-11-27 04:00:00,0,0.0,0.0,0.0,0.0,2.166666666666667,1.032258064516129,0.048468556533072665,0.006689382544725288,0.2032854262672811
0,0,0,2011-11-28 04:00:00,1,0.0,2.0,0.0,0.0,1.8763440860215055,1.032258064516129,0.036738351254480286,0.010257319983630471,0.18832126856118792
0,0,0,2011-11-29 04:00:00,0,0.0,3.0,0.18888888888888888,0.5666666666666667,1.758064516129032,1.032258064516129,0.036738351254480286,0.017207652804931032,0.19516017025089608
0,0,0,2011-11-30 04:00:00,0,0.0,0.0,0.0,0.0,1.758064516129032,1.032258064516129,0.036738351254480286,0.017207652804931035,0.19516017025089608
0,0,0,2011-12-01 04:00:00,1,0.0,0.0,0.0,0.0,1.783333333333333,1.0666666666666667,0.03796296296296296,0.017781241231762064,0.20166550925925927
0,0,0,2011-12-02 04:00:00,2,0.0,0.0,0.0,0.0,1.583333333333333,1.1,0.026851851851851852,0.02018864863916947,0.19360995370370368
0,0,0,2011-12-03 04:00:00,3,0.0,0.0,0.0,0.0,1.4499999999999997,1.2,0.026851851851851852,0.014494204194725023,0.18152662037037037
0,0,0,2011-12-04 04:00:00,4,0.0,3.0,0.4666666666666666,0.6,1.5499999999999998,1.3333333333333333,0.026851851851851852,0.030049759750280573,0.20152662037037036
0,0,0,2011-12-05 04:00:00,0,0.0,0.0,0.0,0.0,1.4277777777777776,1.3,0.026851851851851852,0.03061583719135802,0.18630439814814811
0,0,0,2011-12-06 04:00:00,1,0.0,0.0,0.0,0.0,1.4277777777777776,1.3333333333333333,0.026851851851851852,0.030615837191358013,0.18630439814814811
0,0,0,2011-12-07 04:00:00,2,0.0,0.0,0.0,0.0,1.2611111111111108,1.3666666666666667,0.026851851851851852,0.03561583719135801,0.16913773148148145
0,0,0,2011-12-08 04:00:00,3,0.0,0.0,0.0,0.0,1.2611111111111108,1.4666666666666666,0.026851851851851852,0.03561583719135801,0.16913773148148145
0,0,0,2011-12-09 04:00:00,4,0.10344827586206896,9.333333333333334,0.004656509678061411,0.4754432875553565,1.422222222222222,1.5666666666666667,0.011781609195402299,0.03271858504482427,0.16989324847406745
0,0,0,2011-12-10 04:00:00,0,0.0,0.0,0.0,0.0,1.3222222222222224,1.5666666666666667,0.011781609195402299,0.018718585044824265,0.1465599151407341
0,0,0,2011-12-11 04:00:00,1,0.0,6.0,0.20729166666666665,0.4627777777777778,1.5222222222222224,1.6,0.011781609195402299,0.025628307267046478,0.16198584106666
0,0,0,2011-12-12 04:00:00,0,0.0,0.0,0.0,0.0,1.4888888888888892,1.5666666666666667,0.011781609195402299,0.050628307267046486,0.12865250773332668
0,0,0,2011-12-13 04:00:00,1,0.0,9.0,0.02083333333333334,0.3781944444444444,1.788888888888889,1.6,0.011781609195402299,0.051322751711490935,0.1412589892148082
0,0,0,2011-12-14 04:00:00,0,0.0,0.0,0.0,0.0,1.788888888888889,1.5666666666666667,0.011781609195402299,0.05132275171149093,0.1412589892148082
0,0,0,2011-12-15 04:00:00,1,0.0,0.0,0.0,0.0,1.788888888888889,1.5333333333333334,0.011781609195402299,0.05132275171149093,0.1412589892148082
0,0,0,2011-12-16 04:00:00,2,0.0,0.0,0.0,0.0,1.788888888888889,1.5,0.011781609195402299,0.05132275171149093,0.1412589892148082
0,0,0,2011-12-17 04:00:00,3,0.0,6.0,0.0055555555555555905,0.45,1.9222222222222223,1.4666666666666666,0.0034482758620689655,0.05004960356334279,0.15278676699258595
0,0,0,2011-12-18 04:00:00,0,0.0,0.0,0.0,0.0,1.7444444444444445,1.4666666666666666,0.0034482758620689655,0.04502790217445389,0.13540829477036373
0,0,0,2011-12-19 04:00:00,1,0.0,4.0,0.4071875,0.71875,1.8777777777777778,1.5,0.0034482758620689655,0.05860081884112056,0.15936662810369706
0,0,0,2011-12-20 04:00:00,0,0.0,0.0,0.0,0.0,1.8777777777777778,1.4666666666666666,0.0034482758620689655,0.05860081884112056,0.15936662810369706
0,0,0,2011-12-21 04:00:00,1,0.0,0.0,0.0,0.0,1.8777777777777778,1.4333333333333333,0.0034482758620689655,0.05860081884112057,0.15936662810369706
0,0,0,2011-12-22 04:00:00,2,0.0,0.0,0.0,0.0,1.8777777777777778,1.4,0.0034482758620689655,0.05860081884112056,0.15936662810369706
0,0,0,2011-12-23 04:00:00,3,0.0,0.0,0.0,0.0,1.8777777777777778,1.3666666666666667,0.0034482758620689655,0.05860081884112056,0.15936662810369703
0,0,0,2011-12-24 04:00:00,4,0.0,0.0,0.0,0.0,1.6444444444444446,1.3333333333333333,0.0034482758620689655,0.05600822624852797,0.15045922069628967
0,0,0,2011-12-25 04:00:00,5,0.0,0.0,0.0,0.0,1.6111111111111112,1.5,0.0034482758620689655,0.047674892915194646,0.13529255402962298
0,0,0,2011-12-26 04:00:00,6,0.0,0.0,0.0,0.0,1.4111111111111112,1.7,0.0034482758620689655,0.04336933735963908,0.12172773921480819
0,0,0,2011-12-27 04:00:00,7,0.0,0.0,0.0,0.0,1.4111111111111112,1.9333333333333333,0.0034482758620689655,0.04336933735963908,0.12172773921480816
