Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-03-21 04:00:00,447,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,448,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,449,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,450,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,451,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,452,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,453,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,454,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,455,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,456,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,457,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,458,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,459,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,460,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,474,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,475,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,476,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,477,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,478,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,479,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,480,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,489,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,490,0.0,0.0,0.0,0.0,0.0,475.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,491,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,492,0.0,0.0,0.0,0.0,0.0,477.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,493,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,494,0.0,0.0,0.0,0.0,0.0,479.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,495,0.0,0.0,0.0,0.0,0.0,480.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,496,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,497,0.0,0.0,0.0,0.0,0.0,482.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,498,0.0,0.0,0.0,0.0,0.0,483.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,499,0.0,0.0,0.0,0.0,0.0,484.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,500,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,501,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,502,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,503,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,504,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,505,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,506,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,507,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,508,0.0,0.0,0.0,0.0,0.0,493.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,509,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,510,0.0,0.0,0.0,0.0,0.0,495.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,511,0.0,0.0,0.0,0.0,0.0,496.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,512,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,513,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,514,0.0,0.0,0.0,0.0,0.0,499.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,515,0.0,0.0,0.0,0.0,0.0,500.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,516,0.0,0.0,0.0,0.0,0.0,501.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,517,0.0,0.0,0.0,0.0,0.0,502.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,518,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,519,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,520,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,521,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,522,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,523,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,524,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,525,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,526,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,527,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,528,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,529,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,530,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,531,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,532,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,533,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,534,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,535,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,536,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,537,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,538,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,539,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,540,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,541,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,542,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,543,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0
0,0,0,2014-06-26 04:00:00,544,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0
0,0,0,2014-06-27 04:00:00,545,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
0,0,0,2014-06-28 04:00:00,546,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0
0,0,0,2014-06-29 04:00:00,547,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0
0,0,0,2014-06-30 04:00:00,548,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0
0,0,0,2014-07-01 04:00:00,549,0.0,0.0,0.0,0.0,0.0,534.5,0.0,0.0,0.0
0,0,0,2014-07-02 04:00:00,550,0.0,0.0,0.0,0.0,0.0,535.5,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,551,0.0,0.0,0.0,0.0,0.0,536.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,552,0.0,0.0,0.0,0.0,0.0,537.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,553,0.0,0.0,0.0,0.0,0.0,538.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,554,0.0,0.0,0.0,0.0,0.0,539.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,555,0.0,0.0,0.0,0.0,0.0,540.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,556,0.0,0.0,0.0,0.0,0.0,541.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,557,0.0,0.0,0.0,0.0,0.0,542.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,558,0.0,0.0,0.0,0.0,0.0,543.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,559,0.0,0.0,0.0,0.0,0.0,544.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,560,0.0,0.0,0.0,0.0,0.0,545.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,561,0.0,0.0,0.0,0.0,0.0,546.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,562,0.0,0.0,0.0,0.0,0.0,547.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,563,0.0,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,564,0.0,0.0,0.0,0.0,0.0,549.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,565,0.0,0.0,0.0,0.0,0.0,550.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,566,0.0,0.0,0.0,0.0,0.0,551.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,567,0.0,0.0,0.0,0.0,0.0,552.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,568,0.0,0.0,0.0,0.0,0.0,553.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,569,0.0,0.0,0.0,0.0,0.0,554.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,570,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,571,0.0,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,572,0.0,0.0,0.0,0.0,0.0,557.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,573,0.0,0.0,0.0,0.0,0.0,558.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,574,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,575,0.0,0.0,0.0,0.0,0.0,560.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,576,0.0,0.0,0.0,0.0,0.0,561.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,577,0.0,0.0,0.0,0.0,0.0,562.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,578,0.0,0.0,0.0,0.0,0.0,563.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,579,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,580,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,581,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,582,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,583,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,584,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,585,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,586,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,587,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,588,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,589,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,590,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,591,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,592,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,593,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,594,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,595,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,596,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,597,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,598,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,599,0.0,1.0,0.0,0.0,0.03225806451612903,584.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,565.6451612903226,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,547.2903225806451,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,528.9354838709677,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,510.5806451612903,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,492.2258064516129,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,473.8709677419355,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,455.51612903225805,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,437.16129032258067,0.0,0.0,0.0
0,0,0,2014-08-29 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,418.80645161290323,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,400.4516129032258,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,382.0967741935484,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,363.741935483871,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,345.38709677419354,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,327.03225806451616,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,308.6774193548387,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,290.3225806451613,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,271.96774193548384,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,253.61290322580646,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,235.25806451612902,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,216.90322580645162,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,198.5483870967742,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,180.19354838709677,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,161.83870967741936,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,143.48387096774192,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,125.12903225806451,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,106.7741935483871,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,88.41935483870968,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,70.06451612903226,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,51.70967741935484,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,33.354838709677416,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
