Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-05-12 04:00:00,4,0.0,2.0,-0.025,0.1,1.0333333333333334,2.8,0.005897435897435898,0.036448219373219376,0.08915548433048433
0,0,0,2007-05-13 04:00:00,0,0.0,11.0,0.032727272727272716,0.3190909090909091,1.3,2.7,0.005897435897435898,0.032539128464128465,0.08608814426314426
0,0,0,2007-05-14 04:00:00,0,0.0,0.0,0.0,0.0,1.3,2.7,0.005897435897435898,0.03253912846412846,0.08608814426314426
0,0,0,2007-05-15 04:00:00,1,0.0,0.0,0.0,0.0,1.3,2.7,0.005897435897435898,0.032539128464128465,0.08608814426314426
0,0,0,2007-05-16 04:00:00,2,0.18181818181818185,11.0,0.1075757575757576,0.4310606060606061,1.6666666666666667,2.7,0.011958041958041957,0.036124987049987047,0.10045683113183114
0,0,0,2007-05-17 04:00:00,0,0.07142857142857142,7.0,0.18857142857142856,0.4082738095238096,1.9,2.6,0.014338994338994342,0.04241070133570134,0.11406595811595813
0,0,0,2007-05-18 04:00:00,0,0.0,0.0,0.0,0.0,1.7333333333333334,2.466666666666667,0.014338994338994342,0.034477368002368,0.09406595811595812
0,0,0,2007-05-19 04:00:00,1,0.09090909090909093,16.5,0.1037878787878788,0.3487373737373737,2.283333333333333,2.5,0.017369297369297373,0.037936963961963964,0.10569053724053724
0,0,0,2007-05-20 04:00:00,0,0.0625,16.0,0.08177083333333332,0.4041666666666667,2.816666666666667,2.466666666666667,0.019452630702630702,0.040662658406408404,0.11916275946275948
0,0,0,2007-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.816666666666667,2.4,0.019452630702630702,0.040662658406408404,0.11916275946275948
0,0,0,2007-05-22 04:00:00,1,0.15625,5.0,0.06994791666666668,0.2577083333333333,2.9833333333333334,2.3333333333333335,0.024660964035964034,0.04299425562863062,0.12775303724053724
0,0,0,2007-05-23 04:00:00,0,0.0,4.0,-0.06666666666666665,0.13083333333333333,3.1166666666666667,2.2,0.024660964035964038,0.040772033406408406,0.13211414835164834
0,0,0,2007-05-24 04:00:00,0,0.0,0.0,0.0,0.0,3.05,2.033333333333333,0.024660964035964034,0.024105366739741736,0.11211414835164836
0,0,0,2007-05-25 04:00:00,1,0.0,0.0,0.0,0.0,3.05,2.066666666666667,0.024660964035964034,0.024105366739741736,0.11211414835164836
0,0,0,2007-05-26 04:00:00,2,0.0,0.0,0.0,0.0,3.05,2.1,0.024660964035964034,0.024105366739741736,0.11211414835164836
0,0,0,2007-05-27 04:00:00,3,0.0,12.0,0.21006944444444445,0.5303819444444445,3.45,2.1333333333333333,0.024660964035964038,0.031107681554556555,0.1297935464997965
0,0,0,2007-05-28 04:00:00,0,0.0,0.0,0.0,0.0,3.45,2.033333333333333,0.024660964035964034,0.031107681554556555,0.1297935464997965
0,0,0,2007-05-29 04:00:00,1,0.0,0.0,0.0,0.0,3.45,1.9333333333333333,0.024660964035964038,0.031107681554556555,0.1297935464997965
0,0,0,2007-05-30 04:00:00,2,0.0,0.0,0.0,0.0,3.45,1.8333333333333333,0.024660964035964038,0.031107681554556555,0.12979354649979652
0,0,0,2007-05-31 04:00:00,3,0.0,0.0,0.0,0.0,3.338709677419355,1.8709677419354838,0.023865449067061974,0.030104207956022474,0.12560665790302888
0,0,0,2007-06-01 04:00:00,4,0.0,0.0,0.0,0.0,3.338709677419355,1.8064516129032258,0.023865449067061974,0.030104207956022474,0.12560665790302888
0,0,0,2007-06-02 04:00:00,5,0.0,0.0,0.0,0.0,3.338709677419355,1.7419354838709677,0.023865449067061974,0.030104207956022474,0.12560665790302888
0,0,0,2007-06-03 04:00:00,6,0.0,0.0,0.0,0.0,3.338709677419355,1.6774193548387097,0.023865449067061974,0.030104207956022474,0.12560665790302888
0,0,0,2007-06-04 04:00:00,7,0.0,5.0,0.10666666666666663,0.35000000000000003,3.1774193548387095,1.6129032258064515,0.02063964261544907,0.031911555626273375,0.13209321704281382
0,0,0,2007-06-05 04:00:00,0,0.0,0.0,0.0,0.0,3.1774193548387095,1.6129032258064515,0.02063964261544907,0.03191155562627337,0.13209321704281382
0,0,0,2007-06-06 04:00:00,1,0.0,5.0,0.18833333333333327,0.3811111111111111,3.1451612903225805,1.6129032258064515,0.018158253037285296,0.031917759100218775,0.13190780209933436
0,0,0,2007-06-07 04:00:00,0,0.0,0.0,0.0,0.0,3.0483870967741935,1.6129032258064515,0.018158253037285296,0.032186576304519855,0.1181085189452125
0,0,0,2007-06-08 04:00:00,1,0.0,0.0,0.0,0.0,3.0483870967741935,1.6451612903225807,0.018158253037285296,0.032186576304519855,0.1181085189452125
0,0,0,2007-06-09 04:00:00,2,0.0,0.0,0.0,0.0,3.0483870967741935,1.6774193548387097,0.018158253037285296,0.032186576304519855,0.1181085189452125
0,0,0,2007-06-10 04:00:00,3,0.0,0.0,0.0,0.0,3.0483870967741935,1.7096774193548387,0.018158253037285296,0.03218657630451985,0.1181085189452125
0,0,0,2007-06-11 04:00:00,4,0.0,0.0,0.0,0.0,3.0483870967741935,1.7419354838709677,0.018158253037285296,0.032186576304519855,0.1181085189452125
0,0,0,2007-06-12 04:00:00,5,0.0,0.0,0.0,0.0,2.9838709677419355,1.7741935483870968,0.018158253037285296,0.032993027917423076,0.11488271249359959
0,0,0,2007-06-13 04:00:00,6,0.0,0.0,0.0,0.0,2.629032258064516,1.967741935483871,0.018158253037285296,0.03193730944234977,0.10458945736163479
0,0,0,2007-06-14 04:00:00,7,0.0,0.0,0.0,0.0,2.629032258064516,2.193548387096774,0.018158253037285296,0.031937309442349765,0.10458945736163479
0,0,0,2007-06-15 04:00:00,8,0.0,0.0,0.0,0.0,2.629032258064516,2.4193548387096775,0.018158253037285296,0.031937309442349765,0.10458945736163479
0,0,0,2007-06-16 04:00:00,9,0.0,0.0,0.0,0.0,2.274193548387097,2.6451612903225805,0.012293150397989108,0.028467123714099516,0.09068427652097008
0,0,0,2007-06-17 04:00:00,10,0.0,0.0,0.0,0.0,2.0483870967741935,2.967741935483871,0.009989002932551321,0.02238417440534376,0.07751415363310525
0,0,0,2007-06-18 04:00:00,11,0.0,0.0,0.0,0.0,2.0483870967741935,3.3225806451612905,0.009989002932551321,0.02238417440534376,0.07751415363310525
0,0,0,2007-06-19 04:00:00,12,0.0,0.0,0.0,0.0,1.5161290322580645,3.6774193548387095,0.007056451612903226,0.019036178315412183,0.06626456093189964
0,0,0,2007-06-20 04:00:00,13,0.0,0.0,0.0,0.0,1.0,4.096774193548387,0.005040322580645161,0.016398409498207884,0.05322692652329749
0,0,0,2007-06-21 04:00:00,14,0.0,0.0,0.0,0.0,1.0,4.548387096774194,0.005040322580645161,0.016398409498207884,0.05322692652329749
0,0,0,2007-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,5.0,0.0,0.014142025089605732,0.04491375448028674
0,0,0,2007-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.7096774193548387,5.516129032258065,0.0,0.016292562724014335,0.04069332437275986
0,0,0,2007-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.7096774193548387,6.064516129032258,0.0,0.016292562724014335,0.04069332437275986
0,0,0,2007-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.7096774193548387,6.612903225806452,0.0,0.016292562724014335,0.04069332437275986
0,0,0,2007-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,7.161290322580645,0.0,0.016292562724014335,0.04069332437275986
0,0,0,2007-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,7.709677419354839,0.0,0.009516129032258062,0.023584229390681007
0,0,0,2007-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,8.387096774193548,0.0,0.009516129032258062,0.023584229390681007
0,0,0,2007-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,9.064516129032258,0.0,0.009516129032258062,0.023584229390681007
0,0,0,2007-06-30 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,9.741935483870968,0.0,0.009516129032258062,0.023584229390681007
0,0,0,2007-07-01 04:00:00,24,0.0,7.0,0.11583333333333333,0.4714285714285714,0.5666666666666667,10.633333333333333,0.0,0.013694444444444441,0.040084656084656084
0,0,0,2007-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,10.466666666666667,0.0,0.013694444444444441,0.040084656084656084
0,0,0,2007-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,10.3,0.0,0.013694444444444441,0.040084656084656084
0,0,0,2007-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.4,10.133333333333333,0.0,0.010138888888888887,0.028417989417989415
0,0,0,2007-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.4,10.233333333333333,0.0,0.010138888888888887,0.028417989417989415
0,0,0,2007-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,10.333333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,10.5,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,10.666666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,10.833333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,11.0,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,11.166666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,11.333333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-13 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,11.5,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-14 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,11.666666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-15 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,11.833333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-16 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,12.0,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-17 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,12.166666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-18 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,12.333333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-19 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,12.5,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-20 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,12.666666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-21 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,12.833333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-22 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,13.0,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-23 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,13.166666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-24 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,13.333333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-25 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,13.5,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-26 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,13.666666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-27 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,13.833333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-28 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,14.0,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-29 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,14.166666666666666,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-30 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,14.333333333333334,0.0,0.003861111111111111,0.015714285714285715
0,0,0,2007-07-31 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.806451612903226,0.0,0.003736559139784946,0.015207373271889401
0,0,0,2007-08-01 04:00:00,30,0.1,10.0,0.013333333333333329,0.415,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-08 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-09 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,15.0,0.0032258064516129032,0.00043010752688172027,0.013387096774193547
0,0,0,2007-08-10 04:00:00,8,0.0,17.0,0.10187908496732023,0.5187581699346405,0.8709677419354839,15.0,0.0032258064516129032,0.003716529622601728,0.030121231288214208
0,0,0,2007-08-11 04:00:00,0,0.25,4.0,0.08333333333333333,0.6416666666666666,1.0,14.709677419354838,0.01129032258064516,0.00640470166561248,0.05082015601939701
0,0,0,2007-08-12 04:00:00,0,0.0,9.0,0.13703703703703704,0.4330864197530865,1.2903225806451613,14.387096774193548,0.01129032258064516,0.010825251247452386,0.0647906856888514
0,0,0,2007-08-13 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,14.03225806451613,0.01129032258064516,0.010825251247452383,0.06479068568885141
0,0,0,2007-08-14 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,13.67741935483871,0.01129032258064516,0.010825251247452386,0.0647906856888514
0,0,0,2007-08-15 04:00:00,2,0.0,3.0,0.5055555555555556,0.7388888888888889,1.3870967741935485,13.32258064516129,0.01129032258064516,0.027133494975050954,0.08862581113688009
0,0,0,2007-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.3870967741935485,12.870967741935484,0.01129032258064516,0.027133494975050954,0.08862581113688008
0,0,0,2007-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.3870967741935485,12.419354838709678,0.01129032258064516,0.02713349497505095,0.08862581113688009
0,0,0,2007-08-18 04:00:00,2,0.0,0.0,0.0,0.0,1.3870967741935485,11.96774193548387,0.01129032258064516,0.027133494975050954,0.08862581113688008
0,0,0,2007-08-19 04:00:00,3,0.0,0.0,0.0,0.0,1.3870967741935485,11.516129032258064,0.01129032258064516,0.027133494975050954,0.08862581113688009
0,0,0,2007-08-20 04:00:00,4,0.14285714285714285,7.0,0.19047619047619047,0.4142857142857143,1.6129032258064515,11.064516129032258,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-21 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,10.451612903225806,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-22 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,9.838709677419354,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-23 04:00:00,2,0.0,0.0,0.0,0.0,1.6129032258064515,9.225806451612904,0.015898617511520736,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-24 04:00:00,3,0.0,0.0,0.0,0.0,1.6129032258064515,8.612903225806452,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-25 04:00:00,4,0.0,0.0,0.0,0.0,1.6129032258064515,8.0,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-26 04:00:00,5,0.0,0.0,0.0,0.0,1.6129032258064515,7.387096774193548,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-27 04:00:00,6,0.0,0.0,0.0,0.0,1.6129032258064515,6.774193548387097,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-28 04:00:00,7,0.0,0.0,0.0,0.0,1.6129032258064515,6.161290322580645,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-29 04:00:00,8,0.0,0.0,0.0,0.0,1.6129032258064515,5.548387096774194,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-30 04:00:00,9,0.0,0.0,0.0,0.0,1.6129032258064515,4.935483870967742,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-08-31 04:00:00,10,0.0,0.0,0.0,0.0,1.6129032258064515,4.32258064516129,0.01589861751152074,0.03327788821621839,0.10198986643641925
0,0,0,2007-09-01 04:00:00,11,0.0,0.0,0.0,0.0,1.2903225806451613,3.7096774193548385,0.012672811059907833,0.032847780689336664,0.0886027696622257
0,0,0,2007-09-02 04:00:00,12,0.0,0.0,0.0,0.0,1.2903225806451613,4.096774193548387,0.012672811059907833,0.032847780689336664,0.0886027696622257
0,0,0,2007-09-03 04:00:00,13,0.0,0.0,0.0,0.0,1.2903225806451613,4.483870967741935,0.012672811059907833,0.032847780689336664,0.0886027696622257
0,0,0,2007-09-04 04:00:00,14,0.0,0.0,0.0,0.0,1.2903225806451613,4.870967741935484,0.012672811059907833,0.032847780689336664,0.0886027696622257
0,0,0,2007-09-05 04:00:00,15,0.0,0.0,0.0,0.0,1.2903225806451613,5.258064516129032,0.012672811059907833,0.032847780689336664,0.08860276966222572
0,0,0,2007-09-06 04:00:00,16,0.0,0.0,0.0,0.0,1.2903225806451613,5.645161290322581,0.012672811059907833,0.032847780689336664,0.08860276966222572
0,0,0,2007-09-07 04:00:00,17,0.0,0.0,0.0,0.0,1.2903225806451613,6.032258064516129,0.012672811059907833,0.032847780689336664,0.08860276966222572
0,0,0,2007-09-08 04:00:00,18,0.0,0.0,0.0,0.0,1.2903225806451613,6.419354838709677,0.012672811059907833,0.032847780689336664,0.08860276966222572
0,0,0,2007-09-09 04:00:00,19,0.0,0.0,0.0,0.0,1.2903225806451613,6.806451612903226,0.012672811059907833,0.032847780689336664,0.08860276966222572
0,0,0,2007-09-10 04:00:00,20,0.0,0.0,0.0,0.0,0.7419354838709677,7.193548387096774,0.012672811059907833,0.029561358593616662,0.07186863514820505
0,0,0,2007-09-11 04:00:00,21,0.0,0.0,0.0,0.0,0.6129032258064516,7.870967741935484,0.004608294930875576,0.02687318655060591,0.05116971041702226
0,0,0,2007-09-12 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,8.580645161290322,0.004608294930875576,0.022452636968766003,0.037199180747567846
0,0,0,2007-09-13 04:00:00,23,0.0,1.0,0.0,0.0,0.3548387096774194,9.32258064516129,0.004608294930875576,0.022452636968766003,0.037199180747567846
0,0,0,2007-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,9.290322580645162,0.004608294930875576,0.022452636968766003,0.037199180747567846
0,0,0,2007-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,9.258064516129032,0.004608294930875576,0.006144393241167435,0.013364055299539171
0,0,0,2007-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,9.32258064516129,0.004608294930875576,0.006144393241167435,0.013364055299539171
0,0,0,2007-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,9.387096774193548,0.004608294930875576,0.006144393241167435,0.013364055299539171
0,0,0,2007-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,9.451612903225806,0.004608294930875576,0.006144393241167435,0.013364055299539171
0,0,0,2007-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,9.516129032258064,0.004608294930875576,0.006144393241167435,0.013364055299539171
0,0,0,2007-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,9.580645161290322,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,9.806451612903226,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,10.03225806451613,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,10.258064516129032,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,10.483870967741936,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,10.709677419354838,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,10.935483870967742,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,11.161290322580646,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,11.387096774193548,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,11.612903225806452,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,11.838709677419354,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,12.1,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,12.3,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,19,0.0,1.0,0.3666666666666667,0.6,0.06666666666666667,12.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,12.033333333333333,0.0,0.012222222222222223,0.02
0,0,0,2007-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,11.566666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,11.1,0.0,0.012222222222222223,0.02
0,0,0,2007-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,10.633333333333333,0.0,0.012222222222222223,0.02
0,0,0,2007-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,10.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,9.7,0.0,0.012222222222222223,0.02
0,0,0,2007-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,9.233333333333333,0.0,0.012222222222222223,0.02
0,0,0,2007-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,8.766666666666667,0.0,0.012222222222222223,0.02
0,0,0,2007-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,8.3,0.0,0.012222222222222223,0.02
0,0,0,2007-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,7.833333333333333,0.0,0.012222222222222223,0.02
0,0,0,2007-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.03333333333333333,8.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.03333333333333333,8.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.03333333333333333,8.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.03333333333333333,9.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.03333333333333333,9.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,9.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-20 04:00:00,16,0.0,0.0,0.0,0.0,0.03333333333333333,10.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-21 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-22 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,10.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-23 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-24 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,11.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-25 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,11.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-26 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,12.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-27 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,12.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-28 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,12.833333333333334,0.0,0.012222222222222223,0.02
0,0,0,2007-10-29 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,13.166666666666666,0.0,0.012222222222222223,0.02
0,0,0,2007-10-30 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,13.5,0.0,0.012222222222222223,0.02
0,0,0,2007-10-31 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,13.935483870967742,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-01 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,14.290322580645162,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-02 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.64516129032258,0.0,0.011827956989247313,0.01935483870967742
0,0,0,2007-11-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,33,0.0,2.0,-0.5375,0.775,0.06451612903225806,18.0,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,17.903225806451612,0.0,-0.017338709677419354,0.025
0,0,0,2007-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,17.806451612903224,0.0,-0.017338709677419354,0.025
