Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-04-22 04:00:00,12,0.3125,16.0,-0.03330729166666667,0.2366145833333333,0.8709677419354839,8.612903225806452,0.018878299120234605,0.0004162848240469209,0.01254475195503421
0,0,0,2009-04-23 04:00:00,0,0.0,23.0,0.030555555555555555,0.17971014492753626,1.6129032258064515,8.548387096774194,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,8.451612903225806,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-25 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,8.35483870967742,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-26 04:00:00,2,0.0,0.0,0.0,0.0,1.6129032258064515,8.258064516129032,0.018878299120234605,0.001401947906484197,0.018341853404309577
0,0,0,2009-04-27 04:00:00,3,0.0,0.0,0.0,0.0,1.6129032258064515,8.161290322580646,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-28 04:00:00,4,0.0,0.0,0.0,0.0,1.6129032258064515,8.064516129032258,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-29 04:00:00,5,0.0,0.0,0.0,0.0,1.6129032258064515,7.967741935483871,0.018878299120234605,0.001401947906484197,0.018341853404309574
0,0,0,2009-04-30 04:00:00,6,0.0,0.0,0.0,0.0,1.6129032258064515,7.870967741935484,0.018878299120234605,0.001401947906484197,0.018341853404309577
0,0,0,2009-05-01 04:00:00,7,0.0,0.0,0.0,0.0,1.6666666666666667,7.666666666666667,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-02 04:00:00,8,0.0,0.0,0.0,0.0,1.6666666666666667,7.533333333333333,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-03 04:00:00,9,0.0,0.0,0.0,0.0,1.6666666666666667,7.4,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-04 04:00:00,10,0.0,0.0,0.0,0.0,1.6666666666666667,7.266666666666667,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-05 04:00:00,11,0.0,0.0,0.0,0.0,1.6666666666666667,7.133333333333334,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-06 04:00:00,12,0.0,0.0,0.0,0.0,1.6666666666666667,7.0,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-07 04:00:00,13,0.0,0.0,0.0,0.0,1.6666666666666667,6.866666666666666,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-08 04:00:00,14,0.0,0.0,0.0,0.0,1.6666666666666667,6.733333333333333,0.01950757575757576,0.0014486795033670035,0.01895324851778656
0,0,0,2009-05-09 04:00:00,15,0.0,0.0,0.0,0.0,1.3,6.6,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-10 04:00:00,16,0.0,0.0,0.0,0.0,1.3,7.133333333333334,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-11 04:00:00,17,0.0,0.0,0.0,0.0,1.3,7.666666666666667,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-12 04:00:00,18,0.0,0.0,0.0,0.0,1.3,8.2,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-13 04:00:00,19,0.0,0.0,0.0,0.0,1.3,8.733333333333333,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-14 04:00:00,20,0.0,0.0,0.0,0.0,1.3,9.266666666666667,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-15 04:00:00,21,0.0,0.0,0.0,0.0,1.3,9.8,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-16 04:00:00,22,0.0,0.0,0.0,0.0,1.3,10.333333333333334,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-17 04:00:00,23,0.0,0.0,0.0,0.0,1.3,10.866666666666667,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-18 04:00:00,24,0.0,0.0,0.0,0.0,1.3,11.4,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-19 04:00:00,25,0.0,0.0,0.0,0.0,1.3,11.933333333333334,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-20 04:00:00,26,0.0,0.0,0.0,0.0,1.3,12.466666666666667,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-21 04:00:00,27,0.0,0.0,0.0,0.0,1.3,13.0,0.010416666666666666,-9.172453703703715e-05,0.013877490942028984
0,0,0,2009-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.7666666666666667,13.533333333333333,0.0,0.0010185185185185184,0.0059903381642512086
0,0,0,2009-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,50,0.2307692307692308,6.0,0.10764423076923076,0.164375,0.1935483870967742,35.0,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,34.354838709677416,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,33.70967741935484,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,33.064516129032256,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,32.41935483870968,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,31.774193548387096,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,31.129032258064516,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,30.483870967741936,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,29.838709677419356,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,29.193548387096776,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-23 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,28.548387096774192,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-24 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,27.903225806451612,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-25 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,27.258064516129032,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-26 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,26.612903225806452,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-27 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,25.967741935483872,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-28 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,25.322580645161292,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-29 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,24.677419354838708,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-06-30 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,24.032258064516128,0.007444168734491317,0.0034723945409429278,0.00530241935483871
0,0,0,2009-07-01 04:00:00,17,0.0,0.0,0.0,0.0,0.2,22.9,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-02 04:00:00,18,0.0,0.0,0.0,0.0,0.2,22.2,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-03 04:00:00,19,0.0,0.0,0.0,0.0,0.2,21.5,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-04 04:00:00,20,0.0,0.0,0.0,0.0,0.2,20.8,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-05 04:00:00,21,0.0,0.0,0.0,0.0,0.2,20.1,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-06 04:00:00,22,0.0,0.0,0.0,0.0,0.2,19.4,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-07 04:00:00,23,0.0,0.0,0.0,0.0,0.2,18.7,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-08 04:00:00,24,0.0,0.0,0.0,0.0,0.2,18.0,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-09 04:00:00,25,0.0,0.0,0.0,0.0,0.2,17.3,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-10 04:00:00,26,0.0,0.0,0.0,0.0,0.2,16.6,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-11 04:00:00,27,0.0,0.0,0.0,0.0,0.2,15.9,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-12 04:00:00,28,0.0,0.0,0.0,0.0,0.2,15.2,0.007692307692307694,0.0035881410256410253,0.005479166666666666
0,0,0,2009-07-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-08-27 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-08-28 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-08-31 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-09-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
