Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-01 04:00:00,14,0.0,0.0,0.0,0.0,0.6,32.5,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-02 04:00:00,15,0.0,0.0,0.0,0.0,0.6,31.3,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-03 04:00:00,16,0.0,0.0,0.0,0.0,0.6,30.1,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-04 04:00:00,17,0.0,0.0,0.0,0.0,0.6,28.9,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-05 04:00:00,18,0.0,0.0,0.0,0.0,0.6,27.7,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-06 04:00:00,19,0.0,0.0,0.0,0.0,0.6,26.5,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-07 04:00:00,20,0.0,0.0,0.0,0.0,0.6,25.3,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-08 04:00:00,21,0.0,0.0,0.0,0.0,0.6,24.1,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-09 04:00:00,22,0.0,0.0,0.0,0.0,0.6,22.9,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-10 04:00:00,23,0.0,0.0,0.0,0.0,0.6,21.7,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-11 04:00:00,24,0.0,0.0,0.0,0.0,0.6,20.5,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-12 04:00:00,25,0.0,0.0,0.0,0.0,0.6,19.3,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-13 04:00:00,26,0.0,0.0,0.0,0.0,0.6,18.1,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-14 04:00:00,27,0.0,0.0,0.0,0.0,0.6,16.9,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-15 04:00:00,28,0.0,0.0,0.0,0.0,0.6,15.7,0.0,-0.0015725308641975312,0.015770061728395058
0,0,0,2008-05-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,136,0.0,2.0,-0.125,0.5,0.06451612903225806,121.0,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,117.58064516129032,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,114.16129032258064,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,110.74193548387096,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-04 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,107.3225806451613,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-05 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,103.90322580645162,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-06 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,100.48387096774194,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-07 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,97.06451612903226,0.0,-0.004032258064516129,0.016129032258064516
0,0,0,2008-09-08 04:00:00,7,0.0,4.0,0.125,0.5499999999999999,0.1935483870967742,93.64516129032258,0.0,0.0,0.03387096774193548
0,0,0,2008-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,89.96774193548387,0.0,0.0,0.03387096774193548
0,0,0,2008-09-10 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,86.29032258064517,0.0,0.0,0.03387096774193548
0,0,0,2008-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,82.61290322580645,0.0,0.0,0.03387096774193548
0,0,0,2008-09-12 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,78.93548387096774,0.0,0.0,0.03387096774193548
0,0,0,2008-09-13 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,75.25806451612904,0.0,0.0,0.03387096774193548
0,0,0,2008-09-14 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,71.58064516129032,0.0,0.0,0.03387096774193548
0,0,0,2008-09-15 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,67.90322580645162,0.0,0.0,0.03387096774193548
0,0,0,2008-09-16 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,64.2258064516129,0.0,0.0,0.03387096774193548
0,0,0,2008-09-17 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,60.54838709677419,0.0,0.0,0.03387096774193548
0,0,0,2008-09-18 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,56.87096774193548,0.0,0.0,0.03387096774193548
0,0,0,2008-09-19 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,53.193548387096776,0.0,0.0,0.03387096774193548
0,0,0,2008-09-20 04:00:00,11,0.0,3.0,0.22916666666666666,0.3333333333333333,0.2903225806451613,49.516129032258064,0.0,0.007392473118279569,0.04462365591397849
0,0,0,2008-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,45.45161290322581,0.0,0.007392473118279569,0.04462365591397849
0,0,0,2008-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,41.38709677419355,0.0,0.007392473118279569,0.04462365591397849
0,0,0,2008-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,37.32258064516129,0.0,0.007392473118279569,0.04462365591397849
0,0,0,2008-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,33.25806451612903,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,29.193548387096776,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,25.129032258064516,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,21.06451612903226,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-28 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,17.0,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-29 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,12.935483870967742,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-09-30 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,8.870967741935484,0.0,0.0073924731182795685,0.044623655913978495
0,0,0,2008-10-01 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,4.966666666666667,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-02 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,5.3,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-03 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,5.633333333333334,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-04 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,5.966666666666667,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-05 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,6.3,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-06 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,6.633333333333334,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-07 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,6.966666666666667,0.0,0.011805555555555554,0.029444444444444443
0,0,0,2008-10-08 04:00:00,17,0.0,0.0,0.0,0.0,0.1,7.3,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-09 04:00:00,18,0.0,0.0,0.0,0.0,0.1,7.9,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-10 04:00:00,19,0.0,0.0,0.0,0.0,0.1,8.5,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-11 04:00:00,20,0.0,0.0,0.0,0.0,0.1,9.1,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-12 04:00:00,21,0.0,0.0,0.0,0.0,0.1,9.7,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-13 04:00:00,22,0.0,0.0,0.0,0.0,0.1,10.3,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-14 04:00:00,23,0.0,0.0,0.0,0.0,0.1,10.9,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-15 04:00:00,24,0.0,0.0,0.0,0.0,0.1,11.5,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-16 04:00:00,25,0.0,0.0,0.0,0.0,0.1,12.1,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-17 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.7,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-18 04:00:00,27,0.0,0.0,0.0,0.0,0.1,13.3,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-19 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.9,0.0,0.007638888888888889,0.01111111111111111
0,0,0,2008-10-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,46,0.3333333333333333,3.0,0.16666666666666666,0.43333333333333335,0.0967741935483871,31.0,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,30.483870967741936,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,29.967741935483872,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,29.451612903225808,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,28.93548387096774,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,28.419354838709676,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,27.903225806451612,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,27.387096774193548,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,26.870967741935484,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,26.35483870967742,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,25.838709677419356,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,25.322580645161292,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,24.806451612903224,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,24.29032258064516,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,23.774193548387096,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,23.258064516129032,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,22.741935483870968,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,22.225806451612904,0.01075268817204301,0.005376344086021505,0.013978494623655914
0,0,0,2008-11-24 04:00:00,17,0.14285714285714285,3.5,0.014285714285714287,0.12142857142857146,0.20967741935483872,21.70967741935484,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,20.612903225806452,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,19.516129032258064,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-27 04:00:00,2,0.0,0.0,0.0,0.0,0.20967741935483872,18.419354838709676,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-28 04:00:00,3,0.0,0.0,0.0,0.0,0.20967741935483872,17.322580645161292,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-29 04:00:00,4,0.0,0.0,0.0,0.0,0.20967741935483872,16.225806451612904,0.015360983102918587,0.005837173579109063,0.017895545314900153
0,0,0,2008-11-30 04:00:00,5,0.0,0.0,0.0,0.0,0.20967741935483872,15.129032258064516,0.015360983102918587,0.005837173579109063,0.017895545314900153
