Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-26 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,48.67741935483871,0.012149141181399247,-0.016364101847972812,0.05904436065726388
0,0,0,2014-04-27 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,39.83870967741935,0.012149141181399247,-0.016364101847972812,0.05904436065726388
0,0,0,2014-04-28 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,31.0,0.012149141181399247,-0.016364101847972816,0.05904436065726388
0,0,0,2014-04-29 04:00:00,10,0.0,1.0,0.0,0.0,0.7741935483870968,22.161290322580644,0.012149141181399247,-0.016364101847972816,0.05904436065726388
0,0,0,2014-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,12.96774193548387,0.012149141181399247,-0.016364101847972812,0.05904436065726388
0,0,0,2014-05-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,3.9,0.0030303030303030307,-0.01675084175084175,0.05003367003367003
0,0,0,2014-05-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,3.933333333333333,0.0030303030303030307,-0.01675084175084175,0.05003367003367003
0,0,0,2014-05-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,3.966666666666667,0.0030303030303030307,-0.01675084175084175,0.05003367003367003
0,0,0,2014-05-04 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,4.0,0.0030303030303030307,-0.01675084175084175,0.05003367003367003
0,0,0,2014-05-05 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,4.033333333333333,0.0030303030303030307,-0.01675084175084175,0.05003367003367003
0,0,0,2014-05-06 04:00:00,6,0.0,0.0,0.0,0.0,0.2,4.066666666666666,0.0,-0.014583333333333334,0.035555555555555556
0,0,0,2014-05-07 04:00:00,7,0.0,0.0,0.0,0.0,0.2,4.3,0.0,-0.014583333333333334,0.035555555555555556
0,0,0,2014-05-08 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,4.533333333333333,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-09 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,4.833333333333333,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-10 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,5.133333333333334,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-11 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,5.433333333333334,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-12 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,5.733333333333333,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-13 04:00:00,13,0.0,1.0,0.0,0.0,0.1,6.033333333333333,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.1,5.866666666666666,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.1,5.7,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.1,5.533333333333333,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.1,5.366666666666666,0.0,-0.008333333333333333,0.025
0,0,0,2014-05-18 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,5.2,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,5.366666666666666,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,5.533333333333333,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,5.7,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,5.866666666666666,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,6.033333333333333,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,6.2,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,6.366666666666666,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,6.533333333333333,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,6.7,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,6.866666666666666,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,7.033333333333333,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,16,0.0,9.0,0.1584567901234568,0.4654320987654321,0.3333333333333333,7.566666666666666,0.0,0.005281893004115227,0.01551440329218107
0,0,0,2014-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,7.32258064516129,0.0,0.0051115093588211865,0.015013938669852648
0,0,0,2014-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,7.32258064516129,0.0,0.0051115093588211865,0.015013938669852648
0,0,0,2014-06-02 04:00:00,2,0.21428571428571427,7.0,0.05119047619047621,0.2714285714285714,0.5483870967741935,7.32258064516129,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,7.225806451612903,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,7.129032258064516,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,7.032258064516129,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-06 04:00:00,3,0.0,1.0,0.0,0.0,0.5806451612903226,6.935483870967742,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,6.709677419354839,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,6.483870967741935,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,6.258064516129032,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,6.032258064516129,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,5.806451612903226,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,5.580645161290323,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,5.354838709677419,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,5.580645161290323,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,5.806451612903226,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,6.032258064516129,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,6.258064516129032,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,6.483870967741935,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,6.709677419354839,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,6.935483870967742,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,7.161290322580645,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,7.387096774193548,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,7.612903225806452,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,7.838709677419355,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,8.064516129032258,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,8.290322580645162,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,8.516129032258064,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,8.741935483870968,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,8.96774193548387,0.006912442396313364,0.006762815042384935,0.02376969903851624
0,0,0,2014-06-30 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,9.193548387096774,0.006912442396313364,0.0016513056835637486,0.008755760368663594
0,0,0,2014-07-01 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,10.266666666666667,0.007142857142857143,0.001706349206349207,0.009047619047619047
0,0,0,2014-07-02 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.033333333333333,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,11.9,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,12.766666666666667,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.633333333333333,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-08-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,151,0.0,1.0,0.0,0.0,0.03225806451612903,136.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,132.09677419354838,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,128.19354838709677,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,124.29032258064517,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,120.38709677419355,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,116.48387096774194,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,112.58064516129032,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,108.6774193548387,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,104.7741935483871,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,100.87096774193549,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,96.96774193548387,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,93.06451612903226,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,89.16129032258064,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,85.25806451612904,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,81.35483870967742,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,77.45161290322581,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,73.54838709677419,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,69.64516129032258,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,65.74193548387096,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,61.83870967741935,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,57.935483870967744,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,54.03225806451613,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,50.12903225806452,0.0,0.0,0.0
