Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-27 04:00:00,12,0.0,0.0,0.0,0.0,1.467741935483871,3.6774193548387095,0.01677948537031729,-0.004839141475389353,0.07087232581290306
0,0,0,2009-08-28 04:00:00,13,0.0,0.0,0.0,0.0,1.467741935483871,4.0,0.01677948537031729,-0.004839141475389353,0.07087232581290306
0,0,0,2009-08-29 04:00:00,14,0.0,0.0,0.0,0.0,1.467741935483871,4.32258064516129,0.01677948537031729,-0.004839141475389353,0.07087232581290306
0,0,0,2009-08-30 04:00:00,15,0.0,0.0,0.0,0.0,1.2741935483870968,4.645161290322581,0.015081692501047341,-0.003945677977936042,0.06384063367934337
0,0,0,2009-08-31 04:00:00,16,0.0,0.0,0.0,0.0,1.2741935483870968,5.161290322580645,0.015081692501047341,-0.003945677977936042,0.06384063367934337
0,0,0,2009-09-01 04:00:00,17,0.0,0.0,0.0,0.0,1.2741935483870968,5.67741935483871,0.015081692501047341,-0.003945677977936042,0.06384063367934337
0,0,0,2009-09-02 04:00:00,18,0.0,5.0,-0.06333333333333332,0.4183333333333333,1.0806451612903225,6.193548387096774,0.009216589861751152,-0.006706349206349206,0.056984980372077144
0,0,0,2009-09-03 04:00:00,0,0.0,0.0,0.0,0.0,1.0806451612903225,6.193548387096774,0.009216589861751152,-0.006706349206349206,0.056984980372077144
0,0,0,2009-09-04 04:00:00,1,0.0,2.0,0.0,0.15,1.1451612903225807,6.193548387096774,0.009216589861751152,-0.006706349206349206,0.06182369004949649
0,0,0,2009-09-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,6.129032258064516,0.009216589861751152,-0.006706349206349206,0.06182369004949649
0,0,0,2009-09-06 04:00:00,1,0.0,0.0,0.0,0.0,1.1451612903225807,6.064516129032258,0.009216589861751152,-0.006706349206349206,0.0618236900494965
0,0,0,2009-09-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1451612903225807,6.0,0.009216589861751152,-0.006706349206349206,0.06182369004949649
0,0,0,2009-09-08 04:00:00,3,0.0,3.0,0.022222222222222227,0.2111111111111111,1.0161290322580645,5.935483870967742,0.0,-0.005259856630824371,0.06475507765830348
0,0,0,2009-09-09 04:00:00,0,0.0,9.0,0.05453703703703704,0.5437037037037037,1.1451612903225807,5.935483870967742,0.0,-0.0017264038231780158,0.06777777777777778
0,0,0,2009-09-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,5.935483870967742,0.0,-0.0017264038231780158,0.06777777777777777
0,0,0,2009-09-11 04:00:00,1,0.0,0.0,0.0,0.0,1.1451612903225807,5.935483870967742,0.0,-0.0017264038231780158,0.06777777777777777
0,0,0,2009-09-12 04:00:00,2,0.0,0.0,0.0,0.0,1.1451612903225807,5.935483870967742,0.0,-0.0017264038231780158,0.06777777777777777
0,0,0,2009-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,5.935483870967742,0.0,-0.002628434886499402,0.05462962962962963
0,0,0,2009-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,6.064516129032258,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,6.225806451612903,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,6.387096774193548,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,6.548387096774194,0.0,0.00043309438470728835,0.042682198327359616
0,0,0,2009-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,6.709677419354839,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,6.870967741935484,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,7.032258064516129,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,7.193548387096774,0.0,0.00043309438470728835,0.042682198327359616
0,0,0,2009-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.6129032258064516,7.354838709677419,0.0,0.00043309438470728835,0.04268219832735961
0,0,0,2009-09-23 04:00:00,13,0.25,4.0,0.14322916666666669,0.42541666666666667,0.7419354838709677,7.516129032258065,0.008064516129032258,0.00505339008363202,0.05640531660692951
0,0,0,2009-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,7.225806451612903,0.008064516129032258,0.00505339008363202,0.05640531660692951
0,0,0,2009-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,6.935483870967742,0.008064516129032258,0.005053390083632019,0.05640531660692951
0,0,0,2009-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,6.645161290322581,0.008064516129032258,0.005053390083632019,0.056405316606929504
0,0,0,2009-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,6.354838709677419,0.008064516129032258,0.005053390083632019,0.05640531660692951
0,0,0,2009-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,6.064516129032258,0.008064516129032258,0.005053390083632019,0.056405316606929504
0,0,0,2009-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,5.774193548387097,0.008064516129032258,0.005053390083632019,0.056405316606929504
0,0,0,2009-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,5.483870967741935,0.008064516129032258,0.005053390083632019,0.056405316606929504
0,0,0,2009-10-01 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,4.8,0.008333333333333333,0.005221836419753087,0.05828549382716049
0,0,0,2009-10-02 04:00:00,8,0.0,0.0,0.0,0.0,0.6,4.466666666666667,0.008333333333333333,0.007332947530864198,0.04434104938271604
0,0,0,2009-10-03 04:00:00,9,0.0,0.0,0.0,0.0,0.6,4.766666666666667,0.008333333333333333,0.007332947530864198,0.04434104938271604
0,0,0,2009-10-04 04:00:00,10,0.0,3.0,-0.11666666666666665,0.4,0.6333333333333333,5.066666666666666,0.008333333333333333,0.00344405864197531,0.052674382716049385
0,0,0,2009-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,5.066666666666666,0.008333333333333333,0.00344405864197531,0.052674382716049385
0,0,0,2009-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,5.066666666666666,0.008333333333333333,0.00344405864197531,0.052674382716049385
0,0,0,2009-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,5.066666666666666,0.008333333333333333,0.00344405864197531,0.052674382716049385
0,0,0,2009-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,5.066666666666666,0.008333333333333333,0.002703317901234569,0.04563734567901235
0,0,0,2009-10-09 04:00:00,4,0.0,16.0,0.15598958333333335,0.5858333333333333,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-12 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-14 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-15 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,5.2,0.008333333333333333,0.006085069444444447,0.04704166666666666
0,0,0,2009-10-16 04:00:00,6,0.09090909090909093,11.0,0.18578409090909087,0.5195909090909091,1.1333333333333333,5.2,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,1.1333333333333333,4.966666666666667,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,1.1333333333333333,4.733333333333333,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-19 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,4.5,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-20 04:00:00,3,0.0,0.0,0.0,0.0,1.1333333333333333,4.266666666666667,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-21 04:00:00,4,0.0,0.0,0.0,0.0,1.1333333333333333,4.033333333333333,0.011363636363636364,0.012277872474747476,0.06436136363636363
0,0,0,2009-10-22 04:00:00,5,0.0,4.0,0.12291666666666667,0.4833333333333334,1.2666666666666666,3.8,0.011363636363636364,0.016375094696969697,0.08047247474747475
0,0,0,2009-10-23 04:00:00,0,0.3333333333333333,36.0,0.12744984567901235,0.4147222222222222,2.3333333333333335,3.3666666666666667,0.014141414141414142,0.015849117330714552,0.08011599326599325
0,0,0,2009-10-24 04:00:00,0,0.0,3.0,0.07750000000000001,0.3055555555555555,2.433333333333333,3.3666666666666667,0.014141414141414142,0.018432450664047882,0.09030117845117845
0,0,0,2009-10-25 04:00:00,0,0.0,0.0,0.0,0.0,2.433333333333333,3.3333333333333335,0.014141414141414142,0.018432450664047882,0.09030117845117845
0,0,0,2009-10-26 04:00:00,1,0.0,0.0,0.0,0.0,2.433333333333333,3.3,0.014141414141414142,0.018432450664047886,0.09030117845117845
0,0,0,2009-10-27 04:00:00,2,0.0,0.0,0.0,0.0,2.433333333333333,3.2666666666666666,0.014141414141414142,0.018432450664047886,0.09030117845117845
0,0,0,2009-10-28 04:00:00,3,0.0,1.0,0.0,0.0,2.466666666666667,3.2333333333333334,0.014141414141414142,0.018432450664047882,0.09030117845117845
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,2.466666666666667,3.066666666666667,0.014141414141414142,0.018432450664047882,0.09030117845117845
0,0,0,2009-10-30 04:00:00,1,0.0,0.0,0.0,0.0,2.466666666666667,2.9,0.014141414141414142,0.018432450664047886,0.09030117845117845
0,0,0,2009-10-31 04:00:00,2,0.0,0.0,0.0,0.0,2.3870967741935485,2.870967741935484,0.013685239491691105,0.01783785548133666,0.08738823721081786
0,0,0,2009-11-01 04:00:00,3,0.0,0.0,0.0,0.0,2.3870967741935485,2.7419354838709675,0.013685239491691105,0.01783785548133666,0.08738823721081786
0,0,0,2009-11-02 04:00:00,4,0.0,0.0,0.0,0.0,2.3870967741935485,2.6129032258064515,0.013685239491691105,0.01783785548133666,0.08738823721081786
0,0,0,2009-11-03 04:00:00,5,0.0,6.0,0.26333333333333336,0.6406944444444445,2.5806451612903225,2.4838709677419355,0.013685239491691105,0.026332479137250644,0.1080557999348322
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,2.4838709677419355,2.161290322580645,0.013685239491691105,0.0300959199974657,0.09515257412838059
0,0,0,2009-11-05 04:00:00,1,0.0,10.0,0.11025,0.4265,2.806451612903226,2.193548387096774,0.013685239491691105,0.03365237161036892,0.10891063864450962
0,0,0,2009-11-06 04:00:00,0,0.0,0.0,0.0,0.0,2.806451612903226,2.161290322580645,0.013685239491691105,0.03365237161036892,0.10891063864450962
0,0,0,2009-11-07 04:00:00,1,0.0,0.0,0.0,0.0,2.806451612903226,2.129032258064516,0.013685239491691105,0.03365237161036892,0.10891063864450962
0,0,0,2009-11-08 04:00:00,2,0.0,0.0,0.0,0.0,2.806451612903226,2.096774193548387,0.013685239491691105,0.03365237161036892,0.10891063864450962
0,0,0,2009-11-09 04:00:00,3,0.0,0.0,0.0,0.0,2.2903225806451615,2.064516129032258,0.013685239491691105,0.02862044956735817,0.09001278918214402
0,0,0,2009-11-10 04:00:00,4,0.0,3.0,0.09166666666666667,0.6,2.3870967741935485,2.193548387096774,0.013685239491691105,0.03157743881467,0.10936762789182145
0,0,0,2009-11-11 04:00:00,0,0.0,0.0,0.0,0.0,2.3870967741935485,2.161290322580645,0.013685239491691105,0.03157743881467,0.10936762789182145
0,0,0,2009-11-12 04:00:00,1,0.0,0.0,0.0,0.0,2.3870967741935485,2.129032258064516,0.013685239491691105,0.03157743881467,0.10936762789182143
0,0,0,2009-11-13 04:00:00,2,0.0,0.0,0.0,0.0,2.3870967741935485,2.096774193548387,0.013685239491691105,0.03157743881467,0.10936762789182143
0,0,0,2009-11-14 04:00:00,3,0.0,0.0,0.0,0.0,2.3870967741935485,2.064516129032258,0.013685239491691105,0.03157743881467,0.10936762789182145
0,0,0,2009-11-15 04:00:00,4,0.0,0.0,0.0,0.0,2.3870967741935485,2.032258064516129,0.013685239491691105,0.03157743881467,0.10936762789182145
0,0,0,2009-11-16 04:00:00,5,0.0,0.0,0.0,0.0,2.032258064516129,2.0,0.01075268817204301,0.02558440362405416,0.09260663082437276
0,0,0,2009-11-17 04:00:00,6,0.0,0.0,0.0,0.0,2.032258064516129,2.193548387096774,0.01075268817204301,0.02558440362405416,0.09260663082437275
0,0,0,2009-11-18 04:00:00,7,0.0,0.0,0.0,0.0,2.032258064516129,2.3870967741935485,0.01075268817204301,0.02558440362405416,0.09260663082437277
0,0,0,2009-11-19 04:00:00,8,0.0,0.0,0.0,0.0,2.032258064516129,2.5806451612903225,0.01075268817204301,0.02558440362405416,0.09260663082437275
0,0,0,2009-11-20 04:00:00,9,0.0,0.0,0.0,0.0,2.032258064516129,2.774193548387097,0.01075268817204301,0.02558440362405416,0.09260663082437275
0,0,0,2009-11-21 04:00:00,10,0.0,0.0,0.0,0.0,2.032258064516129,2.967741935483871,0.01075268817204301,0.02558440362405416,0.09260663082437275
0,0,0,2009-11-22 04:00:00,11,0.0,0.0,0.0,0.0,1.903225806451613,3.161290322580645,0.01075268817204301,0.021619349860613302,0.0770152329749104
0,0,0,2009-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.7419354838709677,3.5483870967741935,0.0,0.017508064516129036,0.06363709677419355
0,0,0,2009-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.6451612903225806,3.967741935483871,0.0,0.015008064516129033,0.053780465949820784
0,0,0,2009-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.6451612903225806,4.419354838709677,0.0,0.015008064516129033,0.053780465949820784
0,0,0,2009-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.6451612903225806,4.870967741935484,0.0,0.015008064516129033,0.0537804659498208
0,0,0,2009-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,5.32258064516129,0.0,0.015008064516129033,0.05378046594982079
0,0,0,2009-11-28 04:00:00,17,1.0,1.0,0.22500000000000006,0.9,0.6451612903225806,5.774193548387097,0.03225806451612903,0.02226612903225807,0.08281272401433692
0,0,0,2009-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,5.774193548387097,0.03225806451612903,0.02226612903225807,0.08281272401433692
0,0,0,2009-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,5.774193548387097,0.03225806451612903,0.02226612903225807,0.08281272401433692
0,0,0,2009-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,5.866666666666666,0.03333333333333333,0.02300833333333334,0.08557314814814815
0,0,0,2009-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,5.833333333333333,0.03333333333333333,0.02300833333333334,0.08557314814814815
0,0,0,2009-12-03 04:00:00,4,0.5,4.0,0.0625,0.2125,0.6,5.8,0.05,0.01631388888888889,0.07129999999999999
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.6,5.8,0.05,0.01631388888888889,0.07129999999999999
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,5.8,0.05,0.012638888888888892,0.05708333333333333
0,0,0,2009-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,5.866666666666666,0.05,0.012638888888888892,0.05708333333333333
0,0,0,2009-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,5.933333333333334,0.05,0.012638888888888892,0.05708333333333333
0,0,0,2009-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,6.0,0.05,0.012638888888888892,0.05708333333333333
0,0,0,2009-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,6.066666666666666,0.05,0.012638888888888892,0.05708333333333333
0,0,0,2009-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,6.133333333333334,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-11 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,6.366666666666666,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-12 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,6.6,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-13 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,6.833333333333333,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-14 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,7.066666666666666,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-15 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,7.3,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-16 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,7.533333333333333,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-17 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,7.766666666666667,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-18 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,8.0,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-19 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,8.233333333333333,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-20 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,8.466666666666667,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-21 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,8.7,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-22 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,8.933333333333334,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-23 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,9.166666666666666,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-24 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,9.4,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-25 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,9.633333333333333,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-26 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,9.866666666666667,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-27 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,10.1,0.05,0.009583333333333336,0.037083333333333336
0,0,0,2009-12-28 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.333333333333334,0.016666666666666666,0.0020833333333333333,0.007083333333333333
0,0,0,2009-12-29 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,11.166666666666666,0.016666666666666666,0.0020833333333333333,0.007083333333333333
0,0,0,2009-12-30 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.0,0.016666666666666666,0.0020833333333333333,0.007083333333333333
0,0,0,2009-12-31 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.483870967741936,0.016129032258064516,0.0020161290322580645,0.0068548387096774195
0,0,0,2010-01-01 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,13.32258064516129,0.016129032258064516,0.0020161290322580645,0.0068548387096774195
0,0,0,2010-01-02 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.161290322580646,0.016129032258064516,0.0020161290322580645,0.0068548387096774195
0,0,0,2010-01-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,41,0.0,5.0,0.038,0.4,0.16129032258064516,26.0,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,25.64516129032258,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-16 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,25.29032258064516,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-17 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,24.93548387096774,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-18 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,24.580645161290324,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-19 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,24.225806451612904,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-20 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,23.870967741935484,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,23.516129032258064,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-22 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,23.161290322580644,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-23 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,22.806451612903224,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-24 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,22.451612903225808,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-25 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,22.096774193548388,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-26 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,21.741935483870968,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-27 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,21.387096774193548,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-28 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,21.032258064516128,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-29 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,20.677419354838708,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-30 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,20.322580645161292,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-01-31 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,19.967741935483872,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-01 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,19.612903225806452,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-02 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,19.258064516129032,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-03 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,18.903225806451612,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-04 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,18.548387096774192,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-05 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,18.193548387096776,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-06 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,17.838709677419356,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-07 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,17.483870967741936,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-08 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,17.129032258064516,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-09 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,16.774193548387096,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-10 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,16.419354838709676,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-11 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,16.06451612903226,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-12 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,15.709677419354838,0.0,0.0012258064516129032,0.012903225806451613
0,0,0,2010-02-13 04:00:00,29,0.14285714285714285,7.0,0.08666666666666667,0.14047619047619048,0.3870967741935484,15.35483870967742,0.004608294930875576,0.004021505376344086,0.017434715821812597
0,0,0,2010-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,14.064516129032258,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,14.096774193548388,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-17 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,14.129032258064516,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-18 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,14.161290322580646,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-19 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,14.193548387096774,0.004608294930875576,0.002795698924731183,0.004531490015360983
0,0,0,2010-02-20 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,14.225806451612904,0.004608294930875576,0.002795698924731183,0.004531490015360983
