Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.8,5.333333333333333,0.03196672608437314,-0.006234303822539117,0.030190821614841226
0,0,0,2012-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,4.266666666666667,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,4.333333333333333,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,4.4,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,4.466666666666667,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,4.533333333333333,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,4.6,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-11 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,4.666666666666667,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-12 04:00:00,8,0.0,0.0,0.0,0.0,0.7666666666666667,4.733333333333333,0.020855614973262035,-0.0036417112299465242,0.022845142602495545
0,0,0,2012-12-13 04:00:00,9,0.0,0.0,0.0,0.0,0.4,4.8,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-14 04:00:00,10,0.0,0.0,0.0,0.0,0.4,5.133333333333334,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-15 04:00:00,11,0.0,0.0,0.0,0.0,0.4,5.466666666666667,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-16 04:00:00,12,0.0,0.0,0.0,0.0,0.4,5.8,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-17 04:00:00,13,0.0,0.0,0.0,0.0,0.4,6.133333333333334,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-18 04:00:00,14,0.0,0.0,0.0,0.0,0.4,6.466666666666667,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-19 04:00:00,15,0.0,0.0,0.0,0.0,0.4,6.8,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-20 04:00:00,16,0.0,0.0,0.0,0.0,0.4,7.133333333333334,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-21 04:00:00,17,0.0,0.0,0.0,0.0,0.4,7.466666666666667,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-22 04:00:00,18,0.0,0.0,0.0,0.0,0.4,7.8,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-23 04:00:00,19,0.0,0.0,0.0,0.0,0.4,8.133333333333333,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-24 04:00:00,20,0.0,0.0,0.0,0.0,0.4,8.466666666666667,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-25 04:00:00,21,0.0,0.0,0.0,0.0,0.4,8.8,0.011764705882352943,-0.0012818627450980392,0.01648529411764706
0,0,0,2012-12-26 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,9.133333333333333,0.0,-0.0006250000000000001,0.010833333333333334
0,0,0,2012-12-27 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,9.9,0.0,-0.0006250000000000001,0.010833333333333334
0,0,0,2012-12-28 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.666666666666666,0.0,-0.0006250000000000001,0.010833333333333334
0,0,0,2012-12-29 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,11.433333333333334,0.0,-0.0006250000000000001,0.010833333333333334
0,0,0,2012-12-30 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.2,0.0,-0.0006250000000000001,0.010833333333333334
0,0,0,2012-12-31 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,12.67741935483871,0.0,-0.0006048387096774195,0.010483870967741936
0,0,0,2013-01-01 04:00:00,28,0.0,2.0,0.3125,0.45,0.1935483870967742,13.451612903225806,0.0,0.009475806451612903,0.025
0,0,0,2013-01-02 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,13.290322580645162,0.0,0.009475806451612903,0.025
0,0,0,2013-01-03 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-04 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,13.193548387096774,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-05 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,13.258064516129032,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-06 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,13.32258064516129,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-07 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,13.387096774193548,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-08 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,13.451612903225806,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-09 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,13.516129032258064,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-10 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-11 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,13.64516129032258,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-12 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,13.709677419354838,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-13 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,13.774193548387096,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-14 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,13.838709677419354,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-15 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,13.903225806451612,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-16 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,13.96774193548387,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-17 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-18 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,14.096774193548388,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-19 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,14.161290322580646,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-20 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,14.225806451612904,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-21 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-22 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,14.35483870967742,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-23 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,14.419354838709678,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-24 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,14.483870967741936,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-25 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,14.548387096774194,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-26 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,14.612903225806452,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-27 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,14.67741935483871,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-28 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,14.741935483870968,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-29 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,14.806451612903226,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-30 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.870967741935484,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-01-31 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.935483870967742,0.0,0.010080645161290322,0.014516129032258065
0,0,0,2013-02-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,83,0.2222222222222222,8.5,-0.03888888888888889,0.1111111111111111,0.30357142857142855,69.5,0.007936507936507936,-0.001388888888888889,0.003968253968253968
0,0,0,2013-03-27 04:00:00,0,1.0,2.0,0.0,0.0,0.375,67.5,0.043650793650793655,-0.001388888888888889,0.003968253968253968
0,0,0,2013-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.375,65.46428571428571,0.043650793650793655,-0.001388888888888889,0.003968253968253968
0,0,0,2013-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3620689655172414,63.241379310344826,0.0421455938697318,-0.0013409961685823756,0.0038314176245210726
0,0,0,2013-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.35,61.2,0.040740740740740744,-0.0012962962962962963,0.0037037037037037034
0,0,0,2013-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,59.32258064516129,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,57.58064516129032,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-02 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,55.83870967741935,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-03 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,54.096774193548384,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-04 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,52.354838709677416,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-05 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,50.61290322580645,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-06 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,48.87096774193548,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,47.12903225806452,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,45.38709677419355,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,43.645161290322584,0.039426523297491044,-0.0012544802867383513,0.0035842293906810036
0,0,0,2013-04-10 04:00:00,13,0.1111111111111111,17.5,-0.03379629629629629,0.23981481481481484,0.9032258064516129,41.903225806451616,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9032258064516129,39.70967741935484,0.04301075268817204,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,37.516129032258064,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.9032258064516129,35.32258064516129,0.04301075268817204,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,33.12903225806452,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.9032258064516129,30.93548387096774,0.04301075268817204,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.9032258064516129,28.741935483870968,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.9032258064516129,26.548387096774192,0.04301075268817204,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.9032258064516129,24.35483870967742,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,22.161290322580644,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.9032258064516129,19.967741935483872,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,17.774193548387096,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.9032258064516129,15.580645161290322,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.9032258064516129,13.387096774193548,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.9032258064516129,11.193548387096774,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.9032258064516129,9.0,0.043010752688172046,-0.00234468339307049,0.011320191158900837
0,0,0,2013-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.6290322580645161,6.806451612903226,0.035842293906810034,-0.0010902031063321383,0.007735961768219834
0,0,0,2013-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.5645161290322581,7.32258064516129,0.0035842293906810036,-0.0010902031063321383,0.007735961768219834
0,0,0,2013-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.5645161290322581,7.870967741935484,0.0035842293906810036,-0.0010902031063321383,0.007735961768219834
0,0,0,2013-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.5645161290322581,8.419354838709678,0.0035842293906810036,-0.0010902031063321383,0.007735961768219834
0,0,0,2013-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.5645161290322581,8.96774193548387,0.0035842293906810036,-0.0010902031063321383,0.007735961768219834
0,0,0,2013-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.5833333333333334,9.7,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.5833333333333334,10.233333333333333,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.5833333333333334,10.766666666666667,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.5833333333333334,11.3,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-05 04:00:00,24,0.0,0.0,0.0,0.0,0.5833333333333334,11.833333333333334,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-06 04:00:00,25,0.0,0.0,0.0,0.0,0.5833333333333334,12.366666666666667,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-07 04:00:00,26,0.0,0.0,0.0,0.0,0.5833333333333334,12.9,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-08 04:00:00,27,0.0,0.0,0.0,0.0,0.5833333333333334,13.433333333333334,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-09 04:00:00,28,0.0,0.0,0.0,0.0,0.5833333333333334,13.966666666666667,0.0037037037037037034,-0.001126543209876543,0.007993827160493829
0,0,0,2013-05-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
