Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-06-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,101,0.125,7.5,0.08083333333333333,0.2891666666666667,0.24193548387096775,86.0,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.24193548387096775,83.70967741935483,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,81.41935483870968,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.24193548387096775,79.12903225806451,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.24193548387096775,76.83870967741936,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.24193548387096775,74.54838709677419,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-08 04:00:00,5,0.0,0.0,0.0,0.0,0.24193548387096775,72.25806451612904,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-09 04:00:00,6,0.0,0.0,0.0,0.0,0.24193548387096775,69.96774193548387,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-10 04:00:00,7,0.0,0.0,0.0,0.0,0.24193548387096775,67.6774193548387,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-11 04:00:00,8,0.0,0.0,0.0,0.0,0.24193548387096775,65.38709677419355,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-12 04:00:00,9,0.0,0.0,0.0,0.0,0.24193548387096775,63.096774193548384,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-13 04:00:00,10,0.0,0.0,0.0,0.0,0.24193548387096775,60.806451612903224,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-14 04:00:00,11,0.0,0.0,0.0,0.0,0.24193548387096775,58.516129032258064,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-15 04:00:00,12,0.0,0.0,0.0,0.0,0.24193548387096775,56.225806451612904,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-16 04:00:00,13,0.0,0.0,0.0,0.0,0.24193548387096775,53.935483870967744,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-17 04:00:00,14,0.0,0.0,0.0,0.0,0.24193548387096775,51.645161290322584,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-18 04:00:00,15,0.0,0.0,0.0,0.0,0.24193548387096775,49.354838709677416,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-19 04:00:00,16,0.0,0.0,0.0,0.0,0.24193548387096775,47.064516129032256,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-20 04:00:00,17,0.0,0.0,0.0,0.0,0.24193548387096775,44.774193548387096,0.004032258064516129,0.00260752688172043,0.009327956989247313
0,0,0,2010-08-21 04:00:00,18,0.0,13.0,0.06675213675213675,0.27190170940170943,0.6612903225806451,42.483870967741936,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,39.58064516129032,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,36.67741935483871,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.6612903225806451,33.774193548387096,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6612903225806451,30.870967741935484,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6612903225806451,27.967741935483872,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,25.06451612903226,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6612903225806451,22.161290322580644,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.6612903225806451,19.258064516129032,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.6612903225806451,16.35483870967742,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.6612903225806451,13.451612903225806,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.6612903225806451,10.548387096774194,0.004032258064516129,0.004760821615660325,0.018098979873173424
0,0,0,2010-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,7.645161290322581,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,8.03225806451613,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-04 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,8.419354838709678,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-05 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,8.806451612903226,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-06 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,9.193548387096774,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-07 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,9.580645161290322,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-08 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,9.96774193548387,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-09 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,10.35483870967742,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-10 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,10.741935483870968,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-11 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,11.129032258064516,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-12 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,11.516129032258064,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-13 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,11.903225806451612,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-14 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,12.290322580645162,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-15 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,12.67741935483871,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-16 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,13.064516129032258,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-17 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,13.451612903225806,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-18 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,13.838709677419354,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-19 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,14.225806451612904,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-20 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,14.612903225806452,0.0,0.002153294733939895,0.008771022883926111
0,0,0,2010-09-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-09-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-09-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-09-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-09-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-09-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-09-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-09-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-09-29 04:00:00,38,0.0,7.0,0.17142857142857146,0.2928571428571429,0.22580645161290322,23.0,0.0,0.005529953917050692,0.009447004608294934
0,0,0,2010-09-30 04:00:00,0,0.08333333333333333,12.0,0.060208333333333336,0.20291666666666666,0.6129032258064516,22.741935483870968,0.0026881720430107525,0.007472158218125961,0.015992703533026113
0,0,0,2010-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,22.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,22.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,22.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.6333333333333333,21.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,21.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.6333333333333333,21.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,20.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.6333333333333333,20.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.6333333333333333,20.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.6333333333333333,19.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.6333333333333333,19.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.6333333333333333,19.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.6333333333333333,18.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.6333333333333333,18.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.6333333333333333,18.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.6333333333333333,17.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-17 04:00:00,16,0.0,0.0,0.0,0.0,0.6333333333333333,17.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-18 04:00:00,17,0.0,0.0,0.0,0.0,0.6333333333333333,17.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-19 04:00:00,18,0.0,0.0,0.0,0.0,0.6333333333333333,16.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-20 04:00:00,19,0.0,0.0,0.0,0.0,0.6333333333333333,16.533333333333335,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-21 04:00:00,20,0.0,0.0,0.0,0.0,0.6333333333333333,16.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-22 04:00:00,21,0.0,0.0,0.0,0.0,0.6333333333333333,15.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-23 04:00:00,22,0.0,0.0,0.0,0.0,0.6333333333333333,15.533333333333333,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-24 04:00:00,23,0.0,0.0,0.0,0.0,0.6333333333333333,15.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-25 04:00:00,24,0.0,0.0,0.0,0.0,0.6333333333333333,14.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-26 04:00:00,25,0.0,0.0,0.0,0.0,0.6333333333333333,14.533333333333333,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-27 04:00:00,26,0.0,0.0,0.0,0.0,0.6333333333333333,14.2,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-28 04:00:00,27,0.0,0.0,0.0,0.0,0.6333333333333333,13.866666666666667,0.0027777777777777775,0.00772123015873016,0.016525793650793652
0,0,0,2010-10-29 04:00:00,28,0.0,0.0,0.0,0.0,0.4,13.533333333333333,0.0027777777777777775,0.0020069444444444444,0.006763888888888889
0,0,0,2010-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,54,0.07317073170731707,6.166666666666668,0.04786585365853658,0.15609756097560976,0.19892473118279574,39.0,0.0023603461841070024,0.0015440597954366638,0.005035405192761605
0,0,0,2010-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.19892473118279574,38.225806451612904,0.0023603461841070024,0.0015440597954366638,0.005035405192761605
0,0,0,2010-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.19892473118279574,37.45161290322581,0.0023603461841070024,0.0015440597954366638,0.005035405192761605
0,0,0,2010-11-27 04:00:00,2,0.0,12.5,0.06723333333333333,0.355,0.6021505376344086,36.67741935483871,0.0023603461841070024,0.003712876999737739,0.01648701809598741
0,0,0,2010-11-28 04:00:00,0,0.2,5.0,-0.05500000000000002,0.3650000000000001,0.7634408602150538,35.806451612903224,0.008811959087332809,0.0019386834513506414,0.028261211644374513
0,0,0,2010-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.7634408602150538,34.903225806451616,0.008811959087332809,0.0019386834513506414,0.028261211644374513
0,0,0,2010-11-30 04:00:00,1,0.0,0.0,0.0,0.0,0.7634408602150538,34.0,0.008811959087332809,0.0019386834513506414,0.028261211644374513
0,0,0,2010-12-01 04:00:00,2,0.0,0.0,0.0,0.0,0.788888888888889,33.166666666666664,0.009105691056910569,0.0020033062330623297,0.02920325203252033
0,0,0,2010-12-02 04:00:00,3,0.0,0.0,0.0,0.0,0.788888888888889,32.2,0.009105691056910569,0.0020033062330623293,0.02920325203252033
0,0,0,2010-12-03 04:00:00,4,0.0,0.0,0.0,0.0,0.788888888888889,31.233333333333334,0.009105691056910569,0.0020033062330623293,0.02920325203252033
0,0,0,2010-12-04 04:00:00,5,0.0,0.0,0.0,0.0,0.788888888888889,30.266666666666666,0.009105691056910569,0.0020033062330623293,0.02920325203252033
0,0,0,2010-12-05 04:00:00,6,0.0,0.0,0.0,0.0,0.788888888888889,29.3,0.009105691056910569,0.0020033062330623297,0.02920325203252033
0,0,0,2010-12-06 04:00:00,7,0.0,0.0,0.0,0.0,0.788888888888889,28.333333333333332,0.009105691056910569,0.0020033062330623293,0.02920325203252033
0,0,0,2010-12-07 04:00:00,8,0.0,0.0,0.0,0.0,0.788888888888889,27.366666666666667,0.009105691056910569,0.0020033062330623293,0.02920325203252033
0,0,0,2010-12-08 04:00:00,9,0.0,6.5,0.07095238095238096,0.3123809523809524,1.0055555555555555,26.4,0.009105691056910569,0.004368385598141695,0.03961595044521874
0,0,0,2010-12-09 04:00:00,0,0.0,0.0,0.0,0.0,1.0055555555555555,25.1,0.009105691056910569,0.004368385598141695,0.03961595044521874
0,0,0,2010-12-10 04:00:00,1,0.0,0.0,0.0,0.0,1.0055555555555555,23.8,0.009105691056910569,0.004368385598141694,0.03961595044521874
0,0,0,2010-12-11 04:00:00,2,0.1111111111111111,9.0,0.05740740740740743,0.37222222222222223,1.3055555555555558,22.5,0.012809394760614273,0.006281965845055276,0.05202335785262615
0,0,0,2010-12-12 04:00:00,0,0.2222222222222222,5.333333333333333,0.014722222222222229,0.35250000000000004,1.4833333333333334,21.1,0.02021680216802168,0.006772706585796016,0.06377335785262615
0,0,0,2010-12-13 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,19.666666666666668,0.02021680216802168,0.006772706585796017,0.06377335785262615
0,0,0,2010-12-14 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,18.233333333333334,0.02021680216802168,0.006772706585796016,0.06377335785262615
0,0,0,2010-12-15 04:00:00,2,0.0,5.0,0.3655000000000001,0.7313333333333334,1.65,16.8,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-16 04:00:00,0,0.0,0.0,0.0,0.0,1.65,15.266666666666667,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-17 04:00:00,1,0.0,0.0,0.0,0.0,1.65,13.733333333333333,0.02021680216802168,0.018956039919129357,0.08815113563040393
0,0,0,2010-12-18 04:00:00,2,0.0,0.0,0.0,0.0,1.65,12.2,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-19 04:00:00,3,0.0,0.0,0.0,0.0,1.65,10.666666666666666,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-20 04:00:00,4,0.0,0.0,0.0,0.0,1.65,9.133333333333333,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-21 04:00:00,5,0.0,0.0,0.0,0.0,1.65,7.6,0.02021680216802168,0.018956039919129357,0.08815113563040393
0,0,0,2010-12-22 04:00:00,6,0.0,0.0,0.0,0.0,1.65,6.066666666666666,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-23 04:00:00,7,0.0,0.0,0.0,0.0,1.65,4.533333333333333,0.02021680216802168,0.018956039919129353,0.08815113563040393
0,0,0,2010-12-24 04:00:00,8,0.0,0.0,0.0,0.0,1.4444444444444442,3.0,0.017777777777777778,0.0173605114638448,0.0829478835978836
0,0,0,2010-12-25 04:00:00,9,0.0,0.0,0.0,0.0,1.4444444444444442,3.3,0.017777777777777778,0.0173605114638448,0.0829478835978836
0,0,0,2010-12-26 04:00:00,10,0.0,0.0,0.0,0.0,1.4444444444444442,3.6,0.017777777777777778,0.0173605114638448,0.0829478835978836
0,0,0,2010-12-27 04:00:00,11,0.0,0.0,0.0,0.0,1.0277777777777777,3.9,0.017777777777777778,0.015119400352733688,0.07111455026455027
0,0,0,2010-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.861111111111111,4.3,0.01111111111111111,0.016952733686067024,0.0589478835978836
