Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-01 04:00:00,2,0.0,0.0,0.0,0.0,2.033333333333333,3.1,0.0,0.03218304905782977,0.0817284280579922
0,0,0,2009-10-02 04:00:00,3,0.0,11.0,0.16141414141414145,0.657878787878788,2.4,3.066666666666667,0.0,0.03756352043830114,0.10365772098728514
0,0,0,2009-10-03 04:00:00,0,0.0,0.0,0.0,0.0,2.4,2.9,0.0,0.03756352043830114,0.10365772098728514
0,0,0,2009-10-04 04:00:00,1,0.0,0.0,0.0,0.0,2.0833333333333335,2.7333333333333334,0.0,0.031738959034792374,0.08979807186447812
0,0,0,2009-10-05 04:00:00,2,0.0,0.0,0.0,0.0,2.0833333333333335,2.8,0.0,0.031738959034792374,0.08979807186447812
0,0,0,2009-10-06 04:00:00,3,0.0,0.0,0.0,0.0,1.9166666666666667,2.8666666666666667,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-07 04:00:00,4,0.0,0.0,0.0,0.0,1.9166666666666667,3.0,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-08 04:00:00,5,0.0,0.0,0.0,0.0,1.9166666666666667,3.1333333333333333,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-09 04:00:00,6,0.0,0.0,0.0,0.0,1.9166666666666667,3.2666666666666666,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-10 04:00:00,7,0.0,0.0,0.0,0.0,1.9166666666666667,3.4,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-11 04:00:00,8,0.0,0.0,0.0,0.0,1.9166666666666667,3.533333333333333,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-12 04:00:00,9,0.0,0.0,0.0,0.0,1.85,3.6666666666666665,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-13 04:00:00,10,0.0,0.0,0.0,0.0,1.85,4.0,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-14 04:00:00,11,0.0,0.0,0.0,0.0,1.6833333333333333,4.333333333333333,0.0,0.012435255331088664,0.05305733112373737
0,0,0,2009-10-15 04:00:00,12,0.0,8.5,0.03452932098765432,0.19521604938271608,1.9666666666666666,4.733333333333333,0.0,0.013586232697343808,0.059564532769827906
0,0,0,2009-10-16 04:00:00,0,0.0,0.0,0.0,0.0,1.9666666666666666,4.7,0.0,0.013586232697343808,0.059564532769827906
0,0,0,2009-10-17 04:00:00,1,0.0,0.0,0.0,0.0,1.1666666666666667,4.666666666666667,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-18 04:00:00,2,0.0,0.0,0.0,0.0,1.1666666666666667,4.733333333333333,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-19 04:00:00,3,0.0,0.0,0.0,0.0,1.1666666666666667,4.8,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-20 04:00:00,4,0.0,0.0,0.0,0.0,1.1666666666666667,4.866666666666666,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-21 04:00:00,5,0.0,0.0,0.0,0.0,1.1666666666666667,4.933333333333334,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-22 04:00:00,6,0.0,0.0,0.0,0.0,1.1666666666666667,5.0,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-23 04:00:00,7,0.0,0.0,0.0,0.0,1.1666666666666667,5.066666666666666,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-24 04:00:00,8,0.0,0.0,0.0,0.0,1.1666666666666667,5.133333333333334,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-25 04:00:00,9,0.0,0.0,0.0,0.0,1.1666666666666667,5.2,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-26 04:00:00,10,0.0,0.0,0.0,0.0,1.1666666666666667,5.266666666666667,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-27 04:00:00,11,0.0,0.0,0.0,0.0,1.1666666666666667,5.333333333333333,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-28 04:00:00,12,0.0,0.0,0.0,0.0,0.65,5.4,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-29 04:00:00,13,0.0,0.0,0.0,0.0,0.65,5.833333333333333,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-30 04:00:00,14,0.0,0.0,0.0,0.0,0.65,6.266666666666667,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-31 04:00:00,15,0.0,0.0,0.0,0.0,0.6290322580645161,6.548387096774194,0.0,0.006320756851670831,0.027519188298758195
0,0,0,2009-11-01 04:00:00,16,0.0,0.0,0.0,0.0,0.6290322580645161,7.0,0.0,0.006320756851670831,0.027519188298758195
0,0,0,2009-11-02 04:00:00,17,0.0,0.0,0.0,0.0,0.27419354838709675,7.451612903225806,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-03 04:00:00,18,0.0,0.0,0.0,0.0,0.27419354838709675,8.03225806451613,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-04 04:00:00,19,0.0,0.0,0.0,0.0,0.27419354838709675,8.612903225806452,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-05 04:00:00,20,0.0,0.0,0.0,0.0,0.27419354838709675,9.193548387096774,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-06 04:00:00,21,0.0,0.0,0.0,0.0,0.27419354838709675,9.774193548387096,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-07 04:00:00,22,0.0,0.0,0.0,0.0,0.27419354838709675,10.35483870967742,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-08 04:00:00,23,0.0,0.0,0.0,0.0,0.27419354838709675,10.935483870967742,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-09 04:00:00,24,0.0,0.0,0.0,0.0,0.27419354838709675,11.516129032258064,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-10 04:00:00,25,0.0,0.0,0.0,0.0,0.27419354838709675,12.096774193548388,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-11 04:00:00,26,0.0,0.0,0.0,0.0,0.27419354838709675,12.67741935483871,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-12 04:00:00,27,0.0,0.0,0.0,0.0,0.27419354838709675,13.258064516129032,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-13 04:00:00,28,0.0,0.0,0.0,0.0,0.27419354838709675,13.838709677419354,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-14 04:00:00,29,0.0,0.0,0.0,0.0,0.27419354838709675,14.419354838709678,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,46,0.0,7.0,0.028571428571428574,0.2642857142857143,0.23333333333333334,31.5,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,30.933333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,30.366666666666667,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,29.8,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,29.233333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,28.666666666666668,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,28.1,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,27.533333333333335,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,26.966666666666665,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,26.4,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,25.833333333333332,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,25.266666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,24.7,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,24.133333333333333,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-15 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,23.566666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-16 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,23.0,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-17 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,22.433333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-18 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,21.866666666666667,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-19 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,21.3,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-20 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,20.733333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-21 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,20.166666666666668,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-22 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,19.6,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-23 04:00:00,21,0.0,0.0,0.0,0.0,0.23333333333333334,19.033333333333335,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-24 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,18.466666666666665,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-25 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,17.9,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-26 04:00:00,24,0.0,0.0,0.0,0.0,0.23333333333333334,17.333333333333332,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-27 04:00:00,25,0.0,0.0,0.0,0.0,0.23333333333333334,16.766666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-28 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,16.2,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-29 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,15.633333333333333,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-30 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,15.066666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-31 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,15.516129032258064,0.0,0.0009216589861751153,0.008525345622119816
0,0,0,2010-01-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,39,0.05555555555555555,18.0,0.22226851851851853,0.5789506172839506,0.5806451612903226,24.0,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,23.70967741935484,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,23.419354838709676,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,23.129032258064516,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,22.838709677419356,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-15 04:00:00,4,0.045454545454545456,22.0,0.1731060606060606,0.4259469696969697,1.2903225806451613,22.548387096774192,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-16 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,22.096774193548388,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-17 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,21.64516129032258,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-18 04:00:00,2,0.0,17.0,0.10816993464052288,0.4751633986928104,1.8387096774193548,21.193548387096776,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-19 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,20.64516129032258,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-20 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,20.096774193548388,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-21 04:00:00,2,0.0,0.0,0.0,0.0,1.8387096774193548,19.548387096774192,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-22 04:00:00,3,0.0,0.0,0.0,0.0,1.8387096774193548,19.0,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-23 04:00:00,4,0.0,0.0,0.0,0.0,1.8387096774193548,18.451612903225808,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-24 04:00:00,5,0.0,0.0,0.0,0.0,1.8387096774193548,17.903225806451612,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-25 04:00:00,6,0.0,0.0,0.0,0.0,1.8387096774193548,17.35483870967742,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-26 04:00:00,7,0.0,0.0,0.0,0.0,1.8387096774193548,16.806451612903224,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-27 04:00:00,8,0.0,0.0,0.0,0.0,1.8387096774193548,16.258064516129032,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-28 04:00:00,9,0.0,0.0,0.0,0.0,1.8387096774193548,15.709677419354838,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-29 04:00:00,10,0.0,0.0,0.0,0.0,1.8387096774193548,15.161290322580646,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-30 04:00:00,11,0.0,0.0,0.0,0.0,1.8387096774193548,14.612903225806452,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-31 04:00:00,12,0.0,0.0,0.0,0.0,1.8387096774193548,14.064516129032258,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-01 04:00:00,13,0.0,0.0,0.0,0.0,1.8387096774193548,13.516129032258064,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-02 04:00:00,14,0.0,0.0,0.0,0.0,1.8387096774193548,12.96774193548387,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-02-03 04:00:00,15,0.0,0.0,0.0,0.0,1.8387096774193548,12.419354838709678,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-04 04:00:00,16,0.0,0.0,0.0,0.0,1.8387096774193548,11.870967741935484,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-05 04:00:00,17,0.0,0.0,0.0,0.0,1.8387096774193548,11.32258064516129,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-06 04:00:00,18,0.0,0.0,0.0,0.0,1.8387096774193548,10.774193548387096,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-07 04:00:00,19,0.0,0.0,0.0,0.0,1.8387096774193548,10.225806451612904,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-08 04:00:00,20,0.0,0.0,0.0,0.0,1.8387096774193548,9.67741935483871,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-09 04:00:00,21,0.0,0.0,0.0,0.0,1.8387096774193548,9.129032258064516,0.0032583903551645487,0.016243371411777483,0.04774390276366873
0,0,0,2010-02-10 04:00:00,22,0.0,0.0,0.0,0.0,1.2580645161290323,8.580645161290322,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-11 04:00:00,23,0.0,0.0,0.0,0.0,1.2580645161290323,9.32258064516129,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-12 04:00:00,24,0.0,0.0,0.0,0.0,1.2580645161290323,10.064516129032258,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-13 04:00:00,25,0.0,0.0,0.0,0.0,1.2580645161290323,10.806451612903226,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-14 04:00:00,26,0.0,0.0,0.0,0.0,1.2580645161290323,11.548387096774194,0.001466275659824047,0.009073419201502692,0.029068076399670326
0,0,0,2010-02-15 04:00:00,27,0.0,0.0,0.0,0.0,0.5483870967741935,12.290322580645162,0.0,0.0034893527303394476,0.015327851570735818
0,0,0,2010-02-16 04:00:00,28,0.0,0.0,0.0,0.0,0.5483870967741935,13.193548387096774,0.0,0.0034893527303394476,0.015327851570735818
0,0,0,2010-02-17 04:00:00,29,0.0,7.0,0.3946428571428572,0.7607142857142858,0.7741935483870968,14.096774193548388,0.0,0.016219767476883227,0.039867022077648265
0,0,0,2010-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,14.064516129032258,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,14.096774193548388,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,14.129032258064516,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,14.161290322580646,0.0,0.01273041474654378,0.024539170506912445
0,0,0,2010-02-23 04:00:00,5,0.0,16.0,0.07708333333333334,0.425,0.7419354838709677,14.193548387096774,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,14.03225806451613,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,13.870967741935484,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,13.709677419354838,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,13.548387096774194,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,13.387096774193548,0.0,0.015216973886328726,0.03824884792626728
0,0,0,2010-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.8214285714285714,13.357142857142858,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.8214285714285714,13.071428571428571,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.8214285714285714,12.785714285714286,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.8214285714285714,12.5,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.8214285714285714,12.214285714285714,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.8214285714285714,11.928571428571429,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.8214285714285714,11.642857142857142,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.8214285714285714,11.357142857142858,0.0,0.016847363945578234,0.042346938775510205
0,0,0,2010-03-09 04:00:00,13,0.0,13.0,0.2389743589743589,0.4403846153846154,1.2857142857142858,11.071428571428571,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.2857142857142858,10.285714285714286,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-11 04:00:00,1,0.0,0.0,0.0,0.0,1.2857142857142858,9.5,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-12 04:00:00,2,0.0,0.0,0.0,0.0,1.2857142857142858,8.714285714285714,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-13 04:00:00,3,0.0,0.0,0.0,0.0,1.2857142857142858,7.928571428571429,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-14 04:00:00,4,0.0,0.0,0.0,0.0,1.2857142857142858,7.142857142857143,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-15 04:00:00,5,0.0,0.0,0.0,0.0,1.2857142857142858,6.357142857142857,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-16 04:00:00,6,0.0,0.0,0.0,0.0,1.2857142857142858,5.571428571428571,0.0,0.025382162480376762,0.05807496075353218
0,0,0,2010-03-17 04:00:00,7,0.0,0.0,0.0,0.0,1.0357142857142858,4.785714285714286,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-18 04:00:00,8,0.0,0.0,0.0,0.0,1.0357142857142858,5.071428571428571,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-19 04:00:00,9,0.0,0.0,0.0,0.0,1.0357142857142858,5.357142857142857,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-20 04:00:00,10,0.0,0.0,0.0,0.0,1.0357142857142858,5.642857142857143,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-21 04:00:00,11,0.0,0.0,0.0,0.0,1.0357142857142858,5.928571428571429,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-22 04:00:00,12,0.0,0.0,0.0,0.0,1.0357142857142858,6.214285714285714,0.0,0.011287774725274721,0.030906593406593408
0,0,0,2010-03-23 04:00:00,13,0.0,0.0,0.0,0.0,0.4642857142857143,6.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-24 04:00:00,14,0.0,0.0,0.0,0.0,0.4642857142857143,7.0,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-25 04:00:00,15,0.0,0.0,0.0,0.0,0.4642857142857143,7.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-26 04:00:00,16,0.0,0.0,0.0,0.0,0.4642857142857143,8.0,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-27 04:00:00,17,0.0,0.0,0.0,0.0,0.4642857142857143,8.5,0.0,0.008534798534798532,0.015728021978021978
0,0,0,2010-03-28 04:00:00,18,0.054054054054054064,12.0,0.1537162162162162,0.3996621621621621,0.8928571428571429,9.0,0.0019305019305019308,0.014024663399663396,0.030001670626670623
0,0,0,2010-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8620689655172413,8.689655172413794,0.0018639328984156574,0.013541054316916382,0.028967130260233707
0,0,0,2010-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,8.433333333333334,0.001801801801801802,0.013089685839685837,0.028001559251559248
0,0,0,2010-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,8.225806451612904,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,8.161290322580646,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,8.096774193548388,0.001743679163034002,0.012667437909373391,0.027098283146670243
0,0,0,2010-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,8.03225806451613,0.001743679163034002,0.012667437909373391,0.027098283146670243
