Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.6,13.433333333333334,0.0044444444444444444,0.01942361111111111,0.043217592592592585
0,0,0,2012-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.6,12.033333333333333,0.0044444444444444444,0.01942361111111111,0.043217592592592585
0,0,0,2012-05-18 04:00:00,4,0.0,0.0,0.0,0.0,0.6,10.633333333333333,0.0044444444444444444,0.01942361111111111,0.043217592592592585
0,0,0,2012-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.6,9.233333333333333,0.0044444444444444444,0.01942361111111111,0.043217592592592585
0,0,0,2012-05-20 04:00:00,6,0.0,6.0,0.10025462962962964,0.2535648148148148,0.8,7.833333333333333,0.0044444444444444444,0.02276543209876543,0.051669753086419745
0,0,0,2012-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8,6.2,0.0044444444444444444,0.02276543209876543,0.051669753086419745
0,0,0,2012-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,4.566666666666666,0.0044444444444444444,0.02276543209876543,0.051669753086419745
0,0,0,2012-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,4.633333333333334,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-24 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,4.733333333333333,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-25 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,4.833333333333333,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-26 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,4.933333333333334,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-27 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,5.033333333333333,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-28 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,5.133333333333334,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-29 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,5.233333333333333,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-30 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,5.333333333333333,0.0,0.01767515432098765,0.043452160493827156
0,0,0,2012-05-31 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,5.483870967741935,0.0,0.017104988052568694,0.04205047789725209
0,0,0,2012-06-01 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,5.612903225806452,0.0,0.017104988052568694,0.04205047789725209
0,0,0,2012-06-02 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,5.741935483870968,0.0,0.017104988052568694,0.04205047789725209
0,0,0,2012-06-03 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,5.870967741935484,0.0,0.017104988052568694,0.04205047789725209
0,0,0,2012-06-04 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,6.0,0.0,0.017104988052568694,0.04205047789725209
0,0,0,2012-06-05 04:00:00,15,0.0,2.0,0.54,0.8041666666666667,0.3225806451612903,6.129032258064516,0.0,0.03452434289127838,0.06799133811230586
0,0,0,2012-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,5.741935483870968,0.0,0.03452434289127838,0.06799133811230586
0,0,0,2012-06-07 04:00:00,1,0.0,1.6666666666666667,0.09166666666666667,0.2333333333333333,0.3763440860215054,5.354838709677419,0.0,0.03748133213859021,0.07551821983273596
0,0,0,2012-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3440860215053763,4.903225806451613,0.0,0.018771654719235364,0.052937574671445636
0,0,0,2012-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3440860215053763,4.935483870967742,0.0,0.018771654719235364,0.052937574671445636
0,0,0,2012-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3440860215053763,4.967741935483871,0.0,0.018771654719235364,0.052937574671445636
0,0,0,2012-06-11 04:00:00,3,0.0,1.0,0.0,0.05,0.3763440860215054,5.0,0.0,0.018771654719235364,0.0545504778972521
0,0,0,2012-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.3763440860215054,4.903225806451613,0.0,0.018771654719235364,0.0545504778972521
0,0,0,2012-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.34408602150537637,4.806451612903226,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.34408602150537637,4.870967741935484,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.34408602150537637,4.935483870967742,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-16 04:00:00,4,0.0,0.0,0.0,0.0,0.34408602150537637,5.0,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-17 04:00:00,5,0.0,0.0,0.0,0.0,0.34408602150537637,5.064516129032258,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-18 04:00:00,6,0.0,0.0,0.0,0.0,0.34408602150537637,5.129032258064516,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-19 04:00:00,7,0.0,0.0,0.0,0.0,0.34408602150537637,5.193548387096774,0.0,0.02361036439665472,0.04326015531660694
0,0,0,2012-06-20 04:00:00,8,0.0,0.0,0.0,0.0,0.15053763440860216,5.258064516129032,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-21 04:00:00,9,0.0,0.0,0.0,0.0,0.15053763440860216,5.548387096774194,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-22 04:00:00,10,0.0,0.0,0.0,0.0,0.15053763440860216,5.838709677419355,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-23 04:00:00,11,0.0,0.0,0.0,0.0,0.15053763440860216,6.129032258064516,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-24 04:00:00,12,0.0,0.0,0.0,0.0,0.15053763440860216,6.419354838709677,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-25 04:00:00,13,0.0,0.0,0.0,0.0,0.15053763440860216,6.709677419354839,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-26 04:00:00,14,0.0,0.0,0.0,0.0,0.15053763440860216,7.0,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-27 04:00:00,15,0.0,0.0,0.0,0.0,0.15053763440860216,7.290322580645161,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-28 04:00:00,16,0.0,0.0,0.0,0.0,0.15053763440860216,7.580645161290323,0.0,0.020376344086021507,0.03508064516129033
0,0,0,2012-06-29 04:00:00,17,0.0,0.0,0.0,0.0,0.15053763440860216,7.870967741935484,0.0,0.020376344086021507,0.03508064516129032
0,0,0,2012-06-30 04:00:00,18,0.0,0.0,0.0,0.0,0.15053763440860216,8.161290322580646,0.0,0.020376344086021507,0.03508064516129032
0,0,0,2012-07-01 04:00:00,19,0.0,0.0,0.0,0.0,0.15555555555555556,8.366666666666667,0.0,0.021055555555555557,0.03625
0,0,0,2012-07-02 04:00:00,20,0.0,0.0,0.0,0.0,0.15555555555555556,8.633333333333333,0.0,0.021055555555555557,0.03625
0,0,0,2012-07-03 04:00:00,21,0.0,0.0,0.0,0.0,0.15555555555555556,8.9,0.0,0.021055555555555557,0.03625
0,0,0,2012-07-04 04:00:00,22,0.0,0.0,0.0,0.0,0.15555555555555556,9.166666666666666,0.0,0.021055555555555557,0.03625
0,0,0,2012-07-05 04:00:00,23,0.0,0.0,0.0,0.0,0.08888888888888889,9.433333333333334,0.0,0.0030555555555555557,0.009444444444444445
0,0,0,2012-07-06 04:00:00,24,0.0,0.0,0.0,0.0,0.08888888888888889,10.233333333333333,0.0,0.0030555555555555557,0.009444444444444445
0,0,0,2012-07-07 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.033333333333333,0.0,0.0,0.0016666666666666668
0,0,0,2012-07-08 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,11.9,0.0,0.0,0.0016666666666666668
0,0,0,2012-07-09 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,12.766666666666667,0.0,0.0,0.0016666666666666668
0,0,0,2012-07-10 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.633333333333333,0.0,0.0,0.0016666666666666668
0,0,0,2012-07-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,43,0.0,1.0,0.0,0.0,0.03333333333333333,28.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,28.033333333333335,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,27.566666666666666,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,27.1,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,26.633333333333333,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,4,0.0,1.0,-0.05,0.1,0.06666666666666667,26.166666666666668,0.0,-0.0016666666666666668,0.0033333333333333335
0,0,0,2012-07-31 04:00:00,0,0.0,2.0,0.2,0.3,0.12903225806451613,25.322580645161292,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-01 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,24.70967741935484,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-02 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,24.096774193548388,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-03 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,23.483870967741936,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-04 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,22.870967741935484,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-05 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,22.258064516129032,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-06 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,21.64516129032258,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-07 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,21.032258064516128,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-08 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,20.419354838709676,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-09 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,19.806451612903224,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-10 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,19.193548387096776,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-11 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,18.580645161290324,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-12 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,17.967741935483872,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-13 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,17.35483870967742,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-14 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,16.741935483870968,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-15 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,16.129032258064516,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-16 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,15.516129032258064,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-17 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,14.903225806451612,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-18 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,14.290322580645162,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-19 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,13.67741935483871,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-20 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,13.064516129032258,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-21 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,12.451612903225806,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-22 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,11.838709677419354,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-23 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,11.225806451612904,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-24 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,10.612903225806452,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.0,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,10.806451612903226,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.612903225806452,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.419354838709678,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.225806451612904,0.0,0.004838709677419356,0.012903225806451613
0,0,0,2012-08-30 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.0064516129032258064,0.00967741935483871
0,0,0,2012-08-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2012-12-07 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2012-12-08 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2012-12-09 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2012-12-10 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2012-12-11 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2012-12-12 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2012-12-13 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2012-12-14 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
