Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-10-05 04:00:00,2,0.0,0.0,0.0,0.0,1.7166666666666666,1.9,0.004365079365079364,0.01980918710918711,0.132285417668751
0,0,0,2005-10-06 04:00:00,3,0.0,0.0,0.0,0.0,1.6833333333333333,1.9666666666666666,0.004365079365079364,0.01980918710918711,0.12339652877986211
0,0,0,2005-10-07 04:00:00,4,0.0,0.0,0.0,0.0,1.3333333333333333,2.1,0.0027777777777777775,0.01801685906685907,0.11330834535834536
0,0,0,2005-10-08 04:00:00,5,0.0,0.0,0.0,0.0,1.1333333333333333,2.2666666666666666,0.0,0.017415007215007213,0.10803056758056757
0,0,0,2005-10-09 04:00:00,6,0.0,0.0,0.0,0.0,1.1333333333333333,2.466666666666667,0.0,0.017415007215007213,0.10803056758056757
0,0,0,2005-10-10 04:00:00,7,0.0,0.0,0.0,0.0,1.1333333333333333,2.6666666666666665,0.0,0.017415007215007213,0.10803056758056757
0,0,0,2005-10-11 04:00:00,8,0.0,9.0,-0.031944444444444435,0.26944444444444443,1.2,2.8666666666666667,0.0,0.009008922558922557,0.10209141414141414
0,0,0,2005-10-12 04:00:00,0,0.0,0.0,0.0,0.0,1.2,2.8666666666666667,0.0,0.009008922558922557,0.10209141414141414
0,0,0,2005-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,2.8666666666666667,0.0,0.0034407407407407403,0.08653333333333334
0,0,0,2005-10-14 04:00:00,2,0.0,10.0,0.11600000000000002,0.514,1.0,2.933333333333333,0.0,-0.006059259259259259,0.07846666666666667
0,0,0,2005-10-15 04:00:00,0,0.0,0.0,0.0,0.0,1.0,2.933333333333333,0.0,-0.006059259259259259,0.07846666666666667
0,0,0,2005-10-16 04:00:00,1,0.0,0.0,0.0,0.0,1.0,2.933333333333333,0.0,-0.006059259259259259,0.07846666666666667
0,0,0,2005-10-17 04:00:00,2,0.0,0.0,0.0,0.0,1.0,2.933333333333333,0.0,-0.006059259259259259,0.07846666666666667
0,0,0,2005-10-18 04:00:00,3,0.0,0.0,0.0,0.0,1.0,2.933333333333333,0.0,-0.006059259259259259,0.07846666666666667
0,0,0,2005-10-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,2.933333333333333,0.0,0.003940740740740741,0.06346666666666666
0,0,0,2005-10-20 04:00:00,5,0.0,13.0,-0.09756410256410256,0.5333333333333333,1.3666666666666667,3.1,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-21 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,3.066666666666667,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-22 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,3.033333333333333,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-23 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,3.0,0.0,0.0006886039886039891,0.08124444444444445
0,0,0,2005-10-24 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,2.966666666666667,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-25 04:00:00,4,0.0,0.0,0.0,0.0,1.3666666666666667,2.933333333333333,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-26 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,2.9,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-27 04:00:00,6,0.0,0.0,0.0,0.0,1.3666666666666667,2.8666666666666667,0.0,0.0006886039886039891,0.08124444444444444
0,0,0,2005-10-28 04:00:00,7,0.0,0.0,0.0,0.0,1.3,2.8333333333333335,0.0,0.006105270655270655,0.07291111111111111
0,0,0,2005-10-29 04:00:00,8,0.0,0.0,0.0,0.0,1.1,3.1,0.0,-0.002672507122507122,0.059448148148148146
0,0,0,2005-10-30 04:00:00,9,0.25,4.0,0.0,0.0,1.2333333333333334,3.4,0.008333333333333333,-0.002672507122507122,0.059448148148148146
0,0,0,2005-10-31 04:00:00,0,0.0,0.0,0.0,0.0,1.1935483870967742,3.2903225806451615,0.008064516129032258,-0.002586297215329473,0.05753046594982079
0,0,0,2005-11-01 04:00:00,1,0.0,3.0,0.06666666666666668,0.13333333333333333,1.2903225806451613,3.2903225806451615,0.008064516129032258,-0.00043575958092087025,0.06183154121863799
0,0,0,2005-11-02 04:00:00,0,0.0,0.0,0.0,0.0,1.2580645161290323,3.225806451612903,0.008064516129032258,0.0017147780534877324,0.04677777777777778
0,0,0,2005-11-03 04:00:00,1,0.0,2.0,0.1,0.2,1.3225806451612903,3.2580645161290325,0.008064516129032258,0.004940584505100635,0.05322939068100359
0,0,0,2005-11-04 04:00:00,0,0.2727272727272727,2.5,0.01212121212121212,0.08964646464646465,1.403225806451613,3.225806451612903,0.01686217008797654,0.005331591347720381,0.05612121212121212
0,0,0,2005-11-05 04:00:00,0,0.0,0.0,0.0,0.0,1.403225806451613,3.161290322580645,0.01686217008797654,0.005331591347720381,0.05612121212121211
0,0,0,2005-11-06 04:00:00,1,0.05882352941176471,8.0,0.021862745098039225,0.31176470588235305,1.6612903225806452,3.096774193548387,0.01875970329480766,0.006036841189592614,0.06617813811741706
0,0,0,2005-11-07 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,2.967741935483871,0.01875970329480766,0.006036841189592614,0.06617813811741706
0,0,0,2005-11-08 04:00:00,1,0.0,2.0,0.1,0.2,1.7258064516129032,2.838709677419355,0.01875970329480766,0.009262647641205516,0.07262975102064287
0,0,0,2005-11-09 04:00:00,0,0.25,4.0,0.025,0.0,1.8548387096774193,2.6451612903225805,0.026824219423839918,0.010069099254108744,0.07262975102064287
0,0,0,2005-11-10 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,2.4193548387096775,0.026824219423839918,0.010069099254108744,0.07262975102064288
0,0,0,2005-11-11 04:00:00,1,0.0,1.0,0.0,0.0,1.596774193548387,2.193548387096774,0.026824219423839918,0.011099565203929532,0.06393799474824144
0,0,0,2005-11-12 04:00:00,0,0.0,0.0,0.0,0.0,1.596774193548387,2.193548387096774,0.026824219423839918,0.011099565203929532,0.06393799474824143
0,0,0,2005-11-13 04:00:00,1,0.0,0.0,0.0,0.0,1.596774193548387,2.193548387096774,0.026824219423839918,0.011099565203929532,0.06393799474824144
0,0,0,2005-11-14 04:00:00,2,0.6666666666666666,13.5,0.08987654320987655,0.21049382716049386,1.7096774193548387,2.193548387096774,0.048329595767925934,0.010256873049409419,0.05414747304374123
0,0,0,2005-11-15 04:00:00,0,0.18181818181818185,11.0,0.0196969696969697,0.21666666666666667,2.064516129032258,2.193548387096774,0.054194698407222124,0.010892259168666507,0.06113672035556919
0,0,0,2005-11-16 04:00:00,0,0.0,0.0,0.0,0.0,2.064516129032258,2.161290322580645,0.054194698407222124,0.010892259168666507,0.06113672035556919
0,0,0,2005-11-17 04:00:00,1,0.0,0.0,0.0,0.0,2.064516129032258,2.129032258064516,0.054194698407222124,0.010892259168666504,0.06113672035556919
0,0,0,2005-11-18 04:00:00,2,0.1111111111111111,3.0,0.09444444444444446,0.15925925925925927,2.161290322580645,2.096774193548387,0.05777892779790313,0.013938854150745361,0.06627411581554529
0,0,0,2005-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.161290322580645,1.967741935483871,0.057778927797903126,0.013938854150745361,0.06627411581554529
0,0,0,2005-11-20 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,1.8387096774193548,0.057778927797903126,0.01708608326571641,0.049069814740276475
0,0,0,2005-11-21 04:00:00,2,0.0,1.0,0.0,0.0,1.7741935483870968,1.903225806451613,0.057778927797903126,0.01708608326571641,0.049069814740276475
0,0,0,2005-11-22 04:00:00,0,0.2,2.5,-0.0033333333333333388,0.21166666666666667,1.8548387096774193,1.8709677419354838,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,1.8064516129032258,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.8548387096774193,1.7419354838709677,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-25 04:00:00,2,0.0,0.0,0.0,0.0,1.8548387096774193,1.6774193548387097,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-26 04:00:00,3,0.0,0.0,0.0,0.0,1.8548387096774193,1.6129032258064515,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-27 04:00:00,4,0.0,0.0,0.0,0.0,1.8548387096774193,1.5483870967741935,0.06423054070112894,0.016978556383995976,0.05589777172952378
0,0,0,2005-11-28 04:00:00,5,0.0,0.0,0.0,0.0,1.8548387096774193,1.4838709677419355,0.06423054070112894,0.016978556383995983,0.05589777172952379
0,0,0,2005-11-29 04:00:00,6,0.14285714285714285,7.0,0.14138888888888887,0.3426587301587302,2.0806451612903225,1.4193548387096775,0.0688388356320045,0.021539488283637557,0.06695127915399897
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,1.9516129032258065,1.1290322580645162,0.06077431950297225,0.021539488283637557,0.06695127915399897
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,1.9166666666666667,1.1666666666666667,0.06280013015307133,0.02003524900420325,0.06473854401468783
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,1.9166666666666667,1.2333333333333334,0.06280013015307133,0.02003524900420325,0.0647385440146878
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,1.85,1.3,0.06280013015307133,0.01670191567086992,0.05807187734802114
0,0,0,2005-12-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7666666666666666,1.4333333333333333,0.053709221062162235,0.016297875266829517,0.05508366185980565
0,0,0,2005-12-05 04:00:00,5,0.13333333333333333,7.5,0.07461111111111111,0.3543888888888889,2.0166666666666666,1.6,0.05815366550660669,0.01878491230386655,0.06689662482276862
0,0,0,2005-12-06 04:00:00,0,0.0,0.0,0.0,0.0,1.75,1.5666666666666667,0.0561928811928812,0.018056154133931912,0.056504467960023515
0,0,0,2005-12-07 04:00:00,1,0.0,0.0,0.0,0.0,1.75,1.6,0.0561928811928812,0.018056154133931912,0.056504467960023515
0,0,0,2005-12-08 04:00:00,2,0.0,0.0,0.0,0.0,1.6833333333333333,1.6333333333333333,0.05619288119288119,0.01472282080059858,0.04983780129335686
0,0,0,2005-12-09 04:00:00,3,0.0,0.0,0.0,0.0,1.55,1.7333333333333334,0.04785954785954786,0.013889487467265245,0.04983780129335687
0,0,0,2005-12-10 04:00:00,4,0.0,0.0,0.0,0.0,1.55,1.8666666666666667,0.04785954785954786,0.013889487467265245,0.04983780129335687
0,0,0,2005-12-11 04:00:00,5,0.0,0.0,0.0,0.0,1.5166666666666666,2.0,0.04785954785954785,0.013889487467265243,0.04983780129335685
0,0,0,2005-12-12 04:00:00,6,0.0,0.0,0.0,0.0,1.5166666666666666,2.2,0.04785954785954785,0.013889487467265245,0.04983780129335685
0,0,0,2005-12-13 04:00:00,7,0.0,0.0,0.0,0.0,1.5166666666666666,2.4,0.04785954785954785,0.013889487467265245,0.04983780129335685
0,0,0,2005-12-14 04:00:00,8,0.0,0.0,0.0,0.0,1.0666666666666667,2.6,0.025637325637325636,0.010893602693602695,0.04282134038800705
0,0,0,2005-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.7,2.9,0.019576719576719578,0.010237037037037038,0.035599118165784836
0,0,0,2005-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.7,3.2333333333333334,0.019576719576719578,0.010237037037037038,0.035599118165784836
0,0,0,2005-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.7,3.566666666666667,0.019576719576719578,0.010237037037037038,0.035599118165784836
0,0,0,2005-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.6,3.9,0.015873015873015876,0.0070888888888888885,0.030290476190476194
0,0,0,2005-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.6,4.333333333333333,0.015873015873015876,0.0070888888888888885,0.030290476190476194
0,0,0,2005-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.6,4.766666666666667,0.015873015873015876,0.0070888888888888885,0.030290476190476194
0,0,0,2005-12-21 04:00:00,15,0.07692307692307693,26.0,0.07660256410256411,0.37403846153846143,1.4333333333333333,5.2,0.018437118437118438,0.009642307692307693,0.042758424908424915
0,0,0,2005-12-22 04:00:00,0,0.0,0.0,0.0,0.0,1.35,5.2,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-23 04:00:00,1,0.0,0.0,0.0,0.0,1.35,5.233333333333333,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-24 04:00:00,2,0.0,0.0,0.0,0.0,1.35,5.266666666666667,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-25 04:00:00,3,0.0,0.0,0.0,0.0,1.35,5.3,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-26 04:00:00,4,0.0,0.0,0.0,0.0,1.35,5.333333333333333,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-27 04:00:00,5,0.0,0.0,0.0,0.0,1.35,5.366666666666666,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-28 04:00:00,6,0.0,0.0,0.0,0.0,1.35,5.4,0.01177045177045177,0.009753418803418805,0.03570286935286936
0,0,0,2005-12-29 04:00:00,7,0.0,0.0,0.0,0.0,1.1166666666666667,5.433333333333334,0.007008547008547009,0.005040455840455841,0.02428091168091168
0,0,0,2005-12-30 04:00:00,8,0.0,0.0,0.0,0.0,1.1166666666666667,5.7,0.007008547008547009,0.005040455840455841,0.02428091168091168
0,0,0,2005-12-31 04:00:00,9,0.0,0.0,0.0,0.0,1.0806451612903225,5.806451612903226,0.006782464846980976,0.004877860490763717,0.0234976564653984
0,0,0,2006-01-01 04:00:00,10,0.0,0.0,0.0,0.0,1.0806451612903225,6.096774193548387,0.006782464846980976,0.004877860490763717,0.0234976564653984
0,0,0,2006-01-02 04:00:00,11,0.0,0.0,0.0,0.0,1.0806451612903225,6.387096774193548,0.006782464846980976,0.004877860490763717,0.0234976564653984
0,0,0,2006-01-03 04:00:00,12,0.0,0.0,0.0,0.0,1.0806451612903225,6.67741935483871,0.006782464846980976,0.004877860490763717,0.0234976564653984
0,0,0,2006-01-04 04:00:00,13,0.0,0.0,0.0,0.0,1.0806451612903225,6.967741935483871,0.006782464846980976,0.004877860490763717,0.0234976564653984
0,0,0,2006-01-05 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,7.258064516129032,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-06 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,7.741935483870968,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-07 04:00:00,16,0.0,0.0,0.0,0.0,0.8387096774193549,8.225806451612904,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-08 04:00:00,17,0.0,0.0,0.0,0.0,0.8387096774193549,8.709677419354838,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-09 04:00:00,18,0.0,0.0,0.0,0.0,0.8387096774193549,9.193548387096774,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-10 04:00:00,19,0.0,0.0,0.0,0.0,0.8387096774193549,9.67741935483871,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-11 04:00:00,20,0.0,0.0,0.0,0.0,0.8387096774193549,10.161290322580646,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-12 04:00:00,21,0.0,0.0,0.0,0.0,0.8387096774193549,10.64516129032258,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-13 04:00:00,22,0.0,0.0,0.0,0.0,0.8387096774193549,11.129032258064516,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-14 04:00:00,23,0.0,0.0,0.0,0.0,0.8387096774193549,11.612903225806452,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-15 04:00:00,24,0.0,0.0,0.0,0.0,0.8387096774193549,12.096774193548388,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-16 04:00:00,25,0.0,0.0,0.0,0.0,0.8387096774193549,12.580645161290322,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-17 04:00:00,26,0.0,0.0,0.0,0.0,0.8387096774193549,13.064516129032258,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-18 04:00:00,27,0.0,0.0,0.0,0.0,0.8387096774193549,13.548387096774194,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-19 04:00:00,28,0.0,0.0,0.0,0.0,0.8387096774193549,14.03225806451613,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-20 04:00:00,29,0.0,0.0,0.0,0.0,0.8387096774193549,14.516129032258064,0.0024813895781637717,0.002471050454921423,0.012065756823821336
0,0,0,2006-01-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-03-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-03-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-03-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-03-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-03-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-03-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-03-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-03-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-03-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-03-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-03-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-03-19 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-03-20 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-03-21 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-03-22 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-03-23 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-03-24 04:00:00,92,0.0,1.0,0.0,0.0,0.03571428571428571,78.5,0.0,0.0,0.0
0,0,0,2006-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.03571428571428571,76.17857142857143,0.0,0.0,0.0
0,0,0,2006-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.03571428571428571,73.85714285714286,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.03571428571428571,71.53571428571429,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.03571428571428571,69.21428571428571,0.0,0.0,0.0
0,0,0,2006-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.034482758620689655,66.96551724137932,0.0,0.0,0.0
0,0,0,2006-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,64.9,0.0,0.0,0.0
0,0,0,2006-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,63.0,0.0,0.0,0.0
0,0,0,2006-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,61.0,0.0,0.0,0.0
0,0,0,2006-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,59.0,0.0,0.0,0.0
0,0,0,2006-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,57.0,0.0,0.0,0.0
0,0,0,2006-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,55.0,0.0,0.0,0.0
0,0,0,2006-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,53.0,0.0,0.0,0.0
0,0,0,2006-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,51.0,0.0,0.0,0.0
0,0,0,2006-04-07 04:00:00,13,0.0,7.0,-0.12857142857142853,0.35714285714285715,0.25806451612903225,49.0,0.0,-0.004147465437788017,0.01152073732718894
0,0,0,2006-04-08 04:00:00,0,0.0,2.0,0.3,0.45,0.3225806451612903,46.54838709677419,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,44.064516129032256,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,41.58064516129032,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,39.096774193548384,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,36.61290322580645,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-13 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,34.12903225806452,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-14 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,31.64516129032258,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-15 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,29.161290322580644,0.0,0.005529953917050692,0.026036866359447006
0,0,0,2006-04-16 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,26.677419354838708,0.0,0.005529953917050692,0.026036866359447006
