Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-07 04:00:00,707,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,708,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,709,0.0,0.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,710,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,711,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,712,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,713,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,714,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,715,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,716,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,717,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,718,0.0,0.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,719,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,720,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,721,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,722,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,723,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,724,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,725,0.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,726,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,727,0.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,728,0.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,729,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,730,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,731,0.0,0.0,0.0,0.0,0.0,716.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,732,0.0,0.0,0.0,0.0,0.0,717.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,733,0.0,0.0,0.0,0.0,0.0,718.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,734,0.0,0.0,0.0,0.0,0.0,719.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,735,0.0,0.0,0.0,0.0,0.0,720.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,736,0.0,0.0,0.0,0.0,0.0,721.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,737,0.0,0.0,0.0,0.0,0.0,722.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,738,0.0,0.0,0.0,0.0,0.0,723.5,0.0,0.0,0.0
0,0,0,2011-10-09 04:00:00,739,0.0,0.0,0.0,0.0,0.0,724.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,740,0.0,0.0,0.0,0.0,0.0,725.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,741,0.0,0.0,0.0,0.0,0.0,726.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,742,0.0,0.0,0.0,0.0,0.0,727.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,743,0.0,0.0,0.0,0.0,0.0,728.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,744,0.0,0.0,0.0,0.0,0.0,729.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,745,0.0,0.0,0.0,0.0,0.0,730.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,746,0.0,0.0,0.0,0.0,0.0,731.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,747,0.0,0.0,0.0,0.0,0.0,732.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,748,0.0,0.0,0.0,0.0,0.0,733.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,749,0.0,0.0,0.0,0.0,0.0,734.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,750,0.0,0.0,0.0,0.0,0.0,735.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,751,0.0,0.0,0.0,0.0,0.0,736.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,752,0.0,0.0,0.0,0.0,0.0,737.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,753,0.0,0.0,0.0,0.0,0.0,738.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,754,0.0,0.0,0.0,0.0,0.0,739.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,755,0.0,0.0,0.0,0.0,0.0,740.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,756,0.0,0.0,0.0,0.0,0.0,741.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,757,0.0,0.0,0.0,0.0,0.0,742.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,758,0.0,0.0,0.0,0.0,0.0,743.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,759,0.0,0.0,0.0,0.0,0.0,744.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,760,0.0,0.0,0.0,0.0,0.0,745.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,761,0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,762,0.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,763,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,764,0.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,765,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,766,0.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,767,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,768,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,769,0.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,770,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,771,0.0,0.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,772,0.0,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,773,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,774,0.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,775,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,776,0.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,777,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,778,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,779,0.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,780,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,781,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,782,0.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,783,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,784,0.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,785,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,786,0.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,787,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,788,0.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,789,0.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,790,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,791,0.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,792,0.0,0.0,0.0,0.0,0.0,777.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,793,0.0,0.0,0.0,0.0,0.0,778.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,794,0.0,0.0,0.0,0.0,0.0,779.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,795,0.0,0.0,0.0,0.0,0.0,780.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,796,0.0,0.0,0.0,0.0,0.0,781.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,797,0.0,0.0,0.0,0.0,0.0,782.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,798,0.0,0.0,0.0,0.0,0.0,783.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,799,0.0,0.0,0.0,0.0,0.0,784.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,800,0.0,0.0,0.0,0.0,0.0,785.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,801,0.0,0.0,0.0,0.0,0.0,786.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,802,0.0,0.0,0.0,0.0,0.0,787.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,803,0.0,0.0,0.0,0.0,0.0,788.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,804,0.0,0.0,0.0,0.0,0.0,789.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,805,0.0,0.0,0.0,0.0,0.0,790.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,806,0.0,0.0,0.0,0.0,0.0,791.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,807,0.0,0.0,0.0,0.0,0.0,792.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,808,0.0,0.0,0.0,0.0,0.0,793.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,809,0.0,0.0,0.0,0.0,0.0,794.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,810,0.0,0.0,0.0,0.0,0.0,795.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,811,0.0,0.0,0.0,0.0,0.0,796.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,812,0.0,0.0,0.0,0.0,0.0,797.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,813,0.0,0.0,0.0,0.0,0.0,798.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,814,0.0,0.0,0.0,0.0,0.0,799.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,815,0.0,0.0,0.0,0.0,0.0,800.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,816,0.0,0.0,0.0,0.0,0.0,801.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,817,0.0,0.0,0.0,0.0,0.0,802.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,818,0.0,0.0,0.0,0.0,0.0,803.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,819,0.0,0.0,0.0,0.0,0.0,804.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,820,0.0,0.0,0.0,0.0,0.0,805.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,821,0.0,0.0,0.0,0.0,0.0,806.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,822,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,823,0.0,0.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,824,0.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,825,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,826,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,827,0.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,828,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,829,0.0,0.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,830,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,831,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,832,0.0,0.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,833,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,834,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,835,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,836,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,837,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,838,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,839,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,840,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,841,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,842,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,843,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,844,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,845,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,846,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,847,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,848,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,849,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,850,0.0,0.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,851,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,852,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,853,0.0,0.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,854,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,855,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,856,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,857,0.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,858,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,859,0.0,0.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,860,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,861,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,862,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,863,0.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,864,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,865,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,866,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,867,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,868,0.0,0.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,869,0.0,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,870,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,871,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,872,0.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,873,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,874,0.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0
0,0,0,2012-02-22 04:00:00,875,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0
0,0,0,2012-02-23 04:00:00,876,0.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0
0,0,0,2012-02-24 04:00:00,877,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0
0,0,0,2012-02-25 04:00:00,878,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0
0,0,0,2012-02-26 04:00:00,879,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0
0,0,0,2012-02-27 04:00:00,880,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0
0,0,0,2012-02-28 04:00:00,881,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0
0,0,0,2012-02-29 04:00:00,882,0.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0
0,0,0,2012-03-01 04:00:00,883,0.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0
0,0,0,2012-03-02 04:00:00,884,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0
0,0,0,2012-03-03 04:00:00,885,0.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0
0,0,0,2012-03-04 04:00:00,886,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0
0,0,0,2012-03-05 04:00:00,887,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0
0,0,0,2012-03-06 04:00:00,888,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0
0,0,0,2012-03-07 04:00:00,889,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0
0,0,0,2012-03-08 04:00:00,890,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0
0,0,0,2012-03-09 04:00:00,891,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0
0,0,0,2012-03-10 04:00:00,892,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0
0,0,0,2012-03-11 04:00:00,893,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0
0,0,0,2012-03-12 04:00:00,894,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0
0,0,0,2012-03-13 04:00:00,895,0.0,0.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0
0,0,0,2012-03-14 04:00:00,896,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0
0,0,0,2012-03-15 04:00:00,897,0.0,0.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0
0,0,0,2012-03-16 04:00:00,898,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0
0,0,0,2012-03-17 04:00:00,899,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0
0,0,0,2012-03-18 04:00:00,900,0.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0
0,0,0,2012-03-19 04:00:00,901,0.0,0.0,0.0,0.0,0.0,887.0,0.0,0.0,0.0
0,0,0,2012-03-20 04:00:00,902,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0
0,0,0,2012-03-21 04:00:00,903,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0
0,0,0,2012-03-22 04:00:00,904,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0
0,0,0,2012-03-23 04:00:00,905,0.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0
0,0,0,2012-03-24 04:00:00,906,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,907,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,908,0.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,909,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,910,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,911,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,912,0.0,0.0,0.0,0.0,0.0,897.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,913,0.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,914,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,915,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,916,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,917,0.0,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,918,0.0,0.0,0.0,0.0,0.0,903.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,919,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,920,0.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,921,0.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,922,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,923,0.0,0.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,924,0.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,925,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,926,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,927,0.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,928,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,929,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,930,0.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,931,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,932,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,933,0.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,934,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,935,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,936,0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,937,0.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,938,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,939,0.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,940,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,941,0.0,0.0,0.0,0.0,0.0,926.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,942,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,943,0.0,0.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,944,0.0,0.0,0.0,0.0,0.0,929.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,945,0.0,0.0,0.0,0.0,0.0,930.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,946,0.0,0.0,0.0,0.0,0.0,931.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,947,0.0,0.0,0.0,0.0,0.0,932.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,948,0.0,0.0,0.0,0.0,0.0,933.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,949,0.0,0.0,0.0,0.0,0.0,934.5,0.0,0.0,0.0
