Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-06-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2013-10-07 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2013-10-08 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2013-10-09 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,243,0.0,3.0,0.013888888888888895,0.7277777777777779,0.0967741935483871,228.0,0.0,0.00044802867383512566,0.023476702508960577
0,0,0,2013-11-06 04:00:00,0,0.0,10.0,-0.016833333333333332,0.4193333333333333,0.41935483870967744,221.1290322580645,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,214.2258064516129,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,207.32258064516128,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,200.41935483870967,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,193.51612903225808,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,186.61290322580646,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,179.70967741935485,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-13 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,172.80645161290323,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-14 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,165.90322580645162,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-15 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,159.0,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-16 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,152.09677419354838,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-17 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,145.19354838709677,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-18 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,138.29032258064515,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-19 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,131.38709677419354,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-20 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,124.48387096774194,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-21 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,117.58064516129032,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-22 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,110.6774193548387,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-23 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,103.7741935483871,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-24 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,96.87096774193549,0.0,-9.498207885304636e-05,0.037003584229390686
0,0,0,2013-11-25 04:00:00,18,0.0,8.0,0.1375,0.5125000000000001,0.6774193548387096,89.96774193548387,0.0,0.004340501792114696,0.05353584229390681
0,0,0,2013-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,82.45161290322581,0.0,0.004340501792114696,0.053535842293906816
0,0,0,2013-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,74.93548387096774,0.0,0.004340501792114696,0.053535842293906816
0,0,0,2013-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,67.41935483870968,0.0,0.004340501792114696,0.053535842293906816
0,0,0,2013-11-29 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,59.903225806451616,0.0,0.004340501792114696,0.05353584229390681
0,0,0,2013-11-30 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,52.38709677419355,0.0,0.004340501792114696,0.05353584229390681
0,0,0,2013-12-01 04:00:00,5,0.0,0.0,0.0,0.0,0.7,38.4,0.0,0.004485185185185186,0.055320370370370374
0,0,0,2013-12-02 04:00:00,6,0.0,0.0,0.0,0.0,0.7,30.6,0.0,0.004485185185185186,0.055320370370370374
0,0,0,2013-12-03 04:00:00,7,0.0,0.0,0.0,0.0,0.7,22.8,0.0,0.004485185185185186,0.055320370370370374
0,0,0,2013-12-04 04:00:00,8,0.0,0.0,0.0,0.0,0.7,15.0,0.0,0.004485185185185186,0.055320370370370374
0,0,0,2013-12-05 04:00:00,9,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.004022222222222222,0.03106111111111111
0,0,0,2013-12-06 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,7.533333333333333,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-07 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,7.9,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-08 04:00:00,12,0.0,0.0,0.0,0.0,0.26666666666666666,8.266666666666667,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-09 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,8.633333333333333,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-10 04:00:00,14,0.0,0.0,0.0,0.0,0.26666666666666666,9.0,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-11 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,9.366666666666667,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-12 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,9.733333333333333,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-13 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,10.1,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-14 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,10.466666666666667,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-15 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,10.833333333333334,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-16 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,11.2,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-17 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,11.566666666666666,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-18 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,11.933333333333334,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-19 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,12.3,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-20 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,12.666666666666666,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-21 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,13.033333333333333,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-22 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,13.4,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-23 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,13.766666666666667,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-24 04:00:00,28,0.0,0.0,0.0,0.0,0.26666666666666666,14.133333333333333,0.0,0.004583333333333333,0.017083333333333336
0,0,0,2013-12-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,64,0.0,7.0,0.02857142857142858,0.4214285714285714,0.22580645161290322,49.0,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,47.903225806451616,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,46.806451612903224,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,45.70967741935484,0.0,0.0009216589861751155,0.013594470046082947
0,0,0,2014-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,44.61290322580645,0.0,0.0009216589861751155,0.013594470046082947
