Date & Time,Inactivity,Over past 30 days
2009-12-08 04:00:00,1,16.233333333333334
2009-12-09 04:00:00,2,15.766666666666667
2009-12-10 04:00:00,3,15.3
2009-12-11 04:00:00,4,14.833333333333334
2009-12-12 04:00:00,5,14.366666666666667
2009-12-13 04:00:00,6,13.9
2009-12-14 04:00:00,7,13.433333333333334
2009-12-15 04:00:00,8,12.966666666666667
2009-12-16 04:00:00,9,12.5
2009-12-17 04:00:00,10,12.033333333333333
2009-12-18 04:00:00,11,11.566666666666666
2009-12-19 04:00:00,12,11.1
2009-12-20 04:00:00,13,10.633333333333333
2009-12-21 04:00:00,14,10.166666666666666
2009-12-22 04:00:00,15,9.7
2009-12-23 04:00:00,16,9.233333333333333
2009-12-24 04:00:00,17,8.766666666666667
2009-12-25 04:00:00,18,8.3
2009-12-26 04:00:00,19,7.833333333333333
2009-12-27 04:00:00,20,8.5
2009-12-28 04:00:00,21,9.166666666666666
2009-12-29 04:00:00,22,9.833333333333334
2009-12-30 04:00:00,23,10.5
2009-12-31 04:00:00,24,10.935483870967742
2010-01-01 04:00:00,25,11.612903225806452
2010-01-02 04:00:00,26,12.290322580645162
2010-01-03 04:00:00,27,12.96774193548387
2010-01-04 04:00:00,28,13.64516129032258
2010-01-05 04:00:00,29,14.32258064516129
2010-01-06 04:00:00,30,15.0
2010-01-07 04:00:00,31,16.0
2010-01-08 04:00:00,32,17.0
2010-01-09 04:00:00,33,18.0
2010-01-10 04:00:00,34,19.0
2010-01-11 04:00:00,35,20.0
2010-01-12 04:00:00,36,21.0
2010-01-13 04:00:00,37,22.0
2010-01-14 04:00:00,38,23.0
2010-01-15 04:00:00,39,24.0
2010-01-16 04:00:00,40,25.0
2010-01-17 04:00:00,41,26.0
2010-01-18 04:00:00,42,27.0
2010-01-19 04:00:00,43,28.0
2010-01-20 04:00:00,44,29.0
2010-01-21 04:00:00,45,30.0
2010-01-22 04:00:00,0,29.516129032258064
2010-01-23 04:00:00,1,29.032258064516128
2010-01-24 04:00:00,2,28.548387096774192
2010-01-25 04:00:00,3,28.06451612903226
2010-01-26 04:00:00,4,27.580645161290324
2010-01-27 04:00:00,5,27.096774193548388
2010-01-28 04:00:00,6,26.612903225806452
2010-01-29 04:00:00,7,26.129032258064516
2010-01-30 04:00:00,8,25.64516129032258
2010-01-31 04:00:00,9,25.161290322580644
2010-02-01 04:00:00,10,24.677419354838708
2010-02-02 04:00:00,11,24.193548387096776
2010-02-03 04:00:00,12,23.70967741935484
2010-02-04 04:00:00,13,23.225806451612904
2010-02-05 04:00:00,14,22.741935483870968
2010-02-06 04:00:00,15,22.258064516129032
2010-02-07 04:00:00,16,21.774193548387096
2010-02-08 04:00:00,17,21.29032258064516
2010-02-09 04:00:00,18,20.806451612903224
2010-02-10 04:00:00,19,20.322580645161292
2010-02-11 04:00:00,20,19.838709677419356
2010-02-12 04:00:00,21,19.35483870967742
2010-02-13 04:00:00,22,18.870967741935484
2010-02-14 04:00:00,0,17.64516129032258
2010-02-15 04:00:00,0,16.387096774193548
2010-02-16 04:00:00,1,15.129032258064516
2010-02-17 04:00:00,0,13.806451612903226
2010-02-18 04:00:00,0,12.451612903225806
2010-02-19 04:00:00,1,11.096774193548388
2010-02-20 04:00:00,2,9.741935483870968
2010-02-21 04:00:00,3,8.387096774193548
2010-02-22 04:00:00,4,8.516129032258064
2010-02-23 04:00:00,5,8.64516129032258
2010-02-24 04:00:00,6,8.774193548387096
2010-02-25 04:00:00,7,8.903225806451612
2010-02-26 04:00:00,8,9.03225806451613
2010-02-27 04:00:00,9,9.161290322580646
2010-02-28 04:00:00,10,9.290322580645162
2010-03-01 04:00:00,11,9.464285714285714
2010-03-02 04:00:00,12,9.5
2010-03-03 04:00:00,13,9.535714285714286
2010-03-04 04:00:00,14,9.571428571428571
2010-03-05 04:00:00,15,9.607142857142858
2010-03-06 04:00:00,16,9.642857142857142
2010-03-07 04:00:00,17,9.678571428571429
2010-03-08 04:00:00,18,9.714285714285714
2010-03-09 04:00:00,19,9.75
2010-03-10 04:00:00,20,9.785714285714286
2010-03-11 04:00:00,21,9.821428571428571
2010-03-12 04:00:00,22,9.857142857142858
2010-03-13 04:00:00,23,9.892857142857142
2010-03-14 04:00:00,24,10.75
2010-03-15 04:00:00,25,11.642857142857142
2010-03-16 04:00:00,26,12.535714285714286
2010-03-17 04:00:00,27,13.5
2010-03-18 04:00:00,28,14.5
2010-03-19 04:00:00,29,15.5
2010-03-20 04:00:00,30,16.5
2010-03-21 04:00:00,31,17.5
2010-03-22 04:00:00,32,18.5
2010-03-23 04:00:00,33,19.5
2010-03-24 04:00:00,34,20.5
2010-03-25 04:00:00,35,21.5
2010-03-26 04:00:00,36,22.5
2010-03-27 04:00:00,37,23.5
2010-03-28 04:00:00,38,24.5
2010-03-29 04:00:00,0,23.655172413793103
2010-03-30 04:00:00,1,22.9
2010-03-31 04:00:00,2,22.225806451612904
2010-04-01 04:00:00,3,21.967741935483872
2010-04-02 04:00:00,0,21.580645161290324
2010-04-03 04:00:00,0,21.161290322580644
2010-04-04 04:00:00,1,20.741935483870968
2010-04-05 04:00:00,2,20.322580645161292
2010-04-06 04:00:00,3,19.903225806451612
2010-04-07 04:00:00,4,19.483870967741936
2010-04-08 04:00:00,0,18.903225806451612
2010-04-09 04:00:00,1,18.322580645161292
2010-04-10 04:00:00,2,17.741935483870968
2010-04-11 04:00:00,3,17.161290322580644
2010-04-12 04:00:00,4,16.580645161290324
2010-04-13 04:00:00,5,16.0
2010-04-14 04:00:00,6,15.419354838709678
2010-04-15 04:00:00,7,14.838709677419354
2010-04-16 04:00:00,8,14.258064516129032
2010-04-17 04:00:00,9,13.67741935483871
2010-04-18 04:00:00,10,13.096774193548388
2010-04-19 04:00:00,11,12.516129032258064
2010-04-20 04:00:00,12,11.935483870967742
2010-04-21 04:00:00,13,11.35483870967742
2010-04-22 04:00:00,14,10.774193548387096
2010-04-23 04:00:00,15,10.193548387096774
2010-04-24 04:00:00,16,9.612903225806452
2010-04-25 04:00:00,17,9.03225806451613
2010-04-26 04:00:00,18,8.451612903225806
2010-04-27 04:00:00,19,7.870967741935484
2010-04-28 04:00:00,20,7.290322580645161
2010-04-29 04:00:00,21,7.967741935483871
2010-04-30 04:00:00,22,8.64516129032258
2010-05-01 04:00:00,23,9.533333333333333
2010-05-02 04:00:00,24,10.333333333333334
2010-05-03 04:00:00,25,11.166666666666666
2010-05-04 04:00:00,26,12.0
2010-05-05 04:00:00,27,12.833333333333334
2010-05-06 04:00:00,28,13.666666666666666
2010-05-07 04:00:00,29,14.5
2010-05-08 04:00:00,30,15.5
2010-05-09 04:00:00,31,16.5
2010-05-10 04:00:00,32,17.5
2010-05-11 04:00:00,33,18.5
2010-05-12 04:00:00,34,19.5
2010-05-13 04:00:00,35,20.5
2010-05-14 04:00:00,36,21.5
2010-05-15 04:00:00,37,22.5
2010-05-16 04:00:00,38,23.5
2010-05-17 04:00:00,39,24.5
2010-05-18 04:00:00,40,25.5
2010-05-19 04:00:00,41,26.5
2010-05-20 04:00:00,42,27.5
2010-05-21 04:00:00,43,28.5
2010-05-22 04:00:00,44,29.5
2010-05-23 04:00:00,45,30.5
2010-05-24 04:00:00,46,31.5
2010-05-25 04:00:00,47,32.5
2010-05-26 04:00:00,48,33.5
2010-05-27 04:00:00,49,34.5
2010-05-28 04:00:00,50,35.5
2010-05-29 04:00:00,51,36.5
2010-05-30 04:00:00,52,37.5
2010-05-31 04:00:00,53,38.0
2010-06-01 04:00:00,54,39.0
2010-06-02 04:00:00,55,40.0
2010-06-03 04:00:00,56,41.0
2010-06-04 04:00:00,57,42.0
2010-06-05 04:00:00,58,43.0
2010-06-06 04:00:00,0,42.096774193548384
2010-06-07 04:00:00,0,41.16129032258065
2010-06-08 04:00:00,1,40.225806451612904
2010-06-09 04:00:00,2,39.29032258064516
2010-06-10 04:00:00,3,38.354838709677416
2010-06-11 04:00:00,4,37.41935483870968
2010-06-12 04:00:00,5,36.483870967741936
2010-06-13 04:00:00,6,35.54838709677419
2010-06-14 04:00:00,7,34.61290322580645
2010-06-15 04:00:00,8,33.67741935483871
2010-06-16 04:00:00,9,32.74193548387097
2010-06-17 04:00:00,10,31.806451612903224
2010-06-18 04:00:00,11,30.870967741935484
2010-06-19 04:00:00,0,29.548387096774192
2010-06-20 04:00:00,1,28.225806451612904
2010-06-21 04:00:00,2,26.903225806451612
2010-06-22 04:00:00,3,25.580645161290324
2010-06-23 04:00:00,4,24.258064516129032
2010-06-24 04:00:00,0,22.774193548387096
2010-06-25 04:00:00,1,21.29032258064516
2010-06-26 04:00:00,2,19.806451612903224
2010-06-27 04:00:00,3,18.322580645161292
2010-06-28 04:00:00,4,16.838709677419356
2010-06-29 04:00:00,0,15.193548387096774
2010-06-30 04:00:00,1,13.548387096774194
2010-07-01 04:00:00,2,10.5
2010-07-02 04:00:00,3,8.766666666666667
2010-07-03 04:00:00,4,7.033333333333333
2010-07-04 04:00:00,5,5.3
2010-07-05 04:00:00,6,3.566666666666667
2010-07-06 04:00:00,7,3.8
2010-07-07 04:00:00,8,4.066666666666666
2010-07-08 04:00:00,9,4.333333333333333
2010-07-09 04:00:00,10,4.6
2010-07-10 04:00:00,11,4.866666666666666
2010-07-11 04:00:00,12,5.133333333333334
2010-07-12 04:00:00,13,5.4
2010-07-13 04:00:00,14,5.666666666666667
2010-07-14 04:00:00,15,5.933333333333334
2010-07-15 04:00:00,16,6.2
2010-07-16 04:00:00,17,6.466666666666667
2010-07-17 04:00:00,18,6.733333333333333
2010-07-18 04:00:00,19,7.0
2010-07-19 04:00:00,20,7.666666666666667
2010-07-20 04:00:00,21,8.333333333333334
2010-07-21 04:00:00,22,9.0
2010-07-22 04:00:00,23,9.666666666666666
2010-07-23 04:00:00,24,10.333333333333334
2010-07-24 04:00:00,25,11.166666666666666
