Date & Time,Inactivity,Over past 30 days
2010-02-01 04:00:00,3,2.4516129032258065
2010-02-02 04:00:00,4,2.3870967741935485
2010-02-03 04:00:00,0,2.161290322580645
2010-02-04 04:00:00,0,1.903225806451613
2010-02-05 04:00:00,1,1.6451612903225807
2010-02-06 04:00:00,0,1.6451612903225807
2010-02-07 04:00:00,1,1.6451612903225807
2010-02-08 04:00:00,2,1.6451612903225807
2010-02-09 04:00:00,0,1.6451612903225807
2010-02-10 04:00:00,1,1.6774193548387097
2010-02-11 04:00:00,2,1.7419354838709677
2010-02-12 04:00:00,3,1.8387096774193548
2010-02-13 04:00:00,4,1.935483870967742
2010-02-14 04:00:00,0,1.8709677419354838
2010-02-15 04:00:00,1,1.903225806451613
2010-02-16 04:00:00,2,1.935483870967742
2010-02-17 04:00:00,0,1.8709677419354838
2010-02-18 04:00:00,1,1.8064516129032258
2010-02-19 04:00:00,2,1.7419354838709677
2010-02-20 04:00:00,3,1.6774193548387097
2010-02-21 04:00:00,4,1.6774193548387097
2010-02-22 04:00:00,5,1.8387096774193548
2010-02-23 04:00:00,6,2.032258064516129
2010-02-24 04:00:00,7,2.225806451612903
2010-02-25 04:00:00,8,2.4193548387096775
2010-02-26 04:00:00,9,2.6129032258064515
2010-02-27 04:00:00,0,2.4838709677419355
2010-02-28 04:00:00,1,2.3548387096774195
2010-03-01 04:00:00,0,2.392857142857143
2010-03-02 04:00:00,0,2.25
2010-03-03 04:00:00,1,2.2857142857142856
2010-03-04 04:00:00,2,2.357142857142857
2010-03-05 04:00:00,0,2.3214285714285716
2010-03-06 04:00:00,0,2.3214285714285716
2010-03-07 04:00:00,1,2.3214285714285716
2010-03-08 04:00:00,2,2.3214285714285716
2010-03-09 04:00:00,3,2.4285714285714284
2010-03-10 04:00:00,0,2.392857142857143
2010-03-11 04:00:00,0,2.3214285714285716
2010-03-12 04:00:00,1,2.25
2010-03-13 04:00:00,0,2.107142857142857
2010-03-14 04:00:00,0,2.107142857142857
2010-03-15 04:00:00,0,2.0714285714285716
2010-03-16 04:00:00,1,2.0357142857142856
2010-03-17 04:00:00,2,2.107142857142857
2010-03-18 04:00:00,3,2.1785714285714284
2010-03-19 04:00:00,4,2.25
2010-03-20 04:00:00,5,2.3214285714285716
2010-03-21 04:00:00,0,2.1785714285714284
2010-03-22 04:00:00,1,2.0357142857142856
2010-03-23 04:00:00,2,1.8928571428571428
2010-03-24 04:00:00,3,1.75
2010-03-25 04:00:00,4,1.6071428571428572
2010-03-26 04:00:00,5,1.4642857142857142
2010-03-27 04:00:00,0,1.4642857142857142
2010-03-28 04:00:00,1,1.4642857142857142
2010-03-29 04:00:00,0,1.4137931034482758
2010-03-30 04:00:00,1,1.4
2010-03-31 04:00:00,0,1.3548387096774193
2010-04-01 04:00:00,1,1.3870967741935485
2010-04-02 04:00:00,2,1.4516129032258065
2010-04-03 04:00:00,0,1.4193548387096775
2010-04-04 04:00:00,0,1.3548387096774193
2010-04-05 04:00:00,0,1.3548387096774193
2010-04-06 04:00:00,0,1.3548387096774193
2010-04-07 04:00:00,0,1.3225806451612903
2010-04-08 04:00:00,0,1.2580645161290323
2010-04-09 04:00:00,0,1.1612903225806452
2010-04-10 04:00:00,0,1.1612903225806452
2010-04-11 04:00:00,0,1.1612903225806452
2010-04-12 04:00:00,1,1.1612903225806452
2010-04-13 04:00:00,2,1.2258064516129032
2010-04-14 04:00:00,3,1.3225806451612903
2010-04-15 04:00:00,4,1.4516129032258065
2010-04-16 04:00:00,0,1.4193548387096775
2010-04-17 04:00:00,0,1.3548387096774193
2010-04-18 04:00:00,1,1.2903225806451613
2010-04-19 04:00:00,2,1.2258064516129032
2010-04-20 04:00:00,3,1.1612903225806452
2010-04-21 04:00:00,4,1.2903225806451613
2010-04-22 04:00:00,0,1.2580645161290323
2010-04-23 04:00:00,1,1.2258064516129032
2010-04-24 04:00:00,0,1.1290322580645162
2010-04-25 04:00:00,1,1.032258064516129
2010-04-26 04:00:00,2,0.9354838709677419
2010-04-27 04:00:00,3,1.032258064516129
2010-04-28 04:00:00,4,1.1290322580645162
2010-04-29 04:00:00,5,1.2903225806451613
2010-04-30 04:00:00,6,1.4516129032258065
2010-05-01 04:00:00,0,1.4666666666666666
2010-05-02 04:00:00,0,1.4
2010-05-03 04:00:00,1,1.4333333333333333
2010-05-04 04:00:00,2,1.5
2010-05-05 04:00:00,3,1.6
2010-05-06 04:00:00,4,1.7333333333333334
2010-05-07 04:00:00,5,1.9
2010-05-08 04:00:00,6,2.1
2010-05-09 04:00:00,7,2.3333333333333335
2010-05-10 04:00:00,8,2.6
2010-05-11 04:00:00,0,2.6
2010-05-12 04:00:00,1,2.6
2010-05-13 04:00:00,2,2.6
2010-05-14 04:00:00,3,2.6
2010-05-15 04:00:00,0,2.466666666666667
2010-05-16 04:00:00,1,2.5
2010-05-17 04:00:00,2,2.566666666666667
2010-05-18 04:00:00,3,2.6333333333333333
2010-05-19 04:00:00,4,2.7
2010-05-20 04:00:00,5,2.7666666666666666
2010-05-21 04:00:00,6,2.8333333333333335
2010-05-22 04:00:00,0,2.8333333333333335
2010-05-23 04:00:00,0,2.8
2010-05-24 04:00:00,1,2.8333333333333335
2010-05-25 04:00:00,2,2.8666666666666667
2010-05-26 04:00:00,3,2.9
2010-05-27 04:00:00,4,2.933333333333333
2010-05-28 04:00:00,0,2.8
2010-05-29 04:00:00,0,2.6333333333333333
2010-05-30 04:00:00,1,2.466666666666667
2010-05-31 04:00:00,2,2.4516129032258065
2010-06-01 04:00:00,0,2.4516129032258065
2010-06-02 04:00:00,0,2.4516129032258065
2010-06-03 04:00:00,1,2.4516129032258065
2010-06-04 04:00:00,2,2.4516129032258065
2010-06-05 04:00:00,3,2.4516129032258065
2010-06-06 04:00:00,4,2.4516129032258065
2010-06-07 04:00:00,5,2.4516129032258065
2010-06-08 04:00:00,6,2.4516129032258065
2010-06-09 04:00:00,0,2.225806451612903
2010-06-10 04:00:00,1,2.0
2010-06-11 04:00:00,2,2.064516129032258
2010-06-12 04:00:00,3,2.129032258064516
2010-06-13 04:00:00,0,2.064516129032258
2010-06-14 04:00:00,1,2.0
2010-06-15 04:00:00,0,2.0
2010-06-16 04:00:00,0,1.967741935483871
2010-06-17 04:00:00,1,1.935483870967742
2010-06-18 04:00:00,0,1.8387096774193548
2010-06-19 04:00:00,0,1.7096774193548387
2010-06-20 04:00:00,0,1.5483870967741935
2010-06-21 04:00:00,1,1.3870967741935485
2010-06-22 04:00:00,0,1.3870967741935485
2010-06-23 04:00:00,1,1.4193548387096775
2010-06-24 04:00:00,2,1.4516129032258065
2010-06-25 04:00:00,3,1.4838709677419355
2010-06-26 04:00:00,4,1.5161290322580645
2010-06-27 04:00:00,5,1.5483870967741935
2010-06-28 04:00:00,6,1.7419354838709677
2010-06-29 04:00:00,7,1.967741935483871
2010-06-30 04:00:00,8,2.193548387096774
2010-07-01 04:00:00,0,2.2
2010-07-02 04:00:00,0,2.2
2010-07-03 04:00:00,1,2.2
2010-07-04 04:00:00,2,2.2
2010-07-05 04:00:00,3,2.2
2010-07-06 04:00:00,4,2.2
2010-07-07 04:00:00,5,2.2
2010-07-08 04:00:00,6,2.2
2010-07-09 04:00:00,7,2.433333333333333
2010-07-10 04:00:00,8,2.6666666666666665
2010-07-11 04:00:00,9,2.9
2010-07-12 04:00:00,10,3.1333333333333333
2010-07-13 04:00:00,11,3.5
2010-07-14 04:00:00,12,3.8666666666666667
2010-07-15 04:00:00,13,4.3
2010-07-16 04:00:00,14,4.766666666666667
2010-07-17 04:00:00,15,5.233333333333333
2010-07-18 04:00:00,16,5.766666666666667
2010-07-19 04:00:00,17,6.333333333333333
2010-07-20 04:00:00,18,6.933333333333334
2010-07-21 04:00:00,19,7.533333333333333
2010-07-22 04:00:00,20,8.2
2010-07-23 04:00:00,21,8.866666666666667
2010-07-24 04:00:00,22,9.533333333333333
2010-07-25 04:00:00,23,10.2
2010-07-26 04:00:00,24,10.866666666666667
2010-07-27 04:00:00,25,11.533333333333333
2010-07-28 04:00:00,26,12.2
2010-07-29 04:00:00,27,12.866666666666667
2010-07-30 04:00:00,28,13.533333333333333
2010-07-31 04:00:00,29,14.03225806451613
2010-08-01 04:00:00,30,15.0
2010-08-02 04:00:00,31,16.0
2010-08-03 04:00:00,0,15.96774193548387
2010-08-04 04:00:00,1,15.935483870967742
2010-08-05 04:00:00,0,15.838709677419354
2010-08-06 04:00:00,0,15.709677419354838
2010-08-07 04:00:00,1,15.580645161290322
2010-08-08 04:00:00,2,15.451612903225806
2010-08-09 04:00:00,3,15.32258064516129
2010-08-10 04:00:00,4,15.193548387096774
2010-08-11 04:00:00,0,14.903225806451612
2010-08-12 04:00:00,0,14.580645161290322
2010-08-13 04:00:00,1,14.258064516129032
2010-08-14 04:00:00,2,13.935483870967742
2010-08-15 04:00:00,3,13.612903225806452
2010-08-16 04:00:00,4,13.290322580645162
2010-08-17 04:00:00,5,12.96774193548387
2010-08-18 04:00:00,0,12.451612903225806
2010-08-19 04:00:00,1,11.935483870967742
2010-08-20 04:00:00,2,11.419354838709678
2010-08-21 04:00:00,0,10.806451612903226
2010-08-22 04:00:00,0,10.161290322580646
2010-08-23 04:00:00,1,9.516129032258064
2010-08-24 04:00:00,2,8.870967741935484
2010-08-25 04:00:00,0,8.129032258064516
2010-08-26 04:00:00,1,7.387096774193548
2010-08-27 04:00:00,2,6.645161290322581
2010-08-28 04:00:00,3,5.903225806451613
2010-08-29 04:00:00,0,5.032258064516129
2010-08-30 04:00:00,1,4.161290322580645
2010-08-31 04:00:00,2,3.2903225806451615
2010-09-01 04:00:00,3,2.4193548387096775
2010-09-02 04:00:00,0,1.4193548387096775
2010-09-03 04:00:00,0,1.4193548387096775
2010-09-04 04:00:00,0,1.3870967741935485
2010-09-05 04:00:00,1,1.4193548387096775
2010-09-06 04:00:00,2,1.4838709677419355
2010-09-07 04:00:00,0,1.4516129032258065
2010-09-08 04:00:00,1,1.4193548387096775
2010-09-09 04:00:00,2,1.3870967741935485
2010-09-10 04:00:00,3,1.3548387096774193
2010-09-11 04:00:00,4,1.4838709677419355
2010-09-12 04:00:00,5,1.6451612903225807
2010-09-13 04:00:00,6,1.8064516129032258
2010-09-14 04:00:00,7,1.967741935483871
2010-09-15 04:00:00,0,1.8709677419354838
2010-09-16 04:00:00,1,1.7741935483870968
2010-09-17 04:00:00,2,1.6774193548387097
2010-09-18 04:00:00,0,1.6774193548387097
2010-09-19 04:00:00,0,1.6451612903225807
2010-09-20 04:00:00,0,1.5806451612903225
2010-09-21 04:00:00,1,1.6129032258064515
2010-09-22 04:00:00,2,1.6774193548387097
2010-09-23 04:00:00,3,1.7419354838709677
2010-09-24 04:00:00,4,1.8064516129032258
2010-09-25 04:00:00,0,1.8064516129032258
2010-09-26 04:00:00,1,1.8064516129032258
2010-09-27 04:00:00,0,1.7419354838709677
2010-09-28 04:00:00,1,1.6774193548387097
2010-09-29 04:00:00,2,1.7419354838709677
2010-09-30 04:00:00,0,1.7096774193548387
2010-10-01 04:00:00,0,1.6
2010-10-02 04:00:00,0,1.6
2010-10-03 04:00:00,1,1.6333333333333333
2010-10-04 04:00:00,2,1.7
2010-10-05 04:00:00,3,1.7666666666666666
2010-10-06 04:00:00,4,1.8333333333333333
2010-10-07 04:00:00,5,2.0
2010-10-08 04:00:00,0,1.9666666666666666
2010-10-09 04:00:00,1,1.9333333333333333
2010-10-10 04:00:00,2,1.9
2010-10-11 04:00:00,0,1.7666666666666666
2010-10-12 04:00:00,1,1.6333333333333333
2010-10-13 04:00:00,2,1.5
2010-10-14 04:00:00,3,1.3666666666666667
2010-10-15 04:00:00,4,1.5
2010-10-16 04:00:00,5,1.6333333333333333
2010-10-17 04:00:00,0,1.5666666666666667
2010-10-18 04:00:00,0,1.5666666666666667
2010-10-19 04:00:00,1,1.6
2010-10-20 04:00:00,2,1.6666666666666667
2010-10-21 04:00:00,3,1.7333333333333334
2010-10-22 04:00:00,4,1.8
2010-10-23 04:00:00,5,1.8666666666666667
2010-10-24 04:00:00,6,1.9333333333333333
2010-10-25 04:00:00,7,2.1666666666666665
2010-10-26 04:00:00,8,2.4
2010-10-27 04:00:00,9,2.7
2010-10-28 04:00:00,10,3.0
2010-10-29 04:00:00,11,3.3
2010-10-30 04:00:00,12,3.7
2010-10-31 04:00:00,0,3.5806451612903225
2010-11-01 04:00:00,1,3.6129032258064515
2010-11-02 04:00:00,2,3.6774193548387095
2010-11-03 04:00:00,3,3.7419354838709675
2010-11-04 04:00:00,4,3.806451612903226
2010-11-05 04:00:00,5,3.870967741935484
2010-11-06 04:00:00,6,3.935483870967742
2010-11-07 04:00:00,7,4.0
2010-11-08 04:00:00,8,4.258064516129032
2010-11-09 04:00:00,9,4.516129032258065
2010-11-10 04:00:00,10,4.774193548387097
2010-11-11 04:00:00,11,5.129032258064516
2010-11-12 04:00:00,12,5.483870967741935
2010-11-13 04:00:00,13,5.838709677419355
2010-11-14 04:00:00,14,6.193548387096774
2010-11-15 04:00:00,15,6.548387096774194
2010-11-16 04:00:00,16,6.903225806451613
2010-11-17 04:00:00,17,7.451612903225806
2010-11-18 04:00:00,18,8.03225806451613
2010-11-19 04:00:00,19,8.612903225806452
2010-11-20 04:00:00,20,9.193548387096774
2010-11-21 04:00:00,21,9.774193548387096
2010-11-22 04:00:00,22,10.35483870967742
2010-11-23 04:00:00,23,10.935483870967742
2010-11-24 04:00:00,24,11.516129032258064
2010-11-25 04:00:00,25,12.096774193548388
2010-11-26 04:00:00,26,12.67741935483871
2010-11-27 04:00:00,27,13.258064516129032
2010-11-28 04:00:00,28,13.838709677419354
2010-11-29 04:00:00,29,14.419354838709678
2010-11-30 04:00:00,30,15.0
2010-12-01 04:00:00,31,16.5
2010-12-02 04:00:00,32,17.5
2010-12-03 04:00:00,33,18.5
2010-12-04 04:00:00,34,19.5
2010-12-05 04:00:00,35,20.5
2010-12-06 04:00:00,36,21.5
2010-12-07 04:00:00,37,22.5
2010-12-08 04:00:00,38,23.5
2010-12-09 04:00:00,39,24.5
2010-12-10 04:00:00,40,25.5
2010-12-11 04:00:00,41,26.5
2010-12-12 04:00:00,42,27.5
2010-12-13 04:00:00,43,28.5
2010-12-14 04:00:00,44,29.5
2010-12-15 04:00:00,45,30.5
2010-12-16 04:00:00,46,31.5
2010-12-17 04:00:00,47,32.5
2010-12-18 04:00:00,48,33.5
2010-12-19 04:00:00,49,34.5
2010-12-20 04:00:00,50,35.5
2010-12-21 04:00:00,51,36.5
2010-12-22 04:00:00,52,37.5
2010-12-23 04:00:00,53,38.5
2010-12-24 04:00:00,54,39.5
2010-12-25 04:00:00,55,40.5
2010-12-26 04:00:00,56,41.5
2010-12-27 04:00:00,57,42.5
2010-12-28 04:00:00,58,43.5
2010-12-29 04:00:00,59,44.5
2010-12-30 04:00:00,60,45.5
2010-12-31 04:00:00,61,46.0
2011-01-01 04:00:00,62,47.0
2011-01-02 04:00:00,63,48.0
2011-01-03 04:00:00,64,49.0
2011-01-04 04:00:00,65,50.0
2011-01-05 04:00:00,66,51.0
2011-01-06 04:00:00,67,52.0
2011-01-07 04:00:00,68,53.0
2011-01-08 04:00:00,69,54.0
2011-01-09 04:00:00,70,55.0
2011-01-10 04:00:00,71,56.0
2011-01-11 04:00:00,72,57.0
2011-01-12 04:00:00,73,58.0
2011-01-13 04:00:00,74,59.0
2011-01-14 04:00:00,75,60.0
2011-01-15 04:00:00,58,60.41935483870968
2011-01-16 04:00:00,0,58.935483870967744
2011-01-17 04:00:00,1,57.45161290322581
2011-01-18 04:00:00,2,55.96774193548387
2011-01-19 04:00:00,3,54.483870967741936
2011-01-20 04:00:00,4,53.0
2011-01-21 04:00:00,5,51.516129032258064
2011-01-22 04:00:00,0,49.83870967741935
2011-01-23 04:00:00,1,48.16129032258065
2011-01-24 04:00:00,2,46.483870967741936
2011-01-25 04:00:00,0,44.70967741935484
2011-01-26 04:00:00,1,42.935483870967744
2011-01-27 04:00:00,2,41.16129032258065
2011-01-28 04:00:00,3,39.38709677419355
2011-01-29 04:00:00,4,37.61290322580645
2011-01-30 04:00:00,5,35.83870967741935
2011-01-31 04:00:00,6,34.064516129032256
2011-02-01 04:00:00,7,32.29032258064516
2011-02-02 04:00:00,8,30.516129032258064
2011-02-03 04:00:00,9,28.741935483870968
2011-02-04 04:00:00,10,26.967741935483872
2011-02-05 04:00:00,11,25.193548387096776
2011-02-06 04:00:00,12,23.419354838709676
2011-02-07 04:00:00,13,21.64516129032258
2011-02-08 04:00:00,14,19.870967741935484
2011-02-09 04:00:00,15,18.096774193548388
2011-02-10 04:00:00,16,16.322580645161292
2011-02-11 04:00:00,17,14.548387096774194
2011-02-12 04:00:00,18,12.774193548387096
2011-02-13 04:00:00,0,10.387096774193548
2011-02-14 04:00:00,1,8.0
2011-02-15 04:00:00,2,6.193548387096774
2011-02-16 04:00:00,3,6.290322580645161
2011-02-17 04:00:00,4,6.387096774193548
2011-02-18 04:00:00,5,6.483870967741935
2011-02-19 04:00:00,6,6.580645161290323
2011-02-20 04:00:00,7,6.67741935483871
2011-02-21 04:00:00,8,6.774193548387097
2011-02-22 04:00:00,9,7.064516129032258
2011-02-23 04:00:00,10,7.354838709677419
2011-02-24 04:00:00,11,7.645161290322581
2011-02-25 04:00:00,12,8.03225806451613
2011-02-26 04:00:00,13,8.419354838709678
2011-02-27 04:00:00,14,8.806451612903226
2011-02-28 04:00:00,15,9.193548387096774
2011-03-01 04:00:00,16,9.964285714285714
2011-03-02 04:00:00,17,10.285714285714286
2011-03-03 04:00:00,18,10.607142857142858
2011-03-04 04:00:00,19,10.928571428571429
2011-03-05 04:00:00,20,11.25
2011-03-06 04:00:00,21,11.571428571428571
2011-03-07 04:00:00,0,11.107142857142858
2011-03-08 04:00:00,1,10.642857142857142
2011-03-09 04:00:00,2,10.178571428571429
2011-03-10 04:00:00,3,9.714285714285714
2011-03-11 04:00:00,0,9.107142857142858
2011-03-12 04:00:00,1,8.5
2011-03-13 04:00:00,0,8.5
2011-03-14 04:00:00,0,8.464285714285714
2011-03-15 04:00:00,1,8.428571428571429
2011-03-16 04:00:00,2,8.392857142857142
2011-03-17 04:00:00,3,8.357142857142858
2011-03-18 04:00:00,0,8.178571428571429
2011-03-19 04:00:00,1,8.0
2011-03-20 04:00:00,0,7.75
2011-03-21 04:00:00,1,7.5
2011-03-22 04:00:00,2,7.25
2011-03-23 04:00:00,3,7.0
2011-03-24 04:00:00,4,6.75
2011-03-25 04:00:00,5,6.5
2011-03-26 04:00:00,6,6.25
2011-03-27 04:00:00,0,5.75
2011-03-28 04:00:00,1,5.25
2011-03-29 04:00:00,0,5.068965517241379
2011-03-30 04:00:00,1,4.933333333333334
2011-03-31 04:00:00,2,4.838709677419355
2011-04-01 04:00:00,3,4.419354838709677
2011-04-02 04:00:00,0,3.870967741935484
2011-04-03 04:00:00,0,3.2903225806451615
2011-04-04 04:00:00,1,2.7096774193548385
2011-04-05 04:00:00,0,2.064516129032258
2011-04-06 04:00:00,0,1.3870967741935485
2011-04-07 04:00:00,1,1.4193548387096775
2011-04-08 04:00:00,2,1.4516129032258065
2011-04-09 04:00:00,3,1.4838709677419355
2011-04-10 04:00:00,4,1.5161290322580645
2011-04-11 04:00:00,0,1.5161290322580645
2011-04-12 04:00:00,1,1.5161290322580645
2011-04-13 04:00:00,2,1.5806451612903225
2011-04-14 04:00:00,3,1.6774193548387097
2011-04-15 04:00:00,4,1.7741935483870968
2011-04-16 04:00:00,5,1.8709677419354838
2011-04-17 04:00:00,6,1.967741935483871
2011-04-18 04:00:00,7,2.193548387096774
2011-04-19 04:00:00,8,2.4193548387096775
2011-04-20 04:00:00,9,2.7096774193548385
2011-04-21 04:00:00,10,3.0
2011-04-22 04:00:00,11,3.2903225806451615
2011-04-23 04:00:00,12,3.5806451612903225
2011-04-24 04:00:00,13,3.870967741935484
2011-04-25 04:00:00,14,4.161290322580645
2011-04-26 04:00:00,15,4.451612903225806
2011-04-27 04:00:00,16,4.967741935483871
2011-04-28 04:00:00,17,5.483870967741935
2011-04-29 04:00:00,18,6.064516129032258
2011-04-30 04:00:00,19,6.645161290322581
2011-05-01 04:00:00,20,7.366666666666666
2011-05-02 04:00:00,21,8.066666666666666
2011-05-03 04:00:00,22,8.8
2011-05-04 04:00:00,23,9.533333333333333
2011-05-05 04:00:00,24,10.333333333333334
2011-05-06 04:00:00,25,11.166666666666666
2011-05-07 04:00:00,26,12.0
2011-05-08 04:00:00,27,12.833333333333334
2011-05-09 04:00:00,28,13.666666666666666
2011-05-10 04:00:00,29,14.5
2011-05-11 04:00:00,30,15.5
2011-05-12 04:00:00,0,15.466666666666667
2011-05-13 04:00:00,1,15.433333333333334
2011-05-14 04:00:00,2,15.4
2011-05-15 04:00:00,0,15.266666666666667
2011-05-16 04:00:00,1,15.133333333333333
2011-05-17 04:00:00,2,15.0
2011-05-18 04:00:00,3,14.866666666666667
2011-05-19 04:00:00,4,14.733333333333333
2011-05-20 04:00:00,5,14.6
2011-05-21 04:00:00,6,14.466666666666667
2011-05-22 04:00:00,7,14.333333333333334
2011-05-23 04:00:00,8,14.2
2011-05-24 04:00:00,9,14.066666666666666
2011-05-25 04:00:00,10,13.933333333333334
2011-05-26 04:00:00,11,13.8
2011-05-27 04:00:00,12,13.666666666666666
2011-05-28 04:00:00,13,13.533333333333333
2011-05-29 04:00:00,14,13.4
2011-05-30 04:00:00,15,13.266666666666667
2011-05-31 04:00:00,16,13.35483870967742
2011-06-01 04:00:00,17,13.258064516129032
2011-06-02 04:00:00,18,13.161290322580646
2011-06-03 04:00:00,19,13.064516129032258
2011-06-04 04:00:00,20,12.96774193548387
2011-06-05 04:00:00,21,12.870967741935484
2011-06-06 04:00:00,22,12.774193548387096
2011-06-07 04:00:00,23,12.67741935483871
2011-06-08 04:00:00,24,12.580645161290322
2011-06-09 04:00:00,25,12.483870967741936
2011-06-10 04:00:00,26,12.387096774193548
2011-06-11 04:00:00,27,12.290322580645162
2011-06-12 04:00:00,28,13.193548387096774
2011-06-13 04:00:00,29,14.096774193548388
2011-06-14 04:00:00,30,15.0
2011-06-15 04:00:00,31,16.0
2011-06-16 04:00:00,32,17.0
2011-06-17 04:00:00,33,18.0
2011-06-18 04:00:00,34,19.0
2011-06-19 04:00:00,35,20.0
2011-06-20 04:00:00,36,21.0
2011-06-21 04:00:00,37,22.0
2011-06-22 04:00:00,38,23.0
2011-06-23 04:00:00,39,24.0
2011-06-24 04:00:00,40,25.0
2011-06-25 04:00:00,41,26.0
2011-06-26 04:00:00,42,27.0
2011-06-27 04:00:00,43,28.0
2011-06-28 04:00:00,44,29.0
2011-06-29 04:00:00,45,30.0
2011-06-30 04:00:00,46,31.0
2011-07-01 04:00:00,47,32.5
2011-07-02 04:00:00,48,33.5
2011-07-03 04:00:00,49,34.5
2011-07-04 04:00:00,50,35.5
2011-07-05 04:00:00,51,36.5
2011-07-06 04:00:00,52,37.5
2011-07-07 04:00:00,53,38.5
2011-07-08 04:00:00,54,39.5
2011-07-09 04:00:00,55,40.5
2011-07-10 04:00:00,56,41.5
2011-07-11 04:00:00,57,42.5
2011-07-12 04:00:00,58,43.5
2011-07-13 04:00:00,59,44.5
2011-07-14 04:00:00,60,45.5
2011-07-15 04:00:00,61,46.5
2011-07-16 04:00:00,62,47.5
2011-07-17 04:00:00,63,48.5
2011-07-18 04:00:00,64,49.5
2011-07-19 04:00:00,0,48.333333333333336
2011-07-20 04:00:00,1,47.166666666666664
2011-07-21 04:00:00,2,46.0
2011-07-22 04:00:00,3,44.833333333333336
2011-07-23 04:00:00,4,43.666666666666664
2011-07-24 04:00:00,5,42.5
2011-07-25 04:00:00,0,41.13333333333333
2011-07-26 04:00:00,1,39.766666666666666
2011-07-27 04:00:00,0,38.333333333333336
2011-07-28 04:00:00,1,36.9
2011-07-29 04:00:00,2,35.46666666666667
2011-07-30 04:00:00,3,34.03333333333333
2011-07-31 04:00:00,4,33.064516129032256
2011-08-01 04:00:00,5,31.70967741935484
2011-08-02 04:00:00,6,30.35483870967742
2011-08-03 04:00:00,7,29.0
2011-08-04 04:00:00,8,27.64516129032258
2011-08-05 04:00:00,9,26.29032258064516
2011-08-06 04:00:00,10,24.93548387096774
2011-08-07 04:00:00,11,23.580645161290324
2011-08-08 04:00:00,12,22.225806451612904
2011-08-09 04:00:00,13,20.870967741935484
2011-08-10 04:00:00,14,19.516129032258064
2011-08-11 04:00:00,15,18.161290322580644
2011-08-12 04:00:00,16,16.806451612903224
2011-08-13 04:00:00,17,15.451612903225806
2011-08-14 04:00:00,18,14.096774193548388
2011-08-15 04:00:00,19,12.741935483870968
2011-08-16 04:00:00,20,11.387096774193548
2011-08-17 04:00:00,21,10.03225806451613
2011-08-18 04:00:00,22,8.67741935483871
2011-08-19 04:00:00,23,9.419354838709678
2011-08-20 04:00:00,24,10.161290322580646
2011-08-21 04:00:00,25,10.903225806451612
2011-08-22 04:00:00,26,11.64516129032258
2011-08-23 04:00:00,27,12.387096774193548
2011-08-24 04:00:00,28,13.129032258064516
2011-08-25 04:00:00,29,14.064516129032258
2011-08-26 04:00:00,30,15.0
2011-08-27 04:00:00,31,16.0
2011-08-28 04:00:00,32,17.0
2011-08-29 04:00:00,33,18.0
2011-08-30 04:00:00,34,19.0
2011-08-31 04:00:00,35,20.0
2011-09-01 04:00:00,36,21.0
2011-09-02 04:00:00,37,22.0
2011-09-03 04:00:00,38,23.0
2011-09-04 04:00:00,39,24.0
2011-09-05 04:00:00,40,25.0
2011-09-06 04:00:00,41,26.0
2011-09-07 04:00:00,42,27.0
2011-09-08 04:00:00,43,28.0
2011-09-09 04:00:00,44,29.0
2011-09-10 04:00:00,45,30.0
2011-09-11 04:00:00,46,31.0
2011-09-12 04:00:00,47,32.0
2011-09-13 04:00:00,48,33.0
2011-09-14 04:00:00,49,34.0
2011-09-15 04:00:00,50,35.0
2011-09-16 04:00:00,51,36.0
2011-09-17 04:00:00,52,37.0
2011-09-18 04:00:00,53,38.0
2011-09-19 04:00:00,54,39.0
2011-09-20 04:00:00,55,40.0
2011-09-21 04:00:00,56,41.0
2011-09-22 04:00:00,57,42.0
2011-09-23 04:00:00,58,43.0
2011-09-24 04:00:00,59,44.0
2011-09-25 04:00:00,60,45.0
2011-09-26 04:00:00,61,46.0
2011-09-27 04:00:00,62,47.0
2011-09-28 04:00:00,63,48.0
2011-09-29 04:00:00,64,49.0
2011-09-30 04:00:00,0,47.903225806451616
2011-10-01 04:00:00,1,47.166666666666664
2011-10-02 04:00:00,2,46.0
2011-10-03 04:00:00,3,44.833333333333336
2011-10-04 04:00:00,4,43.666666666666664
2011-10-05 04:00:00,5,42.5
2011-10-06 04:00:00,6,41.333333333333336
2011-10-07 04:00:00,7,40.166666666666664
2011-10-08 04:00:00,8,39.0
2011-10-09 04:00:00,9,37.833333333333336
2011-10-10 04:00:00,10,36.666666666666664
2011-10-11 04:00:00,11,35.5
2011-10-12 04:00:00,12,34.333333333333336
2011-10-13 04:00:00,13,33.166666666666664
2011-10-14 04:00:00,14,32.0
2011-10-15 04:00:00,15,30.833333333333332
2011-10-16 04:00:00,16,29.666666666666668
2011-10-17 04:00:00,17,28.5
2011-10-18 04:00:00,18,27.333333333333332
2011-10-19 04:00:00,19,26.166666666666668
2011-10-20 04:00:00,20,25.0
2011-10-21 04:00:00,21,23.833333333333332
2011-10-22 04:00:00,22,22.666666666666668
2011-10-23 04:00:00,0,20.733333333333334
2011-10-24 04:00:00,1,18.8
2011-10-25 04:00:00,2,16.866666666666667
2011-10-26 04:00:00,3,14.933333333333334
2011-10-27 04:00:00,4,13.0
2011-10-28 04:00:00,5,11.066666666666666
2011-10-29 04:00:00,6,9.133333333333333
