Date & Time,Inactivity,Over past 30 days
2015-12-21 04:00:00,164,149.5
2015-12-22 04:00:00,165,150.5
2015-12-23 04:00:00,166,151.5
2015-12-24 04:00:00,167,152.5
2015-12-25 04:00:00,168,153.5
2015-12-26 04:00:00,169,154.5
2015-12-27 04:00:00,170,155.5
2015-12-28 04:00:00,171,156.5
2015-12-29 04:00:00,172,157.5
2015-12-30 04:00:00,173,158.5
2015-12-31 04:00:00,174,159.0
2016-01-01 04:00:00,175,160.0
2016-01-02 04:00:00,176,161.0
2016-01-03 04:00:00,177,162.0
2016-01-04 04:00:00,178,163.0
2016-01-05 04:00:00,179,164.0
2016-01-06 04:00:00,180,165.0
2016-01-07 04:00:00,181,166.0
2016-01-08 04:00:00,182,167.0
2016-01-09 04:00:00,183,168.0
2016-01-10 04:00:00,184,169.0
2016-01-11 04:00:00,185,170.0
2016-01-12 04:00:00,186,171.0
2016-01-13 04:00:00,187,172.0
2016-01-14 04:00:00,188,173.0
2016-01-15 04:00:00,189,174.0
2016-01-16 04:00:00,190,175.0
2016-01-17 04:00:00,191,176.0
2016-01-18 04:00:00,192,177.0
2016-01-19 04:00:00,193,178.0
2016-01-20 04:00:00,194,179.0
2016-01-21 04:00:00,195,180.0
2016-01-22 04:00:00,196,181.0
2016-01-23 04:00:00,197,182.0
2016-01-24 04:00:00,198,183.0
2016-01-25 04:00:00,0,177.58064516129033
2016-01-26 04:00:00,0,172.1290322580645
2016-01-27 04:00:00,1,166.67741935483872
2016-01-28 04:00:00,2,161.2258064516129
2016-01-29 04:00:00,3,155.7741935483871
2016-01-30 04:00:00,4,150.32258064516128
2016-01-31 04:00:00,5,144.8709677419355
2016-02-01 04:00:00,6,139.41935483870967
2016-02-02 04:00:00,7,133.96774193548387
2016-02-03 04:00:00,8,128.51612903225808
2016-02-04 04:00:00,9,123.06451612903226
2016-02-05 04:00:00,10,117.61290322580645
2016-02-06 04:00:00,11,112.16129032258064
2016-02-07 04:00:00,12,106.70967741935483
2016-02-08 04:00:00,13,101.25806451612904
2016-02-09 04:00:00,14,95.80645161290323
2016-02-10 04:00:00,15,90.35483870967742
2016-02-11 04:00:00,16,84.90322580645162
2016-02-12 04:00:00,17,79.45161290322581
2016-02-13 04:00:00,18,74.0
2016-02-14 04:00:00,19,68.54838709677419
2016-02-15 04:00:00,0,62.45161290322581
2016-02-16 04:00:00,1,56.354838709677416
2016-02-17 04:00:00,2,50.25806451612903
2016-02-18 04:00:00,3,44.16129032258065
2016-02-19 04:00:00,4,38.064516129032256
2016-02-20 04:00:00,5,31.967741935483872
2016-02-21 04:00:00,6,25.870967741935484
2016-02-22 04:00:00,7,19.774193548387096
2016-02-23 04:00:00,8,13.67741935483871
2016-02-24 04:00:00,9,7.580645161290323
2016-02-25 04:00:00,10,7.903225806451613
2016-02-26 04:00:00,11,8.258064516129032
2016-02-27 04:00:00,12,8.612903225806452
2016-02-28 04:00:00,13,8.96774193548387
2016-02-29 04:00:00,14,9.32258064516129
2016-03-01 04:00:00,15,9.96551724137931
2016-03-02 04:00:00,16,10.275862068965518
2016-03-03 04:00:00,17,10.586206896551724
2016-03-04 04:00:00,18,10.89655172413793
2016-03-05 04:00:00,19,11.206896551724139
2016-03-06 04:00:00,20,11.517241379310345
2016-03-07 04:00:00,21,11.827586206896552
2016-03-08 04:00:00,22,12.137931034482758
2016-03-09 04:00:00,23,12.448275862068966
2016-03-10 04:00:00,24,12.758620689655173
2016-03-11 04:00:00,25,13.068965517241379
2016-03-12 04:00:00,26,13.379310344827585
2016-03-13 04:00:00,27,13.689655172413794
2016-03-14 04:00:00,28,14.0
2016-03-15 04:00:00,29,15.0
2016-03-16 04:00:00,30,16.0
2016-03-17 04:00:00,31,17.0
2016-03-18 04:00:00,32,18.0
2016-03-19 04:00:00,33,19.0
2016-03-20 04:00:00,34,20.0
2016-03-21 04:00:00,35,21.0
2016-03-22 04:00:00,36,22.0
2016-03-23 04:00:00,37,23.0
2016-03-24 04:00:00,38,24.0
2016-03-25 04:00:00,39,25.0
2016-03-26 04:00:00,40,26.0
2016-03-27 04:00:00,41,27.0
2016-03-28 04:00:00,42,28.0
2016-03-29 04:00:00,43,29.0
2016-03-30 04:00:00,44,29.5
2016-03-31 04:00:00,45,30.0
2016-04-01 04:00:00,46,31.0
2016-04-02 04:00:00,47,32.0
2016-04-03 04:00:00,48,33.0
2016-04-04 04:00:00,49,34.0
2016-04-05 04:00:00,50,35.0
2016-04-06 04:00:00,51,36.0
2016-04-07 04:00:00,52,37.0
2016-04-08 04:00:00,53,38.0
2016-04-09 04:00:00,54,39.0
2016-04-10 04:00:00,55,40.0
2016-04-11 04:00:00,56,41.0
2016-04-12 04:00:00,57,42.0
2016-04-13 04:00:00,58,43.0
2016-04-14 04:00:00,59,44.0
2016-04-15 04:00:00,60,45.0
2016-04-16 04:00:00,61,46.0
2016-04-17 04:00:00,62,47.0
2016-04-18 04:00:00,63,48.0
2016-04-19 04:00:00,64,49.0
2016-04-20 04:00:00,65,50.0
2016-04-21 04:00:00,66,51.0
2016-04-22 04:00:00,67,52.0
2016-04-23 04:00:00,68,53.0
2016-04-24 04:00:00,69,54.0
2016-04-25 04:00:00,70,55.0
2016-04-26 04:00:00,71,56.0
2016-04-27 04:00:00,72,57.0
2016-04-28 04:00:00,73,58.0
2016-04-29 04:00:00,74,59.0
2016-04-30 04:00:00,75,60.0
2016-05-01 04:00:00,76,61.5
2016-05-02 04:00:00,77,62.5
2016-05-03 04:00:00,78,63.5
2016-05-04 04:00:00,79,64.5
2016-05-05 04:00:00,80,65.5
2016-05-06 04:00:00,81,66.5
2016-05-07 04:00:00,82,67.5
2016-05-08 04:00:00,83,68.5
2016-05-09 04:00:00,84,69.5
2016-05-10 04:00:00,85,70.5
2016-05-11 04:00:00,0,68.63333333333334
2016-05-12 04:00:00,1,66.76666666666667
2016-05-13 04:00:00,2,64.9
2016-05-14 04:00:00,3,63.03333333333333
2016-05-15 04:00:00,0,61.03333333333333
2016-05-16 04:00:00,1,59.03333333333333
2016-05-17 04:00:00,2,57.03333333333333
2016-05-18 04:00:00,3,55.03333333333333
2016-05-19 04:00:00,4,53.03333333333333
2016-05-20 04:00:00,5,51.03333333333333
2016-05-21 04:00:00,6,49.03333333333333
2016-05-22 04:00:00,7,47.03333333333333
2016-05-23 04:00:00,8,45.03333333333333
2016-05-24 04:00:00,9,43.03333333333333
2016-05-25 04:00:00,10,41.03333333333333
2016-05-26 04:00:00,0,38.666666666666664
2016-05-27 04:00:00,1,36.3
2016-05-28 04:00:00,2,33.93333333333333
2016-05-29 04:00:00,3,31.566666666666666
2016-05-30 04:00:00,4,29.2
2016-05-31 04:00:00,5,28.419354838709676
2016-06-01 04:00:00,6,26.161290322580644
2016-06-02 04:00:00,7,23.903225806451612
2016-06-03 04:00:00,8,21.64516129032258
2016-06-04 04:00:00,9,19.387096774193548
2016-06-05 04:00:00,10,17.129032258064516
2016-06-06 04:00:00,11,14.870967741935484
2016-06-07 04:00:00,0,12.225806451612904
2016-06-08 04:00:00,0,9.548387096774194
2016-06-09 04:00:00,0,6.838709677419355
2016-06-10 04:00:00,1,4.129032258064516
2016-06-11 04:00:00,2,4.193548387096774
2016-06-12 04:00:00,3,4.258064516129032
2016-06-13 04:00:00,4,4.32258064516129
2016-06-14 04:00:00,5,4.387096774193548
2016-06-15 04:00:00,6,4.580645161290323
2016-06-16 04:00:00,7,4.774193548387097
2016-06-17 04:00:00,8,4.967741935483871
2016-06-18 04:00:00,0,4.870967741935484
2016-06-19 04:00:00,1,4.774193548387097
2016-06-20 04:00:00,2,4.67741935483871
2016-06-21 04:00:00,3,4.580645161290323
