Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5305555555555554,2.386032005394751,4.0,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5305555555555554,2.386032005394751,4.1,0.02581880900508351,0.0152596059607906,0.049914186606180064
0,0,0,2009-07-08 04:00:00,6,0.0,3.0,0.19375,0.3666666666666667,7.833333333333332,1.6305555555555555,2.6471431165058616,4.2,0.02581880900508351,0.021717939294123932,0.06213640882840229
0,0,0,2009-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6305555555555555,2.6471431165058616,4.066666666666666,0.02581880900508351,0.021717939294123932,0.0621364088284023
0,0,0,2009-07-10 04:00:00,1,0.0,7.5,0.10805555555555556,0.15266666666666667,7.2666666666666675,1.8805555555555555,2.8893653387280844,3.933333333333333,0.02581880900508351,0.025319791145975785,0.06722529771729117
0,0,0,2009-07-11 04:00:00,0,0.0,10.0,-0.013750000000000002,0.07166666666666667,6.3,2.2138888888888886,3.099365338728084,3.7333333333333334,0.02581880900508351,0.024861457812642453,0.06961418660618007
0,0,0,2009-07-12 04:00:00,0,0.0,4.666666666666667,0.053125,0.15875,9.875,2.369444444444445,3.428532005394751,3.5,0.02581880900508351,0.026632291145975782,0.07490585327284674
0,0,0,2009-07-13 04:00:00,0,0.0,6.0,0.09375,0.225,11.166666666666664,2.5694444444444446,3.8007542276169732,3.2333333333333334,0.02581880900508351,0.02975729114597579,0.08240585327284673
0,0,0,2009-07-14 04:00:00,0,0.0,6.0,0.022222222222222227,0.1277777777777778,8.333333333333334,2.769444444444445,4.0785320053947505,2.933333333333333,0.02581880900508351,0.030498031886716525,0.08666511253210601
0,0,0,2009-07-15 04:00:00,0,0.0,1.75,0.09305555555555556,0.2638888888888889,10.555555555555557,2.8277777777777775,4.4303838572466026,2.6,0.02581880900508351,0.03359988373856838,0.09546140882840229
0,0,0,2009-07-16 04:00:00,0,0.0,2.0,0.1,0.4833333333333333,22.5,2.894444444444445,5.1803838572466026,2.2333333333333334,0.02581880900508351,0.036933217071901704,0.1115725199395134
0,0,0,2009-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.894444444444445,5.180383857246602,1.8333333333333333,0.02581880900508351,0.036933217071901704,0.1115725199395134
0,0,0,2009-07-18 04:00:00,1,0.08823529411764706,6.2,0.07394607843137255,0.2538725490196078,11.676470588235292,3.101111111111111,5.569599543521113,1.4333333333333333,0.02875998547567175,0.03939808635294746,0.12003493824016702
0,0,0,2009-07-19 04:00:00,0,0.13333333333333333,15.0,0.05100000000000001,0.4638888888888888,15.666666666666664,3.4094444444444445,5.726543987965557,0.9666666666666667,0.03181554103122731,0.039059891908503015,0.1281900308327596
0,0,0,2009-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.976111111111111,5.30555633364457,0.9666666666666667,0.029346405228758168,0.037025426887926885,0.12076204729366495
0,0,0,2009-07-21 04:00:00,1,0.05882352941176471,5.0,0.09215686274509803,0.3419117647058824,9.941176470588236,3.142777777777778,5.6369288826641775,1.0,0.03130718954248366,0.04009732231276349,0.13215910611719436
0,0,0,2009-07-22 04:00:00,0,0.0,6.0,-0.010576923076923078,0.061538461538461535,7.153846153846153,3.3427777777777776,5.875390421125715,0.9666666666666667,0.03130718954248366,0.03974475821019939,0.13421038816847639
0,0,0,2009-07-23 04:00:00,0,0.0,4.0,0.06296296296296296,0.4259259259259259,12.333333333333336,3.392777777777778,6.053168198903493,0.9,0.03130718954248366,0.03996221051098502,0.14419579782055272
0,0,0,2009-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3927777777777783,6.053168198903494,0.9,0.03130718954248366,0.03996221051098502,0.14419579782055272
0,0,0,2009-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.192777777777778,5.542057087792383,0.9333333333333333,0.03130718954248366,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.192777777777778,5.542057087792383,1.0,0.03130718954248366,0.03430711791839244,0.13373283485758977
0,0,0,2009-07-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.192777777777778,5.542057087792383,1.0666666666666667,0.03130718954248366,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.192777777777778,5.50872375445905,1.1333333333333333,0.03130718954248366,0.03430711791839244,0.13373283485758977
0,0,0,2009-07-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.0261111111111116,5.442057087792382,1.3,0.011307189542483661,0.03430711791839243,0.13373283485758977
0,0,0,2009-07-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.7372222222222224,5.03967613541143,1.5,0.011307189542483661,0.03357596712474164,0.12191041422266911
0,0,0,2009-07-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.648924731182796,4.877105937494933,1.6774193548387097,0.010942441492726123,0.032492871411040285,0.11797782021548626
0,0,0,2009-08-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.4876344086021507,4.535549960265331,1.935483870967742,0.009044908285895003,0.02966765530309174,0.10957701903479891
0,0,0,2009-08-02 04:00:00,9,0.07142857142857142,4.666666666666667,0.1960714285714286,0.35000000000000003,8.857142857142858,2.638172043010753,4.8212642459796164,2.225806451612903,0.01134905575133279,0.035992540095718464,0.12086734161544409
0,0,0,2009-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6381720430107527,4.821264245979617,2.193548387096774,0.01134905575133279,0.035992540095718464,0.12086734161544407
0,0,0,2009-08-04 04:00:00,1,0.0,1.0,0.16666666666666666,0.2611111111111111,2.6666666666666665,2.6704301075268817,4.907285751355961,2.161290322580645,0.01134905575133279,0.041368884181739965,0.12929028068354445
0,0,0,2009-08-05 04:00:00,0,0.07692307692307693,6.0,0.030769230769230767,0.1423076923076923,11.846153846153848,2.8639784946236557,5.289419746393182,2.064516129032258,0.013830445329496564,0.042361440013005486,0.1338808514031474
0,0,0,2009-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.863978494623656,5.289419746393182,1.935483870967742,0.013830445329496564,0.042361440013005486,0.13388085140314743
0,0,0,2009-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8639784946236557,5.2894197463931825,1.8064516129032258,0.013830445329496562,0.042361440013005486,0.1338808514031474
0,0,0,2009-08-08 04:00:00,0,0.0,2.0,-0.020833333333333332,0.2833333333333334,20.5,2.831720430107527,5.698021896930816,1.6129032258064515,0.013830445329496562,0.03543939700225279,0.13119267936013665
0,0,0,2009-08-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.831720430107527,5.698021896930816,1.6129032258064515,0.013830445329496564,0.035439397002252786,0.13119267936013665
0,0,0,2009-08-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5897849462365596,5.463613294780278,1.6129032258064515,0.013830445329496564,0.03195373391981552,0.12626794817734097
0,0,0,2009-08-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.267204301075269,5.260387488328664,1.6774193548387097,0.013830445329496564,0.032397282306912294,0.12395612022035171
0,0,0,2009-08-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.94183910123189,1.7741935483870968,0.013830445329496564,0.030683572629492936,0.11883515247841624
0,0,0,2009-08-13 04:00:00,1,0.0,4.666666666666667,0.015524193548387103,0.12419354838709674,4.741935483870968,2.0736559139784947,4.734589708238481,1.8064516129032258,0.013830445329496564,0.028160159518150586,0.11558333145864516
0,0,0,2009-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8801075268817207,4.465772503937406,1.8064516129032258,0.013830445329496564,0.027443313640014382,0.11146146765936202
0,0,0,2009-08-15 04:00:00,1,0.09523809523809523,10.5,0.07182539682539682,0.378968253968254,11.904761904761903,2.1623655913978492,4.509295289395674,1.8387096774193548,0.01690264195008028,0.026758469810009265,0.11517370524256733
0,0,0,2009-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0978494623655912,3.7834888377827713,1.8387096774193548,0.01690264195008028,0.02353266335839636,0.09958230739310496
0,0,0,2009-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0978494623655912,3.7834888377827713,1.8709677419354838,0.01690264195008028,0.02353266335839636,0.09958230739310496
0,0,0,2009-08-18 04:00:00,2,0.0,7.5,0.12765625,0.54609375,12.5,2.1397849462365595,3.8100543026784073,1.903225806451613,0.0140563421398336,0.025265249538029506,0.10900879774731118
0,0,0,2009-08-19 04:00:00,0,0.2,5.0,0.36833333333333335,0.4866666666666667,14.4,1.817204301075269,3.769194087624644,1.903225806451613,0.016206879774242202,0.035501808677814446,0.10974356477240077
0,0,0,2009-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.817204301075269,3.769194087624644,1.903225806451613,0.016206879774242202,0.035501808677814446,0.10974356477240077
0,0,0,2009-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,3.4485109756701853,1.903225806451613,0.014309346567411084,0.03252900665377903,0.09871415300769489
0,0,0,2009-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,3.217741744900954,1.967741935483871,0.014309346567411082,0.032870197720776546,0.09672904134516389
0,0,0,2009-08-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,2.8198922825353625,2.064516129032258,0.014309346567411084,0.030839134399390643,0.08298949534755336
0,0,0,2009-08-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,2.8198922825353625,2.193548387096774,0.014309346567411084,0.030839134399390646,0.08298949534755336
0,0,0,2009-08-25 04:00:00,5,0.07692307692307693,6.0,0.021794871794871797,0.3307692307692308,16.46153846153846,1.5268817204301075,3.35090965226241,2.3225806451612905,0.016790736145574855,0.03154219477987038,0.09365947053365757
0,0,0,2009-08-26 04:00:00,0,0.0,5.0,-0.01818181818181818,0.09545454545454546,8.272727272727273,1.6881720430107527,3.6177718223503863,2.2580645161290325,0.016790736145574855,0.03095568451594076,0.09673864941928809
0,0,0,2009-08-27 04:00:00,0,0.0625,7.5,0.003906250000000004,0.3453125,7.625,1.9301075268817205,3.8637395642858703,2.161290322580645,0.018806865177832918,0.03108169258045689,0.10787776232251388
0,0,0,2009-08-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9301075268817205,3.8637395642858703,2.032258064516129,0.018806865177832918,0.03108169258045689,0.10787776232251389
0,0,0,2009-08-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9301075268817205,3.8637395642858707,1.903225806451613,0.018806865177832918,0.031081692580456885,0.10787776232251389
0,0,0,2009-08-30 04:00:00,2,0.0,3.0,0.4166666666666667,0.4666666666666666,8.0,2.0268817204301075,4.121804080414902,1.7741935483870968,0.018806865177832918,0.04452255279551066,0.1229315257633741
0,0,0,2009-08-31 04:00:00,0,0.06451612903225806,4.666666666666667,0.03655913978494624,0.17182795698924733,11.129032258064516,2.1774193548387095,4.480805120997629,1.5483870967741935,0.020888030630486405,0.04570187988534763,0.1284743630856079
0,0,0,2009-09-01 04:00:00,0,0.09302325581395347,7.8,0.1346608527131783,0.2417054263565891,9.906976744186048,2.4290322580645163,4.800385015971371,1.2903225806451613,0.023888780818033292,0.05004577835996629,0.13627131232291723
0,0,0,2009-09-02 04:00:00,0,0.054545454545454536,4.545454545454546,0.1096136363636364,0.3843636363636363,15.945454545454545,2.425122189638319,5.029040231723362,1.0,0.02334416414438436,0.04725681732100525,0.1373798167217442
0,0,0,2009-09-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.425122189638319,5.029040231723362,1.0,0.02334416414438436,0.04725681732100525,0.1373798167217442
0,0,0,2009-09-04 04:00:00,1,0.0,2.6666666666666665,-0.008240740740740734,0.3260185185185185,9.666666666666666,2.478885630498534,5.2548466833362655,1.0,0.02334416414438436,0.04161464288850823,0.13947360405746703
0,0,0,2009-09-05 04:00:00,0,0.0,7.0,0.15952380952380954,0.29166666666666663,12.857142857142858,2.511143695014663,5.287459232077846,1.0,0.02086277456622059,0.04576801639672045,0.14429163548840165
0,0,0,2009-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5111436950146633,5.287459232077846,1.0,0.02086277456622059,0.04576801639672046,0.14429163548840165
0,0,0,2009-09-07 04:00:00,1,0.0,2.0,0.05,0.2,12.0,2.5756598240469213,5.674556006271395,1.0,0.02086277456622059,0.047380919622526906,0.15074324839162748
0,0,0,2009-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5111436950146633,5.01326568369075,1.0,0.020862774566220585,0.04805296263327959,0.14160346344539093
0,0,0,2009-09-09 04:00:00,1,0.0,11.0,0.12631313131313132,0.37873737373737376,15.909090909090908,2.8659824046920823,5.526462164629165,1.032258064516129,0.02086277456622059,0.052127579772412856,0.15382079808208038
0,0,0,2009-09-10 04:00:00,0,0.0,1.0,0.0,0.0,12.0,2.8982404692082118,5.913558938822714,1.0,0.020862774566220585,0.052127579772412856,0.15382079808208038
0,0,0,2009-09-11 04:00:00,0,0.0,9.0,0.1310515873015873,0.3786706349206349,13.857142857142858,3.188563049853373,6.360563547117645,0.9354838709677419,0.020862774566220585,0.05635505033052858,0.16603597985371374
0,0,0,2009-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.188563049853373,6.360563547117645,0.8387096774193549,0.020862774566220585,0.05635505033052858,0.16603597985371374
0,0,0,2009-09-13 04:00:00,1,0.1,2.6666666666666665,-0.023333333333333324,0.2733333333333333,11.5,3.1240469208211143,6.578565628283097,0.8387096774193549,0.024088581017833493,0.05510158172144083,0.17084694065843106
0,0,0,2009-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1240469208211143,6.578565628283098,0.8387096774193549,0.024088581017833493,0.05510158172144083,0.17084694065843106
0,0,0,2009-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7853372434017594,6.194541050710133,0.8387096774193549,0.021016384397249774,0.052784633436750605,0.15862215827235834
0,0,0,2009-09-16 04:00:00,2,0.0,6.0,-0.009722222222222224,0.4555555555555556,15.0,2.978885630498534,6.678412018452069,0.9032258064516129,0.021016384397249774,0.052471013365066016,0.17331749877415048
0,0,0,2009-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.978885630498534,6.678412018452068,0.8709677419354839,0.021016384397249774,0.052471013365066016,0.17331749877415048
0,0,0,2009-09-18 04:00:00,1,0.0,3.0,0.32222222222222224,0.4888888888888889,9.0,2.833724340175953,6.565508792645617,0.8387096774193549,0.021016384397249774,0.058747335049653834,0.17147218067379202
0,0,0,2009-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.672434017595308,6.10099266361336,0.8387096774193549,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.672434017595308,6.10099266361336,0.8709677419354839,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.672434017595308,6.10099266361336,0.9032258064516129,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.672434017595308,6.10099266361336,0.9354838709677419,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.672434017595308,6.10099266361336,0.967741935483871,0.014564771494023968,0.0468656146195463,0.15577325594260927
0,0,0,2009-09-24 04:00:00,5,0.0,5.5,0.016666666666666666,0.10303030303030304,10.636363636363637,2.8498533724340174,6.444101168012186,1.0,0.014564771494023968,0.04740324902814846,0.1590968141048771
0,0,0,2009-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6563049853372434,5.913083798285138,0.8387096774193549,0.012083381915860196,0.04670018864766873,0.1484268389187729
0,0,0,2009-09-26 04:00:00,1,0.0,2.0,0.0,0.0,7.5,2.5595307917888563,5.8881571120681295,0.8709677419354839,0.012083381915860196,0.04728669891159834,0.1453476600331424
0,0,0,2009-09-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3175953079178884,5.642189370132646,0.8709677419354839,0.010067252883602131,0.047160690847082215,0.1342085471299166
0,0,0,2009-09-28 04:00:00,1,0.0,3.333333333333333,0.013636363636363641,0.13636363636363635,12.272727272727273,2.425122189638319,6.038083798285138,0.9032258064516129,0.010067252883602131,0.047600573545029425,0.13860737410938875
0,0,0,2009-09-29 04:00:00,0,0.0,4.333333333333333,0.06050000000000001,0.3175,13.466666666666667,2.5649071358748774,6.472492400435676,0.8709677419354839,0.010067252883602131,0.04955218644825523,0.1488493095932597
0,0,0,2009-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4681329423264904,6.214427884306644,0.8064516129032258,0.010067252883602131,0.036111326233201464,0.1337955461523995
0,0,0,2009-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1348484848484843,5.72037518037518,0.8666666666666667,0.005151515151515152,0.0316077040243707,0.12447095157928492
0,0,0,2009-10-02 04:00:00,2,0.4,5.0,0.18333333333333332,0.2975,8.6,2.15,5.475526695526695,0.9333333333333333,0.016666666666666666,0.03406502725669393,0.12157549703383037
0,0,0,2009-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.15,5.475526695526696,0.9333333333333333,0.016666666666666666,0.03406502725669393,0.12157549703383035
0,0,0,2009-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.061111111111111,5.153304473304473,0.9333333333333333,0.016666666666666666,0.03433971861471862,0.11070821308321309
0,0,0,2009-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8277777777777777,4.7247330447330445,1.0,0.016666666666666666,0.0290222582972583,0.10098599086099086
0,0,0,2009-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8277777777777777,4.7247330447330445,1.1,0.016666666666666666,0.0290222582972583,0.10098599086099086
0,0,0,2009-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7611111111111108,4.324733044733045,1.2,0.016666666666666666,0.027355591630591633,0.09431932419432418
0,0,0,2009-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7611111111111108,4.324733044733045,1.3666666666666667,0.016666666666666666,0.027355591630591633,0.09431932419432418
0,0,0,2009-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3944444444444444,3.7944300144300143,1.5333333333333334,0.016666666666666666,0.02314515392015392,0.08169474506974507
0,0,0,2009-10-10 04:00:00,7,0.16666666666666666,8.5,0.09768518518518518,0.2716666666666667,13.388888888888891,1.6444444444444444,3.840726310726311,1.7666666666666666,0.02222222222222222,0.026401326759660095,0.09075030062530062
0,0,0,2009-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3444444444444443,3.378821548821549,1.7666666666666666,0.02222222222222222,0.02203294051627385,0.07812794612794613
0,0,0,2009-10-12 04:00:00,1,0.0,3.0,0.0,0.2333333333333333,14.666666666666664,1.4444444444444442,3.867710437710438,1.8,0.02222222222222222,0.02203294051627385,0.08590572390572392
0,0,0,2009-10-13 04:00:00,0,0.17073170731707318,10.0,0.0443089430894309,0.31646341463414634,13.560975609756095,1.6888888888888889,3.936409624702308,1.7666666666666666,0.024579945799457995,0.024287683063699328,0.08734339328241768
0,0,0,2009-10-14 04:00:00,0,0.0,4.75,-0.03075757575757576,0.4125,14.454545454545455,1.847222222222222,4.418227806520489,1.7666666666666666,0.024579945799457995,0.0232624305384468,0.10109339328241768
0,0,0,2009-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.847222222222222,4.418227806520489,1.7333333333333334,0.024579945799457995,0.0232624305384468,0.10109339328241768
0,0,0,2009-10-16 04:00:00,1,0.08333333333333333,2.75,-0.008800551470588234,0.35811070261437905,13.75,1.7388888888888887,4.3765611398538224,1.7,0.027357723577235774,0.0232931528968346,0.09784523151771178
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7388888888888887,4.3765611398538224,1.7,0.027357723577235774,0.0232931528968346,0.0978452315177118
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6388888888888888,4.0765611398538235,1.7,0.027357723577235774,0.012552412156093855,0.0815489352214155
0,0,0,2009-10-19 04:00:00,2,0.6666666666666666,6.0,0.013749999999999998,0.23750000000000004,16.833333333333332,1.8388888888888888,4.6376722509649335,1.7666666666666666,0.04957994579945799,0.01301074548942719,0.08946560188808216
0,0,0,2009-10-20 04:00:00,0,0.0,7.5,0.05999999999999999,0.17333333333333334,15.066666666666665,2.088888888888889,5.139894473187155,1.7333333333333334,0.049579945799458,0.015010745489427189,0.09524337966585993
0,0,0,2009-10-21 04:00:00,0,0.0,2.0,0.30000000000000004,0.7,43.0,2.1555555555555554,6.573227806520489,1.6666666666666667,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1555555555555554,6.57322780652049,1.5666666666666667,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.155555555555556,6.573227806520489,1.4666666666666666,0.04957994579945799,0.02501074548942719,0.11857671299919326
0,0,0,2009-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9722222222222223,6.218682351975035,1.3666666666666667,0.049579945799458,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9722222222222223,6.218682351975034,1.4666666666666666,0.04957994579945799,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9055555555555557,5.968682351975035,1.5666666666666667,0.04957994579945799,0.024455189933871635,0.11514236956484983
0,0,0,2009-10-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9055555555555557,5.968682351975034,1.7333333333333334,0.04957994579945799,0.02445518993387164,0.11514236956484983
0,0,0,2009-10-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7944444444444445,5.559591442884126,1.9,0.04957994579945799,0.024000644479326184,0.11059691501939528
0,0,0,2009-10-29 04:00:00,7,0.13793103448275862,14.0,0.12109674329501915,0.3652538314176245,12.448275862068966,2.1166666666666667,5.525645082730869,2.1333333333333333,0.054177646948883273,0.026020535922493485,0.11218870939998277
0,0,0,2009-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,5.525645082730869,2.1333333333333333,0.054177646948883273,0.02602053592249349,0.11218870939998277
0,0,0,2009-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,5.347398467158905,2.096774193548387,0.05242998091827414,0.02518116379596144,0.10856971877417687
0,0,0,2009-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,5.347398467158905,2.129032258064516,0.05242998091827414,0.025181163795961442,0.10856971877417687
0,0,0,2009-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8870967741935485,5.069979112320196,2.161290322580645,0.03952675511182253,0.01926718530133778,0.0989729445806285
0,0,0,2009-11-03 04:00:00,4,0.0,9.0,0.2305555555555556,0.3333333333333333,10.0,2.1774193548387095,5.392559757481486,2.2903225806451615,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,5.392559757481486,2.2580645161290325,0.039526755111822534,0.026704461287000866,0.1097256327526715
0,0,0,2009-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,5.392559757481486,2.225806451612903,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,5.392559757481485,2.193548387096774,0.039526755111822534,0.02670446128700087,0.1097256327526715
0,0,0,2009-11-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,5.392559757481485,2.161290322580645,0.039526755111822534,0.02670446128700087,0.10972563275267153
0,0,0,2009-11-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,5.392559757481485,2.129032258064516,0.039526755111822534,0.02670446128700087,0.10972563275267153
0,0,0,2009-11-09 04:00:00,5,0.0,5.0,0.02133333333333335,0.3283333333333333,15.0,2.338709677419355,5.876430725223422,2.096774193548387,0.039526755111822534,0.027392633330011625,0.12031703060213388
0,0,0,2009-11-10 04:00:00,0,1.0,1.0,0.55,0.9,17.0,2.096774193548387,5.9929181804205545,1.8709677419354838,0.06640847554193005,0.04198343380790888,0.14058584780643493
0,0,0,2009-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.096774193548387,5.9929181804205545,1.8709677419354838,0.06640847554193005,0.04198343380790888,0.14058584780643496
0,0,0,2009-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0,5.519799900850662,1.8709677419354838,0.06640847554193005,0.041983433807908865,0.13305896608600484
0,0,0,2009-11-13 04:00:00,2,0.06666666666666668,7.0,0.06608333333333334,0.5383333333333333,13.666666666666664,1.903225806451613,5.523209289783262,1.935483870967742,0.06305153874675565,0.04268583349319605,0.1402160602375915
0,0,0,2009-11-14 04:00:00,0,0.0,5.0,0.0,0.02,7.0,1.9112903225806452,5.2827400815721175,1.935483870967742,0.06305153874675565,0.04367801335634366,0.12755476991501088
0,0,0,2009-11-15 04:00:00,0,0.0,7.0,0.05714285714285715,0.19642857142857145,9.714285714285714,2.1370967741935485,5.596104136871657,1.935483870967742,0.06305153874675565,0.04552133132869389,0.1338911754449648
0,0,0,2009-11-16 04:00:00,0,0.0,5.5,0.0803030303030303,0.15,11.818181818181818,2.225806451612903,5.5337874213291345,1.903225806451613,0.0603633667037449,0.04839564041816544,0.1271779269735332
0,0,0,2009-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.225806451612903,5.5337874213291345,1.903225806451613,0.0603633667037449,0.04839564041816545,0.12717792697353322
0,0,0,2009-11-18 04:00:00,1,0.0,11.5,0.14075231481481484,0.4104841820987654,12.625,2.596774193548387,5.9410454858452635,1.903225806451613,0.0603633667037449,0.05293603767025626,0.1404193522025256
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.403225806451613,5.3980347331570915,1.8387096774193548,0.03885799035965888,0.052492489283159485,0.13275806187994496
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.161290322580645,4.912013227780748,1.8709677419354838,0.03885799035965888,0.05055700541219174,0.12716666403048263
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.096774193548387,3.524916453587199,1.935483870967742,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.096774193548387,3.5249164535871986,2.032258064516129,0.03885799035965888,0.04087958605735303,0.1045860188691923
0,0,0,2009-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.096774193548387,3.5249164535871986,2.129032258064516,0.03885799035965888,0.04087958605735303,0.10458601886919229
