Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-22 04:00:00,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2006-06-25 04:00:00,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
0,0,0,2006-07-20 04:00:00,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
0,0,0,2006-07-21 04:00:00,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
0,0,0,2006-07-22 04:00:00,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2006-07-23 04:00:00,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2006-07-24 04:00:00,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2006-07-25 04:00:00,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
0,0,0,2006-08-06 04:00:00,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
0,0,0,2006-08-07 04:00:00,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
0,0,0,2006-08-08 04:00:00,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
0,0,0,2006-08-09 04:00:00,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2006-08-10 04:00:00,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2006-08-11 04:00:00,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2006-08-12 04:00:00,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2006-08-13 04:00:00,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2006-08-14 04:00:00,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2006-08-15 04:00:00,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2006-08-16 04:00:00,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2006-08-17 04:00:00,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2006-08-18 04:00:00,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2006-08-19 04:00:00,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2006-08-23 04:00:00,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2006-08-24 04:00:00,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2006-08-25 04:00:00,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2006-08-26 04:00:00,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,494,0.14285714285714285,7.0,0.021428571428571432,0.125,9.857142857142858,0.22580645161290322,0.31797235023041476,479.0,0.004608294930875576,0.0006912442396313365,0.004032258064516129
0,0,0,2006-09-12 04:00:00,0,0.2727272727272727,11.0,0.18579545454545454,0.31818181818181823,9.636363636363637,0.5806451612903226,0.6288227901131127,464.03225806451616,0.013405948889819856,0.006684645999162128,0.014296187683284459
0,0,0,2006-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.6288227901131127,449.03225806451616,0.013405948889819856,0.006684645999162128,0.014296187683284459
0,0,0,2006-09-14 04:00:00,1,0.1111111111111111,18.0,0.03888888888888889,0.1898148148148148,6.888888888888888,1.1612903225806452,0.8510450123353349,434.03225806451616,0.01699017828050086,0.00793912628590048,0.020419246225697837
0,0,0,2006-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,0.8510450123353349,418.96774193548384,0.01699017828050086,0.00793912628590048,0.020419246225697837
0,0,0,2006-09-16 04:00:00,1,0.0,6.666666666666668,0.13611111111111113,0.21349206349206348,4.333333333333333,1.3763440860215055,0.990829958571894,403.9032258064516,0.01699017828050086,0.012329807289484709,0.02730608698350634
0,0,0,2006-09-17 04:00:00,0,0.1,10.0,-0.014999999999999998,0.10833333333333332,7.1,1.6989247311827957,1.2198622166364101,388.7741935483871,0.02021598473211376,0.011845936321742776,0.030800710639420317
0,0,0,2006-09-18 04:00:00,0,0.0,7.0,-0.03238095238095238,0.2357142857142857,5.571428571428571,1.924731182795699,1.3995857189405576,373.61290322580646,0.02021598473211376,0.010801389470744311,0.038404397275365015
0,0,0,2006-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.924731182795699,1.3995857189405576,358.4193548387097,0.02021598473211376,0.010801389470744311,0.038404397275365015
0,0,0,2006-09-20 04:00:00,1,0.0,12.0,0.09340277777777778,0.24722222222222226,5.333333333333333,2.3118279569892475,1.5716287296932456,343.2258064516129,0.020215984732113765,0.013814382302285528,0.04637930766963025
0,0,0,2006-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,1.5716287296932459,327.96774193548384,0.02021598473211376,0.01381438230228553,0.04637930766963025
0,0,0,2006-09-22 04:00:00,1,0.06896551724137931,29.0,-0.039913793103448274,0.3008620689655172,9.06896551724138,3.2473118279569895,1.8641760044429678,312.7096774193548,0.022440678836674385,0.012526840589271069,0.05608453570077597
0,0,0,2006-09-23 04:00:00,0,0.0,21.0,0.10327380952380953,0.2702380952380953,5.857142857142858,3.924731182795699,2.0531160966088664,297.38709677419354,0.022440678836674385,0.01585825379971654,0.06480189361168227
0,0,0,2006-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.924731182795699,2.053116096608866,282.03225806451616,0.022440678836674385,0.015858253799716535,0.06480189361168226
0,0,0,2006-09-25 04:00:00,1,0.08333333333333333,12.0,-0.036805555555555564,0.09930555555555558,6.083333333333332,4.311827956989248,2.2493526557486514,266.6774193548387,0.025128850879685135,0.014670977814053455,0.06800529862960342
0,0,0,2006-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.311827956989248,2.2493526557486514,251.25806451612902,0.025128850879685142,0.014670977814053455,0.06800529862960342
0,0,0,2006-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.311827956989248,2.2493526557486514,235.83870967741936,0.025128850879685135,0.014670977814053455,0.06800529862960343
0,0,0,2006-09-28 04:00:00,2,0.0,8.0,0.12604166666666666,0.1875,5.375,4.56989247311828,2.422739752522845,220.41935483870967,0.025128850879685135,0.018736838029107215,0.0740536857263776
0,0,0,2006-09-29 04:00:00,0,0.0,8.0,-0.025,0.11875,4.875,4.827956989247313,2.579997817038974,204.90322580645162,0.025128850879685135,0.01793038641620399,0.07788433088766793
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.827956989247313,2.579997817038974,189.3548387096774,0.025128850879685142,0.01793038641620399,0.07788433088766794
0,0,0,2006-10-01 04:00:00,1,0.0,13.0,0.1860576923076923,0.2923076923076923,3.8461538461538463,5.4222222222222225,2.794202872478735,163.46666666666667,0.025966479242341307,0.02472998904033387,0.09022406499417993
0,0,0,2006-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.4222222222222225,2.794202872478735,147.3,0.025966479242341307,0.02472998904033387,0.09022406499417993
0,0,0,2006-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.4222222222222225,2.794202872478735,131.13333333333333,0.025966479242341307,0.02472998904033387,0.09022406499417993
0,0,0,2006-10-04 04:00:00,2,0.0,19.0,0.08706140350877192,0.3541831140350878,8.947368421052632,6.055555555555556,3.0924484865138226,114.96666666666667,0.02596647924234131,0.0276320358239596,0.10203016879534954
0,0,0,2006-10-05 04:00:00,0,0.0,53.0,0.029544025157232718,0.34802672955974845,10.716981132075473,7.822222222222223,3.449681190916338,98.7,0.025966479242341307,0.028616836662534024,0.11363105978067448
0,0,0,2006-10-06 04:00:00,0,0.0,20.0,-0.06875,0.28875,7.2,8.488888888888889,3.6896811909163385,82.4,0.025966479242341307,0.02632516999586736,0.12325605978067448
0,0,0,2006-10-07 04:00:00,0,0.021739130434782608,23.0,0.049824879227053136,0.18861714975845412,8.23913043478261,9.255555555555556,3.9643188720757587,66.06666666666666,0.02669111692350073,0.0279859993034358,0.12954329810595627
0,0,0,2006-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.255555555555556,3.9643188720757587,49.7,0.02669111692350073,0.0279859993034358,0.1295432981059563
0,0,0,2006-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,9.255555555555556,3.9643188720757583,33.333333333333336,0.02669111692350073,0.027985999303435795,0.1295432981059563
0,0,0,2006-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,9.255555555555555,3.9643188720757583,16.966666666666665,0.02669111692350073,0.027985999303435795,0.1295432981059563
0,0,0,2006-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,9.02222222222222,3.6357474435043295,0.6,0.021929212161595973,0.02727171358915008,0.12537663143928962
0,0,0,2006-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,8.655555555555555,3.314535322292208,0.7333333333333333,0.012838303070686879,0.02107853177096826,0.11477057083322902
0,0,0,2006-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,8.655555555555555,3.314535322292208,0.9,0.012838303070686879,0.02107853177096826,0.11477057083322902
0,0,0,2006-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,8.055555555555555,3.0849056926625784,1.0666666666666667,0.009134599366983177,0.019782235474671964,0.10844341033940186
0,0,0,2006-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,8.055555555555555,3.084905692662579,1.3,0.009134599366983177,0.019782235474671964,0.10844341033940186
0,0,0,2006-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,7.833333333333333,2.940461248218134,1.5333333333333334,0.009134599366983177,0.015245198437634925,0.10132700822299974
0,0,0,2006-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,7.5,2.7037945815514677,1.8333333333333333,0.005801266033649842,0.015745198437634927,0.09771589711188862
0,0,0,2006-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,7.266666666666667,2.5180802958371817,2.1666666666666665,0.005801266033649842,0.016824563517000006,0.08985875425474577
0,0,0,2006-10-19 04:00:00,11,0.02083333333333333,24.0,0.0019965277777777802,0.14895833333333333,8.395833333333334,8.066666666666666,2.797941406948293,2.533333333333333,0.006495710478094286,0.016891114442925934,0.09482403203252354
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.6201636291705155,2.5,0.006495710478094286,0.013777688517000009,0.0865832912917828
0,0,0,2006-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.6201636291705155,2.533333333333333,0.006495710478094286,0.013777688517000009,0.0865832912917828
0,0,0,2006-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,6.7,2.317864778595803,2.566666666666667,0.004196859903381643,0.015108148287114952,0.07655455565959889
0,0,0,2006-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,6.0,2.1226266833577077,2.6666666666666665,0.004196859903381643,0.01166568796965463,0.0675466191516624
0,0,0,2006-10-24 04:00:00,4,0.0,11.5,0.02500000000000001,0.23695652173913045,6.652173913043479,6.383333333333334,2.3443658137924905,2.8,0.004196859903381643,0.012499021302987964,0.07544516987630007
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.983333333333333,2.1415880360147126,2.7666666666666666,0.0014190821256038647,0.013725873154839816,0.07213498469111489
0,0,0,2006-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.983333333333333,2.1415880360147126,2.8,0.0014190821256038647,0.013725873154839816,0.07213498469111489
0,0,0,2006-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.983333333333333,2.1415880360147126,2.8333333333333335,0.0014190821256038647,0.013725873154839816,0.07213498469111489
0,0,0,2006-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.716666666666667,1.962421369348046,2.8666666666666667,0.0014190821256038647,0.009524484265950928,0.06588498469111488
0,0,0,2006-10-29 04:00:00,4,0.1176470588235294,8.5,-0.016176470588235292,0.2073529411764706,9.823529411764708,5.733333333333333,2.127372349740203,3.0,0.005340650753054845,0.009818601913009754,0.06883841606366391
0,0,0,2006-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.733333333333333,2.127372349740203,3.0,0.005340650753054845,0.009818601913009753,0.06883841606366391
0,0,0,2006-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.548387096774194,2.0587474352324544,2.935483870967742,0.005168371696504689,0.009501872819041695,0.06661782199709411
0,0,0,2006-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.129032258064516,1.9346779563242658,2.967741935483871,0.005168371696504689,0.003500011776858073,0.057188541600071766
0,0,0,2006-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.129032258064516,1.9346779563242658,3.064516129032258,0.005168371696504689,0.003500011776858073,0.057188541600071766
0,0,0,2006-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,5.129032258064516,1.9346779563242658,3.161290322580645,0.005168371696504689,0.003500011776858073,0.057188541600071766
0,0,0,2006-11-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.516129032258065,1.6460531685483746,3.2580645161290325,0.005168371696504689,0.0006915794056073658,0.04576327985700442
0,0,0,2006-11-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.806451612903226,1.3003440997717464,3.4516129032258065,0.005168371696504689,-0.00026145366398078635,0.03453661116152866
0,0,0,2006-11-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.161290322580645,1.0680860352556172,3.6774193548387095,0.005168371696504689,0.001956288271503085,0.0252220950324964
0,0,0,2006-11-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,3.935483870967742,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,0,2006-11-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,4.225806451612903,0.004467109424414926,0.0003490341028884677,0.01913767084673982
0,0,0,2006-11-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,4.516129032258065,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,0,2006-11-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,4.806451612903226,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,0,2006-11-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,5.096774193548387,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,0,2006-11-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,5.387096774193548,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,5.67741935483871,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,5.967741935483871,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,6.258064516129032,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,6.548387096774194,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,6.838709677419355,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.4193548387096775,0.8023076341335975,7.129032258064516,0.004467109424414926,0.0003490341028884677,0.019137670846739816
0,0,1,2006-11-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.5314743008002641,7.419354838709677,0.0037950664136622387,0.00028462998102466824,0.014332563319858098
0,0,1,2006-11-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.5314743008002641,8.096774193548388,0.0037950664136622387,0.00028462998102466824,0.014332563319858098
0,0,1,2006-11-21 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.5314743008002641,8.774193548387096,0.0037950664136622387,0.00028462998102466824,0.014332563319858098
0,0,1,2006-11-22 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.5314743008002641,9.451612903225806,0.0037950664136622387,0.00028462998102466824,0.014332563319858098
0,0,1,2006-11-23 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.5314743008002641,10.129032258064516,0.0037950664136622387,0.00028462998102466824,0.014332563319858098
0,0,1,2006-11-24 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.316888045540797,10.806451612903226,0.0037950664136622387,-0.0005218216318785578,0.006688804554079697
0,0,1,2006-11-25 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.316888045540797,11.64516129032258,0.0037950664136622387,-0.0005218216318785578,0.006688804554079697
0,0,1,2006-11-26 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.316888045540797,12.483870967741936,0.0037950664136622387,-0.0005218216318785578,0.006688804554079697
0,0,1,2006-11-27 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.316888045540797,13.32258064516129,0.0037950664136622387,-0.0005218216318785578,0.006688804554079697
0,0,1,2006-11-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.316888045540797,14.161290322580646,0.0037950664136622387,-0.0005218216318785578,0.006688804554079697
0,0,1,2006-11-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,1,2006-11-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,1,2006-12-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,1,2006-12-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,1,2006-12-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,1,2006-12-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,1,2006-12-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,1,2006-12-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,1,2006-12-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,1,2006-12-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,1,2006-12-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,1,2006-12-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,1,2006-12-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,1,2006-12-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
