Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.9919354838709677,5.419354838709677,0.01075268817204301,0.01643070489844683,0.040942353643966554
0,0,0,2007-04-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,5.612903225806452,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,5.870967741935484,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,6.129032258064516,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,6.387096774193548,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,6.645161290322581,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,6.903225806451613,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,7.161290322580645,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,7.419354838709677,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,7.67741935483871,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,7.935483870967742,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,8.193548387096774,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,8.451612903225806,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,8.709677419354838,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,8.96774193548387,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6586021505376343,9.225806451612904,0.01075268817204301,0.004316009557945042,0.02266278375149343
0,0,0,2007-04-23 04:00:00,22,0.0,7.0,0.16380952380952385,0.3666666666666667,17.714285714285715,0.8709677419354839,2.2300307219662057,9.483870967741936,0.01075268817204301,0.009600187745349039,0.03449074074074074
0,0,0,2007-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.2300307219662057,9.0,0.01075268817204301,0.009600187745349039,0.03449074074074074
0,0,0,2007-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.5606758832565284,8.516129032258064,0.01075268817204301,0.009241764806280937,0.023178016726403825
0,0,0,2007-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2165898617511521,8.580645161290322,0.0,0.008106758832565286,0.017473118279569894
0,0,0,2007-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2165898617511521,8.67741935483871,0.0,0.008106758832565286,0.017473118279569894
0,0,0,2007-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2165898617511521,8.774193548387096,0.0,0.008106758832565286,0.017473118279569894
0,0,0,2007-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2165898617511521,8.870967741935484,0.0,0.008106758832565286,0.017473118279569894
0,0,0,2007-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.2165898617511521,8.96774193548387,0.0,0.008106758832565286,0.017473118279569894
0,0,0,2007-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,9.366666666666667,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,9.6,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,9.833333333333334,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,10.066666666666666,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,10.3,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,10.533333333333333,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,10.766666666666667,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,11.0,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,11.233333333333333,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,11.466666666666667,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,11.7,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,11.933333333333334,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,12.166666666666666,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,12.4,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,12.633333333333333,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,12.866666666666667,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,13.1,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,13.333333333333334,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,13.566666666666666,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,13.8,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,14.033333333333333,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.5904761904761905,14.266666666666667,0.0,0.005460317460317461,0.012222222222222223
0,0,0,2007-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,46,0.0,9.0,0.01666666666666667,0.30972222222222223,15.555555555555555,0.2903225806451613,0.5017921146953405,31.0,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,30.483870967741936,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,29.967741935483872,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,29.451612903225808,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,28.93548387096774,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,28.419354838709676,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,27.903225806451612,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,27.387096774193548,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,26.870967741935484,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,26.35483870967742,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,25.838709677419356,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.5017921146953405,25.322580645161292,0.0,0.0005376344086021506,0.009991039426523298
0,0,0,2007-06-21 04:00:00,11,0.0,6.0,0.18500000000000005,0.4041666666666666,11.0,0.4838709677419355,0.85663082437276,24.806451612903224,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,23.903225806451612,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,23.0,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,22.096774193548388,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,21.193548387096776,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,20.29032258064516,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,19.387096774193548,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,18.483870967741936,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,17.580645161290324,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-06-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.85663082437276,16.677419354838708,0.0,0.006505376344086023,0.023028673835125444
0,0,0,2007-07-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,15.033333333333333,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,14.066666666666666,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,13.1,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,12.133333333333333,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,11.166666666666666,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,10.2,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,9.233333333333333,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5,0.8851851851851852,8.266666666666667,0.0,0.006722222222222224,0.023796296296296295
0,0,0,2007-07-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,7.3,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,7.9,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,8.5,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,9.1,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,9.7,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.36666666666666664,10.3,0.0,0.006166666666666668,0.01347222222222222
0,0,0,2007-07-15 04:00:00,23,0.09090909090909093,11.0,-0.06560606060606061,0.3512121212121212,18.272727272727273,0.5666666666666667,0.9757575757575758,10.9,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9757575757575758,10.7,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9757575757575758,10.5,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9757575757575758,10.3,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9757575757575758,10.1,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9757575757575758,9.9,0.0030303030303030307,0.003979797979797982,0.02517929292929293
0,0,0,2007-07-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,9.7,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,9.9,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,10.1,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,10.3,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,10.5,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,10.7,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,10.9,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,11.1,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,11.3,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6090909090909091,11.5,0.0030303030303030307,-0.002186868686868687,0.011707070707070706
0,0,0,2007-07-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,11.612903225806452,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,11.838709677419354,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,12.064516129032258,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,12.290322580645162,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,12.516129032258064,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,12.741935483870968,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,12.96774193548387,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,13.193548387096774,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,13.419354838709678,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,13.64516129032258,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,13.870967741935484,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,14.096774193548388,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,14.32258064516129,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,14.548387096774194,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5894428152492669,14.774193548387096,0.0029325513196480943,-0.0021163245356793747,0.011329423264907136
0,0,0,2007-08-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,56,0.0,3.5,0.1825,0.4166666666666667,17.0,0.11290322580645161,0.5483870967741935,41.0,0.0,0.005887096774193548,0.013440860215053764
0,0,0,2007-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.5483870967741935,40.16129032258065,0.0,0.005887096774193548,0.013440860215053764
0,0,0,2007-09-12 04:00:00,1,0.5,2.0,0.2,0.6000000000000001,18.0,0.1774193548387097,1.1290322580645162,39.32258064516129,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,38.41935483870968,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,37.516129032258064,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,36.61290322580645,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,35.70967741935484,0.016129032258064516,0.012338709677419355,0.032795698924731186
0,0,0,2007-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,1.1290322580645162,34.806451612903224,0.016129032258064516,0.012338709677419355,0.032795698924731186
