Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-04-09 04:00:00,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,1360,0.0,5.0,0.19616666666666666,0.5233333333333333,20.4,0.16666666666666666,0.6799999999999999,1345.5,0.0,0.006538888888888888,0.017444444444444443
0,0,0,2013-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6799999999999999,1301.1333333333334,0.0,0.006538888888888888,0.017444444444444443
0,0,0,2013-05-28 04:00:00,1,0.1891891891891892,18.5,0.1001201201201201,0.3783033033033033,15.378378378378383,0.7833333333333333,1.1926126126126126,1256.7666666666667,0.006306306306306307,0.009876226226226225,0.030054554554554556
0,0,0,2013-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,1.1926126126126126,1212.3333333333333,0.006306306306306307,0.009876226226226225,0.030054554554554556
0,0,0,2013-05-30 04:00:00,1,0.16666666666666666,24.0,-0.009618055555555545,0.3455034722222223,14.541666666666664,1.5833333333333333,1.677334834834835,1167.9,0.011861861861861863,0.009555624374374374,0.041571336961961955
0,0,0,2013-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.532258064516129,1.6232272595175823,1130.225806451613,0.011479221156640513,0.00924737842681391,0.04023032609222125
0,0,0,2013-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.532258064516129,1.623227259517582,1087.1935483870968,0.011479221156640513,0.00924737842681391,0.040230326092221255
0,0,0,2013-06-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.532258064516129,1.623227259517582,1044.1612903225807,0.011479221156640513,0.00924737842681391,0.040230326092221255
0,0,0,2013-06-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.532258064516129,1.6232272595175823,1001.1290322580645,0.011479221156640513,0.00924737842681391,0.04023032609222125
0,0,0,2013-06-04 04:00:00,4,1.0,1.0,0.0,0.0,13.0,1.564516129032258,2.0425820982272596,958.0967741935484,0.04373728567276955,0.00924737842681391,0.04023032609222125
0,0,0,2013-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.564516129032258,2.0425820982272596,914.9032258064516,0.04373728567276955,0.00924737842681391,0.040230326092221255
0,0,0,2013-06-06 04:00:00,1,0.0,15.0,0.13333333333333333,0.4900000000000001,16.866666666666667,2.0483870967741935,2.5866681197326353,871.7096774193549,0.04373728567276955,0.013548453695631114,0.05603677770512449
0,0,0,2013-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,2.586668119732636,828.4516129032259,0.04373728567276955,0.013548453695631115,0.05603677770512448
0,0,0,2013-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0483870967741935,2.5866681197326358,785.1935483870968,0.04373728567276955,0.013548453695631115,0.05603677770512448
0,0,0,2013-06-09 04:00:00,2,0.0,4.333333333333333,0.12992559523809524,0.3640277777777778,18.214285714285715,2.188172043010753,3.1742257234192714,741.9354838709677,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,698.5806451612904,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.174225723419272,655.2258064516129,0.04373728567276955,0.017739601929118057,0.0677796092463431
0,0,0,2013-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,611.8709677419355,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.188172043010753,3.1742257234192714,568.516129032258,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,525.1612903225806,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.174225723419272,481.80645161290323,0.04373728567276955,0.017739601929118057,0.0677796092463431
0,0,0,2013-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,438.4516129032258,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.188172043010753,3.1742257234192714,395.0967741935484,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,351.741935483871,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.188172043010753,3.1742257234192723,308.38709677419354,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.188172043010753,3.1742257234192714,265.03225806451616,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.188172043010753,3.1742257234192714,221.67741935483872,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,178.32258064516128,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,134.96774193548387,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,91.61290322580645,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.1881720430107525,3.1742257234192714,48.25806451612903,0.04373728567276955,0.017739601929118057,0.06777960924634312
0,0,0,2013-06-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.0268817204301075,2.5161612072902395,4.903225806451613,0.04373728567276955,0.011411644939870746,0.050897888816235595
0,0,0,2013-06-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.0268817204301075,2.5161612072902395,5.451612903225806,0.04373728567276955,0.011411644939870746,0.050897888816235595
0,0,0,2013-06-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.4301075268817203,2.020084485407066,6.0,0.03763440860215054,0.008181963645673323,0.03869455645161291
0,0,0,2013-06-29 04:00:00,19,0.08333333333333333,12.0,0.12680555555555556,0.5069444444444444,15.5,1.8172043010752688,2.5200844854070663,6.612903225806452,0.04032258064516129,0.01227246543778802,0.055047603046594985
0,0,0,2013-06-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,2.05099846390169,6.580645161290323,0.03494623655913978,0.012582725294418843,0.04390232974910394
0,0,0,2013-07-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0777777777777777,2.1193650793650796,6.8,0.03611111111111111,0.013002149470899471,0.04536574074074074
0,0,0,2013-07-02 04:00:00,2,0.0,5.0,0.10997474747474748,0.3696969696969697,12.272727272727273,1.2444444444444442,2.5284559884559883,6.8,0.03611111111111111,0.016667974386724387,0.05768897306397306
0,0,0,2013-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2444444444444442,2.5284559884559883,6.7,0.03611111111111111,0.016667974386724387,0.05768897306397306
0,0,0,2013-07-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.211111111111111,2.095122655122655,6.6,0.0027777777777777775,0.016667974386724387,0.05768897306397306
0,0,0,2013-07-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.211111111111111,2.095122655122655,6.666666666666667,0.0027777777777777775,0.016667974386724387,0.05768897306397306
0,0,0,2013-07-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.711111111111111,1.532900432900433,6.733333333333333,0.0027777777777777775,0.012223529942279942,0.04135563973063973
0,0,0,2013-07-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.711111111111111,1.532900432900433,6.866666666666666,0.0027777777777777775,0.012223529942279942,0.04135563973063973
0,0,0,2013-07-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.711111111111111,1.532900432900433,7.0,0.0027777777777777775,0.012223529942279942,0.04135563973063973
0,0,0,2013-07-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,7.133333333333334,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,7.366666666666666,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,7.6,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,7.833333333333333,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,8.066666666666666,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,8.3,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,8.533333333333333,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,8.766666666666667,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,9.0,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,9.233333333333333,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,9.466666666666667,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,9.7,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,9.933333333333334,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,10.166666666666666,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,10.4,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,10.633333333333333,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,10.866666666666667,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,11.1,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,11.333333333333334,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.9257575757575758,11.566666666666666,0.0027777777777777775,0.007892676767676767,0.029221380471380468
0,0,0,2013-07-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4090909090909091,11.8,0.0,0.0036658249158249157,0.012323232323232323
0,0,0,2013-07-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4090909090909091,12.7,0.0,0.0036658249158249157,0.012323232323232323
0,0,0,2013-07-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3958944281524927,13.193548387096774,0.0,0.0035475724991854024,0.011925708699902247
0,0,0,2013-08-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3958944281524927,14.096774193548388,0.0,0.0035475724991854024,0.011925708699902247
0,0,0,2013-08-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-08-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-08-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-08-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-08-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-08-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-08-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-08-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-08-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-08-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-08-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-08-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-08-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-08-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-08-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-08-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-09-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-09-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-09-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-09-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-09-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-09-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-09-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-09-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-09-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-09-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-09-14 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-09-15 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-09-16 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-09-17 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-09-18 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-09-19 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-09-20 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-09-21 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-09-22 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-09-23 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-09-24 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-09-25 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-09-26 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-09-27 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-09-28 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-09-29 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-09-30 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-10-01 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-10-02 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-10-03 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-10-04 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-10-05 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-10-06 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
