Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-08-07 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,313,0.0,5.0,0.008888888888888889,0.10222222222222224,13.2,0.16666666666666666,0.44,298.5,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,289.03333333333336,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,279.56666666666666,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,270.1,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,260.6333333333333,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,251.16666666666666,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,241.7,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.44,232.23333333333332,0.0,0.0002962962962962963,0.003407407407407408
0,0,0,2012-10-10 04:00:00,7,0.043478260869565216,7.0,0.052989130434782615,0.23253623188405806,12.347826086956523,0.4,0.8515942028985507,222.76666666666668,0.0014492753623188406,0.0020626006441223834,0.01115861513687601
0,0,0,2012-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8515942028985507,213.03333333333333,0.0014492753623188406,0.0020626006441223834,0.01115861513687601
0,0,0,2012-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,0.8515942028985507,203.3,0.0014492753623188406,0.0020626006441223834,0.01115861513687601
0,0,0,2012-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,0.8515942028985507,193.56666666666666,0.0014492753623188406,0.0020626006441223834,0.01115861513687601
0,0,0,2012-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,0.8515942028985507,183.83333333333334,0.0014492753623188406,0.0020626006441223834,0.01115861513687601
0,0,0,2012-10-15 04:00:00,4,0.13636363636363635,7.0,0.0821969696969697,0.3683712121212121,14.909090909090908,0.6333333333333333,1.3485638998682477,174.1,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,164.2,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,154.3,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,144.4,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,134.5,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,124.6,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,114.7,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,104.8,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,94.9,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,85.0,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682477,75.1,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682474,65.2,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682474,55.3,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682474,45.4,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682474,35.5,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.3485638998682474,25.6,0.005994729907773386,0.004802499634021374,0.023437655540916414
0,0,0,2012-10-31 04:00:00,15,0.0,5.5,0.13993055555555556,0.2951388888888889,8.166666666666666,0.7903225806451613,1.568502698797229,25.258064516129032,0.005801351523651663,0.009161469179877315,0.032202211455367134
0,0,0,2012-11-01 04:00:00,0,0.08333333333333333,5.5,0.09833333333333333,0.36000000000000004,8.416666666666666,0.967741935483871,1.840008075141315,15.193548387096774,0.008489523566662417,0.012333512190630003,0.04381511468117359
0,0,0,2012-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.096774193548387,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.129032258064516,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.161290322580645,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.193548387096774,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.225806451612903,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.258064516129032,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.290322580645161,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.4142016235284118,5.32258064516129,0.008489523566662417,0.012046773839375522,0.04051762364174707
0,0,0,2012-11-10 04:00:00,8,0.0,4.0,0.36875,0.575,13.5,0.7096774193548387,1.451368523949169,5.354838709677419,0.007086999022482892,0.02223260834147931,0.05156484196806778
0,0,0,2012-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.4513685239491692,5.354838709677419,0.007086999022482892,0.02223260834147931,0.05156484196806778
0,0,0,2012-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.451368523949169,5.354838709677419,0.007086999022482892,0.02223260834147931,0.05156484196806778
0,0,0,2012-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.4513685239491692,5.354838709677419,0.007086999022482892,0.02223260834147931,0.05156484196806778
0,0,0,2012-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,1.451368523949169,5.354838709677419,0.007086999022482892,0.02223260834147931,0.05156484196806778
0,0,0,2012-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9704301075268816,5.354838709677419,0.0026881720430107525,0.01958109318996416,0.03968189964157706
0,0,0,2012-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9704301075268815,5.516129032258065,0.0026881720430107525,0.01958109318996416,0.03968189964157706
0,0,0,2012-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9704301075268816,5.67741935483871,0.0026881720430107525,0.01958109318996416,0.03968189964157706
0,0,0,2012-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.9704301075268815,5.838709677419355,0.0026881720430107525,0.01958109318996416,0.03968189964157706
0,0,0,2012-11-19 04:00:00,8,0.0,4.0,0.2557291666666667,0.6041666666666667,20.0,0.6129032258064516,1.6155913978494623,6.0,0.0026881720430107525,0.027830421146953405,0.05917114695340502
0,0,0,2012-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6155913978494623,5.870967741935484,0.0026881720430107525,0.02783042114695341,0.05917114695340502
0,0,0,2012-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.6155913978494623,5.741935483870968,0.0026881720430107525,0.027830421146953405,0.05917114695340502
0,0,0,2012-11-22 04:00:00,2,0.0,2.0,0.0,0.0,12.5,0.6774193548387096,2.018817204301075,5.612903225806452,0.0026881720430107525,0.02783042114695341,0.05917114695340502
0,0,0,2012-11-23 04:00:00,0,0.0,9.0,0.3523148148148148,0.5066666666666667,13.555555555555555,0.967741935483871,2.456093189964158,5.387096774193548,0.0026881720430107525,0.03919541517323775,0.07551523297491039
0,0,0,2012-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,2.4560931899641583,5.129032258064516,0.0026881720430107525,0.03919541517323775,0.07551523297491039
0,0,0,2012-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.967741935483871,2.4560931899641583,4.870967741935484,0.0026881720430107525,0.03919541517323775,0.07551523297491039
0,0,0,2012-11-26 04:00:00,2,0.0,4.0,0.17881944444444448,0.5680555555555555,17.75,1.096774193548387,3.0286738351254483,4.612903225806452,0.0026881720430107525,0.044963784348865,0.093839605734767
0,0,0,2012-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.0286738351254483,4.258064516129032,0.0026881720430107525,0.044963784348865,0.09383960573476703
0,0,0,2012-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.0286738351254483,3.903225806451613,0.0026881720430107525,0.044963784348865,0.09383960573476703
0,0,0,2012-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.0286738351254483,3.5483870967741935,0.0026881720430107525,0.044963784348865,0.09383960573476703
0,0,0,2012-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.0286738351254483,3.193548387096774,0.0026881720430107525,0.044963784348865,0.093839605734767
0,0,0,2012-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,2.933333333333333,0.0,0.038520447530864206,0.07512962962962963
0,0,0,2012-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.1,0.0,0.038520447530864206,0.07512962962962963
0,0,0,2012-12-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.2666666666666666,0.0,0.038520447530864206,0.07512962962962963
0,0,0,2012-12-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.433333333333333,0.0,0.03852044753086419,0.07512962962962963
0,0,0,2012-12-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.6,0.0,0.03852044753086419,0.07512962962962962
0,0,0,2012-12-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.7666666666666666,0.0,0.03852044753086419,0.07512962962962962
0,0,0,2012-12-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,3.933333333333333,0.0,0.03852044753086419,0.07512962962962962
0,0,0,2012-12-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,4.1,0.0,0.03852044753086419,0.07512962962962963
0,0,0,2012-12-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,2.5768518518518517,4.266666666666667,0.0,0.03852044753086419,0.07512962962962962
0,0,0,2012-12-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,4.433333333333334,0.0,0.026228780864197533,0.055962962962962964
0,0,0,2012-12-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,4.9,0.0,0.026228780864197533,0.055962962962962964
0,0,0,2012-12-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,5.366666666666666,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,5.833333333333333,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,6.3,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,6.766666666666667,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,7.233333333333333,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,7.7,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.126851851851852,8.166666666666666,0.0,0.026228780864197533,0.05596296296296297
0,0,0,2012-12-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5,1.4601851851851853,8.633333333333333,0.0,0.017704475308641977,0.03582407407407408
0,0,0,2012-12-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5,1.4601851851851853,9.4,0.0,0.017704475308641977,0.03582407407407408
0,0,0,2012-12-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5,1.4601851851851853,10.166666666666666,0.0,0.017704475308641977,0.03582407407407408
0,0,0,2012-12-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0435185185185185,10.933333333333334,0.0,0.017704475308641977,0.03582407407407408
0,0,0,2012-12-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,11.8,0.0,0.005960648148148149,0.018935185185185183
0,0,0,2012-12-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,12.7,0.0,0.005960648148148149,0.018935185185185183
0,0,0,2012-12-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5916666666666667,13.6,0.0,0.005960648148148149,0.018935185185185183
0,0,0,2012-12-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,41,0.125,8.0,0.05,0.16250000000000006,11.75,0.25806451612903225,0.3790322580645161,26.0,0.004032258064516129,0.0016129032258064516,0.00524193548387097
0,0,0,2013-01-08 04:00:00,0,0.0,3.0,0.1166666666666667,0.6333333333333333,8.333333333333334,0.3548387096774194,0.6478494623655915,25.64516129032258,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,25.258064516129032,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,24.870967741935484,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,24.483870967741936,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,24.096774193548388,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,23.70967741935484,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,23.322580645161292,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,22.93548387096774,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,22.548387096774192,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,22.161290322580644,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,21.774193548387096,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,21.387096774193548,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,21.0,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,20.612903225806452,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,20.225806451612904,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,19.838709677419356,0.004032258064516129,0.005376344086021506,0.02567204301075269
0,0,0,2013-01-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6478494623655915,19.451612903225808,0.004032258064516129,0.005376344086021506,0.02567204301075269
