Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-11-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,8.806451612903226,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,9.32258064516129,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,9.838709677419354,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,10.35483870967742,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,10.870967741935484,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,11.387096774193548,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,11.903225806451612,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,12.419354838709678,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,12.935483870967742,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,13.451612903225806,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,13.96774193548387,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3387096774193548,14.483870967741936,0.0,0.011290322580645162,0.02903225806451613
0,0,0,2013-11-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-11-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-11-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-11-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-12-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-12-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-12-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-12-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-12-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-12-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-12-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-12-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-12-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-12-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-12-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-12-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-12-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-12-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-12-15 04:00:00,48,0.1,10.0,0.08891666666666667,0.5252777777777778,16.9,0.3333333333333333,0.5633333333333332,33.5,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,32.86666666666667,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,32.233333333333334,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,31.6,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,30.966666666666665,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,30.333333333333332,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,29.7,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,29.066666666666666,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,28.433333333333334,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,27.8,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,27.166666666666668,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,26.533333333333335,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,25.9,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,25.266666666666666,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,24.633333333333333,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5633333333333332,24.0,0.0033333333333333335,0.002963888888888889,0.017509259259259263
0,0,0,2013-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,23.70967741935484,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,23.129032258064516,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,22.548387096774192,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,21.967741935483872,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,21.387096774193548,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,20.806451612903224,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,20.225806451612904,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,19.64516129032258,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,19.06451612903226,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,18.483870967741936,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,17.903225806451612,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,17.322580645161292,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,16.741935483870968,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,16.161290322580644,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5451612903225806,15.580645161290322,0.0032258064516129032,0.002868279569892473,0.016944444444444446
0,0,0,2014-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,70,0.0,3.0,0.0,0.06666666666666668,11.0,0.0967741935483871,0.3548387096774194,55.0,0.0,0.0,0.0021505376344086026
0,0,0,2014-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3548387096774194,53.70967741935484,0.0,0.0,0.0021505376344086026
0,0,0,2014-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3548387096774194,52.41935483870968,0.0,0.0,0.0021505376344086026
0,0,0,2014-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3548387096774194,51.12903225806452,0.0,0.0,0.0021505376344086026
0,0,0,2014-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3548387096774194,49.83870967741935,0.0,0.0,0.0021505376344086026
0,0,0,2014-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,48.82142857142857,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,47.285714285714285,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,45.75,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,44.214285714285715,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,42.67857142857143,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,41.142857142857146,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,39.607142857142854,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,38.07142857142857,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,36.535714285714285,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,35.0,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,33.464285714285715,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,31.928571428571427,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,30.392857142857142,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,28.857142857142858,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,27.321428571428573,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,25.785714285714285,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,24.25,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,22.714285714285715,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,21.178571428571427,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,19.642857142857142,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,18.107142857142858,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,16.571428571428573,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.39285714285714285,15.035714285714286,0.0,0.0,0.0023809523809523816
0,0,0,2014-03-24 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
