Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-11-04 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,197,0.17647058823529413,17.0,0.08529411764705881,0.5127450980392156,12.764705882352944,0.5483870967741935,0.41176470588235303,182.0,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,176.61290322580646,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,171.2258064516129,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,165.83870967741936,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,160.4516129032258,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,155.06451612903226,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,149.67741935483872,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,144.29032258064515,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,138.90322580645162,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,133.51612903225808,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,128.1290322580645,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,122.74193548387096,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,117.35483870967742,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,111.96774193548387,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,106.58064516129032,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,101.19354838709677,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,95.80645161290323,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,90.41935483870968,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-02-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.41176470588235303,85.03225806451613,0.005692599620493359,0.002751423149905123,0.016540164452877922
0,0,0,2011-03-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,68.14285714285714,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,62.07142857142857,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,56.0,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,49.92857142857143,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,43.857142857142854,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,37.785714285714285,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,31.714285714285715,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,25.642857142857142,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,0.45588235294117657,19.571428571428573,0.0063025210084033615,0.0030462184873949576,0.018312324929971986
0,0,0,2011-03-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,54,0.043478260869565216,11.5,0.10407349896480332,0.2725155279503105,7.195652173913044,0.3709677419354839,0.2321178120617111,39.0,0.001402524544179523,0.0033572096440259136,0.00879082348226808
0,0,0,2011-04-07 04:00:00,0,0.0,4.5,0.10833333333333334,0.2796296296296296,7.666666666666668,0.5161290322580645,0.47942964001870036,38.225806451612904,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,37.41935483870968,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,36.61290322580645,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,35.806451612903224,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,35.0,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,34.193548387096776,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,33.38709677419355,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,32.58064516129032,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,31.774193548387096,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,30.967741935483872,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,30.161290322580644,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,29.35483870967742,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,28.548387096774192,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,27.741935483870968,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,26.93548387096774,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,26.129032258064516,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,25.322580645161292,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,24.516129032258064,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,23.70967741935484,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,22.903225806451612,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,22.096774193548388,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,21.29032258064516,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,20.483870967741936,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.47942964001870036,19.677419354838708,0.001402524544179523,0.006851833299939892,0.01781113411548194
0,0,0,2011-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4954106280193237,17.866666666666667,0.0014492753623188406,0.007080227743271222,0.018404838585998003
0,0,0,2011-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4954106280193237,17.0,0.0014492753623188406,0.007080227743271222,0.018404838585998003
0,0,0,2011-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4954106280193237,16.133333333333333,0.0014492753623188406,0.007080227743271222,0.018404838585998003
0,0,0,2011-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4954106280193237,15.266666666666667,0.0014492753623188406,0.007080227743271222,0.018404838585998003
0,0,0,2011-05-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4954106280193237,14.4,0.0014492753623188406,0.007080227743271222,0.018404838585998003
0,0,0,2011-05-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.15,0.2555555555555556,13.533333333333333,0.0,0.0036111111111111114,0.009320987654320987
0,0,0,2011-05-07 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
