Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,14.67741935483871,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,14.258064516129032,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,13.838709677419354,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,13.419354838709678,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,13.0,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,12.580645161290322,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,12.161290322580646,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,11.741935483870968,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,11.32258064516129,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,10.903225806451612,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,10.483870967741936,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.346774193548387,10.064516129032258,0.0,0.03569108422939068,0.0592741935483871
0,0,0,2013-02-13 04:00:00,15,0.0,4.0,0.196875,0.7927083333333333,11.75,0.5645161290322581,1.7258064516129032,9.64516129032258,0.0,0.042041890681003585,0.08484543010752689
0,0,0,2013-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.7258064516129032,8.709677419354838,0.0,0.042041890681003585,0.08484543010752689
0,0,0,2013-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.7258064516129032,7.774193548387097,0.0,0.042041890681003585,0.08484543010752689
0,0,0,2013-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5645161290322581,1.7258064516129032,6.838709677419355,0.0,0.042041890681003585,0.08484543010752689
0,0,0,2013-02-17 04:00:00,3,0.0,3.0,0.03333333333333332,0.700925925925926,26.0,0.6612903225806451,2.564516129032258,5.903225806451613,0.0,0.04311715949820789,0.10745594384707288
0,0,0,2013-02-18 04:00:00,0,0.0,5.0,0.3663888888888889,0.5986111111111111,13.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.09934662485065711
0,0,0,2013-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.09934662485065711
0,0,0,2013-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.09934662485065711
0,0,0,2013-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.09934662485065711
0,0,0,2013-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.0993466248506571
0,0,0,2013-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.0993466248506571
0,0,0,2013-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6935483870967742,2.2983870967741935,4.838709677419355,0.0,0.03441644265232975,0.0993466248506571
0,0,0,2013-02-25 04:00:00,6,0.0,2.0,0.4,0.45,15.5,0.7096774193548387,2.370967741935484,4.838709677419355,0.0,0.03774305555555556,0.09773372162485065
0,0,0,2013-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.370967741935484,4.838709677419355,0.0,0.03774305555555556,0.09773372162485065
0,0,0,2013-02-27 04:00:00,1,0.0,4.0,0.590625,0.8541666666666666,18.25,0.8387096774193549,2.9596774193548385,4.838709677419355,0.0,0.05679547491039426,0.12528748506571089
0,0,0,2013-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.725806451612903,4.774193548387097,0.0,0.05120071684587813,0.10956167861409798
0,0,0,2013-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.017857142857143,5.107142857142857,0.0,0.05668650793650793,0.1213004298941799
0,0,0,2013-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.017857142857143,5.035714285714286,0.0,0.05668650793650793,0.1213004298941799
0,0,0,2013-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.017857142857143,4.964285714285714,0.0,0.05668650793650793,0.1213004298941799
0,0,0,2013-03-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.017857142857143,4.892857142857143,0.0,0.05668650793650793,0.1213004298941799
0,0,0,2013-03-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,3.017857142857143,4.821428571428571,0.0,0.05668650793650793,0.1213004298941799
0,0,0,2013-03-06 04:00:00,6,0.0,11.0,-0.018181818181818184,0.5354545454545454,17.818181818181817,1.0357142857142858,3.654220779220779,4.75,0.0,0.05603715728715729,0.14042380651755654
0,0,0,2013-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,4.428571428571429,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,4.107142857142857,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,3.7857142857142856,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,3.4642857142857144,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,3.142857142857143,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,3.654220779220779,2.8214285714285716,0.0,0.05603715728715729,0.1404238065175565
0,0,0,2013-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,3.234577922077922,2.5,0.0,0.04900590728715728,0.11211279461279462
0,0,0,2013-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,3.234577922077922,2.75,0.0,0.04900590728715728,0.1121127946127946
0,0,0,2013-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,3.234577922077922,3.0,0.0,0.04900590728715728,0.11211279461279462
0,0,0,2013-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,3.234577922077922,3.25,0.0,0.04900590728715728,0.1121127946127946
0,0,0,2013-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.3060064935064934,3.5,0.0,0.04781543109668109,0.08707972582972583
0,0,0,2013-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,3.892857142857143,0.0,0.034730113636363635,0.06570075757575757
0,0,0,2013-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,4.321428571428571,0.0,0.034730113636363635,0.06570075757575758
0,0,0,2013-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,4.75,0.0,0.034730113636363635,0.06570075757575757
0,0,0,2013-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,5.178571428571429,0.0,0.034730113636363635,0.06570075757575758
0,0,0,2013-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,5.607142857142857,0.0,0.034730113636363635,0.06570075757575758
0,0,0,2013-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,6.035714285714286,0.0,0.034730113636363635,0.06570075757575758
0,0,0,2013-03-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.841720779220779,6.464285714285714,0.0,0.034730113636363635,0.06570075757575758
0,0,0,2013-03-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.2881493506493504,6.892857142857143,0.0,0.02044439935064935,0.049629329004329
0,0,0,2013-03-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,1.2881493506493504,7.571428571428571,0.0,0.02044439935064935,0.049629329004329
0,0,0,2013-03-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.6363636363636364,8.25,0.0,-0.0006493506493506495,0.019123376623376622
0,0,0,2013-03-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.6363636363636364,9.0,0.0,-0.0006493506493506495,0.019123376623376622
0,0,0,2013-03-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.6144200626959248,9.448275862068966,0.0,-0.0006269592476489029,0.018463949843260188
0,0,0,2013-03-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.5939393939393939,9.9,0.0,-0.0006060606060606062,0.017848484848484846
0,0,0,2013-03-31 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,10.35483870967742,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,11.129032258064516,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,11.903225806451612,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,12.67741935483871,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,13.451612903225806,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5747800586510263,14.225806451612904,0.0,-0.0005865102639296189,0.01727272727272727
0,0,0,2013-04-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-04-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-04-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-04-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-04-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-04-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-04-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-04-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-04-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-04-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-04-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-04-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-04-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-04-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-04-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2013-08-04 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2013-08-05 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2013-08-06 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2013-08-07 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2013-08-08 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
