Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-01-06 04:00:00,0,0.0967741935483871,9.666666666666666,0.07647849462365593,0.3758064516129032,12.32258064516129,0.9301075268817204,2.6351370100589664,5.0,0.009320356654628553,0.014584800691001341,0.06725999095441161
0,0,0,2015-01-07 04:00:00,0,0.0,3.0,0.13392857142857142,0.3827380952380953,11.714285714285715,1.0268817204301075,3.013017194390764,4.935483870967742,0.009320356654628553,0.018905077188697193,0.0796063811233824
0,0,0,2015-01-08 04:00:00,0,0.0,4.0,0.11979166666666664,0.32916666666666666,7.25,1.1559139784946235,3.2468881621326995,4.838709677419355,0.009320356654628553,0.022769324500525153,0.0902246606932749
0,0,0,2015-01-09 04:00:00,0,0.0,4.0,0.26,0.8858333333333333,22.25,1.2849462365591395,3.96463009761657,4.709677419354839,0.009320356654628553,0.0311564212747187,0.11879992951047917
0,0,0,2015-01-10 04:00:00,0,0.0,1.0,-0.05,0.8,11.0,1.3172043010752688,4.3194688072939895,4.548387096774194,0.009320356654628553,0.029543518048912247,0.14460638112338242
0,0,0,2015-01-11 04:00:00,0,0.0,3.0,0.0,0.2333333333333333,12.0,1.4139784946236558,4.706565581487538,4.354838709677419,0.009320356654628553,0.029543518048912247,0.15213326284381254
0,0,0,2015-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4139784946236558,4.706565581487538,4.129032258064516,0.009320356654628553,0.029543518048912247,0.15213326284381254
0,0,0,2015-01-13 04:00:00,1,0.0,3.0,0.11515151515151514,0.2,6.1818181818181825,1.5107526881720428,4.905979071223609,3.903225806451613,0.009320356654628553,0.03325808305379983,0.15858487574703833
0,0,0,2015-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5107526881720428,4.905979071223609,3.6129032258064515,0.009320356654628553,0.03325808305379983,0.15858487574703833
0,0,0,2015-01-15 04:00:00,1,0.0,3.0,-0.275,0.4166666666666667,15.333333333333336,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.02413173896777833,0.16838326284381255
0,0,0,2015-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879521,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879521,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381253
0,0,0,2015-01-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879521,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879521,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,4.984473694879522,3.3225806451612905,0.009320356654628553,0.024131738967778326,0.16838326284381255
0,0,0,2015-01-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,4.646839286277372,3.3225806451612905,0.005019281385811349,0.02175539488175682,0.16063595101585554
0,0,0,2015-01-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,4.646839286277372,3.774193548387097,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-01-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,4.6468392862773715,4.225806451612903,0.005019281385811349,0.02175539488175682,0.16063595101585554
0,0,0,2015-02-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,4.6468392862773715,4.67741935483871,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-02-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,4.6468392862773715,5.129032258064516,0.005019281385811349,0.02175539488175682,0.16063595101585557
0,0,0,2015-02-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,3.969419931438662,5.580645161290323,0.005019281385811349,0.013690878752724563,0.14450691875779106
0,0,0,2015-02-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.150537634408602,3.6790973507935005,6.193548387096774,0.005019281385811349,0.0125421332330113,0.13042268936711002
0,0,0,2015-02-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9892473118279569,3.162968318535436,6.838709677419355,0.003121748178980229,0.012269362834529327,0.11688853376938706
0,0,0,2015-02-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.7654657170786203,7.516129032258065,0.0,0.009802314620863006,0.10476574500768049
0,0,0,2015-02-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,2.387585532746823,8.225806451612904,0.0,0.005482038123167153,0.09241935483870967
0,0,0,2015-02-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.1537145650048877,8.96774193548387,0.0,0.0016177908113391972,0.0818010752688172
0,0,0,2015-02-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.4359726295210167,9.741935483870968,0.0,-0.006769305962854352,0.0532258064516129
0,0,0,2015-02-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.0811339198435972,10.548387096774194,0.0,-0.005156402737047899,0.027419354838709678
0,0,0,2015-02-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.694037145650049,11.387096774193548,0.0,-0.005156402737047899,0.01989247311827957
0,0,0,2015-02-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.694037145650049,12.258064516129032,0.0,-0.005156402737047899,0.01989247311827957
0,0,0,2015-02-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,13.129032258064516,0.0,-0.008870967741935484,0.013440860215053764
0,0,0,2015-02-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,14.064516129032258,0.0,-0.008870967741935484,0.013440860215053764
0,0,0,2015-02-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2015-04-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2015-04-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2015-04-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-04-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-04-13 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-04-14 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-04-15 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-04-16 04:00:00,90,0.0,3.0,-0.05333333333333334,0.31999999999999995,15.333333333333336,0.0967741935483871,0.49462365591397855,75.0,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,73.06451612903226,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,71.12903225806451,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,69.19354838709677,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,67.25806451612904,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,65.3225806451613,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,63.38709677419355,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,61.45161290322581,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,59.516129032258064,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,57.58064516129032,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,55.645161290322584,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,53.70967741935484,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,51.774193548387096,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,49.83870967741935,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-04-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.49462365591397855,47.903225806451616,0.0,-0.001720430107526882,0.010322580645161289
0,0,0,2015-05-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,45.0,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,42.96666666666667,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,40.93333333333333,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,38.9,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,36.86666666666667,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,34.833333333333336,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,32.8,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,30.766666666666666,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,28.733333333333334,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,26.7,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,24.666666666666668,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,22.633333333333333,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,20.6,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,18.566666666666666,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.5111111111111112,16.533333333333335,0.0,-0.0017777777777777779,0.010666666666666665
0,0,0,2015-05-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-06-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-06-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-06-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-06-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-07-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-07-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-07-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-07-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-07-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-07-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
