Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-02 04:00:00,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,557,0.0,7.0,0.0,0.0,5.142857142857143,0.22580645161290322,0.16589861751152074,542.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,525.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,508.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,491.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,474.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,457.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,440.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,423.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,406.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,389.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,372.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,355.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,338.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,321.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,304.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,287.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,270.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,253.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.16589861751152074,236.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,183.85714285714286,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,164.92857142857142,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,146.0,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,127.07142857142857,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,108.14285714285714,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,89.21428571428571,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,70.28571428571429,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,51.357142857142854,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25,0.1836734693877551,32.42857142857143,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,174,0.0,4.0,0.1930555555555556,0.3074074074074074,6.0,0.12903225806451613,0.1935483870967742,159.0,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-05 04:00:00,0,0.0,1.0,0.0,0.0,1.0,0.16129032258064516,0.22580645161290322,154.3548387096774,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,149.67741935483872,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,145.0,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,140.32258064516128,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,135.6451612903226,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,130.96774193548387,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,126.29032258064517,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,121.61290322580645,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,116.93548387096774,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,112.25806451612904,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,107.58064516129032,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,102.90322580645162,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,98.2258064516129,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,93.54838709677419,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,88.87096774193549,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,84.19354838709677,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,79.51612903225806,0.0,0.006227598566308245,0.00991636798088411
0,0,0,2009-08-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.22580645161290322,74.83870967741936,0.0,0.006227598566308245,0.00991636798088411
