Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5741935483870966,2.6113424210198404,8.516129032258064,0.0015360983102918587,0.016973743102775357,0.06648375817730656
0,0,0,2009-09-07 04:00:00,2,0.0,2.5,-0.06999999999999999,0.2,14.8,1.6548387096774195,3.0887617758585497,8.096774193548388,0.0015360983102918587,0.014715678586646326,0.07293537108053237
0,0,0,2009-09-08 04:00:00,0,0.0,1.5,0.3333333333333333,0.3333333333333333,8.666666666666666,1.7032258064516128,3.368331668331668,7.580645161290323,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,7.032258064516129,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,6.483870967741935,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,5.935483870967742,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,5.387096774193548,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,4.838709677419355,0.0015360983102918587,0.025468366758689336,0.08368805925257537
0,0,0,2009-09-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.368331668331668,4.290322580645161,0.0015360983102918587,0.025468366758689336,0.08368805925257539
0,0,0,2009-09-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6387096774193549,3.2314792734147577,3.7419354838709675,0.0015360983102918587,0.023220077413625795,0.07920777251422412
0,0,0,2009-09-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5311827956989248,2.847608305672822,3.967741935483871,0.0015360983102918587,0.02241362580072257,0.06834755746046069
0,0,0,2009-09-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5311827956989248,2.847608305672822,4.225806451612903,0.0015360983102918587,0.02241362580072257,0.06834755746046067
0,0,0,2009-09-18 04:00:00,9,0.2727272727272727,22.0,0.09494949494949496,0.3378787878787879,10.5,1.2086021505376345,2.9927695959954024,4.483870967741935,0.01033375226923614,0.02547651273457725,0.0792468731984861
0,0,0,2009-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1118279569892473,2.272339488468521,4.483870967741935,0.01033375226923614,0.01803923674891417,0.06195296638845026
0,0,0,2009-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1118279569892473,2.272339488468521,4.516129032258065,0.01033375226923614,0.018039236748914167,0.06195296638845026
0,0,0,2009-09-21 04:00:00,2,0.12903225806451613,10.333333333333334,0.08279569892473121,0.22194623655913975,6.03225806451613,1.4451612903225808,2.4669284582916218,4.548387096774194,0.01449608317454311,0.02071006574648614,0.06911252240648702
0,0,0,2009-09-22 04:00:00,0,0.0,1.0,0.0,0.0,1.0,1.4774193548387096,2.4991865228077508,4.483870967741935,0.01449608317454311,0.02071006574648614,0.06911252240648703
0,0,0,2009-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4774193548387098,2.4991865228077508,4.387096774193548,0.01449608317454311,0.020710065746486143,0.06911252240648703
0,0,0,2009-09-24 04:00:00,1,0.0,5.0,0.007499999999999999,0.235,13.0,1.638709677419355,2.9185413615174283,4.290322580645161,0.01449608317454311,0.02095200123035711,0.07669316756777736
0,0,0,2009-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.638709677419355,2.9185413615174283,4.129032258064516,0.01449608317454311,0.02095200123035711,0.07669316756777735
0,0,0,2009-09-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6387096774193548,2.9185413615174283,3.967741935483871,0.01449608317454311,0.02095200123035711,0.07669316756777736
0,0,0,2009-09-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6387096774193548,2.918541361517428,3.806451612903226,0.01449608317454311,0.02095200123035711,0.07669316756777736
0,0,0,2009-09-28 04:00:00,3,0.0,1.0,0.16666666666666666,0.5666666666666668,7.0,1.6709677419354838,3.1443478131303317,3.6451612903225805,0.01449608317454311,0.026328345316378617,0.09497273746025046
0,0,0,2009-09-29 04:00:00,0,0.0,1.0,0.9,1.0,13.0,1.7032258064516128,3.563702651840009,3.3548387096774195,0.01449608317454311,0.05536060338089474,0.1272308019763795
0,0,0,2009-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7032258064516128,3.563702651840009,3.032258064516129,0.01449608317454311,0.05536060338089474,0.1272308019763795
0,0,0,2009-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.76,3.682492740234676,2.4,0.014979285947027882,0.057205956826924566,0.1314718287089255
0,0,0,2009-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7044444444444444,3.292749150491086,2.033333333333333,0.014979285947027882,0.055176042297010036,0.11933507657217336
0,0,0,2009-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.577777777777778,3.0181459758879114,2.1333333333333333,0.013391984359726295,0.05076069838166612,0.11016840990550669
0,0,0,2009-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4777777777777779,2.4666308243727597,2.2666666666666666,0.013391984359726295,0.050508173129140875,0.09649416748126427
0,0,0,2009-10-05 04:00:00,5,0.0,4.0,0.4375,0.5625,6.5,1.6111111111111112,2.6832974910394265,2.433333333333333,0.013391984359726295,0.06509150646247422,0.11524416748126427
0,0,0,2009-10-06 04:00:00,0,0.0,1.5,0.0,0.0,7.333333333333332,1.6611111111111112,2.927741935483871,2.4,0.013391984359726295,0.06509150646247422,0.11524416748126427
0,0,0,2009-10-07 04:00:00,0,0.0,1.0,0.0,0.0,28.0,1.6111111111111112,3.367741935483871,2.3333333333333335,0.013391984359726295,0.06742483979580755,0.10857750081459759
0,0,0,2009-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5611111111111111,3.0788530465949817,2.3333333333333335,0.013391984359726295,0.056313728684696425,0.09746638970348648
0,0,0,2009-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5611111111111111,3.0788530465949817,2.3666666666666667,0.013391984359726295,0.05631372868469643,0.09746638970348648
0,0,0,2009-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5611111111111111,3.0788530465949817,2.4,0.013391984359726295,0.05631372868469643,0.09746638970348648
0,0,0,2009-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5611111111111111,3.0788530465949817,2.433333333333333,0.013391984359726295,0.05631372868469644,0.09746638970348648
0,0,0,2009-10-12 04:00:00,4,0.0,1.0,-0.6499999999999999,0.9,9.0,1.5944444444444446,3.378853046594982,2.466666666666667,0.013391984359726295,0.034647062018029764,0.12746638970348648
0,0,0,2009-10-13 04:00:00,0,0.0,1.0,0.0,0.0,27.0,1.6277777777777778,4.278853046594983,2.3333333333333335,0.013391984359726295,0.03464706201802977,0.12746638970348648
0,0,0,2009-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6277777777777778,4.278853046594983,2.1666666666666665,0.013391984359726295,0.034647062018029764,0.12746638970348648
0,0,0,2009-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6277777777777778,4.278853046594983,2.0,0.013391984359726295,0.034647062018029764,0.12746638970348648
0,0,0,2009-10-16 04:00:00,2,0.0,5.0,-0.1774242424242424,0.4867424242424242,15.909090909090908,1.7944444444444445,4.809156076898012,1.8333333333333333,0.013391984359726295,0.028732920603888348,0.14369113717823398
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7944444444444445,4.809156076898012,1.5666666666666667,0.013391984359726295,0.028732920603888348,0.14369113717823398
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0611111111111111,4.4591560768980125,1.3,0.004301075268817204,0.025567937438905182,0.1324285109156077
0,0,0,2009-10-19 04:00:00,2,0.0,3.0,0.0,0.0,3.0,1.1611111111111112,4.559156076898012,1.3666666666666667,0.004301075268817204,0.025567937438905182,0.1324285109156077
0,0,0,2009-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1611111111111112,4.559156076898012,1.3333333333333333,0.004301075268817204,0.025567937438905182,0.1324285109156077
0,0,0,2009-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,4.358080808080809,1.3,0.0,0.022808080808080812,0.12503030303030302
0,0,0,2009-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,4.324747474747475,1.3666666666666667,0.0,0.022808080808080812,0.12503030303030302
0,0,0,2009-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,4.324747474747475,1.4666666666666666,0.0,0.022808080808080812,0.12503030303030302
0,0,0,2009-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,3.891414141414141,1.5666666666666667,0.0,0.022558080808080812,0.1171969696969697
0,0,0,2009-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,3.891414141414141,1.7333333333333334,0.0,0.022558080808080812,0.1171969696969697
0,0,0,2009-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,3.891414141414141,1.9,0.0,0.022558080808080812,0.1171969696969697
0,0,0,2009-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,3.891414141414141,2.066666666666667,0.0,0.022558080808080812,0.1171969696969697
0,0,0,2009-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,3.658080808080808,2.2333333333333334,0.0,0.01700252525252526,0.0983080808080808
0,0,0,2009-10-29 04:00:00,9,0.26666666666666666,7.0,0.03611111111111112,0.3727777777777778,11.333333333333336,0.7833333333333333,3.6025252525252522,2.533333333333333,0.008888888888888889,-0.01179377104377104,0.0774006734006734
0,0,0,2009-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,3.6025252525252527,2.533333333333333,0.008888888888888889,-0.01179377104377104,0.0774006734006734
0,0,0,2009-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.486314760508309,2.4838709677419355,0.008602150537634409,-0.011413326816552619,0.07490387748452265
0,0,0,2009-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.486314760508309,2.5161290322580645,0.008602150537634409,-0.011413326816552619,0.07490387748452265
0,0,0,2009-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.486314760508309,2.5483870967741935,0.008602150537634409,-0.011413326816552619,0.07490387748452265
0,0,0,2009-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.486314760508309,2.5806451612903225,0.008602150537634409,-0.011413326816552619,0.07490387748452265
0,0,0,2009-11-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,3.486314760508309,2.6129032258064515,0.008602150537634409,-0.011413326816552619,0.07490387748452265
0,0,0,2009-11-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,3.2766373411534704,2.6451612903225805,0.008602150537634409,-0.02552623004235907,0.056758716194200066
0,0,0,2009-11-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,3.0400782013685244,2.870967741935484,0.008602150537634409,-0.02552623004235907,0.056758716194200066
0,0,0,2009-11-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.1368523949169114,3.129032258064516,0.008602150537634409,-0.02552623004235907,0.056758716194200066
0,0,0,2009-11-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,2.1368523949169114,3.4193548387096775,0.008602150537634409,-0.02552623004235907,0.056758716194200066
0,0,0,2009-11-09 04:00:00,10,0.0,4.0,-0.0037500000000000033,0.7645833333333334,14.75,0.6774193548387096,2.6126588465298144,3.7096774193548385,0.008602150537634409,-0.025647197784294556,0.08142269468882372
0,0,0,2009-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.6126588465298144,3.6451612903225805,0.008602150537634409,-0.025647197784294556,0.08142269468882372
0,0,0,2009-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,2.6126588465298144,3.5806451612903225,0.008602150537634409,-0.025647197784294556,0.08142269468882372
0,0,0,2009-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,2.3223362658846534,3.5161290322580645,0.008602150537634409,-0.004679455848810687,0.0523904366243076
0,0,0,2009-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4513685239491692,3.6129032258064515,0.008602150537634409,-0.004679455848810687,0.0523904366243076
0,0,0,2009-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4513685239491692,3.7419354838709675,0.008602150537634409,-0.004679455848810687,0.0523904366243076
0,0,0,2009-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.4513685239491692,3.870967741935484,0.008602150537634409,-0.004679455848810687,0.0523904366243076
0,0,0,2009-11-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9381720430107527,4.0,0.008602150537634409,0.0010439068100358425,0.03668906810035843
0,0,0,2009-11-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.9381720430107527,4.225806451612903,0.008602150537634409,0.0010439068100358425,0.03668906810035843
0,0,0,2009-11-18 04:00:00,8,0.0,5.0,0.206,0.4,9.0,0.6129032258064516,1.228494623655914,4.451612903225806,0.008602150537634409,0.007689068100358422,0.04959229390681004
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.131720430107527,4.387096774193548,0.008602150537634409,0.007689068100358422,0.04959229390681004
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.131720430107527,4.419354838709677,0.008602150537634409,0.007689068100358422,0.04959229390681004
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.131720430107527,4.451612903225806,0.008602150537634409,0.007689068100358422,0.04959229390681004
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.131720430107527,4.483870967741935,0.008602150537634409,0.007689068100358422,0.04959229390681004
0,0,0,2009-11-23 04:00:00,4,0.0,3.0,0.4128472222222222,0.5194444444444445,13.666666666666664,0.6129032258064516,1.5725806451612903,4.516129032258065,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5725806451612903,4.387096774193548,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5725806451612903,4.258064516129032,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5725806451612903,4.129032258064516,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5725806451612903,4.0,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5725806451612903,3.870967741935484,0.008602150537634409,0.021006720430107526,0.06634856630824373
0,0,0,2009-11-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2069892473118278,3.7419354838709675,0.0,0.0198418458781362,0.054323476702508956
0,0,0,2009-11-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2069892473118278,3.935483870967742,0.0,0.0198418458781362,0.054323476702508956
0,0,0,2009-12-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,4.2,0.0,0.02050324074074074,0.05613425925925926
0,0,0,2009-12-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,4.366666666666666,0.0,0.02050324074074074,0.05613425925925926
0,0,0,2009-12-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,4.533333333333333,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,4.7,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,4.866666666666666,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.2472222222222222,5.033333333333333,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-07 04:00:00,13,0.0,1.0,0.0,0.0,8.0,0.43333333333333335,1.5138888888888888,5.2,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.5138888888888888,4.9,0.0,0.02050324074074074,0.056134259259259266
0,0,0,2009-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.0222222222222221,4.6,0.0,0.020628240740740742,0.03064814814814815
0,0,0,2009-12-10 04:00:00,2,0.0,2.0,-0.10624999999999997,0.725,24.0,0.36666666666666664,1.8222222222222222,4.666666666666667,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.633333333333334,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.6,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.566666666666666,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.533333333333333,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.5,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.466666666666667,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.8222222222222222,4.433333333333334,0.0,0.017086574074074077,0.05481481481481481
0,0,0,2009-12-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,1.5222222222222221,4.4,0.0,0.010219907407407408,0.04148148148148148
0,0,0,2009-12-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,1.5222222222222221,4.666666666666667,0.0,0.010219907407407408,0.04148148148148148
0,0,0,2009-12-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,1.5222222222222221,4.933333333333334,0.0,0.010219907407407408,0.04148148148148148
0,0,0,2009-12-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,1.5222222222222221,5.2,0.0,0.010219907407407408,0.04148148148148148
0,0,0,2009-12-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,1.5222222222222221,5.466666666666667,0.0,0.010219907407407408,0.04148148148148148
0,0,0,2009-12-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,5.733333333333333,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,6.166666666666667,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,6.6,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,7.033333333333333,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,7.466666666666667,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,7.9,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,8.333333333333334,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,1.0666666666666667,8.766666666666667,0.0,-0.0035416666666666656,0.024166666666666666
0,0,0,2009-12-31 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,9.129032258064516,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,9.580645161290322,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,10.03225806451613,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,10.483870967741936,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,10.935483870967742,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,11.387096774193548,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.032258064516129,11.838709677419354,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,12.290322580645162,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,13.193548387096774,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7741935483870968,14.096774193548388,0.0,-0.003427419354838709,0.02338709677419355
0,0,0,2010-01-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,41,0.0,3.0,0.19166666666666665,0.3166666666666667,14.666666666666664,0.0967741935483871,0.4731182795698924,26.0,0.0,0.006182795698924731,0.01021505376344086
0,0,0,2010-01-22 04:00:00,0,0.35714285714285715,7.0,-0.05833333333333333,0.3017857142857143,9.428571428571429,0.3225806451612903,0.7772657450076805,25.64516129032258,0.01152073732718894,0.004301075268817204,0.019950076804915517
0,0,0,2010-01-23 04:00:00,0,0.0,2.0,0.2375,0.4375,7.5,0.3870967741935484,1.0192012288786483,25.258064516129032,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,24.838709677419356,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,24.419354838709676,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,24.0,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,23.580645161290324,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,23.161290322580644,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,22.741935483870968,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,22.322580645161292,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,21.903225806451612,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,21.483870967741936,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,21.06451612903226,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.0192012288786483,20.64516129032258,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-04 04:00:00,11,0.0,2.0,0.0,0.0,13.0,0.45161290322580644,1.4385560675883255,20.225806451612904,0.01152073732718894,0.01196236559139785,0.034062980030721966
0,0,0,2010-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.4385560675883255,19.419354838709676,0.01152073732718894,0.01196236559139785,0.034062980030721966
