Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-02-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,40,0.0,2.0,-0.08749999999999998,0.4083333333333334,15.5,0.06451612903225806,0.5,25.0,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,24.677419354838708,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,24.35483870967742,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,24.032258064516128,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,23.70967741935484,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,23.387096774193548,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,23.06451612903226,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,22.741935483870968,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,22.419354838709676,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,22.096774193548388,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,21.774193548387096,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,21.451612903225808,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,21.129032258064516,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,20.806451612903224,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,20.483870967741936,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-02-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5,20.161290322580644,0.0,-0.0028225806451612897,0.01317204301075269
0,0,0,2009-03-01 04:00:00,15,0.3333333333333333,3.0,-0.125,0.5375,22.33333333333333,0.17857142857142858,1.351190476190476,19.071428571428573,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,18.035714285714285,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,17.0,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,15.964285714285714,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,14.928571428571429,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,13.892857142857142,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,12.857142857142858,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,11.821428571428571,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,10.785714285714286,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,9.75,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,8.714285714285714,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.351190476190476,7.678571428571429,0.011904761904761904,-0.007589285714285713,0.0337797619047619
0,0,0,2009-03-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,6.642857142857143,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,7.071428571428571,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,7.5,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,7.928571428571429,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,8.357142857142858,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,8.785714285714286,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,9.214285714285714,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,9.642857142857142,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,10.071428571428571,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,10.5,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,10.928571428571429,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,11.357142857142858,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,11.785714285714286,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,12.214285714285714,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.7976190476190474,12.642857142857142,0.011904761904761904,-0.004464285714285714,0.01919642857142857
0,0,0,2009-03-28 04:00:00,26,0.0,4.0,-0.010185185185185163,0.4648148148148149,13.333333333333336,0.25,1.2738095238095237,13.071428571428571,0.011904761904761904,-0.004828042328042327,0.035796957671957674
0,0,0,2009-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,1.2298850574712643,12.620689655172415,0.011494252873563218,-0.004661558109833971,0.03456257982120051
0,0,0,2009-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.1888888888888889,12.233333333333333,0.01111111111111111,-0.004506172839506172,0.0334104938271605
0,0,0,2009-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.150537634408602,11.903225806451612,0.01075268817204301,-0.004360812425328553,0.03233273596176822
0,0,0,2009-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,11.516129032258064,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,11.64516129032258,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,11.774193548387096,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,11.903225806451612,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.03225806451613,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.161290322580646,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.290322580645162,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.419354838709678,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.548387096774194,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.67741935483871,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.806451612903226,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,12.935483870967742,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.064516129032258,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.193548387096774,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.32258064516129,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.451612903225806,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.580645161290322,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.709677419354838,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.838709677419354,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,13.96774193548387,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.096774193548388,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.225806451612904,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.35483870967742,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.483870967741936,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.612903225806452,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.741935483870968,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.4301075268817205,14.870967741935484,0.0,-0.00032855436081242464,0.014994026284348868
0,0,0,2009-04-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,32,0.0,1.0,0.25,0.6,26.0,0.03225806451612903,0.8387096774193549,17.0,0.0,0.008064516129032258,0.01935483870967742
0,0,0,2009-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,17.4,0.0,0.008333333333333333,0.02
0,0,0,2009-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,17.3,0.0,0.008333333333333333,0.02
0,0,0,2009-05-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,17.2,0.0,0.008333333333333333,0.02
0,0,0,2009-05-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,17.1,0.0,0.008333333333333333,0.02
0,0,0,2009-05-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,17.0,0.0,0.008333333333333333,0.02
0,0,0,2009-05-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.9,0.0,0.008333333333333333,0.02
0,0,0,2009-05-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.8,0.0,0.008333333333333333,0.02
0,0,0,2009-05-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.7,0.0,0.008333333333333333,0.02
0,0,0,2009-05-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.6,0.0,0.008333333333333333,0.02
0,0,0,2009-05-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.5,0.0,0.008333333333333333,0.02
0,0,0,2009-05-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.4,0.0,0.008333333333333333,0.02
0,0,0,2009-05-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.3,0.0,0.008333333333333333,0.02
0,0,0,2009-05-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.2,0.0,0.008333333333333333,0.02
0,0,0,2009-05-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.1,0.0,0.008333333333333333,0.02
0,0,0,2009-05-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,16.0,0.0,0.008333333333333333,0.02
0,0,0,2009-05-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.9,0.0,0.008333333333333333,0.02
0,0,0,2009-05-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.8,0.0,0.008333333333333333,0.02
0,0,0,2009-05-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.7,0.0,0.008333333333333333,0.02
0,0,0,2009-05-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.6,0.0,0.008333333333333333,0.02
0,0,0,2009-05-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.5,0.0,0.008333333333333333,0.02
0,0,0,2009-05-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.4,0.0,0.008333333333333333,0.02
0,0,0,2009-05-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.3,0.0,0.008333333333333333,0.02
0,0,0,2009-05-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.2,0.0,0.008333333333333333,0.02
0,0,0,2009-05-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.1,0.0,0.008333333333333333,0.02
0,0,0,2009-05-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,15.0,0.0,0.008333333333333333,0.02
0,0,0,2009-05-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,14.9,0.0,0.008333333333333333,0.02
0,0,0,2009-05-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,14.8,0.0,0.008333333333333333,0.02
0,0,0,2009-05-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,14.7,0.0,0.008333333333333333,0.02
0,0,0,2009-05-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8666666666666667,14.6,0.0,0.008333333333333333,0.02
0,0,0,2009-05-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,36,0.0,3.0,0.14444444444444446,0.2740740740740741,10.666666666666666,0.0967741935483871,0.3440860215053763,21.0,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,20.806451612903224,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,20.612903225806452,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,20.419354838709676,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,20.225806451612904,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,20.032258064516128,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,19.838709677419356,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,19.64516129032258,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,19.451612903225808,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,19.258064516129032,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,19.06451612903226,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,18.870967741935484,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,18.677419354838708,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,18.483870967741936,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,18.29032258064516,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,18.096774193548388,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,17.903225806451612,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,17.70967741935484,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,17.516129032258064,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,17.322580645161292,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,17.129032258064516,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,16.93548387096774,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,16.741935483870968,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,16.548387096774192,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-06-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3440860215053763,16.35483870967742,0.0,0.004659498207885305,0.008841099163679809
0,0,0,2009-07-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.3555555555555555,15.666666666666666,0.0,0.004814814814814815,0.009135802469135803
0,0,0,2009-07-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.3555555555555555,15.433333333333334,0.0,0.004814814814814815,0.009135802469135803
0,0,0,2009-07-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.3555555555555555,15.2,0.0,0.004814814814814815,0.009135802469135803
0,0,0,2009-07-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.3555555555555555,14.966666666666667,0.0,0.004814814814814815,0.009135802469135803
0,0,0,2009-07-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.3555555555555555,14.733333333333333,0.0,0.004814814814814815,0.009135802469135803
0,0,0,2009-07-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
