Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,44.935483870967744,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,43.903225806451616,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,42.87096774193548,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,41.83870967741935,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,40.806451612903224,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,39.774193548387096,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,38.74193548387097,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,37.70967741935484,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,36.67741935483871,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,35.645161290322584,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,34.61290322580645,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-01-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,33.58064516129032,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,32.54838709677419,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,31.516129032258064,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,30.483870967741936,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,29.451612903225808,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,28.419354838709676,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,27.387096774193548,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,26.35483870967742,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,25.322580645161292,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,24.29032258064516,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,23.258064516129032,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,22.225806451612904,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,21.193548387096776,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,20.161290322580644,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,19.129032258064516,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,18.096774193548388,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,17.06451612903226,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8580645161290323,16.032258064516128,0.0064516129032258064,-0.007150537634408602,0.015698924731182794
0,0,0,2010-02-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2010-06-17 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2010-06-18 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2010-06-19 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2010-06-20 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2010-06-21 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2010-06-22 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2010-06-23 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2010-06-24 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2010-06-25 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2010-06-26 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2010-06-27 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2010-06-28 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2010-06-29 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2010-06-30 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2010-07-01 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2010-07-02 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2010-07-03 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2010-07-04 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2010-07-05 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2010-07-06 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2010-07-07 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2010-07-08 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2010-07-09 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2010-07-10 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2010-07-11 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2010-07-12 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2010-07-13 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2010-07-14 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2010-07-15 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2010-07-16 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2010-07-17 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2010-07-18 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2010-07-19 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
