Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-06-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1048387096774193,10.483870967741936,0.0,0.007862903225806453,0.03756720430107527
0,0,0,2013-06-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.1048387096774193,10.03225806451613,0.0,0.007862903225806453,0.03756720430107527
0,0,0,2013-06-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,9.580645161290322,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,10.35483870967742,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,11.129032258064516,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,11.903225806451612,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,12.67741935483871,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,13.451612903225806,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1935483870967742,14.225806451612904,0.0,0.010483870967741936,0.014784946236559139
0,0,0,2013-06-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,54,0.0,1.0,0.25555555555555554,0.6,32.0,0.03333333333333333,1.0666666666666667,39.5,0.0,0.008518518518518517,0.02
0,0,0,2013-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0666666666666667,38.666666666666664,0.0,0.008518518518518517,0.02
0,0,0,2013-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0666666666666667,37.833333333333336,0.0,0.008518518518518517,0.02
0,0,0,2013-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0666666666666667,37.0,0.0,0.008518518518518517,0.02
0,0,0,2013-07-20 04:00:00,3,0.0,3.0,0.03888888888888886,0.5611111111111111,13.666666666666664,0.13333333333333333,1.5222222222222221,36.166666666666664,0.0,0.009814814814814813,0.0387037037037037
0,0,0,2013-07-21 04:00:00,0,0.0,7.0,0.05357142857142859,0.5035714285714284,16.428571428571427,0.36666666666666664,2.0698412698412696,35.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,34.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,33.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.06984126984127,32.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,31.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,30.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,29.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.06984126984127,28.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,27.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0698412698412696,26.2,0.0,0.0116005291005291,0.055489417989417984
0,0,0,2013-07-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,25.64516129032258,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.003072196620584,24.70967741935484,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,23.774193548387096,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,22.838709677419356,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,21.903225806451612,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.003072196620584,20.967741935483872,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,20.032258064516128,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,19.096774193548388,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,18.161290322580644,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,17.225806451612904,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,16.29032258064516,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,15.35483870967742,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,14.419354838709678,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,13.483870967741936,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,12.548387096774194,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.0030721966205833,11.612903225806452,0.0,0.011226318484383,0.05369943676395289
0,0,0,2013-08-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.9708141321044546,10.67741935483871,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.9708141321044546,11.516129032258064,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.9708141321044546,12.35483870967742,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.9708141321044546,13.193548387096774,0.0,0.002982590885816692,0.03434459805427546
0,0,0,2013-08-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5299539170506912,14.03225806451613,0.0,0.0017281105990783416,0.0162442396313364
0,0,0,2013-08-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-24 04:00:00,33,0.0,4.0,0.06875,0.15625,17.5,0.12903225806451613,0.5645161290322581,18.0,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.903225806451612,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.806451612903224,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.70967741935484,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.612903225806452,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.516129032258064,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.419354838709676,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-08-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5645161290322581,17.322580645161292,0.0,0.002217741935483871,0.005040322580645161
0,0,0,2013-09-01 04:00:00,7,0.0,3.0,0.24,0.37777777777777777,16.333333333333332,0.22580645161290322,1.0913978494623655,17.225806451612904,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,16.870967741935484,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,16.516129032258064,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,16.161290322580644,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,15.806451612903226,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,15.451612903225806,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,15.096774193548388,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.0913978494623655,14.741935483870968,0.0,0.009959677419354837,0.01722670250896057
0,0,0,2013-09-09 04:00:00,7,0.0,6.0,-0.07488425925925928,0.6877314814814816,26.5,0.41935483870967744,1.9462365591397848,14.387096774193548,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,13.774193548387096,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,13.161290322580646,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,12.548387096774194,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,11.935483870967742,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,11.32258064516129,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,10.709677419354838,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,10.096774193548388,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,9.483870967741936,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,8.870967741935484,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,8.258064516129032,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,7.645161290322581,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,7.032258064516129,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,6.419354838709677,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.9462365591397848,5.806451612903226,0.0,0.007544056152927119,0.03941158900836321
0,0,0,2013-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,5.193548387096774,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,5.67741935483871,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,6.161290322580645,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,6.645161290322581,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,7.129032258064516,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,7.612903225806452,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-09-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3817204301075268,8.096774193548388,0.0,0.005326314217443249,0.034371266427718046
0,0,0,2013-10-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,8.633333333333333,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,9.366666666666667,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,10.1,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,10.833333333333334,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,11.566666666666666,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,12.3,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,13.033333333333333,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2,0.8833333333333333,13.766666666666667,0.0,-0.0024961419753086423,0.022924382716049387
0,0,0,2013-10-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-10-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-10-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-10-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-10-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-10-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-10-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-10-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-10-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-10-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-10-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-10-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-10-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-10-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-10-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-10-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-10-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-10-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-10-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-10-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-10-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-10-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-10-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-11-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-11-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-11-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-11-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-11-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-11-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-11-07 04:00:00,58,0.0,1.0,0.9299999999999998,1.0,13.0,0.03225806451612903,0.41935483870967744,43.0,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,42.096774193548384,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,41.193548387096776,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,40.29032258064516,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,39.38709677419355,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,38.483870967741936,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,37.58064516129032,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,36.67741935483871,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,35.774193548387096,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,34.87096774193548,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,33.96774193548387,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,33.064516129032256,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,32.16129032258065,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,31.258064516129032,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,30.35483870967742,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,29.451612903225808,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,28.548387096774192,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,27.64516129032258,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,26.741935483870968,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,25.838709677419356,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,24.93548387096774,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,24.032258064516128,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,23.129032258064516,0.0,0.029999999999999995,0.03225806451612903
0,0,0,2013-11-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.41935483870967744,22.225806451612904,0.0,0.029999999999999995,0.03225806451612903
