Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,5.258064516129032,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,5.161290322580645,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,5.064516129032258,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.967741935483871,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.870967741935484,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.774193548387097,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.67741935483871,0.0,0.017322580645161286,0.11672043010752688
0,0,0,2009-06-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.580645161290323,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.483870967741935,0.0,0.017322580645161286,0.11672043010752688
0,0,0,2009-06-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.387096774193548,0.0,0.017322580645161297,0.11672043010752688
0,0,0,2009-06-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,4.67741935483871,4.290322580645161,0.0,0.017322580645161286,0.11672043010752688
0,0,0,2009-06-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.193548387096774,4.193548387096774,0.0,0.020430107526881725,0.09623655913978495
0,0,0,2009-06-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.193548387096774,4.612903225806452,0.0,0.020430107526881718,0.09623655913978495
0,0,0,2009-06-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,5.032258064516129,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,5.516129032258065,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,6.0,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,6.483870967741935,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,6.967741935483871,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.2580645161290323,7.451612903225806,0.0,0.04139784946236559,0.06720430107526883
0,0,0,2009-06-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.064516129032258,7.935483870967742,0.0,0.029569892473118278,0.0478494623655914
0,0,0,2009-06-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.064516129032258,8.612903225806452,0.0,0.029569892473118278,0.0478494623655914
0,0,0,2009-06-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,1.064516129032258,9.290322580645162,0.0,0.029569892473118278,0.0478494623655914
0,0,0,2009-07-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1,10.2,0.0,0.030555555555555555,0.049444444444444444
0,0,0,2009-07-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1,10.866666666666667,0.0,0.030555555555555555,0.049444444444444444
0,0,0,2009-07-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1,11.533333333333333,0.0,0.030555555555555555,0.049444444444444444
0,0,0,2009-07-04 04:00:00,26,0.0,1.0,0.7,1.0,8.0,0.1,1.3666666666666667,12.2,0.0,0.05388888888888889,0.08277777777777778
0,0,0,2009-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1,1.3666666666666667,11.966666666666667,0.0,0.05388888888888889,0.08277777777777778
0,0,0,2009-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.7,11.733333333333333,0.0,0.025555555555555554,0.049444444444444444
0,0,0,2009-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,11.8,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,11.9,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.0,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.1,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.2,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.3,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.4,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.5,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.6,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.7,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.8,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,12.9,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.0,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.1,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.2,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.3,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.4,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.5,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.6,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.7,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.8,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,13.9,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,14.0,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,14.1,0.0,0.02333333333333333,0.03333333333333333
0,0,0,2009-07-31 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.483870967741936,0.0,0.02258064516129032,0.03225806451612903
0,0,0,2009-08-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.612903225806452,0.0,0.02258064516129032,0.03225806451612903
0,0,0,2009-08-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.741935483870968,0.0,0.02258064516129032,0.03225806451612903
0,0,0,2009-08-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,14.870967741935484,0.0,0.02258064516129032,0.03225806451612903
0,0,0,2009-08-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-08-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-08-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-08-31 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-09-01 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,92,0.0,1.0,-0.7,0.9,45.0,0.03333333333333333,1.5,77.5,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,75.4,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,73.3,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,71.2,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,69.1,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,67.0,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,64.9,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,62.8,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5,60.7,0.0,-0.02333333333333333,0.030000000000000002
0,0,0,2009-10-14 04:00:00,8,0.0,10.0,0.14499999999999996,0.44833333333333336,16.7,0.36666666666666664,2.0566666666666666,58.6,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,56.2,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,53.8,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,51.4,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,49.0,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,46.6,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,44.2,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,41.8,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,39.4,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,37.0,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,34.6,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,32.2,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,29.8,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,27.4,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,25.0,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,22.6,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,2.0566666666666666,20.2,0.0,-0.0185,0.04494444444444445
0,0,0,2009-10-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.9903225806451614,20.06451612903226,0.0,-0.017903225806451612,0.04349462365591398
0,0,0,2009-11-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.9903225806451614,17.774193548387096,0.0,-0.017903225806451612,0.04349462365591398
0,0,0,2009-11-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.9903225806451614,15.483870967741936,0.0,-0.017903225806451612,0.04349462365591398
0,0,0,2009-11-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.9903225806451614,13.193548387096774,0.0,-0.017903225806451612,0.04349462365591398
0,0,0,2009-11-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.9903225806451614,10.903225806451612,0.0,-0.017903225806451612,0.04349462365591398
0,0,0,2009-11-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5387096774193548,8.612903225806452,0.0,0.004677419354838708,0.01446236559139785
0,0,0,2009-11-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5387096774193548,9.32258064516129,0.0,0.004677419354838708,0.01446236559139785
0,0,0,2009-11-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5387096774193548,10.03225806451613,0.0,0.004677419354838708,0.01446236559139785
0,0,0,2009-11-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5387096774193548,10.741935483870968,0.0,0.004677419354838708,0.01446236559139785
0,0,0,2009-11-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.5387096774193548,11.451612903225806,0.0,0.004677419354838708,0.01446236559139785
0,0,0,2009-11-10 04:00:00,26,0.0,1.0,0.6499999999999999,0.95,20.0,0.3548387096774194,1.1838709677419357,12.161290322580646,0.0,0.025645161290322578,0.045107526881720435
0,0,0,2009-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1838709677419357,12.0,0.0,0.025645161290322578,0.045107526881720435
0,0,0,2009-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1838709677419357,11.838709677419354,0.0,0.025645161290322578,0.045107526881720435
0,0,0,2009-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1838709677419357,11.67741935483871,0.0,0.025645161290322578,0.045107526881720435
0,0,0,2009-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.516129032258064,0.0,0.02096774193548387,0.03064516129032258
0,0,0,2009-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.64516129032258,0.0,0.02096774193548387,0.03064516129032258
0,0,0,2009-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.774193548387096,0.0,0.02096774193548387,0.03064516129032258
0,0,0,2009-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6451612903225806,11.903225806451612,0.0,0.02096774193548387,0.03064516129032258
0,0,0,2009-11-18 04:00:00,7,0.3333333333333333,6.0,-0.014305555555555552,0.33055555555555555,25.16666666666667,0.22580645161290322,1.4569892473118282,12.03225806451613,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.903225806451612,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.774193548387096,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.64516129032258,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.516129032258064,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.387096774193548,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.258064516129032,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.129032258064516,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,11.0,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,10.870967741935484,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,10.741935483870968,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,10.612903225806452,0.01075268817204301,0.020506272401433687,0.041308243727598566
0,0,0,2009-11-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.4569892473118282,10.483870967741936,0.01075268817204301,0.020506272401433687,0.041308243727598566
