Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-07-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.5944444444444446,9.133333333333333,0.0,0.00998842592592593,0.04740740740740741
0,0,0,2013-07-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,9.064516129032258,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,8.838709677419354,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,8.612903225806452,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,8.387096774193548,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,8.161290322580646,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,7.935483870967742,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,7.709677419354839,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.5430107526881722,7.483870967741935,0.0,0.009666218637992835,0.045878136200716846
0,0,0,2013-08-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,7.258064516129032,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,7.774193548387097,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,8.290322580645162,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,8.806451612903226,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,9.32258064516129,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,9.838709677419354,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,10.35483870967742,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,10.870967741935484,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,11.387096774193548,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,11.903225806451612,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,12.419354838709678,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,12.935483870967742,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.3010752688172045,13.451612903225806,0.0,0.010976702508960576,0.02410394265232975
0,0,0,2013-08-21 04:00:00,28,0.0,1.0,1.0,1.0,8.0,0.12903225806451613,1.5591397849462367,13.96774193548387,0.0,0.04323476702508961,0.05636200716845878
0,0,0,2013-08-22 04:00:00,0,0.0,3.0,0.05879629629629629,0.5175925925925925,17.833333333333332,0.22580645161290322,2.134408602150538,13.548387096774194,0.0,0.045131421744324975,0.07305854241338111
0,0,0,2013-08-23 04:00:00,0,0.0,9.0,0.30416666666666664,0.5812037037037037,18.666666666666668,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-08-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.435483870967742,13.096774193548388,0.0,0.04396654719235364,0.06770310633213858
0,0,0,2013-09-19 04:00:00,26,0.0,3.5,0.21041666666666664,0.5083333333333333,10.875,0.532258064516129,1.7862903225806452,13.096774193548388,0.0,0.050754181600955794,0.08410095579450418
0,0,0,2013-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.532258064516129,1.7862903225806452,12.225806451612904,0.0,0.050754181600955794,0.08410095579450418
0,0,0,2013-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.528225806451613,11.35483870967742,0.0,0.018496117084826763,0.05184289127837514
0,0,0,2013-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.9529569892473119,11.419354838709678,0.0,0.016599462365591396,0.03514635603345281
0,0,0,2013-09-23 04:00:00,3,0.14285714285714285,14.0,-0.02901785714285713,0.39107142857142857,13.714285714285715,0.5645161290322581,0.7932027649769585,11.516129032258064,0.004608294930875576,0.005851574500768049,0.029013056835637478
0,0,0,2013-09-24 04:00:00,0,0.0,10.0,0.15625,0.5170833333333333,18.2,0.8870967741935484,1.3802995391705069,11.516129032258064,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.483870967741936,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.451612903225806,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.419354838709678,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.387096774193548,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.35483870967742,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-09-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.3802995391705069,11.32258064516129,0.004608294930875576,0.010891897081413209,0.0456931643625192
0,0,0,2013-10-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.4,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.333333333333334,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.266666666666667,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.2,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.133333333333333,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4263095238095238,11.066666666666666,0.0047619047619047615,0.011254960317460316,0.04721626984126984
0,0,0,2013-10-07 04:00:00,12,0.08333333333333333,3.333333333333333,0.26875,0.4708333333333334,10.0,1.0277777777777777,1.759642857142857,11.0,0.007539682539682539,0.020213293650793652,0.06291071428571429
0,0,0,2013-10-08 04:00:00,0,0.0,2.0,0.015416666666666662,0.3958333333333333,28.5,1.0944444444444443,2.7096428571428572,10.5,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,9.966666666666667,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,9.433333333333334,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0944444444444446,2.7096428571428572,8.9,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,8.366666666666667,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,7.833333333333333,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,7.3,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,6.766666666666667,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,6.233333333333333,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,5.7,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0944444444444443,2.7096428571428572,5.166666666666667,0.007539682539682539,0.02072718253968254,0.07610515873015873
0,0,0,2013-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,2.347142857142857,4.633333333333334,0.007539682539682539,0.013713293650793651,0.05916071428571428
0,0,0,2013-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,2.347142857142857,5.0,0.007539682539682539,0.013713293650793651,0.05916071428571428
0,0,0,2013-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,2.347142857142857,5.366666666666666,0.007539682539682539,0.013713293650793651,0.05916071428571428
0,0,0,2013-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9777777777777777,2.347142857142857,5.733333333333333,0.007539682539682539,0.013713293650793651,0.05916071428571428
0,0,0,2013-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,1.8900000000000001,6.1,0.0027777777777777775,0.014680555555555556,0.046125
0,0,0,2013-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,6.6,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,7.133333333333334,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,7.666666666666667,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,8.2,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-28 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,8.733333333333333,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-29 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,9.266666666666667,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-30 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,1.2833333333333334,9.8,0.0027777777777777775,0.009472222222222222,0.02888888888888889
0,0,0,2013-10-31 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,10.193548387096774,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,10.741935483870968,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-02 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,11.290322580645162,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-03 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,11.838709677419354,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-04 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,12.387096774193548,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-05 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,12.935483870967742,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-06 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.17204301075268816,1.2419354838709677,13.483870967741936,0.0026881720430107525,0.009166666666666667,0.02795698924731183
0,0,0,2013-11-07 04:00:00,29,0.3333333333333333,1.5,-0.04999999999999999,0.5750000000000001,32.666666666666664,0.11290322580645161,1.9731182795698925,14.03225806451613,0.01075268817204301,-0.0011155913978494621,0.03131720430107527
0,0,0,2013-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.03225806451613,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.064516129032258,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.096774193548388,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.129032258064516,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.161290322580646,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.193548387096774,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.225806451612904,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.258064516129032,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.290322580645162,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.32258064516129,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.35483870967742,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.387096774193548,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.419354838709678,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.451612903225806,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.483870967741936,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.516129032258064,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.548387096774194,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.580645161290322,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,1.053763440860215,14.612903225806452,0.01075268817204301,-0.0016129032258064512,0.018548387096774196
0,0,0,2013-11-27 04:00:00,19,0.0,2.0,0.5645833333333333,0.9,17.0,0.11290322580645161,1.6021505376344085,14.64516129032258,0.01075268817204301,0.0165994623655914,0.047580645161290326
0,0,0,2013-11-28 04:00:00,0,0.0,5.0,0.08000000000000003,0.4933333333333334,13.2,0.27419354838709675,2.0279569892473117,14.03225806451613,0.01075268817204301,0.019180107526881724,0.06349462365591399
0,0,0,2013-11-29 04:00:00,0,0.0,5.0,-0.02,0.085,17.2,0.43548387096774194,2.582795698924731,13.387096774193548,0.01075268817204301,0.018534946236559144,0.06623655913978496
0,0,0,2013-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,2.582795698924731,12.709677419354838,0.01075268817204301,0.018534946236559144,0.06623655913978496
0,0,0,2013-12-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,11.666666666666666,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,10.933333333333334,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,10.2,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,9.466666666666667,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,8.733333333333333,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45,2.6688888888888886,8.0,0.01111111111111111,0.019152777777777782,0.06844444444444446
0,0,0,2013-12-07 04:00:00,7,0.25,4.0,0.03125,0.225,6.25,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
0,0,0,2013-12-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.7883333333333333,7.266666666666667,0.008333333333333333,0.021861111111111112,0.05677777777777779
