Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2006-03-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2006-03-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2006-03-31 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2006-04-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2006-04-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2006-04-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2006-04-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2006-04-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2006-04-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2006-04-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2006-04-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2006-04-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2006-04-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2006-04-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2006-04-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2006-04-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2006-04-14 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2006-04-15 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2006-04-16 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2006-04-17 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2006-04-18 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2006-04-19 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2006-04-20 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2006-04-21 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2006-04-22 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2006-04-23 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2006-04-24 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2006-04-25 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2006-04-26 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2006-04-27 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2006-04-28 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2006-04-29 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2006-04-30 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2006-05-01 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2006-05-02 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2006-05-03 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2006-05-04 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2006-05-05 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2006-05-06 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2006-05-07 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2006-05-08 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2006-05-09 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2006-05-10 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2006-05-11 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2006-05-12 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2006-05-13 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2006-05-14 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2006-05-17 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2006-05-18 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2006-05-19 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2006-05-20 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2006-05-21 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2006-05-22 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2006-05-23 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2006-05-24 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2006-05-25 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,0.0
0,0,0,2006-05-26 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,0.0
0,0,0,2006-05-27 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0
0,0,0,2006-05-28 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
0,0,0,2006-05-29 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.5,0.0,0.0,0.0
0,0,0,2006-05-30 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0
0,0,0,2006-05-31 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2006-06-01 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2006-06-02 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2006-06-03 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2006-06-04 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2006-06-05 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2006-06-06 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2006-06-07 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2006-06-08 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2006-06-09 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2006-06-10 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2006-06-11 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2006-06-12 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2006-06-13 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2006-06-14 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2006-06-15 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2006-06-16 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2006-06-17 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2006-06-18 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2006-06-19 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2006-06-20 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2006-06-21 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2006-06-22 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2006-06-25 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,214,0.0,3.0,0.1,0.37222222222222223,15.666666666666664,0.0967741935483871,0.5053763440860214,199.0,0.0,0.0032258064516129032,0.012007168458781362
0,0,0,2006-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5053763440860214,193.06451612903226,0.0,0.0032258064516129032,0.012007168458781362
0,0,0,2006-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5053763440860214,187.1290322580645,0.0,0.0032258064516129032,0.012007168458781362
0,0,0,2006-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1,0.5222222222222221,181.0,0.0,0.0033333333333333335,0.012407407407407407
0,0,0,2006-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.5222222222222221,174.83333333333334,0.0,0.0033333333333333335,0.012407407407407407
0,0,0,2006-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.5222222222222221,168.66666666666666,0.0,0.0033333333333333335,0.012407407407407407
0,0,0,2006-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.5222222222222221,162.5,0.0,0.0033333333333333335,0.012407407407407407
0,0,0,2006-07-05 04:00:00,6,0.3333333333333333,3.0,0.08333333333333333,0.20000000000000004,13.666666666666664,0.2,0.9777777777777776,156.33333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,149.93333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,143.53333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,137.13333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,130.73333333333332,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,124.33333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,117.93333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,111.53333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,105.13333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,98.73333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,92.33333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,85.93333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,79.53333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,73.13333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,66.73333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,60.333333333333336,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,53.93333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,47.53333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,41.13333333333333,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,34.733333333333334,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.9777777777777776,28.333333333333332,0.01111111111111111,0.006111111111111111,0.019074074074074077
0,0,0,2006-07-26 04:00:00,20,1.0,1.0,0.6333333333333333,0.9666666666666668,19.0,0.23333333333333334,1.611111111111111,21.933333333333334,0.04444444444444444,0.02722222222222222,0.0512962962962963
0,0,0,2006-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.611111111111111,14.833333333333334,0.04444444444444444,0.02722222222222222,0.0512962962962963
0,0,0,2006-07-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0888888888888888,7.733333333333333,0.04444444444444444,0.02388888888888889,0.03888888888888889
0,0,0,2006-07-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0888888888888888,7.8,0.04444444444444444,0.02388888888888889,0.03888888888888889
0,0,0,2006-07-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.0888888888888888,7.866666666666666,0.04444444444444444,0.02388888888888889,0.03888888888888889
0,0,0,2006-07-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.053763440860215,7.741935483870968,0.04301075268817204,0.023118279569892472,0.03763440860215054
0,0,0,2006-08-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.053763440860215,7.838709677419355,0.04301075268817204,0.023118279569892472,0.03763440860215054
0,0,0,2006-08-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.053763440860215,7.935483870967742,0.04301075268817204,0.023118279569892472,0.03763440860215054
0,0,0,2006-08-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.053763440860215,8.03225806451613,0.04301075268817204,0.023118279569892472,0.03763440860215054
0,0,0,2006-08-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,1.053763440860215,8.129032258064516,0.04301075268817204,0.023118279569892472,0.03763440860215054
0,0,0,2006-08-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,8.225806451612904,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,8.548387096774194,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,8.870967741935484,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,9.193548387096774,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,9.516129032258064,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,9.838709677419354,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,10.161290322580646,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,10.483870967741936,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,10.806451612903226,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,11.129032258064516,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,11.451612903225806,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,11.774193548387096,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,12.096774193548388,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,12.419354838709678,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,12.741935483870968,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,13.064516129032258,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,13.387096774193548,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,13.709677419354838,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,14.03225806451613,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,14.35483870967742,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.6129032258064516,14.67741935483871,0.03225806451612903,0.020430107526881718,0.031182795698924733
0,0,0,2006-08-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-08-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-08-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-09-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-09-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-09-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-09-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-09-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-09-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-09-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-09-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-09-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-09-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-09-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-09-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-09-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-09-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-09-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-09-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-09-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-09-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-09-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-09-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-09-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-09-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-09-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-09-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-09-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-09-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-09-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-09-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-09-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-09-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
