Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-08-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,42,0.0,13.0,0.1006730769230769,0.4307692307692308,14.384615384615385,0.41935483870967744,0.4640198511166253,27.0,0.0,0.0032475186104218355,0.013895781637717122
0,0,0,2009-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.4640198511166253,26.612903225806452,0.0,0.0032475186104218355,0.013895781637717122
0,0,0,2009-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.4640198511166253,26.225806451612904,0.0,0.0032475186104218355,0.013895781637717122
0,0,0,2009-08-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.4640198511166253,25.838709677419356,0.0,0.0032475186104218355,0.013895781637717122
0,0,0,2009-08-23 04:00:00,3,0.0,30.0,-0.041472222222222216,0.3956944444444445,15.533333333333333,1.3870967741935485,0.9650951199338296,25.451612903225808,0.0,0.0019097049903501514,0.02666011855527985
0,0,0,2009-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,0.9650951199338296,24.93548387096774,0.0,0.0019097049903501514,0.02666011855527985
0,0,0,2009-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,0.9650951199338296,24.419354838709676,0.0,0.0019097049903501514,0.02666011855527985
0,0,0,2009-08-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,0.9650951199338296,23.903225806451612,0.0,0.0019097049903501514,0.02666011855527985
0,0,0,2009-08-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3870967741935485,0.9650951199338296,23.387096774193548,0.0,0.0019097049903501514,0.02666011855527985
0,0,0,2009-08-28 04:00:00,4,0.0,8.0,0.33,0.48125,12.0,1.6451612903225807,1.352191894127378,22.870967741935484,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,22.193548387096776,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-08-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,21.516129032258064,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-08-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,20.838709677419356,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-09-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,20.161290322580644,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-09-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,19.483870967741936,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-09-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,1.352191894127378,18.806451612903224,0.0,0.012554866280672735,0.042184312103666945
0,0,0,2009-09-04 04:00:00,6,0.0,9.5,0.17473684210526316,0.41578947368421054,14.31578947368421,1.9516129032258065,1.813991554568804,18.129032258064516,0.0,0.018191538606648964,0.05559687577089954
0,0,0,2009-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,1.813991554568804,17.225806451612904,0.0,0.018191538606648964,0.05559687577089954
0,0,0,2009-09-06 04:00:00,1,0.0,5.0,0.33911111111111114,0.5622222222222222,13.2,2.1129032258064515,2.239798006181707,16.322580645161292,0.0,0.02913060670700739,0.07373307648774541
0,0,0,2009-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,2.239798006181707,15.35483870967742,0.0,0.029130606707007387,0.07373307648774541
0,0,0,2009-09-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,2.239798006181707,14.387096774193548,0.0,0.029130606707007387,0.07373307648774542
0,0,0,2009-09-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,2.239798006181707,13.419354838709678,0.0,0.029130606707007387,0.07373307648774542
0,0,0,2009-09-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,2.239798006181707,12.451612903225806,0.0,0.02913060670700739,0.07373307648774541
0,0,0,2009-09-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,2.239798006181707,11.483870967741936,0.0,0.029130606707007387,0.07373307648774541
0,0,0,2009-09-12 04:00:00,5,0.0,2.0,0.0,0.0,5.5,2.1774193548387095,2.417217361020417,10.516129032258064,0.0,0.02913060670700739,0.07373307648774542
0,0,0,2009-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1774193548387095,2.417217361020417,9.35483870967742,0.0,0.029130606707007387,0.07373307648774542
0,0,0,2009-09-14 04:00:00,1,0.0,5.0,0.24000000000000005,0.54,12.8,2.338709677419355,2.830120586826869,8.193548387096774,0.0,0.036872542190878356,0.0911524313264551
0,0,0,2009-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.338709677419355,2.830120586826869,6.967741935483871,0.0,0.036872542190878356,0.0911524313264551
0,0,0,2009-09-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.338709677419355,2.830120586826869,5.741935483870968,0.0,0.036872542190878356,0.0911524313264551
0,0,0,2009-09-17 04:00:00,2,0.0,24.0,0.050914351851851856,0.4142361111111111,13.708333333333336,3.1129032258064515,3.272324887902138,4.516129032258065,0.0,0.03851494063771228,0.10451488652358773
0,0,0,2009-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1129032258064515,3.272324887902138,3.193548387096774,0.0,0.03851494063771228,0.10451488652358773
0,0,0,2009-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.693548387096774,2.8083050367855122,1.8709677419354838,0.0,0.03526742202729045,0.09061910488587059
0,0,0,2009-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.693548387096774,2.8083050367855122,1.935483870967742,0.0,0.035267422027290454,0.09061910488587059
0,0,0,2009-09-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.693548387096774,2.8083050367855122,2.0,0.0,0.035267422027290454,0.09061910488587059
0,0,0,2009-09-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.693548387096774,2.8083050367855122,2.064516129032258,0.0,0.035267422027290454,0.09061910488587059
0,0,0,2009-09-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.307229767968308,2.129032258064516,0.0,0.036605235647362136,0.07785476796830787
0,0,0,2009-09-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.307229767968308,2.3225806451612905,0.0,0.036605235647362136,0.07785476796830787
0,0,0,2009-09-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.307229767968308,2.5161290322580645,0.0,0.036605235647362136,0.07785476796830787
0,0,0,2009-09-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.307229767968308,2.7096774193548385,0.0,0.036605235647362136,0.07785476796830787
0,0,0,2009-09-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7258064516129032,2.307229767968308,2.903225806451613,0.0,0.036605235647362136,0.07785476796830787
0,0,0,2009-09-28 04:00:00,10,0.0,15.5,0.16072916666666665,0.5196050347222222,13.3125,1.967741935483871,2.3495684776457275,3.096774193548387,0.0,0.031144886184996542,0.07909202715289568
0,0,0,2009-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.967741935483871,2.3495684776457275,3.096774193548387,0.0,0.031144886184996546,0.07909202715289568
0,0,0,2009-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.967741935483871,2.3495684776457275,3.096774193548387,0.0,0.031144886184996546,0.07909202715289568
0,0,0,2009-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.033333333333333,2.427887426900585,3.1,0.0,0.03218304905782977,0.0817284280579922
0,0,0,2009-10-02 04:00:00,3,0.0,11.0,0.16141414141414145,0.657878787878788,13.636363636363635,2.4,2.882432881446039,3.066666666666667,0.0,0.03756352043830114,0.10365772098728514
0,0,0,2009-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4,2.882432881446039,2.9,0.0,0.03756352043830114,0.10365772098728514
0,0,0,2009-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,2.405239898989899,2.7333333333333334,0.0,0.031738959034792374,0.08979807186447812
0,0,0,2009-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,2.405239898989899,2.8,0.0,0.031738959034792374,0.08979807186447812
0,0,0,2009-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.9652398989898991,2.8666666666666667,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.965239898989899,3.0,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.965239898989899,3.1333333333333333,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.965239898989899,3.2666666666666666,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.965239898989899,3.4,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,1.965239898989899,3.533333333333333,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.85,1.7819065656565656,3.6666666666666665,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.85,1.7819065656565656,4.0,0.0,0.020435255331088666,0.07105733112373738
0,0,0,2009-10-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6833333333333333,1.355239898989899,4.333333333333333,0.0,0.012435255331088664,0.05305733112373737
0,0,0,2009-10-15 04:00:00,12,0.0,8.5,0.03452932098765432,0.19521604938271608,10.222222222222221,1.9666666666666666,1.6959806397306396,4.733333333333333,0.0,0.013586232697343808,0.059564532769827906
0,0,0,2009-10-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9666666666666666,1.6959806397306396,4.7,0.0,0.013586232697343808,0.059564532769827906
0,0,0,2009-10-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,4.666666666666667,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,4.733333333333333,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,4.8,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,4.866666666666666,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,4.933333333333334,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.0,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.066666666666666,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.133333333333334,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.2,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.266666666666667,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.2390361952861952,5.333333333333333,0.0,0.011889087635615414,0.04575666239945754
0,0,0,2009-10-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.65,0.7952861952861952,5.4,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.65,0.7952861952861952,5.833333333333333,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.65,0.7952861952861952,6.266666666666667,0.0,0.006531448746726526,0.028436494575383466
0,0,0,2009-10-31 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.7696318018898662,6.548387096774194,0.0,0.006320756851670831,0.027519188298758195
0,0,0,2009-11-01 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.6290322580645161,0.7696318018898662,7.0,0.0,0.006320756851670831,0.027519188298758195
0,0,0,2009-11-02 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,7.451612903225806,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-03 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,8.03225806451613,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-04 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,8.612903225806452,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-05 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,9.193548387096774,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-06 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,9.774193548387096,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-07 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,10.35483870967742,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-08 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,10.935483870967742,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-09 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,11.516129032258064,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-10 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,12.096774193548388,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-11 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,12.67741935483871,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,13.258064516129032,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,13.838709677419354,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.3297491039426523,14.419354838709678,0.0,0.0011138490641178814,0.006297291915571487
0,0,0,2009-11-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,46,0.0,7.0,0.028571428571428574,0.2642857142857143,10.0,0.23333333333333334,0.3333333333333333,31.5,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,30.933333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,30.366666666666667,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,29.8,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,29.233333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,28.666666666666668,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,28.1,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,27.533333333333335,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,26.966666666666665,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,26.4,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,25.833333333333332,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,25.266666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,24.7,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,24.133333333333333,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,23.566666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,23.0,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,22.433333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,21.866666666666667,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,21.3,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-20 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,20.733333333333334,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-21 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,20.166666666666668,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-22 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,19.6,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-23 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,19.033333333333335,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-24 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,18.466666666666665,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,17.9,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,17.333333333333332,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,16.766666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,16.2,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-29 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,15.633333333333333,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-30 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.3333333333333333,15.066666666666666,0.0,0.0009523809523809525,0.00880952380952381
0,0,0,2009-12-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.3225806451612903,15.516129032258064,0.0,0.0009216589861751153,0.008525345622119816
0,0,0,2010-01-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,39,0.05555555555555555,18.0,0.22226851851851853,0.5789506172839506,14.0,0.5806451612903226,0.45161290322580644,24.0,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.45161290322580644,23.70967741935484,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.45161290322580644,23.419354838709676,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.45161290322580644,23.129032258064516,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.45161290322580644,22.838709677419356,0.0017921146953405018,0.007169952210274792,0.018675826363998407
0,0,0,2010-01-15 04:00:00,4,0.045454545454545456,22.0,0.1731060606060606,0.4259469696969697,12.818181818181818,1.2903225806451613,0.8651026392961877,22.548387096774192,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,0.8651026392961877,22.096774193548388,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,0.8651026392961877,21.64516129032258,0.0032583903551645487,0.012754018681438037,0.032416051192932914
0,0,0,2010-01-18 04:00:00,2,0.0,17.0,0.10816993464052288,0.4751633986928104,14.176470588235292,1.8387096774193548,1.3224081421424874,21.193548387096776,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,20.64516129032258,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,20.096774193548388,0.0032583903551645487,0.016243371411777483,0.04774390276366874
0,0,0,2010-01-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,1.3224081421424874,19.548387096774192,0.0032583903551645487,0.016243371411777483,0.04774390276366874
