Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,3.2545528633289544,2.225806451612903,0.027370478983382213,0.013988706921650867,0.08911553557600363
0,0,0,2010-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,3.254552863328954,2.2580645161290325,0.027370478983382213,0.013988706921650867,0.08911553557600363
0,0,0,2010-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,3.254552863328954,2.2903225806451615,0.027370478983382213,0.013988706921650867,0.08911553557600363
0,0,0,2010-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,3.254552863328954,2.3225806451612905,0.027370478983382213,0.013988706921650867,0.08911553557600363
0,0,0,2010-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.3118279569892475,3.2545528633289544,2.3548387096774195,0.027370478983382213,0.013988706921650867,0.08911553557600363
0,0,0,2010-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,2.9498933651210693,2.3870967741935485,0.02378624959270121,0.014944501425832465,0.08469498599416374
0,0,0,2010-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,2.949893365121069,2.6774193548387095,0.02378624959270121,0.014944501425832465,0.08469498599416374
0,0,0,2010-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,2.949893365121069,2.967741935483871,0.02378624959270121,0.014944501425832465,0.08469498599416374
0,0,0,2010-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.1827956989247315,2.949893365121069,3.2580645161290325,0.02378624959270121,0.014944501425832469,0.08469498599416374
0,0,0,2010-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.2555555555555555,3.048223143958438,3.533333333333333,0.024579124579124582,0.015442651473360214,0.08751815219396919
0,0,0,2010-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.2555555555555555,3.0482231439584386,3.8,0.024579124579124582,0.015442651473360214,0.08751815219396919
0,0,0,2010-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.8222222222222224,2.5789923747276693,4.066666666666666,0.024579124579124582,0.009165111112486524,0.06776411610659977
0,0,0,2010-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.8222222222222224,2.578992374727669,4.566666666666666,0.024579124579124582,0.00916511111248652,0.06776411610659977
0,0,0,2010-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.8222222222222224,2.578992374727669,5.066666666666666,0.024579124579124582,0.009165111112486524,0.06776411610659977
0,0,0,2010-07-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.8222222222222224,2.578992374727669,5.566666666666666,0.024579124579124582,0.00916511111248652,0.06776411610659977
0,0,0,2010-07-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.8222222222222224,2.578992374727669,6.066666666666666,0.024579124579124582,0.009165111112486524,0.06776411610659977
0,0,0,2010-07-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.6722222222222223,2.1989923747276685,6.566666666666666,0.024579124579124582,0.012181777779153188,0.05445300499548865
0,0,0,2010-07-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.6722222222222223,2.1989923747276685,7.233333333333333,0.024579124579124582,0.012181777779153188,0.05445300499548865
0,0,0,2010-07-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.6722222222222223,2.1989923747276685,7.9,0.024579124579124582,0.012181777779153188,0.05445300499548865
0,0,0,2010-07-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.388888888888889,1.7971405228758168,8.566666666666666,0.011616161616161616,0.011786716050758126,0.04468140005721704
0,0,0,2010-07-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.388888888888889,1.7971405228758168,9.333333333333334,0.011616161616161616,0.011786716050758126,0.04468140005721704
0,0,0,2010-07-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.388888888888889,1.7971405228758168,10.1,0.011616161616161616,0.011786716050758126,0.04468140005721704
0,0,0,2010-07-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.8222222222222223,1.273611111111111,10.866666666666667,0.011616161616161616,0.008559591867751591,0.030433034044145154
0,0,0,2010-07-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6222222222222222,0.8680555555555555,11.733333333333333,0.011616161616161616,0.004427647423307146,0.0186274784885896
0,0,0,2010-07-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.4680555555555555,12.633333333333333,0.005555555555555555,-0.00032487782921810683,0.009233539094650207
0,0,0,2010-07-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.2555555555555556,0.4680555555555555,13.566666666666666,0.005555555555555555,-0.00032487782921810683,0.009233539094650207
0,0,0,2010-07-18 04:00:00,29,1.0,1.0,0.3,0.5166666666666667,29.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9666666666666667,14.5,0.03333333333333333,0.01,0.017222222222222226
0,0,0,2010-07-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.419354838709678,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.451612903225806,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.483870967741936,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.516129032258064,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.548387096774194,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.580645161290322,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.612903225806452,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.64516129032258,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.67741935483871,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.709677419354838,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.741935483870968,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.774193548387096,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.806451612903226,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.838709677419354,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.870967741935484,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.903225806451612,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.935483870967742,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9354838709677419,14.96774193548387,0.03225806451612903,0.00967741935483871,0.01666666666666667
0,0,0,2010-08-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,41,0.0,8.0,0.19114583333333332,0.31909722222222225,26.5,0.25806451612903225,0.8548387096774194,26.0,0.0,0.0061659946236559135,0.010293458781362008
0,0,0,2010-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8548387096774194,25.64516129032258,0.0,0.0061659946236559135,0.010293458781362008
0,0,0,2010-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8548387096774194,25.29032258064516,0.0,0.0061659946236559135,0.010293458781362008
0,0,0,2010-09-01 04:00:00,2,0.0,4.0,0.0811111111111111,0.37277777777777776,20.555555555555557,0.3870967741935484,1.517921146953405,24.93548387096774,0.0,0.008782482078853047,0.022318548387096775
0,0,0,2010-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.517921146953405,24.483870967741936,0.0,0.008782482078853047,0.022318548387096775
0,0,0,2010-09-03 04:00:00,1,0.0,2.0,0.25,0.75,14.0,0.45161290322580644,1.9695340501792116,24.032258064516128,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,23.516129032258064,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,23.0,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,22.483870967741936,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,21.967741935483872,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,21.451612903225808,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,20.93548387096774,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,20.419354838709676,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,1.9695340501792116,19.903225806451612,0.0,0.016846998207885305,0.04651209677419355
0,0,0,2010-09-12 04:00:00,8,0.1,5.6,0.01652777777777778,0.36814814814814817,14.4,0.6322580645161291,2.4340501792114693,19.387096774193548,0.0032258064516129032,0.017380152329749106,0.05838784348864994
0,0,0,2010-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6322580645161291,2.4340501792114693,18.580645161290324,0.0032258064516129032,0.017380152329749102,0.05838784348864994
0,0,0,2010-09-14 04:00:00,1,0.2608695652173913,11.0,0.08815217391304347,0.3535869565217392,11.26086956521739,0.9870967741935485,2.7973040361539656,17.774193548387096,0.011640953716690043,0.02022377084307309,0.0697938743441899
0,0,0,2010-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9870967741935485,2.797304036153966,16.903225806451612,0.011640953716690043,0.02022377084307309,0.0697938743441899
0,0,0,2010-09-16 04:00:00,1,0.0,20.0,0.04476666666666667,0.3573694444444445,16.4,1.632258064516129,3.326336294218482,16.032258064516128,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.3263362942184824,15.096774193548388,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.3263362942184815,14.161290322580646,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,13.225806451612904,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,12.290322580645162,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.3263362942184824,11.35483870967742,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,10.419354838709678,0.011640953716690043,0.021667856864578467,0.08132192093917198
0,0,0,2010-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,9.483870967741936,0.011640953716690043,0.021667856864578464,0.081321920939172
0,0,0,2010-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,8.548387096774194,0.011640953716690043,0.021667856864578467,0.081321920939172
0,0,0,2010-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,7.612903225806452,0.011640953716690043,0.021667856864578467,0.081321920939172
0,0,0,2010-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,6.67741935483871,0.011640953716690043,0.021667856864578467,0.081321920939172
0,0,0,2010-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.632258064516129,3.326336294218482,5.741935483870968,0.011640953716690043,0.021667856864578467,0.081321920939172
0,0,0,2010-09-28 04:00:00,11,0.0,4.5,0.0295,0.20716666666666664,16.9,1.7774193548387098,3.871497584541063,4.806451612903226,0.011640953716690043,0.02261946976780427,0.08800471663809672
0,0,0,2010-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5193548387096774,3.0166588748636434,3.4838709677419355,0.011640953716690043,0.01645347514414836,0.07771125785673473
0,0,0,2010-09-30 04:00:00,1,0.0,7.0,0.05877192982456143,0.3678143274853801,17.63157894736842,1.7451612903225806,3.585419486069076,3.5161290322580645,0.011640953716690043,0.018349343848166465,0.08957623616271473
0,0,0,2010-10-01 04:00:00,0,0.0,6.0,-0.029861111111111106,0.4069444444444444,15.166666666666664,1.87,3.5253038393084153,3.533333333333333,0.012028985507246378,0.015261914569031275,0.09370099959036077
0,0,0,2010-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.87,3.5253038393084157,3.533333333333333,0.012028985507246378,0.015261914569031275,0.09370099959036077
0,0,0,2010-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8033333333333335,3.0586371726417485,3.533333333333333,0.012028985507246378,0.006928581235697941,0.06870099959036076
0,0,0,2010-10-04 04:00:00,2,0.047619047619047616,6.666666666666668,0.042460317460317455,0.3400396825396826,19.285714285714285,2.0255555555555556,3.701494315498892,3.6,0.013616287094547964,0.008343925151041856,0.08003565567501685
0,0,0,2010-10-05 04:00:00,0,0.08,8.0,-0.0011666666666666713,0.3904666666666667,15.08,2.2922222222222226,4.204160982165559,3.566666666666667,0.016282953761214632,0.008305036262152966,0.0930512112305724
0,0,0,2010-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.292222222222222,4.204160982165559,3.5,0.016282953761214632,0.008305036262152968,0.09305121123057242
0,0,0,2010-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.292222222222222,4.204160982165559,3.433333333333333,0.016282953761214632,0.008305036262152968,0.0930512112305724
0,0,0,2010-10-08 04:00:00,2,0.6666666666666666,3.0,0.046759259259259264,0.4546296296296297,20.0,2.3922222222222222,4.870827648832226,3.3666666666666667,0.038505175983436855,0.009863678237461612,0.10820553221822672
0,0,0,2010-10-09 04:00:00,0,0.0,24.0,0.06339120370370371,0.3501157407407408,14.416666666666664,3.192222222222222,5.351383204387781,3.2,0.038505175983436855,0.0119767183609184,0.11987605690958476
0,0,0,2010-10-10 04:00:00,0,0.0,1.0,0.0,0.0,6.0,3.2255555555555557,5.55138320438778,3.0,0.038505175983436855,0.0119767183609184,0.11987605690958476
0,0,0,2010-10-11 04:00:00,0,0.0,7.0,0.1,0.2285714285714286,12.714285714285715,3.4588888888888887,5.975192728197306,2.7666666666666666,0.038505175983436855,0.015310051694251732,0.12749510452863239
0,0,0,2010-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2722222222222226,5.495192728197306,2.5,0.03517184265010352,0.014759125768325807,0.11522349959036077
0,0,0,2010-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.2722222222222226,5.495192728197306,2.533333333333333,0.03517184265010352,0.014759125768325809,0.11522349959036078
0,0,0,2010-10-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.905555555555556,5.119830409356725,2.566666666666667,0.026476190476190476,0.011820719971224358,0.10343726770630282
0,0,0,2010-10-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.905555555555556,5.119830409356726,2.6666666666666665,0.026476190476190476,0.011820719971224358,0.10343726770630282
0,0,0,2010-10-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.238888888888889,4.573163742690059,2.7666666666666666,0.026476190476190476,0.010328497749002135,0.09152495289148797
0,0,0,2010-10-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.238888888888889,4.573163742690059,2.933333333333333,0.026476190476190476,0.010328497749002137,0.091524952891488
0,0,0,2010-10-18 04:00:00,6,0.09090909090909093,11.0,-0.09090909090909093,0.25,9.454545454545457,2.6055555555555556,4.888315257841573,3.1,0.029506493506493505,0.0072981947186991055,0.09985828622482133
0,0,0,2010-10-19 04:00:00,0,0.0,2.0,0.08750000000000001,0.6083333333333334,18.5,2.6722222222222225,5.5049819245082405,3.033333333333333,0.029506493506493505,0.010214861385365771,0.1201360640025991
0,0,0,2010-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6722222222222225,5.5049819245082405,2.933333333333333,0.0295064935064935,0.010214861385365771,0.1201360640025991
0,0,0,2010-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6722222222222225,5.5049819245082405,2.8333333333333335,0.029506493506493505,0.010214861385365771,0.1201360640025991
0,0,0,2010-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6722222222222225,5.5049819245082405,2.7333333333333334,0.029506493506493505,0.01021486138536577,0.1201360640025991
0,0,0,2010-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6722222222222225,5.5049819245082405,2.6333333333333333,0.029506493506493505,0.01021486138536577,0.1201360640025991
0,0,0,2010-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.6722222222222225,5.5049819245082405,2.533333333333333,0.0295064935064935,0.010214861385365774,0.12013606400259912
0,0,0,2010-10-25 04:00:00,5,0.0,4.0,0.128125,0.18125,12.5,2.805555555555556,5.921648591174906,2.433333333333333,0.029506493506493505,0.014485694718699104,0.1261777306692658
0,0,0,2010-10-26 04:00:00,0,0.0,3.0,0.02202380952380952,0.30476190476190473,16.142857142857142,2.905555555555556,6.459743829270145,2.1333333333333333,0.029506493506493505,0.015219821702826087,0.13633646082799591
0,0,0,2010-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.905555555555556,6.459743829270145,1.8,0.029506493506493505,0.01521982170282609,0.13633646082799591
0,0,0,2010-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7555555555555555,5.896410495936811,1.4666666666666666,0.0295064935064935,0.014236488369492756,0.1294309052724404
0,0,0,2010-10-29 04:00:00,2,0.08333333333333333,5.5,-0.17805555555555555,0.4069444444444445,13.583333333333336,2.938888888888889,6.349188273714589,1.5333333333333334,0.032284271284271276,0.00830130318430757,0.1429957200872552
0,0,0,2010-10-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7055555555555557,5.761468975468975,1.5,0.03228427128427128,0.006342238856822188,0.13073524250440918
0,0,0,2010-10-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6182795698924735,5.5756151375506215,1.4838709677419355,0.03124284317832705,0.006137650506602119,0.12651797661717018
0,0,0,2010-11-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.424731182795699,5.086367825722665,1.5483870967741935,0.031242843178327043,0.007100912155347638,0.11339073647380099
0,0,0,2010-11-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.424731182795699,5.0863678257226645,1.6451612903225807,0.031242843178327043,0.007100912155347638,0.11339073647380099
0,0,0,2010-11-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.424731182795699,5.0863678257226645,1.7419354838709677,0.031242843178327043,0.007100912155347638,0.11339073647380102
0,0,0,2010-11-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2096774193548385,4.464248010054462,1.8387096774193548,0.029706744868035186,0.005731224495337398,0.10242171445639188
0,0,0,2010-11-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,3.9777963971512356,2.032258064516129,0.027126099706744865,0.005768858903939549,0.08982601553166072
0,0,0,2010-11-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,3.9777963971512356,2.2580645161290325,0.027126099706744865,0.005768858903939549,0.0898260155316607
0,0,0,2010-11-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9516129032258065,3.9777963971512356,2.4838709677419355,0.027126099706744865,0.005768858903939549,0.08982601553166072
0,0,0,2010-11-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,3.332635106828655,2.7096774193548385,0.005620723362658847,0.00426049570202796,0.07516054360812426
0,0,0,2010-11-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0806451612903225,2.867581343387795,3.032258064516129,0.005620723362658847,0.0022156181631988073,0.06386648745519714
0,0,0,2010-11-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,2.6740329562910206,3.3870967741935485,0.005620723362658847,0.002215618163198808,0.06386648745519714
0,0,0,2010-11-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.263894707443095,3.774193548387097,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.263894707443095,4.193548387096774,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-13 04:00:00,14,0.0,2.0,0.0,0.0,3.0,0.8870967741935484,2.360668900991482,4.612903225806452,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-14 04:00:00,0,0.0,1.0,0.0,0.0,6.0,0.9193548387096774,2.554217288088256,4.548387096774194,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.554217288088256,4.451612903225806,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,2.554217288088256,4.354838709677419,0.005620723362658847,-0.001010188288414095,0.056493215565796215
0,0,0,2010-11-17 04:00:00,2,0.0,15.0,0.09313888888888887,0.3394444444444445,20.066666666666666,1.403225806451613,3.2015291160452453,4.258064516129032,0.005620723362658847,0.0019942919983242553,0.06744303635432668
0,0,0,2010-11-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,2.8965437788018433,4.064516129032258,0.0026881720430107525,0.00492684331797235,0.05937852022529442
0,0,0,2010-11-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9838709677419355,2.2997695852534563,4.096774193548387,0.0026881720430107525,0.0021042626728110586,0.039754864311315925
