Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-08-15 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2014-08-29 04:00:00,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
0,0,0,2015-01-08 04:00:00,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0
0,0,0,2015-01-09 04:00:00,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0
0,0,0,2015-01-10 04:00:00,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0
0,0,0,2015-01-11 04:00:00,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
0,0,0,2015-01-12 04:00:00,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0
0,0,0,2015-01-13 04:00:00,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0
0,0,0,2015-01-14 04:00:00,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0
0,0,0,2015-01-15 04:00:00,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0
0,0,0,2015-01-16 04:00:00,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0
0,0,0,2015-01-17 04:00:00,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0
0,0,0,2015-01-18 04:00:00,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
0,0,0,2015-01-19 04:00:00,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0
0,0,0,2015-01-20 04:00:00,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0
0,0,0,2015-01-21 04:00:00,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
0,0,0,2015-01-22 04:00:00,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
0,0,0,2015-01-23 04:00:00,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
0,0,0,2015-01-24 04:00:00,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
0,0,0,2015-01-25 04:00:00,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
0,0,0,2015-01-26 04:00:00,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2015-01-30 04:00:00,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2015-01-31 04:00:00,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2015-02-01 04:00:00,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2015-02-02 04:00:00,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2015-02-03 04:00:00,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2015-02-04 04:00:00,470,0.09090909090909093,5.0,-0.002525252525252521,0.21313131313131314,14.909090909090908,0.16129032258064516,0.48093841642228735,455.0,0.0029325513196480943,-8.145975887911358e-05,0.006875203649397198
0,0,0,2015-02-05 04:00:00,0,0.0,7.0,0.022857142857142857,0.11428571428571427,8.0,0.3870967741935484,0.7390029325513195,440.80645161290323,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.7390029325513195,426.5806451612903,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-07 04:00:00,1,0.0,3.0,0.0,0.0,3.333333333333333,0.4838709677419355,0.8465298142717497,412.35483870967744,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,398.06451612903226,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,383.7741935483871,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,369.48387096774195,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,355.19354838709677,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,340.9032258064516,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,326.61290322580646,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,312.3225806451613,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,298.03225806451616,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,283.741935483871,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,269.4516129032258,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,255.16129032258064,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,240.8709677419355,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,226.58064516129033,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,212.29032258064515,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,198.0,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,183.70967741935485,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,169.41935483870967,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,155.1290322580645,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,140.83870967741936,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717497,126.54838709677419,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.8465298142717498,112.25806451612904,0.0029325513196480943,0.0006558674300609786,0.010561839594097658
0,0,0,2015-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.9372294372294372,58.535714285714285,0.0032467532467532474,0.0007261389404246549,0.011693465264893834
0,0,0,2015-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.9372294372294372,42.607142857142854,0.0032467532467532474,0.0007261389404246549,0.011693465264893834
