Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-06-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9838709677419355,16.29032258064516,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9838709677419355,16.129032258064516,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9838709677419355,15.96774193548387,0.0,-0.0016129032258064516,0.008669354838709677
0,0,0,2015-06-08 04:00:00,25,0.0,3.0,0.6625,0.8250000000000001,19.666666666666668,0.16129032258064516,1.6182795698924732,15.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.6182795698924732,14.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.6182795698924732,13.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.6182795698924732,12.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,1.6182795698924732,11.806451612903226,0.0,0.01975806451612903,0.03528225806451613
0,0,0,2015-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,10.806451612903226,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,10.96774193548387,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.129032258064516,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.290322580645162,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.451612903225806,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.612903225806452,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.774193548387096,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,11.935483870967742,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.6344086021505376,12.096774193548388,0.0,0.021370967741935483,0.026612903225806454
0,0,0,2015-06-22 04:00:00,13,0.0,5.8,0.070496632996633,0.3581986531986532,13.606060606060606,0.2838709677419355,1.0733137829912023,12.258064516129032,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,11.96774193548387,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,11.67741935483871,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,11.387096774193548,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,11.096774193548388,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,10.806451612903226,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,10.516129032258064,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,10.225806451612904,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-06-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2838709677419355,1.0733137829912023,9.935483870967742,0.0,0.023645052677310742,0.038167698490279144
0,0,0,2015-07-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,1.1090909090909091,9.366666666666667,0.0,0.024433221099887766,0.03943995510662178
0,0,0,2015-07-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,1.1090909090909091,9.033333333333333,0.0,0.024433221099887766,0.03943995510662178
0,0,0,2015-07-03 04:00:00,10,0.0,1.0,-0.3166666666666666,0.8833333333333334,24.0,0.3266666666666667,1.9090909090909094,8.7,0.0,0.013877665544332212,0.06888439955106622
0,0,0,2015-07-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3266666666666667,1.9090909090909094,8.0,0.0,0.013877665544332212,0.06888439955106622
0,0,0,2015-07-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3266666666666667,1.9090909090909094,7.3,0.0,0.013877665544332212,0.06888439955106622
0,0,0,2015-07-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3266666666666667,1.9090909090909094,6.6,0.0,0.013877665544332212,0.06888439955106622
0,0,0,2015-07-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3266666666666667,1.9090909090909094,5.9,0.0,0.013877665544332212,0.06888439955106622
0,0,0,2015-07-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,5.2,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,5.366666666666666,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,5.533333333333333,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,5.7,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,5.866666666666666,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.033333333333333,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.2,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.366666666666666,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.533333333333333,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.7,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,6.866666666666666,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,7.033333333333333,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,7.2,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,1.2535353535353537,7.366666666666666,0.0,-0.00820566778900112,0.041384399551066216
0,0,0,2015-07-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,7.533333333333333,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,8.166666666666666,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,8.8,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-25 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,9.433333333333334,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-26 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,10.066666666666666,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-27 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,10.7,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-28 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,11.333333333333334,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-29 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,11.966666666666667,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-30 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,12.6,0.0,-0.010555555555555552,0.029444444444444447
0,0,0,2015-07-31 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7741935483870968,13.064516129032258,0.0,-0.010215053763440857,0.02849462365591398
0,0,0,2015-08-01 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7741935483870968,13.709677419354838,0.0,-0.010215053763440857,0.02849462365591398
0,0,0,2015-08-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.7741935483870968,14.35483870967742,0.0,-0.010215053763440857,0.02849462365591398
0,0,0,2015-08-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-08-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-08-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-08-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-08-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-08-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-08-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-08-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-08-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,47,0.0,2.0,0.2551388888888889,0.6319444444444444,19.5,0.06451612903225806,0.6290322580645161,32.0,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,31.451612903225808,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,30.903225806451612,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,30.35483870967742,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,29.806451612903224,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,29.258064516129032,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,28.70967741935484,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,28.161290322580644,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,27.612903225806452,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,27.06451612903226,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,26.516129032258064,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-08-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,25.967741935483872,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,25.419354838709676,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,24.870967741935484,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,24.322580645161292,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,23.774193548387096,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,23.225806451612904,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,22.677419354838708,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,22.129032258064516,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,21.580645161290324,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,21.032258064516128,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,20.483870967741936,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,19.93548387096774,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,19.387096774193548,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,18.838709677419356,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,18.29032258064516,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,17.741935483870968,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,17.193548387096776,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,16.64516129032258,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,16.096774193548388,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6290322580645161,15.548387096774194,0.0,0.008230286738351255,0.020385304659498206
0,0,0,2015-09-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
