Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-05-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,73,0.4848484848484849,16.0,-0.05761784511784512,0.3097643097643097,12.606060606060606,0.5161290322580645,0.40664711632453565,58.0,0.015640273704789837,-0.001858640165091778,0.00999239708917128
0,0,0,2009-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.40664711632453565,56.61290322580645,0.015640273704789837,-0.001858640165091778,0.00999239708917128
0,0,0,2009-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.40664711632453565,55.225806451612904,0.015640273704789837,-0.001858640165091778,0.00999239708917128
0,0,0,2009-06-30 04:00:00,2,0.0,15.0,0.02502777777777778,0.30852777777777785,15.866666666666667,1.0,0.918475073313783,53.83870967741935,0.015640273704789837,-0.001051292494840882,0.01994490604974476
0,0,0,2009-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,52.53333333333333,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,50.96666666666667,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,49.4,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,47.833333333333336,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,46.266666666666666,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,44.7,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,43.13333333333333,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,41.56666666666667,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,40.0,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,38.43333333333333,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,36.86666666666667,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,35.3,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,33.733333333333334,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,32.166666666666664,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,30.6,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,29.033333333333335,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,27.466666666666665,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,25.9,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,24.333333333333332,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,22.766666666666666,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,21.2,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,19.633333333333333,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,18.066666666666666,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,16.5,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,14.933333333333334,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.9490909090909091,13.366666666666667,0.016161616161616165,-0.0010863355780022447,0.02060973625140292
0,0,0,2009-07-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5,0.5288888888888889,11.8,0.0,0.0008342592592592593,0.010284259259259262
0,0,0,2009-07-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5,0.5288888888888889,12.7,0.0,0.0008342592592592593,0.010284259259259262
0,0,0,2009-07-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5,0.5288888888888889,13.6,0.0,0.0008342592592592593,0.010284259259259262
0,0,0,2009-07-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-08-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-08-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-08-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-08-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-08-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-08-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-08-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-09-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-09-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-09-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-09-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-09-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-09-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-09-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-09-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-09-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-09-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-09-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-09-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-09-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-09-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-09-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-09-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-09-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-09-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-09-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-09-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-09-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-09-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-09-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-09-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-09-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-09-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,114,0.0,1.0,0.0,0.0,10.0,0.03333333333333333,0.3333333333333333,99.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,96.66666666666667,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,93.83333333333333,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,91.0,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,88.16666666666667,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,85.33333333333333,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,82.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,79.66666666666667,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,77.3225806451613,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,74.61290322580645,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,71.90322580645162,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,69.19354838709677,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,66.48387096774194,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,63.774193548387096,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,61.064516129032256,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,58.354838709677416,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,55.645161290322584,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,52.935483870967744,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,50.225806451612904,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,47.516129032258064,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,44.806451612903224,0.0,0.0,0.0
0,0,0,2009-11-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,42.096774193548384,0.0,0.0,0.0
0,0,0,2009-11-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,39.38709677419355,0.0,0.0,0.0
0,0,0,2009-11-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,36.67741935483871,0.0,0.0,0.0
0,0,0,2009-11-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,33.96774193548387,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,31.258064516129032,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,28.548387096774192,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,25.838709677419356,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,23.129032258064516,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,20.419354838709676,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3225806451612903,17.70967741935484,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
