Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-10 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,226,0.0,5.0,0.04330729166666667,0.1990972222222222,13.75,0.16666666666666666,0.4583333333333333,211.5,0.0,0.001443576388888889,0.006636574074074073
0,0,0,2008-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4583333333333333,204.93333333333334,0.0,0.001443576388888889,0.006636574074074073
0,0,0,2008-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4583333333333333,198.36666666666667,0.0,0.001443576388888889,0.006636574074074073
0,0,0,2008-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4583333333333333,191.8,0.0,0.001443576388888889,0.006636574074074073
0,0,0,2008-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4583333333333333,185.23333333333332,0.0,0.001443576388888889,0.006636574074074073
0,0,0,2008-12-21 04:00:00,4,0.0,8.5,-0.038888888888888896,0.3777777777777778,9.777777777777779,0.45,0.7842592592592593,178.66666666666666,0.0,0.0001472800925925925,0.01922916666666667
0,0,0,2008-12-22 04:00:00,0,0.2916666666666667,12.0,-0.08818402777777777,0.3162083333333333,13.625,0.85,1.238425925925926,171.93333333333334,0.009722222222222222,-0.0027921875000000004,0.02976944444444445
0,0,0,2008-12-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,1.238425925925926,165.16666666666666,0.009722222222222222,-0.0027921875000000004,0.02976944444444445
0,0,0,2008-12-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.85,1.238425925925926,158.4,0.009722222222222222,-0.0027921875000000004,0.02976944444444445
0,0,0,2008-12-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.85,1.238425925925926,151.63333333333333,0.009722222222222222,-0.0027921875,0.029769444444444442
0,0,0,2008-12-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.85,1.238425925925926,144.86666666666667,0.009722222222222222,-0.0027921875000000004,0.02976944444444445
0,0,0,2008-12-27 04:00:00,4,0.07575757575757576,21.33333333333333,0.023686868686868697,0.3225284090909091,13.090909090909092,1.561111111111111,1.6747895622895623,138.1,0.012247474747474748,-0.0020026252104377103,0.04052039141414142
0,0,0,2008-12-28 04:00:00,0,0.0,11.0,-0.11818181818181818,0.4954545454545456,15.727272727272727,1.9277777777777776,2.1990319865319865,131.16666666666666,0.012247474747474748,-0.0059420191498316495,0.057035542929292936
0,0,0,2008-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9277777777777776,2.1990319865319865,124.2,0.012247474747474748,-0.0059420191498316495,0.05703554292929293
0,0,0,2008-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9277777777777776,2.1990319865319865,117.23333333333333,0.012247474747474748,-0.00594201914983165,0.057035542929292936
0,0,0,2008-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8655913978494623,2.1280954708374065,113.51612903225806,0.011852394916911046,-0.005750341112740307,0.05519568670576736
0,0,0,2009-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8655913978494623,2.1280954708374065,106.80645161290323,0.011852394916911046,-0.005750341112740306,0.05519568670576736
0,0,0,2009-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8655913978494623,2.1280954708374065,100.09677419354838,0.011852394916911046,-0.005750341112740306,0.05519568670576735
0,0,0,2009-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8655913978494623,2.1280954708374065,93.38709677419355,0.011852394916911046,-0.005750341112740307,0.05519568670576736
0,0,0,2009-01-04 04:00:00,6,0.0,18.0,-0.002494949494949495,0.3488989898989899,12.836363636363634,2.446236559139785,2.542171717171717,86.6774193548387,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,79.74193548387096,0.011852394916911046,-0.00583082335451287,0.06645049283154121
0,0,0,2009-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,72.80645161290323,0.011852394916911046,-0.00583082335451287,0.06645049283154121
0,0,0,2009-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,65.87096774193549,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,58.935483870967744,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,52.0,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,45.064516129032256,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,38.12903225806452,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,31.193548387096776,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,24.258064516129032,0.011852394916911046,-0.005830823354512871,0.06645049283154121
0,0,0,2009-01-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,17.322580645161292,0.011852394916911046,-0.00583082335451287,0.06645049283154121
0,0,0,2009-01-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.446236559139785,2.542171717171717,10.387096774193548,0.011852394916911046,-0.00583082335451287,0.06645049283154121
0,0,0,2009-01-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.2849462365591395,2.098623330074943,3.4516129032258065,0.011852394916911046,-0.007227832763115021,0.0600280017921147
0,0,0,2009-01-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.2849462365591395,2.098623330074943,3.838709677419355,0.011852394916911046,-0.007227832763115021,0.0600280017921147
0,0,0,2009-01-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.2849462365591395,2.098623330074943,4.225806451612903,0.011852394916911046,-0.007227832763115021,0.0600280017921147
0,0,0,2009-01-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.2849462365591395,2.098623330074943,4.612903225806452,0.011852394916911046,-0.007227832763115021,0.0600280017921147
0,0,0,2009-01-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.2849462365591395,2.098623330074943,5.0,0.011852394916911046,-0.007227832763115021,0.0600280017921147
0,0,0,2009-01-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.010752688172043,1.7832111436950147,5.387096774193548,0.011852394916911046,-0.005973352476376669,0.04784162186379929
0,0,0,2009-01-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.3436950146627566,5.935483870967742,0.0024437927663734115,-0.003128706419028999,0.03764135304659498
0,0,0,2009-01-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.3436950146627566,6.516129032258065,0.0024437927663734115,-0.003128706419028999,0.03764135304659498
0,0,0,2009-01-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.3436950146627566,7.096774193548387,0.0024437927663734115,-0.003128706419028999,0.03764135304659498
0,0,0,2009-01-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.3436950146627566,7.67741935483871,0.0024437927663734115,-0.003128706419028999,0.03764135304659498
0,0,0,2009-01-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.6236559139784945,1.3436950146627566,8.258064516129032,0.0024437927663734115,-0.003128706419028999,0.03764135304659498
0,0,0,2009-01-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.9354838709677419,0.9214076246334311,8.838709677419354,0.0,-0.0038927989573150864,0.027237210817855982
0,0,0,2009-01-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,9.580645161290322,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-01-29 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,10.35483870967742,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-01-30 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,11.129032258064516,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-01-31 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,11.903225806451612,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-02-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,12.67741935483871,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-02-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,13.451612903225806,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-02-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.4140762463343108,14.225806451612904,0.0,-8.048224177256435e-05,0.011254806125773866
0,0,0,2009-02-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,67,0.2857142857142857,7.0,-0.05714285714285715,0.3714285714285714,12.0,0.25,0.42857142857142855,53.5,0.01020408163265306,-0.0020408163265306124,0.013265306122448977
0,0,0,2009-03-14 04:00:00,0,0.0,3.0,0.13333333333333333,0.3,6.666666666666668,0.35714285714285715,0.6666666666666667,52.07142857142857,0.01020408163265306,0.0027210884353741495,0.023979591836734693
0,0,0,2009-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.6666666666666667,50.607142857142854,0.01020408163265306,0.0027210884353741495,0.023979591836734693
0,0,0,2009-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.6666666666666667,49.142857142857146,0.01020408163265306,0.0027210884353741495,0.023979591836734693
